,daily_return
0,0.0
1,0.008131030991399642
2,-0.002551829264564253
3,0.001486010253407671
4,-0.0026366687827403474
5,0.000802145349786088
6,0.0028255781003727175
7,-0.006260916835808078
8,0.0025415659107089882
9,-0.0017087756694974512
10,-0.004257549008352888
11,0.008365605333445917
12,0.000122184578880931
13,-0.005054319322142121
14,-0.003827740504641321
15,0.0015799683184157356
16,-0.0005365129338258108
17,0.00039960426901157703
18,0.00013632669520965393
19,0.0009841807776924416
20,-0.003999147404716193
21,-0.004358798750954361
22,0.002200258602402423
23,-0.005275270383003575
24,0.001782795692812366
25,0.005808478445545342
26,0.0024016684512113175
27,-0.0014711288362852153
28,0.0014534860325303078
29,0.0018028619793359832
30,0.004343985480526447
31,-0.006200537813444352
32,0.001156537225696839
33,0.00041862740851212455
34,0.0012853549269751668
35,-0.0006035865292421702
36,-0.003806738887853767
37,0.001480552253798067
38,0.0008130350965337278
39,0.005210798336065093
40,0.0006864230118733999
41,5.1715590151968176e-05
42,-0.0032014304214392436
43,-0.001960042912462498
44,-0.0012677617070856865
45,-0.0008487876047267466
46,-0.007842882281657578
47,-0.0002740518600033113
48,0.001173504482059549
49,-0.0007493112827844157
50,0.0028993664249577517
51,-0.0035530104234826228
52,-0.0018383382538199391
53,-0.0018992353791558588
54,0.00025855287674013974
55,0.00298998689209385
56,0.0023491272228542033
57,-0.00369107816462598
58,-0.0020733545848375615
59,0.002003299761406052
60,0.0026685428150735853
61,-0.0017734842288100001
62,0.000631098218482993
63,-0.0018485512726932301
64,0.0027864556152172324
65,-0.005543062269525468
66,-0.009370615579981395
67,-0.0018645074201732773
68,-0.0019610001860450375
69,-0.0006101348401946194
70,-0.005102059574393675
71,-0.0014076509349058874
72,0.0037456683047526742
73,0.0026597682833338922
74,0.00047706360241315024
75,-0.0073080746729252
76,-0.005282889414680464
77,-0.005173958659068641
78,-0.01132869712623585
79,0.0009105824703668988
80,-0.08700760334082268
81,0.016562526520200047
82,-0.0053280942775039844
83,0.004178867988367173
84,0.0018703263460493607
85,0.00020199197141629888
86,0.0176007820272403
87,-0.003188259510498846
88,0.005497416001657371
89,0.0024036302470296558
90,0.004271538040377585
91,0.004334623805259782
92,0.0019124221377514853
93,-0.005262304753804813
94,0.0022486514329080713
95,0.005598081254559121
96,-0.004152006308778649
97,0.003823476634659147
98,0.008832264519185631
99,0.000725786254087098
100,-0.006175663513876858
101,-0.0012597096729119349
102,-0.0027460635867613452
103,-9.513514102714386e-05
104,0.008146331017672793
105,-0.007595549882704411
106,0.00755426703060861
107,-0.003225902670325495
108,0.003930114945847977
109,0.0011087535213989083
110,0.003160904185683406
111,0.007899792290332608
112,-0.0028737461711381114
113,0.0017606052424370257
114,-0.0009524684895354734
115,-0.002350830091658319
116,0.003129277380034927
117,-6.198769093804701e-05
118,0.002604094066293984
119,0.0016425605484964953
120,0.00016286678443856007
121,-0.0025099835719085005
122,-0.0031423239413187853
123,-0.002213932073525411
124,0.0005938943350778298
125,-0.0028102042066744104
126,0.0027032048001541732
127,0.005242958533841085
128,-0.0015558716409043065
129,0.0019733973406060516
130,0.004404711431083817
131,0.004637512554600461
132,0.0022469720801493787
133,0.0076239877535039515
134,0.0019485447582415283
135,-0.0022011489298024317
136,-0.004769934079239192
137,-0.004141739452631787
138,0.00038034655097264337
139,0.00026057170783498005
140,-0.0012107130045265334
141,0.009305579252094897
142,-0.000830872449168745
143,-0.0025300754350247394
144,-0.002211340990411974
145,0.003410103586895858
146,-0.00036624486055281786
147,0.0028126595375087744
148,0.008532445939063832
149,0.005272005659872831
150,-0.003031218165178693
151,-0.001091413885720008
152,0.0038991720666649845
153,-0.0031252084307212377
154,0.0007177876884818356
155,-0.006359755895787288
156,-0.007142037868682998
157,0.0026589849094711456
158,-0.00024217339454840565
159,-0.0027747612252665356
160,-0.013188588652223337
161,0.0014583948880309131
162,-0.005957081567545933
163,0.005253303565364658
164,0.0014307900304732731
165,-0.010800090056558185
166,0.015257068639646935
167,0.0013021357258978098
168,-0.003053476011259048
169,-0.0029043808852142147
170,0.001577915579320042
171,0.00589489959353449
172,0.0009529602849275748
173,-0.00396963547431087
174,3.466432158834693e-05
175,-0.017835468104641674
176,-0.0038503415459449127
177,-0.00750504533010879
178,0.0050517912162226205
179,-0.007522320659895328
180,0.0052086627156735475
181,0.020792000159508137
182,0.005201892026739997
183,0.0012767341625440096
184,-0.000624912460105092
185,0.011690182115311525
186,-0.00435561144529453
187,-2.7697034435368933e-06
188,-0.005169095950551758
189,0.001106270366007157
190,-0.0019159559403903355
191,0.0033978423323955563
192,0.0016453473473201662
193,-0.0011699369274037353
194,0.006387706215466979
195,0.005695356547391204
196,0.0025803261129114124
197,0.010948403616949966
198,0.0030503160664454706
199,0.0015741676824558924
200,-0.009286748024869673
201,-0.0048916931102680845
202,9.138406686907465e-05
203,-0.00033425486816337824
204,-0.002602095366793044
205,-0.0184141121111408
206,-0.007045448890939093
207,-0.0038830443679496954
208,0.004118287941721969
209,-0.004313513790546946
210,-0.0043808776626847986
211,0.0045666370203509415
212,0.009843048576214725
213,0.006222886526184674
214,0.0013136142683505957
215,0.0014243808041201767
216,-0.0034269913955409727
