,daily_return
0,0.0
1,0.007659304390297494
2,-0.003156530498753536
3,0.003032493802771048
4,-0.0034516510199638045
5,0.0024275532028871123
6,0.0009315221155102771
7,-0.006908838104361806
8,0.002462911813033278
9,-0.0015900941689840863
10,-0.006273953358697495
11,0.0072333106969044055
12,-0.000802025238038985
13,-0.005837523985875516
14,-0.003579959088139634
15,0.0025557122760366253
16,0.0009134274944535856
17,0.0003028271394649021
18,0.00013733018799744716
19,0.001222834224287638
20,-0.006470663895416115
21,-0.0027595933733375396
22,0.0027403160815951274
23,-0.007110468137755821
24,0.0022066908193973476
25,0.008264367076570436
26,0.003992274581513715
27,-0.0025348578518034006
28,0.0012282889653936829
29,0.0017532416157832827
30,0.0055013603553438935
31,-0.006760240492703313
32,0.0017792476739665348
33,0.0003668948693081646
34,0.0017473938302754615
35,-0.002552607600844141
36,-0.005977136707111995
37,0.0019464961005978025
38,0.0008578250179055106
39,0.005869617028121442
40,0.0021440948369011014
41,0.0003399830737531441
42,-0.0038124855938513197
43,-0.0019056577766287906
44,-0.001863756847768325
45,-0.0009836413029731138
46,-0.008007597601539221
47,-6.226599670294532e-05
48,0.0009875651271964503
49,-0.00039731875006568536
50,0.003153830549674947
51,-0.004706865386460994
52,-0.0017583886359186685
53,-0.0013329375864152792
54,-0.0003818312888220134
55,0.0032290845129886547
56,0.0030133867703719206
57,-0.004841354837302906
58,-0.0014205531857754245
59,0.0017150220633999496
60,0.002344160325048622
61,-0.001419613234047485
62,0.0004017134866275559
63,-0.0020703916481946173
64,0.003325114328746801
65,-0.005676908767429602
66,-0.010510864998090928
67,-0.002565703515952626
68,-0.0011128626952073156
69,-0.00018213764427670563
70,-0.006906783442021467
71,5.0257679693212036e-05
72,0.0047036200633257955
73,0.0027130848310358037
74,0.0002555566586401073
75,-0.008163789841867181
76,-0.006376524281913283
77,-0.006181140831878702
78,-0.012187683653197461
79,0.0010363133660594578
80,-0.09302445153422287
81,0.016836321166329715
82,-0.004903478399446906
83,0.0038186562903041337
84,0.0023967089235287604
85,0.00023084553581524035
86,0.0186398941270799
87,-0.0036256783272838344
88,0.006964024245732977
89,0.002071746807665327
90,0.005922381530596271
91,0.0025231468273639247
92,0.003441578954922929
93,-0.005934053847966096
94,0.00258662628675719
95,0.005233978475632365
96,-0.0045981351176845285
97,0.004292207268274578
98,0.0093293366972553
