,daily_return
0,0.0
1,0.008241157015531317
2,-0.0031118739845662482
3,0.0014508236120952442
4,-0.0023133629356630286
5,0.002141659348844714
6,0.0011769624287544223
7,-0.006382707281655673
8,0.0027755131272800167
9,-0.001923778881297051
10,-0.004999677409469852
11,0.005584339848196621
12,-0.0008929642348625865
13,-0.005363694892922132
14,-0.003984467419872527
15,0.0014051950911916592
16,0.000569967013362398
17,0.00022032350976716313
18,0.0003540476638451306
19,0.0010896909645955978
20,-0.0046649450934765635
21,-0.004373283164802741
22,0.0026133045223338757
23,-0.006220622036725164
24,0.00213374180266416
25,0.006906984280735537
26,0.0014525287652507213
27,-0.0015153282300520358
28,0.0016323073425214651
29,0.0019858093373568576
30,0.0035094916981482905
31,-0.007532858079080292
32,0.0019297244239399882
33,0.0009378321947696126
34,0.001904587999000153
35,2.4936167765623584e-05
36,-0.005726096149376369
37,0.0012791822699755044
38,0.0018288243337122299
39,0.005398062765239343
40,0.0008284710281382438
41,0.0015432441387408908
42,-0.0032397627380257414
43,-0.0017542037270869397
44,-0.0014700963162979264
45,-0.000997515759258606
46,-0.007893929655474809
47,-0.00022344792220235944
48,0.0008551791960436177
49,-0.00034216347996502187
50,0.002842617449920132
51,-0.004142332307637573
52,-0.0019342827400100522
53,-0.0022324124407159156
54,0.00033415152210477725
55,0.0032818214036762538
56,0.002711487990309335
57,-0.003771793272455461
58,-0.0021249142765748406
59,0.0021295056539123707
60,0.0030606163247095296
61,0.0013076621872692641
62,-7.346810906822018e-05
63,-0.002013348749112246
64,0.0026738346978506986
65,-0.005063642886473475
66,-0.012310985367863183
67,-0.0013664894317565908
68,-0.0010602216368968752
69,-0.0006660104345426477
70,-0.006938031843301781
71,3.365444122299893e-05
72,0.003600882768163124
73,0.0021986268038340783
74,0.0003592050701357144
75,-0.006682588338189271
76,-0.007254160873332462
77,-0.005408294906858193
78,-0.011255328538870426
79,0.0006422411963026727
80,-0.08954015978396529
81,0.01854762554020199
82,-0.005798887110920525
83,0.0049407437402876585
84,0.0020711800766166533
85,0.0017673348991133846
86,0.020337502287879738
87,-0.002805663753821729
88,0.004824929498822729
89,0.0022195634817657618
90,0.0035540199452287293
91,0.0043578810122310505
92,0.001956025363490796
93,-0.005524983007962088
94,0.0017545780320206343
95,0.005490074815205844
96,-0.004205514181745874
97,0.003949368119697412
98,0.008438855879097892
99,-0.00032987775860931
100,-0.005856411428186355
101,-0.0013765813734858156
102,-0.003199197529196355
103,1.8582937141466133e-05
104,0.008168904569064479
105,-0.007449097720444957
106,0.009771030629498108
107,-0.0024479174448874394
108,0.004995226318793061
109,0.0016986436528315116
110,0.0024851184292514423
111,0.007727631360607291
112,-0.002745585476453711
113,0.0013907500342314077
114,-0.0006343025144685443
115,-0.0025974488612985035
116,0.004523783042231632
117,-0.0004828134893388512
118,0.0024088817647604614
119,0.0015167850903099348
120,0.00021745271310697256
121,-0.001295220557147641
122,-0.003685325705247578
123,-0.0024639533839812735
124,0.0008690409124706193
125,-0.0029644637520062785
126,0.0021348326991847367
127,0.004409782453737816
128,-0.0012062477202888589
129,0.0020153672912629154
130,0.0034658517531258332
131,0.005765771669432074
132,0.001976782401477814
133,0.00822292057772786
134,0.0016746454341898418
135,-0.002422721823200117
136,-0.005534098899635453
137,-0.004085585488657013
138,-0.0002272550603473596
139,0.0007727803266927415
140,-0.0012460313650898534
141,0.010239272312154848
142,-0.0013524821102634235
143,-0.002963395493097276
144,-0.002038706067414577
145,0.0028510033752035587
146,-0.0009578471731501068
147,0.002365885119055044
148,0.008352295218249541
149,0.005767140498260232
150,-0.0033440130225133274
151,0.0006280996174554837
152,0.0037478274786396284
153,-0.003685821216785746
154,0.00088429667403664
155,-0.00651877271187253
156,-0.0063712937442350235
157,0.00244921205446142
158,0.0006097843609906961
159,-0.0031746715913830636
160,-0.014239237793810802
161,0.001658160665338513
162,-0.0060203107803676065
163,0.004963416420526669
164,0.0013725687176703069
165,-0.011627440436844824
166,0.01704514848785579
167,0.0017467351770532233
168,-0.0035343501368399755
169,-0.0030587886135180864
170,0.0017187985916437955
171,0.007964504941669491
172,0.0006403485947209896
173,-0.002569008394359746
174,-0.00022116355021787134
175,-0.018534409530214534
176,-0.0034528805524099665
177,-0.007009943286440345
178,0.005270853640772358
179,-0.008132737664762685
180,0.005444661652115649
181,0.026518384576913148
182,0.0038169142660363312
183,0.002349756523894441
184,-0.000458621712742827
185,0.012738669750834831
186,-0.00769626675896283
187,-0.0004919386058373958
188,-0.005906200565408332
189,0.001514443991547913
190,-0.002700842683136787
191,0.003702227904191316
192,0.0016652636645084413
193,-0.0002251478600631704
194,0.006109948505395437
195,0.0052692359309196
196,0.0033885197430762347
197,0.009925838780635706
198,0.0019003644225201789
199,0.0015035918769930265
200,-0.009433397430249001
201,-0.0049734149376388604
202,-0.00040269954806438084
203,-0.0005020735818611424
204,-0.002506194695029868
205,-0.019146347080109316
206,-0.006600127806194993
207,-0.004292260530583246
208,0.0031119301211281606
209,-0.004687939415153487
210,-0.005005829078248421
211,0.0055124989948630845
212,0.009975104207210648
213,0.00600554391101943
214,0.0015375411645524532
215,0.0018679293701737586
216,-0.004924180809308181
217,0.0003851654585663116
218,-0.008530198220358992
219,-0.0025684921305685593
220,-0.010271336283959712
221,-0.01007091539976794
222,0.0033147943369173254
223,-0.0022333708399302488
224,0.0012971184097200722
225,-0.03831219386061216
226,0.011180867226032256
227,-0.006984174510233101
228,0.01972214488106944
229,0.0016649945477744497
230,0.0003946610574745665
231,-0.014210151291549544
232,0.002240476507500013
233,-0.014143440538492752
234,-0.01071962829287692
235,0.0019231819966509579
236,-0.01699647341043209
237,0.012490649942499245
238,-0.009010170856504086
239,0.004586379804828071
240,0.004383591991532575
241,0.002791967289206619
242,0.006341461950361852
243,-0.016520634793827777
244,-0.010849476197154134
245,-0.004144601081759246
246,-0.01845249517505782
247,-0.012833496899173858
248,0.008544431217744881
249,0.00268700314394391
250,0.009579035351586806
251,0.0058606165116978845
252,-0.003997638617725873
253,0.0006863785466136408
254,0.010536320112687006
255,-0.029220925234762028
256,0.0034864386505712624
257,0.007927150712784138
258,-0.005824082515313138
259,-0.0016615684858679617
260,0.016541979904955716
261,0.008822212113456013
262,-0.001523045065325516
263,-0.004034049331251969
264,0.011408916781930388
265,0.023016383978576166
266,-0.0033100943464584275
267,0.0002740411423104151
268,0.007538056644992164
269,-0.0024418509777849816
270,-0.007369124364065116
271,0.006258240991396087
272,0.0005969899916383524
273,-0.001779747535170865
274,-0.0027599378574074494
275,0.011173635566198156
276,-0.0029727167776917316
277,0.008597261111801261
278,-0.004056182177366244
279,-0.00601000667947998
280,-0.011952666012418383
281,0.002747560300753109
282,-0.004745374801334434
283,0.008503025159715665
284,-0.0014714247254839058
285,0.009372949588854122
286,0.0006063559013589806
287,-0.005062584963193291
288,-0.0012810215737846396
289,-0.0018651454002006577
290,-0.0008009220367205409
291,0.0031148089154787806
292,0.001911988463916601
293,-0.003956173447346317
294,-0.00344814293318365
295,-0.005938087864586975
296,0.0042641041614540215
297,0.0029141609220794265
298,0.003791823885961157
299,0.008136984588581746
300,-0.002688041649185977
301,0.005837683568011639
302,-0.0012665435670887496
303,-0.004383322785728684
304,0.0013111414020622162
305,0.018152831790283055
306,-0.0019146089623684878
307,0.0008989947297429901
308,0.0025791987419160806
309,0.0004542308853117304
310,-0.0063962158166287085
311,-0.000642062146359313
312,-0.00034622003103654947
313,0.0021528727819207024
314,-0.0017227324900522811
315,0.0035121212788908557
316,0.0020071414364998155
317,-0.00319944275222926
318,0.0030746431422177868
319,-0.0020986243935097806
320,0.0016354970600429184
321,0.007845339331122258
322,-0.0063665739536652105
323,-0.005676342931421649
324,0.0017053846347874658
325,-0.003807268838386044
326,0.0035451790078383704
327,0.0015749009020044056
328,-0.00402641268165344
329,0.0018435981091432722
330,0.004434823547822485
331,-0.00021179498825073083
332,0.0002792599335534357
333,0.004664005117247208
