,daily_return
0,0.0
1,0.007284954049383785
2,-0.003035256776925997
3,0.001190093293356254
4,-0.002612038414685833
5,0.0011706010413701875
6,0.0010942361624213081
7,-0.0059043328237793884
8,0.002067612674854807
9,-0.0016588208556597068
10,-0.005036945424886033
11,0.006292073717933895
12,8.388135846640184e-05
13,-0.005300354928277057
14,-0.0037776622843597217
15,0.001661379789136124
16,0.00023820288324114843
17,0.0010530900650083783
18,0.00029882646300398024
19,0.00118409115119048
20,-0.004828857327203057
21,-0.0042918503318281585
22,0.0019056538547252595
23,-0.005534613153991465
24,0.0018835567792614488
25,0.006517381154812261
26,0.0019927274143818714
27,-0.0015790164252266208
28,0.001607282676940803
29,0.0016502634754220612
30,0.00452184314604201
31,-0.006688131878880667
32,0.0018797266585391357
33,0.0008557901263915543
34,0.0015771408498616414
35,-0.000575967175025386
36,-0.005647322447696732
37,0.0009502030058884114
38,0.0018208061795663528
39,0.005417632853810214
40,0.0007844719299110088
41,1.5107005690913442e-05
42,-0.0037497405187052225
43,-0.0011781457324896254
44,-0.0012061067639377193
45,-0.0008466042902323675
46,-0.007212650197116204
47,-1.5607115302145058e-05
48,0.001073098198102542
49,-0.0005475857860530962
50,0.0027080515283492224
51,-0.004039796228909167
52,-0.002049513816283241
53,-0.0018915363876008053
54,-0.00040895883752089217
55,0.0033111709666246297
56,0.0032461995058219416
57,-0.004734762175409681
58,-0.002521498632407197
59,0.0018243666832392876
60,0.003567399645734841
61,0.00048141540573637154
62,0.0003012940706472326
63,-0.002117054390518465
64,0.002687448539093496
65,-0.005377023425759077
66,-0.010890282646665021
67,-0.0015504768447269564
68,-0.001590702749180769
69,-0.0008527960389129952
70,-0.005685685112453383
71,-0.0007776525960884999
72,0.00383330454284669
73,0.002912183490440055
74,0.00021442864493718372
75,-0.007021945051246482
76,-0.005858014787921648
77,-0.005544450236318701
78,-0.010914005692252298
79,0.000834737592370491
80,-0.08563525891485178
81,0.016203961391691214
82,-0.004742285963186862
83,0.0038399114151111864
84,0.002387360947136925
85,-0.00012946750003378624
86,0.019157217897519185
87,-0.003005392524458652
88,0.005544555767251825
89,0.002753524094753069
90,0.0038112435018112945
91,0.003989956208087956
92,0.0018068170281653375
93,-0.005734675608122795
94,0.0023649476163685734
95,0.0049648605851076374
96,-0.004385539878810223
97,0.004438738472343149
98,0.00804574425859178
99,0.00019670975380016998
100,-0.006210656991689278
101,-0.0013666528691235811
102,-0.0032742675880311468
103,0.0001246735835753943
104,0.007712099649183162
105,-0.007641529448958258
106,0.010552077620921635
107,-0.0028043187128944233
108,0.004477513400950443
109,0.001513483306684285
110,0.0029287785390981983
111,0.007403519333892974
112,-0.002637287125698396
113,0.0013598832766978594
114,-0.0007636738843668303
115,-0.0026732564691619087
116,0.003981471780383045
117,-0.000368197733276449
118,0.004282726883207096
119,0.0012769478210119143
120,-0.00041639115963682465
121,-0.002170713583390063
122,-0.0021224837258282396
123,-0.003051688815358712
124,0.000988397388789515
125,-0.003336608430867724
126,0.0031264996507365164
127,0.005064506592272824
128,-0.0019838027527683804
129,0.0018320255861587968
130,0.004143758268540714
131,0.005391932683580699
132,0.002414376496238228
133,0.007750166459536233
134,0.0015559086338941069
135,-0.0021995496599261114
136,-0.005227682855354584
137,-0.004086983145671474
138,0.00015224664511358124
139,0.00036521501522857535
140,-0.0014640511699612235
141,0.010624951548043361
142,-0.0013758527506813137
143,-0.0025101955166011544
144,-0.0018544012720602982
145,0.003515481676400855
146,-0.0016242381704251324
147,0.002323067804231697
148,0.008337889166850451
149,0.006174921424719575
150,-0.003998689349419302
151,0.0003268149360289789
152,0.004276547647135732
153,-0.00305939188729217
154,0.0004938326271736442
155,-0.006481582939544292
156,-0.004670575500825295
157,0.002562226018518575
158,7.43847679702053e-05
159,-0.003081104907333175
160,-0.013657529561918121
161,0.0018943562860489667
162,-0.006195102467911865
163,0.004981030326017879
164,0.001621967290732216
165,-0.010978560266460649
166,0.015690901563474004
167,0.0014461934673857936
168,-0.003860985464748873
169,-0.0028122651751726264
170,0.0013529617950336058
171,0.00857416545334318
172,0.00040949714414014284
173,-0.0030633536646466446
174,-0.0001290530008089925
175,-0.018061128944947467
176,-0.0034111421717525655
177,-0.007172089453821362
178,0.0045748720505038995
179,-0.007252566953793029
180,0.005147031911989727
181,0.02221240594935544
182,0.004898126021977071
183,0.0016417098598735611
184,-0.0005552145834431244
185,0.011896754881616333
186,-0.005876868585597691
187,-0.00020243277853014189
188,-0.005493524039063152
189,0.0016829368649708876
190,-0.0023079052575449444
191,0.002894931516832496
