,daily_return
0,0.0
1,0.007410248321047708
2,-0.0025258376073061008
3,0.0011096298443264668
4,-0.0021963569475507635
5,0.0020760558058904883
6,-0.0003570390272083122
7,-0.0069375359282760184
8,0.002474408342063806
9,-0.0017181426745796584
10,-0.004827837848069983
11,0.006595028147644805
12,-0.0003779819670621016
13,-0.005448186050191717
14,-0.0032865661132236777
15,0.0013495269343524817
16,0.0018939606789494445
17,0.00030563114770057643
18,0.0006539045584671964
19,0.0009314357551143134
20,-0.004218028983020519
21,-0.003479042954105585
22,0.002339330098849523
23,-0.0056707542572115915
24,0.0020670851088795236
25,0.0057720799363735415
26,0.002698977252350041
27,-0.0022155462054823574
28,0.0015841497692474708
29,0.0013681717074606665
30,0.003890603065356734
31,-0.006002508288338428
32,0.0023015210797517143
33,0.000726825719656938
34,0.0014777130294727622
35,-0.00027269730382232984
36,-0.005344702599735872
37,0.0010386799567437864
38,0.0013987128324772636
39,0.004956484672385661
40,0.0013420595532254544
41,6.979460228767088e-05
42,-0.0031377491827739527
43,-0.0016208404649013402
44,-0.0015558282739188208
45,-0.000773313025039151
46,-0.006541559029340831
47,0.000703850189431734
48,0.0004012994901272077
49,-0.0004212929778147039
50,0.0028976303268795005
51,-0.00512194206603625
52,-0.001879724996682665
53,-0.0015827923820168485
54,0.0003280843435218441
55,0.002993902672224958
56,0.0029365671354338613
57,-0.004183585399918257
58,-0.002338895155979715
59,0.0020233212449179265
60,0.002239648857041769
61,0.0018584216606899408
62,0.000250986406579107
63,-0.001493650403476009
64,0.002513270657756742
65,-0.005165020015931047
66,-0.009792482874543137
67,-0.0014161685891206565
68,-0.0009482257223705295
69,-0.00048278200823430805
70,-0.005621614897408731
71,-0.0018063259873202548
72,0.0035372351510580082
73,0.0024747326102016937
74,2.3848875354002532e-05
75,-0.006178091049630756
76,-0.007016045487907222
77,-0.00576213757407529
78,-0.009709052106972125
79,0.00012085100045090228
80,-0.08675464388237918
81,0.017944325300416408
82,-0.005734863171251912
83,0.004419443661427538
84,0.0031498699646236557
85,0.001243136321955893
86,0.017499342496497802
87,-0.0026622551861735953
88,0.005814542451790038
89,0.0018453328739788325
90,0.003746297047150485
91,0.002487014957195742
92,0.0023525521186610948
93,-0.004595856018257364
94,0.001933633717947793
95,0.005167434029651307
96,-0.0037938598607477046
97,0.0037503168014404583
98,0.007586270453255916
99,0.0004245528011675016
100,-0.005647473973178576
101,-0.0017145307321983071
102,-0.002482754918470436
103,1.0098545973931644e-05
104,0.008182739177160649
105,-0.007041350842329268
106,0.008889261973441202
107,-0.0021626076213906737
108,0.003684537114875397
109,0.0015173594592089487
110,0.00209979396352251
111,0.007296569762841373
112,-0.002162241415331756
113,0.0015102170237936026
114,7.376063570189848e-05
115,-0.0028012775634420335
116,0.0040659835436374706
117,-0.000551277914433255
118,0.0033766266624037067
119,0.0011691053063960849
120,-0.00012614131743274355
121,-0.003130162710355219
122,-0.002544066290460942
123,-0.0029901558293868053
124,0.0007879110936010052
125,-0.00278858558511752
126,0.002713676512576353
127,0.004289775423847438
128,-0.0016773256802153531
129,0.0016318388899956636
130,0.003980482427882295
131,0.0035639263228100576
132,0.0016413327877259764
133,0.0078536526822011
134,0.001727807037512036
135,-0.002153741615694697
136,-0.005489358524722961
137,-0.0039446420984142845
138,-0.00021604502231845448
139,0.0008246603847383945
140,-0.0009967272869122578
141,0.008674316861782706
142,-0.0011996323745051985
143,-0.002175074680632007
144,-0.0018821379478076235
