,daily_return
0,0.0
1,0.007876510996741262
2,-0.0027846560122197473
3,0.001885661429439418
4,-0.0028206515565137855
5,0.0016077110076179618
6,0.0020768067110404193
7,-0.006425338619189456
8,0.0025124900598049314
9,-0.0014444969611639709
10,-0.004692203037818435
11,0.007347881122217259
12,5.918414319069767e-05
13,-0.005400825929351102
14,-0.003959363024733841
15,0.0016189410826350779
16,-0.00034752880504344374
17,0.00047488259101830085
18,0.0004483194260094488
19,0.0014074012804817908
20,-0.004478373360162279
21,-0.004229540084151627
22,0.0024297561273443724
23,-0.005962447794644743
24,0.0018325837760272713
25,0.006461843487674692
26,0.002132664369578178
27,-0.001771899704170593
28,0.0014322393413968557
29,0.0019048335072806592
30,0.004558542078773088
31,-0.006767391101792484
32,0.001202811325141497
33,0.0007808951705440624
34,0.0014371690050239837
35,-0.00046577086985692597
36,-0.0048565830252874365
37,0.001359400310570912
38,0.0013131847563566678
39,0.005775329535028311
40,0.0009507120656198002
41,2.8652851241746792e-05
42,-0.003237167365780792
43,-0.0018593517617560412
44,-0.0015233561532840617
45,-0.0011363113187932746
46,-0.007370814008077542
47,-5.661418638668915e-05
48,0.0010478051977471869
49,-0.0006756532914113537
50,0.0029428303412507876
51,-0.004113591839988048
52,-0.001805521318571012
53,-0.001873305908671916
54,0.0001394583747400708
55,0.0031457861078407617
56,0.002789177927532992
57,-0.0038292040145466817
58,-0.0021330901102994695
59,0.0019512168687245558
60,0.002877145433421042
61,-0.00013549339794388773
62,0.0007385106101648423
63,-0.0019143700953778832
64,0.002837011932122615
65,-0.0053887445352707964
66,-0.01058070553022565
67,-0.0014524016440374604
68,-0.0018050207354951527
69,-0.0006373542077476476
70,-0.005777055656867031
71,-0.0013815604315876445
72,0.003829876024460421
73,0.003027348073669123
74,0.0002947793143905654
75,-0.007661008159841432
76,-0.005516994557670055
77,-0.0054098435401799035
78,-0.01114057401014477
79,0.0003072207765114231
80,-0.08913883786675206
81,0.01636758816611582
82,-0.00548069818371661
83,0.004160704117740967
84,0.002362106218715144
85,1.976685792088494e-05
86,0.018876511195140735
87,-0.0032394475543206713
88,0.0062649000709813826
89,0.0022005820415136146
90,0.004157917422709633
91,0.004696408012104144
92,0.0018703371310161978
93,-0.005635855042182902
94,0.0023157547048156856
95,0.0055067420885353295
96,-0.00380591997440467
97,0.0040304271437840095
98,0.008449093203907668
99,0.0003267662143439372
100,-0.006039841940090362
101,-0.0014603137776292466
102,-0.0030425908917986674
103,-2.7931037984267235e-05
104,0.008255915091750403
105,-0.007527013125783888
106,0.008267416279398447
107,-0.002849831414580692
108,0.004300622952374461
109,0.0012893879251236976
110,0.0029927085706970887
111,0.007225006051293557
112,-0.002569101065130438
113,0.0016486080617158193
114,-0.0009198735588454293
115,-0.002286503257833204
