,daily_return
0,0.0
1,0.006853287816346023
2,-0.00299654093115856
3,0.002305798305557607
4,-0.0028584144251046525
5,0.0011849030608728935
6,0.0003899610728517321
7,-0.0071746697155647705
8,0.0025786001386923158
9,-0.0016116556977490998
10,-0.004781212585348265
11,0.006597592545639211
12,-0.00039111456136957775
13,-0.005596277265095862
14,-0.0029948051049522415
15,0.0005342942303803886
16,-0.00011123569358521888
17,0.0003188991365188627
18,0.0014748858931238644
19,0.0014218317381235635
20,-0.004421282102449493
21,-0.0036658712572717332
22,0.0026022903500108855
23,-0.005716080957749377
24,0.0016852769985495298
25,0.0057596513130162555
26,0.003241883543214722
27,-0.0017528636813228958
28,0.0018245931857359756
29,0.001605818300695218
30,0.005055945686357836
31,-0.006698120149518868
32,0.0019277257245183632
33,0.0008908864338876444
34,0.0012775992103334867
35,-0.00026118052794305463
36,-0.005414951110595953
37,0.0008971513864404224
38,0.00075702615200738
39,0.0060385536578232936
40,0.0008085531042312577
41,-0.0016265390565190292
42,-0.0032407276536162762
43,-0.001889371764790277
44,-0.0016768568918270241
45,-0.0008035189242071286
46,-0.006251185352954096
47,0.00035232660683012416
48,0.000741944972193544
49,-0.000367523818785037
50,0.0031035422627239363
51,-0.00457818595020394
52,-0.0016247417882870375
53,-0.0016928880143755388
54,0.0003360798391587199
55,0.0030834886216052283
56,0.004078465593941686
57,-0.003428660878383319
58,-0.0018215627260700145
59,0.0019622424356706396
60,0.00333082589510355
61,-0.002886202727178215
62,0.001906541722716459
63,-0.0019612611767795755
64,0.0028842738364519877
65,-0.005469885647984699
66,-0.010119616877473937
67,-0.0009860007136801813
68,-0.0017304869125608566
69,-0.0005527054960432572
70,-0.005496475259133799
71,-0.0011580317458516622
72,0.003557556339359734
73,0.0036977231465259632
74,-0.00025087283397324877
75,-0.0074130971444932095
76,-0.005449114972945472
77,-0.006271980102148289
78,-0.011155004716203917
79,0.0006930868265155659
80,-0.0909578516044301
81,0.017923344770572933
82,-0.0049288864252547415
83,0.003774624151940507
84,0.0037818476695482012
85,-0.00048606689873894677
86,0.019744104604905506
87,-0.0030524979119752414
88,0.006545286047867876
89,0.0020662658706185654
90,0.004633683038774177
91,0.005113750663757084
92,0.002033930164120459
93,-0.005473485288550657
94,0.003156549422823267
95,0.005907828056508174
96,-0.0031420875435831884
97,0.004682176599316503
98,0.008485938176673629
99,-0.00011487293021298571
100,-0.005043276400484952
101,-0.0022011298316123983
102,-0.002734196145018677
103,-0.0003203796801039382
104,0.008830334443198912
105,-0.007616401704818676
106,0.008597276666602318
107,-0.0029746860044685456
108,0.004586414538189169
109,0.0010890051361689722
110,0.002519306446764912
111,0.008472858085708752
112,-0.002589227129596919
113,0.0021350738664418704
114,-0.0008606382559173333
115,-0.002502320443461591
116,0.005315607837258231
117,-0.00028928624809661046
118,0.003283564901016717
119,0.001404189969200576
120,0.00015956387757589812
121,-0.003217715680219557
122,-0.003208053370122032
123,-0.002683008216412906
124,0.0008377720450526019
125,-0.0027463877908643526
126,0.002771785762317801
127,0.0051334367852103775
128,-0.0022761222335893217
129,0.0017201284394006873
130,0.00525840764621674
131,0.00375424832464762
132,0.002142612197740562
133,0.00828092518583874
134,0.0012588251208697663
135,-0.0016813470003730919
136,-0.005341737050874234
137,-0.004755481362664995
138,0.0001652221960220136
139,0.0005543787184282874
140,-0.0011872044915094452
141,0.009060016425064491
142,-0.000723791105333363
143,-0.0023676348707455325
144,-0.002469871006217208
145,0.0035004666879423184
146,0.001111856313618499
147,0.00336082324606744
148,0.00836344466057562
149,0.005415348835398153
150,-0.0037515087070449414
151,-0.0006650676205490591
152,0.004226666552810398
153,-0.003297972210462268
154,0.0007473637069145064
155,-0.006909472734572225
156,-0.007249910916501401
157,0.003048574107038318
158,0.0005366523963060043
159,-0.003225243882186065
160,-0.014841776441499666
161,0.002952711304572044
162,-0.007047297069560171
163,0.00531870294906654
164,0.0019169832448355912
165,-0.011580256377782495
166,0.015009394632266426
167,0.0009674916854292748
168,-0.0037690022487575545
169,-0.0034054835696154346
170,0.002465052185605282
171,0.006418075217961288
172,0.0019001468325281453
173,-0.0038772876974708347
174,-0.0005437195427352191
175,-0.021119985673716785
176,-0.001841915604609219
177,-0.007913172086198687
178,0.006384909889275698
179,-0.007992909762469178
180,0.005850307622063463
181,0.022598247762401467
182,0.005786445718756031
183,0.0021003969558447406
184,-0.0009671297561337943
185,0.012873241257572285
186,-0.003986958817677372
187,0.0002232977697982777
188,-0.0062362705702854885
189,0.0016626624012467581
190,-0.0022792959035003333
191,0.003440278417541898
192,0.0020890472039621147
193,-0.0010972474992873174
194,0.00702678347684204
195,0.0065926412931987585
196,0.0028284488980138797
197,0.010949856553106119
198,0.0025170770575088123
199,0.0009689066901537892
200,-0.009152599348833963
201,-0.0037755932092997067
202,0.0004207078103632513
203,-0.000627067972424786
