,daily_return
0,0.0
1,0.006003229753891303
2,-0.002836325943114378
3,0.0021723002171411773
4,-0.003438433587548621
5,0.001195900874402509
6,0.0027487664868702908
7,-0.006346369777629181
8,0.002582312127244813
9,-0.0014803878440939374
10,-0.005494980013690668
11,0.007245690447440476
12,-0.00042621230194176855
13,-0.005526034232662045
14,-0.0033339028757182567
15,0.0014683004394589526
16,-0.0013302437832074365
17,-7.395711473700212e-05
18,0.0009329397567248904
19,0.001757515898634782
20,-0.004925949641536006
21,-0.004569239784330996
22,0.0029560760398185744
23,-0.006545338401706683
24,0.0016364028262190811
25,0.007633048231959563
26,0.002776056393167772
27,-0.0019515515315638335
28,0.001500876717135474
29,0.002365547630698321
30,0.0054544323730309745
31,-0.008581515266193065
32,0.0012889208651167862
33,0.0009906304420948511
34,0.0010908231048929462
35,-8.354183344486625e-05
36,-0.005305227991253866
37,0.0015727339282692336
38,0.0009801645283989394
39,0.006607487241113618
40,0.0012013130197763276
41,-0.0004316818073876634
42,-0.003382127729534827
43,-0.0015485208120218615
44,-0.0020450837483507647
45,-0.0011024169154144193
46,-0.007991474102536257
47,-0.00040824250179578945
48,0.000977277233990539
49,-0.0004226450489846627
50,0.0032313067201387297
51,-0.003922544202088017
52,-0.0012526956842257516
53,-0.002223247639446784
54,0.0005084797140893378
55,0.0032782108551522157
56,0.0031892706233483926
57,-0.0036942706060031022
58,-0.002195668802589938
59,0.0021401010110938504
60,0.0024715603987633325
61,-0.00040021744950365036
62,0.0007573533120447157
63,-0.001578976371551798
64,0.003281420339534182
65,-0.00556370424408168
66,-0.01022655495796791
67,-0.0020448300426035857
68,-0.0014969276500198068
69,-0.0008175351756192679
70,-0.005410673322163493
71,-0.0015545572313573766
72,0.004525394194234116
73,0.002963185917469032
74,0.0002044135934567473
75,-0.008174856601817621
76,-0.006288221350520552
77,-0.005686145040951837
78,-0.011865872589478133
79,0.0006456743071026716
80,-0.09163864941343179
81,0.01637560368558659
82,-0.004161818401443747
83,0.004708266465610851
84,0.0020009392377160684
85,-0.0002079646531930971
86,0.02009256562248329
87,-0.00278386407734088
88,0.005441512138532147
89,0.002013440017035073
90,0.0035269600324309767
91,0.006886001606248686
92,0.0022259993615491636
93,-0.006185222140854587
94,0.0023636303299711995
95,0.004675453221874579
96,-0.0028427890414518897
97,0.0049086433550448
98,0.009162454171992171
99,-0.0002509227414890911
100,-0.006080799561115973
101,-0.0008462195340925368
102,-0.0037451166022218147
103,1.8785982493749854e-05
104,0.008029652842549972
105,-0.007667424983431378
106,0.00918043943210567
107,-0.003012778483896362
108,0.005292722465433924
109,0.001339297224618036
110,0.003277883703912996
111,0.006940312535182105
112,-0.00310819648553779
113,0.002121813751553366
114,-0.0013770701705914218
115,-0.0024027799245996302
116,0.00637513020222669
117,-0.0008088590123699073
118,0.0026220615473147428
