,daily_return
0,0.0
1,0.007160657389915973
2,-0.0028030125497093897
3,0.0012068273888579777
4,-0.0030760636028796607
5,0.00018936423043131856
6,0.0028799294275830573
7,-0.006626616992228768
8,0.0026926444832774824
9,-0.0018506622056258786
10,-0.0056563085502980065
11,0.009620157416021931
12,6.892897418989572e-05
13,-0.005727417478152983
14,-0.004321144208373117
15,0.002211142302549577
16,-0.00016849800384219327
17,-1.3438418061630144e-05
18,9.111629077879137e-05
19,0.0017527823850943967
20,-0.0056296868335133105
21,-0.00498237930988864
22,0.002957220778576554
23,-0.006999934846105282
24,0.0018954026113828174
25,0.008131884145814791
26,0.0020884292955188387
27,-0.0018066616534867836
28,0.0016255715741765827
29,0.0021116895798846793
30,0.005920877716898382
31,-0.008991579433368327
32,0.0006937132603155372
33,0.0015287972233107407
34,0.0010090032858502134
35,-0.00025054046991013733
36,-0.004373282595756435
37,0.0011412199316883074
38,0.0016653918071256265
39,0.006691180682028415
40,0.0012244332907320019
41,0.0005675994950487403
42,-0.003180646110011252
43,-0.0023140511066825358
44,-0.0019316000450937242
45,-0.0011012218704144591
46,-0.007901075239387398
47,-0.00021780536436088706
48,0.001231420245054866
49,-0.0006695796130035034
50,0.0033733840746006743
51,-0.005079944723316588
52,-0.0010170386875879092
53,-0.00237882987653157
54,0.0007484538934681359
55,0.0027448463549850197
56,0.002359365311038372
57,-0.0037588358219331807
58,-0.002910587485856942
59,0.0021559916403821426
60,0.002141395257583171
61,0.0004576229073734576
62,0.0008689454366197707
63,-0.0011815149862288233
64,0.0029992829856237703
65,-0.005622720957192399
66,-0.01032493929170328
67,-0.0021837697980010102
68,-0.0006055344794105458
69,-0.0012826273688256434
70,-0.0058603833160502375
71,-0.002598482792576559
72,0.004757666796955307
73,0.0032239992745174573
74,0.0003731791294899544
75,-0.007381681544381288
76,-0.0067958426591288364
77,-0.0051310594272821934
78,-0.012484020908781594
79,0.0005962987606633629
80,-0.09101571889673626
81,0.01536141145525755
82,-0.004679861835316361
83,0.004577122208646655
84,0.002388989118993363
85,-0.00020800262987644304
86,0.020439966116872734
87,-0.002746190369292015
88,0.004690933741971893
89,0.0026553659474627647
90,0.0038278511354618355
91,0.004450643671727889
92,0.0031884372216760487
93,-0.006579195802997737
94,0.0020568428991652255
95,0.004622548796149382
96,-0.003755028140595073
97,0.004579199055768179
98,0.009615799144102075
99,4.837403688598909e-05
100,-0.00617340397657319
101,-0.0010485272174954826
102,-0.00315769151493902
103,4.031720862938544e-05
104,0.00757680070037495
105,-0.007713533409724338
106,0.008923429585183882
107,-0.002844554372325451
108,0.005237234371289858
109,0.0014940154534679448
110,0.0028668214901065954
111,0.00808053999491449
112,-0.0033097642061258713
113,0.0021175256984794183
114,-0.0015160016084429678
115,-0.002551570795568003
116,0.004716314639404787
117,-0.000416130309033372
118,0.002852965697774851
119,0.001256134497476635
120,0.00026282804049644154
121,-0.0017894057752690755
122,-0.003885673157831706
123,-0.0023440411866508452
124,0.00048021693116088516
125,-0.0031906270337515737
126,0.0022396536820573146
127,0.006100355292897386
128,-0.0011484476064894846
129,0.001984839715280411
130,0.007058696710835836
131,0.003876013431933358
132,0.0018100586930638002
133,0.00866465056421547
134,0.002035092778181662
