,daily_return
0,0.0
1,0.0064976793328084936
2,-0.0021591100055499144
3,0.00026723950992895806
4,-0.0028400508040185954
5,0.0007755096306018383
6,0.00028925933405289216
7,-0.007055452355852141
8,0.0028421549739295485
9,-0.002006578299506981
10,-0.005403339722173135
11,0.007681429896030834
12,-8.152590940387976e-05
13,-0.0055772163494875295
14,-0.0035486788277089274
15,0.001574791887926393
16,0.0010161785802603356
17,4.3258370066273725e-05
18,0.0008642203681385127
19,0.0015920436494421793
20,-0.005297011995001777
21,-0.004179289707784965
22,0.0026678446986090737
23,-0.006431732783509385
24,0.001903754050097902
25,0.006944559415111063
26,0.0030978566981530262
27,-0.0018618553757017745
28,0.002227784655205143
29,0.001359422938883628
30,0.005512080430883083
31,-0.007394313786254711
32,0.0018358055936539379
33,0.001157649862671417
34,0.0007382231058757161
35,0.0005967334851900735
36,-0.004340325363979707
37,0.0003687672712057666
38,0.0015797422929721833
39,0.005988860167624579
40,0.0012090596866966277
41,-0.0015110236153958855
42,-0.0033936771300056134
43,-0.002462025160447829
44,-0.0018087466280467816
45,-0.0008612566509989865
46,-0.005967976669402271
47,0.0006056829550522115
48,0.0007768825578361987
49,-0.0004903725480478805
50,0.0035570269001216
51,-0.005476521306797486
52,-0.0013289862518115452
53,-0.0022709558227059137
54,0.0009343682388674832
55,0.0028982159308918592
56,0.0030924744365246662
57,-0.003687306137191516
58,-0.0033401516281791432
59,0.0023231566377981054
60,0.0030698767901287415
61,0.0001613098056937308
62,0.0013029110108153288
63,-0.001554301004707952
64,0.0028097437093577418
65,-0.0058080744614952915
66,-0.009828767993839626
67,-0.001255747016960944
68,-0.0007107929193542224
69,-0.0009052150420625733
70,-0.0055932616701297976
71,-0.002654421665098954
72,0.004088220082898176
73,0.00388581631008767
74,-0.0004580970101180264
75,-0.006883444551377082
76,-0.006609760044349868
77,-0.005836051778863594
78,-0.010925548971235072
79,0.0002585718759451443
80,-0.09059429096266366
81,0.016154283475943363
82,-0.004519265795848654
83,0.00429119612144186
84,0.0038127776519846007
85,0.0010496627420571686
86,0.019430794719484067
87,-0.0030664261894024335
88,0.005612790006406722
89,0.002434507241895647
90,0.0040422253396890755
91,0.0035070289712246976
92,0.0026285850012536514
93,-0.0049298089825419115
94,0.0026124716906471704
95,0.004968007098268986
96,-0.0026716472707834344
97,0.0041635524235872565
98,0.008450700193044442
99,0.0001513090894788579
100,-0.005658619259611312
101,-0.0015900563279416294
102,-0.002076040601457916
103,-0.00037883521970269376
104,0.008130418893356221
105,-0.007663573992929806
106,0.007835691071998578
107,-0.00287234730975362
108,0.004936354906551865
109,0.0009813338955030984
110,0.0023788221236234414
111,0.008865687057494586
112,-0.002951017818001893
113,0.0022471764777926284
114,-0.0010789983117350998
115,-0.002622542825788463
116,0.0044975233413925625
117,-0.00033805277471181356
118,0.004185666556401944
119,0.0010452119871486745
120,-0.00037163494745226294
121,-0.003139236627126012
122,-0.003342426637953207
123,-0.0026621811508387087
124,0.0006243857063822028
125,-0.0027317898414166465
126,0.0021654482565129094
127,0.0056320695608577
128,-0.002362548036523914
129,0.0016985148436420997
130,0.006112198974952874
131,0.0034872251793057604
132,0.0016296419979253498
133,0.008801837271086037
134,0.0014229022635814101
135,-0.001998376132299832
136,-0.005814490194381413
137,-0.0035640079225656234
138,-0.0006856952750628178
139,0.0007828381431259973
140,-0.0008003882052652065
141,0.010380413845202914
142,-0.00141472986973349
143,-0.002824522341186632
144,-0.0024679806016784933
145,0.003124638268831557
