,daily_return
0,0.0
1,0.005747567347194712
2,-0.0021744014883866287
3,0.0023169012328442436
4,-0.00293435449526636
5,0.001581390077416504
6,0.0012547154353383877
7,-0.006345907041023061
8,0.0021763101499066607
9,-0.0015176538057070689
10,-0.0051326870721090535
11,0.006119233147767302
12,-0.0005287824450119479
13,-0.005678180922458072
14,-0.0032854150078245477
15,0.001670637987080269
16,-0.00043528262994512156
17,0.0003379618791075438
18,0.0007593574628447768
19,0.0014769942855852698
20,-0.005294379808688442
21,-0.0033432191904057577
22,0.0023561001993280973
23,-0.0059695339725091695
24,0.0016033060174793427
25,0.0072770291959106444
26,0.0031833311844537172
27,-0.0017513546667808216
28,0.0014893787095677045
29,0.0018708957734768967
30,0.00487316304241171
31,-0.005803717968093822
32,0.001872625964743462
33,0.0005117199950784234
34,0.0011882714948623356
35,0.00041298505006760527
36,-0.005404459872560778
37,0.0010916700232789331
38,0.001060780769062255
39,0.005882403321293606
40,0.0010674666493155445
41,-0.0010371388500056888
42,-0.003832944058956721
43,-0.001842059398330158
44,-0.0016058975878698687
45,-0.0009513686690601361
46,-0.007063217307149803
47,-3.71852031614677e-06
48,0.0008114316315248408
49,-0.0004243707626757833
50,0.003472583122583154
51,-0.004464890621861604
52,-0.001955438356888
53,-0.0016555221079759936
54,-7.454388949992971e-05
55,0.0032357063484940796
56,0.0036272581302740792
57,-0.004194750230431896
58,-0.00230377184316193
59,0.001885886716540631
60,0.004049937322917036
61,-0.002016790696640693
62,0.0005604624990661392
63,-0.0019983125952828997
64,0.0031279887951838913
65,-0.005568294837866312
66,-0.010325664721163464
67,-0.001186874560485555
68,-0.0017284486630805517
69,-0.00030150729396398554
70,-0.005508406806754374
71,-0.00021627737021794724
72,0.0040626183615981816
73,0.0032454681995041307
74,-9.940055508367494e-05
75,-0.008067027070630011
76,-0.00512539897327593
77,-0.0058510488174850096
78,-0.011628184677162437
79,0.0007408698444334189
80,-0.0886951019528843
81,0.015965898913260893
82,-0.0038052911899974164
83,0.0038695044074220975
84,0.002558655496389414
85,0.0007402161347746798
86,0.020035076555833784
87,-0.00297092818692579
88,0.00659888935065095
89,0.0019541221351378328
90,0.004789618921898918
91,0.005460284934966095
92,0.001659730305894601
93,-0.005608592640371044
94,0.0029688747447766894
95,0.005622804974488402
96,-0.0034866522221210982
97,0.004252645085117511
98,0.008432187208095252
99,0.0001731451601600033
100,-0.005790856370988384
101,-0.002145877354919013
102,-0.003337860401851131
103,-0.0005028116515729623
104,0.008534382493800067
105,-0.007636751151454542
106,0.0072300488927610155
107,-0.0028677058185971292
108,0.004900089605689769
109,0.0010369208631892473
110,0.003454296178765235
111,0.007932565447805828
112,-0.002687891020281335
113,0.0020598631873167956
114,-0.001291223346853593
115,-0.001742336050415314
116,0.0051500485340120195
117,-0.0002999105836042243
118,0.0036900834449500384
119,0.0008029103525327803
120,-0.0001253951905125753
121,-0.0027578587385359604
122,-0.003557633412700329
123,-0.002376815739686527
124,0.0007707267139798083
125,-0.0027668504457936944
126,0.0021418618170282243
127,0.00534951787243868
128,-0.002186359959231684
129,0.0019441831542620549
130,0.005089266822796844
131,0.0035884344516945764
132,0.002043247628601722
133,0.007986556621925815
134,0.0017183831735882386
135,-0.0016986254786144964
136,-0.004819773212572305
137,-0.0044826852376279045
138,3.120575746893062e-05
139,0.0005615344127139563
140,-0.0010609942478593951
141,0.009001563897998957
142,-0.0007950952250280806
143,-0.0024914390947592224
144,-0.002320861259927803
145,0.0033781442348194126
146,0.0008036241731907345
147,0.0029082786935545786
148,0.008437072405078103
149,0.005948447761750082
150,-0.0034003621756790374
151,-0.0007230838256050158
152,0.003880216399941432
153,-0.0027112851687796195
154,0.0005123770864274633
155,-0.007640654071911436
156,-0.008106326350244027
157,0.0027394360791369817
158,0.001005932186159852
159,-0.0033817685834179627
160,-0.014749691446638695
161,0.0029051699218459086
162,-0.006463601039769024
163,0.005535503956577107
164,0.001505261120662851
165,-0.011195801477018761
166,0.013904612555502596
167,0.0008342947572615923
168,-0.003286056440092518
169,-0.003402115252238447
170,0.0023976488368652794
171,0.005478624229799812
172,0.0015549360320082385
173,-0.00408068470531193
174,-0.00018847172932019398
175,-0.02055592676048918
176,-0.0026783117981448723
177,-0.007567305862483928
178,0.005680135879895726
179,-0.008235787776674424
180,0.005432943349895793
181,0.021802778838461236
182,0.006806552876609724
183,0.002243930685219677
184,-0.0013904766765275938
185,0.012024258091138986
186,-0.0034206862006097715
187,-0.0005257918780159373
188,-0.006650851765221654
189,0.0016620126415209234
190,-0.0018437583420871666
191,0.003860833747101821
192,0.0022092044412122137
193,-0.0007493525517115636
194,0.007037062364089519
195,0.005891462881496604
196,0.0039033894243726565
197,0.011703891690281997
198,0.0017898247062425598
199,0.000931206032653468
200,-0.009314712949254688
201,-0.0033603822238263345
202,9.526852559227348e-05
203,-0.0009644379249876622
204,-0.0028831521968609958
205,-0.019370308481617058
206,-0.005119380613438531
207,-0.0043541294347001725
208,0.0028709630426661135
209,-0.004606842246718359
210,-0.004309734974540564
211,0.004458965408446744
212,0.010278773438250326
213,0.006149324514672005
214,0.000710212328122843
215,0.0022021970850722443
216,-0.0048785500063279605
217,0.0005650400670517725
218,-0.008809621599201347
219,-0.002653902635548973
220,-0.010700185487063219
221,-0.009495628339092163
222,0.002394604911969115
223,-0.0015395254701385244
224,0.0007583316792261418
225,-0.03996514187599744
226,0.011555233225249007
227,-0.006480203846778919
228,0.020568830497838603
229,0.002263509049046524
230,-0.00014792594179682914
231,-0.015217882743633719
232,0.003843899583219756
233,-0.014145185847909265
234,-0.011077441515841615
235,7.012434460593735e-05
236,-0.0158706913994362
237,0.012639044536276737
238,-0.009319499889542022
239,0.004500681439112454
240,0.0035344443454599886
241,0.0021624393315764086
242,0.0067088201604677
243,-0.018322981858021403
244,-0.010407696137996957
245,-0.004284207249987153
246,-0.017969716996331476
247,-0.014467166307638965
248,0.009981869542202091
249,0.0028472094101191516
250,0.009989416337880688
251,0.00604071728213673
252,-0.005260018834177044
253,0.000996851370122845
254,0.010542376840567271
255,-0.028006963864232123
256,0.0010877461460241035
257,0.008719054127972258
258,-0.0056814373613583175
259,-0.0018023288622164388
260,0.016594622387836377
261,0.010139713707902138
262,-0.0023801224764832493
263,-0.0036993475384653586
264,0.011421683518946377
265,0.024125345503675764
266,-0.0031336329915610034
267,0.001018063219714334
268,0.007628034593104664
269,-0.0019178125551983386
270,-0.007229624113557033
271,0.0061237793446735885
272,0.00039825081469808553
273,-0.0017160744743725009
274,-0.00350782458099696
275,0.010329685799471534
276,-0.0030234479843927573
277,0.007625440923005548
278,-0.0053635636405236576
279,-0.006014608984206714
280,-0.012570429991155853
281,0.0007819556396807372
282,-0.005260711554289713
283,0.009176880876638063
284,-0.0011557240261528521
285,0.009609300504604738
286,-0.0008924991691539455
287,-0.005112741265110351
288,-0.0005489752926896147
289,-0.0015528014347810737
290,-0.000811269623409062
291,0.005225344377025684
292,0.0010098979749788748
293,-0.004195048583985551
294,-0.0034954603628580775
295,-0.004511860881222285
296,0.0046621467010104535
297,0.0023736759702524092
298,0.004823087034863501
299,0.007587321242609385
300,-0.0022336435700492565
301,0.005251940697114402
302,-1.2593126836624604e-05
303,-0.003982102776680658
304,0.0002907056836388554
305,0.018400331874939693
306,-0.003551004871242912
307,0.0011341335636272463
308,0.002051507339669741
309,3.503099832637114e-05
310,-0.005841621462612235
311,0.0002259440863146681
312,0.0004315548662912056
313,0.0016940202384780228
314,-0.0021698688159901536
315,0.003608856915579711
316,0.0035752068338021675
317,-0.0024004666528434225
318,0.003345713098247192
319,-0.002410322088397756
320,0.0010476162540853735
321,0.009803597821316682
322,-0.006816378706191151
323,-0.005906336968081089
324,0.0008721833336673468
325,-0.003668449662183208
326,0.003456211612329021
327,0.0009918262145752147
328,-0.0036772177440686925
329,0.002210715677990453
330,0.0052281131961403274
331,-0.0011152215257441602
332,0.0001890007452647491
333,0.004807079585973522
334,0.005222369650967942
335,-0.0010164415737085866
336,-0.005330275247358254
337,-0.0021723989500380967
338,-0.0010620055871467813
339,-0.0016142916741915486
340,-0.005956280693594629
341,0.005379532641433992
342,-0.002277429859122205
343,0.003150532144216331
344,0.000291851442276847
345,0.00817523888415471
346,0.009982008169872362
347,-0.0013804258799565796
348,0.005326483032977066
349,-0.004628080000890492
350,0.0011759485866056644
351,0.0019064663427528496
352,-0.0005234792336900843
353,-0.000952570475229048
354,0.0016423200032173347
355,-0.003445322056026298
356,-0.009264611444401173
357,-0.003585765559511215
358,0.001035116294449482
359,0.003149587691339196
360,-0.0035014527782686613
361,0.0021616142886177504
362,-0.0008454001548368543
363,0.006098859294752352
364,0.002690515684009698
365,0.0035211725918843483
366,-0.0007711965508816484
367,-0.0002959678356808371
368,0.0023411837546179664
369,-0.0030314913784002025
370,-0.0009795982670717956
371,-0.005470418149915617
372,0.002334070380599279
373,-0.0024152094360765457
374,-2.0171132358240423e-06
375,0.00415812947012648
