,daily_return
0,0.0
1,0.008822033002301487
2,-0.003248045846529367
3,0.001632801203800561
4,-0.0035641790276434455
5,0.0009156326964186562
6,0.0016419747082259636
7,-0.0069402388558278206
8,0.003185008927131797
9,-0.0015355032832224166
10,-0.0055925196808292695
11,0.006653652277888168
12,0.00047147660808876567
13,-0.006159769906402067
14,-0.004522060146357735
15,0.002090644166765646
16,-0.0006251486683619435
17,6.708043480244453e-05
18,0.0012840485414303588
19,0.0020199494285920673
20,-0.005528980963213975
21,-0.005509122023691469
22,0.003275772173257824
23,-0.007360230928158547
24,0.0015946724772743105
25,0.00841296372361432
26,0.001142422358369948
27,-0.0008508604612284508
28,0.001786100751778367
29,0.001821192878936529
30,0.005582508405556523
31,-0.007196802897925752
32,0.001473276872508077
33,0.0014396083171224795
34,0.0012026565485059764
35,0.0003773726806861578
36,-0.006834402131540496
37,0.0014169598113988372
38,0.001660030683664686
39,0.006811623422877951
40,0.0007983330393721766
41,-0.00025488208983328003
42,-0.0039783962650718
43,-0.001679343603516625
44,-0.0019021946037861553
45,-0.0011900912570613138
46,-0.00621550215289899
47,0.00013135010515701333
48,0.001185524587784341
49,-0.0007423559704095292
50,0.0025996052511143087
51,-0.0036879512619963266
52,-0.0017448096721442172
53,-0.001582154660059075
54,0.00022022981754009547
55,0.003291568293036343
56,0.002661777772083189
57,-0.0046317670937379455
58,-0.0032406239170225323
59,0.0024284669481216318
60,0.0034742948947146784
61,0.003310137166070444
62,0.001567789557150969
63,-0.0016804406763581403
64,0.0026848092525341657
65,-0.005413106685512959
66,-0.013154791975568144
67,-0.0004150676423712329
68,-0.001423824244244322
69,-0.0010789731418249704
70,-0.006574533492102381
71,-0.0017873777572951794
72,0.0042781271411375015
73,0.00441171011810683
74,-0.00012769758777661684
75,-0.007895560260948562
76,-0.006422650040380132
77,-0.006062014208492363
78,-0.012047935626124134
79,-0.0006933147462428527
80,-0.09309224355346776
81,0.015350244810388707
82,-0.004957403242301501
83,0.003889024942003153
84,0.00257219104095177
85,-0.0004415056771275514
86,0.020377608061246586
87,-0.00352303596901572
88,0.00713236588574784
89,0.0019124929031060585
90,0.004219012322839683
91,0.005429756366769163
92,0.002096957483638355
93,-0.006728934477255576
94,0.0022308143699156743
95,0.0052475906734486275
96,-0.003160945293886509
97,0.00462808078879542
98,0.008885224443322777
99,-4.610667693791753e-05
100,-0.006615224913307818
101,-0.0011902704624338401
102,-0.0030842255855750562
103,3.595532759327429e-05
104,0.008782185847700538
105,-0.007745573201804373
106,0.010565585695768688
107,-0.003033599026012965
108,0.006175341034140758
109,0.0010334670782941886
110,0.0027085497549004353
111,0.007376381781871828
112,-0.0028936802798038294
113,0.0011438184398088757
114,-0.0011071349497559228
115,-0.0027554864048915002
116,0.0036346196469234362
117,-0.0008808876935020117
118,0.005309204968521427
119,0.001215431180328092
120,-0.0008882991547520062
121,-0.002942363379130444
122,-0.002698430900702525
123,-0.002277297583640685
124,0.0005543647196316019
125,-0.0029070761067706077
126,0.0025760225080413085
127,0.006469276132596311
