,daily_return
0,0.0
1,0.007265610048374248
2,-0.00372473047508732
3,0.001505002350571604
4,-0.003965574605258706
5,0.0006466050750531102
6,0.003257536628496896
7,-0.006208588457480405
8,0.0035143176584938197
9,-0.0015003682399480469
10,-0.005574854637498462
11,0.007481884860466438
12,0.0008154079077320918
13,-0.005351536207917018
14,-0.00437021084214544
15,0.0020457711947093875
16,-0.0015554437696112923
17,9.946459119181048e-05
18,0.000576966417895747
19,0.0022259278761895492
20,-0.004847002433687307
21,-0.006083267575535869
22,0.0030140199276860466
23,-0.007247308463496638
24,0.0014939943040461084
25,0.007618598961859852
26,0.001546251235504574
27,-0.0017335484706907636
28,0.0016158836347970875
29,0.001959623334445362
30,0.00591656459086826
31,-0.008915331596261462
32,0.001211065089831354
33,0.001255613786848967
34,0.0010683226373770437
35,8.094436028551508e-05
36,-0.006104937734071213
37,0.0017673860238760098
38,0.001610152200024023
39,0.0068696699908990825
40,0.0011794194079008523
41,0.00016301192682520536
42,-0.0036053386822659486
43,-0.001780776812835603
44,-0.0021554541909392724
45,-0.0011480804719594382
46,-0.007663375983618004
47,-0.00047415870382677954
48,0.0013427087509212182
49,-0.000850168570801149
50,0.002704203467919909
51,-0.0037682488264434485
52,-0.0014082586797781842
53,-0.00173730365070723
54,0.0006083580141863487
55,0.0031179624719358066
56,0.0026794315656571755
57,-0.0036157028291772205
58,-0.0027925660677697766
59,0.0024039528238366135
60,0.0029200979341132255
61,0.0027106234200873426
62,0.0007016329676043497
63,-0.0016175007671272168
64,0.0031262542473013675
65,-0.005726232403564379
66,-0.0102160741692356
67,-0.0017344324510110373
68,-0.0011026869081701115
69,-0.000902912942929055
70,-0.007027433806099812
71,-0.0026012509557925595
72,0.004231316292162526
73,0.0036716335407891423
74,0.00043914051906553033
75,-0.008080699503166202
76,-0.006423065062554726
77,-0.00549907313408382
78,-0.012045574264473854
79,-0.00013872385211206162
80,-0.0927912591854521
81,0.016560569353679458
82,-0.004682125888366823
83,0.0046246648068202015
84,0.002258027583073416
85,-0.0016763922579837456
86,0.01871051118786255
87,-0.0028308834739409925
88,0.006092462060243336
89,0.0021226746490746232
90,0.002908653703918701
91,0.00625591877994651
92,0.002535044891472369
93,-0.006165987751564908
94,0.002022517458757007
95,0.00468304895903814
96,-0.003093286342972735
97,0.004668318200878911
98,0.009035863107055763
99,-0.00014016725802303674
100,-0.007119673767756091
101,5.580172388250094e-05
102,-0.0033178245951949164
103,0.00016805248290260568
104,0.008257734730746216
105,-0.007893071036827019
106,0.009062206990384973
107,-0.003056376281276362
108,0.005448029630893227
109,0.00127918227756154
110,0.003268756939569167
111,0.006822011537692518
112,-0.0029717929645192162
113,0.0012598589504860453
114,-0.0010746999567904998
115,-0.0030034448459660495
116,0.004707423260763184
117,-0.0011996259590260816
118,0.004208656965949134
119,0.001026563347399779
120,-0.00027375685815935564
121,-0.0024964456570029494
122,-0.0032950286407735043
123,-0.0026092347501942303
124,0.00044806085997016107
125,-0.002934627913267492
126,0.0028983318619894205
127,0.007126419779002601
128,-0.002528983602107312
129,0.0017324987959378816
130,0.008053152433978326
131,0.003931024126078445
132,0.002630370878269102
133,0.009919899360456282
134,0.0015525046096644274
135,-0.0023574180995362846
136,-0.005530007397635605
137,-0.003946882397181004
138,-0.0003066915576051933
139,0.0009040351077339191
140,-0.0017105229771048286
141,0.01219364077246606
142,-0.002213123590986583
143,-0.0030001137617449262
144,-0.003105606399244642
145,0.0031182947079659608
146,-0.0007424449011771609
147,0.003792184394879095
148,0.011297512377701296
149,0.006070257197777127
150,-0.00338379075932986
151,-0.0018631934130774587
152,0.005246600307887125
153,-0.003519825163383009
154,8.449041836576163e-05
155,-0.007132445416259066
156,-0.0067413867961207815
157,0.0045401302076631955
158,-0.0002674794758388418
159,-0.0028400416677809817
160,-0.015158136402775387
161,0.002084818958521906
162,-0.007227146294246898
163,0.0074694755655379886
164,0.001549509632612588
165,-0.012197081294312953
166,0.016356924380185135
167,0.0016915423906853735
168,-0.004319342594928433
169,-0.0035878012697803077
170,0.0022262845222483533
171,0.007512049388751702
172,0.0015280769454728285
173,-0.004107988962801526
174,-0.000121286928080248
175,-0.020785641350515464
176,-0.004830088853005855
177,-0.007513623571663198
178,0.005494952987779994
179,-0.009312895103084966
180,0.0073870761392520815
181,0.022424943481500224
182,0.0053360156756633486
183,0.002486607845350985
184,-0.001170749582988288
185,0.013153051765625838
186,-0.005273374429974828
187,-0.001184228918563287
188,-0.006542268233852407
189,0.0015616755285937248
190,-0.0020414404976644334
191,0.0039586517673886
192,0.000603106520333364
193,-0.001068618923293685
194,0.008562754143118804
195,0.006060063994249194
196,0.0016556305554496044
197,0.013145136805936455
198,0.002202312237606696
199,0.0016273880518323882
200,-0.010277381261785519
201,-0.004712951342333067
202,-0.0008832778573644805
203,-0.0005748330217900883
204,-0.0029829886151492148
205,-0.02028488515210422
206,-0.006357871117882798
207,-0.005512315170417342
208,0.004130261354784993
209,-0.005199935902708441
210,-0.004919123843854323
211,0.004816554056161989
212,0.010644537202410102
213,0.005753826758528427
214,0.002016874421587779
215,0.0016344941536845395
216,-0.004090667020027681
217,0.00017010054470507116
218,-0.008589002736634823
219,-0.0031330250121752107
220,-0.010033417376283525
221,-0.00875385608464295
222,0.0027381780489056256
223,-0.0029441262070627953
224,0.0012762515862506864
225,-0.039322406405938176
226,0.011153909114293923
227,-0.007076256147759524
228,0.02082708554880214
229,0.003550054589090639
230,-0.0004543263902393609
231,-0.014670064816369252
