,daily_return
0,0.0
1,0.008238732808147242
2,-0.002653910634805713
3,0.0012497333266877583
4,-0.0031499616773464586
5,0.0010858500089123697
6,0.00039137743056094415
7,-0.006701172006752352
8,0.0022212604759938963
9,-0.0015999083613633387
10,-0.005021670531947104
11,0.00532370239431405
12,0.0005841099987951539
13,-0.005576163906697329
14,-0.004144876880692142
15,0.0020219467076234253
16,0.0005871021509939637
17,0.000633442464344557
18,0.00068261660704765
19,0.001640353118450527
20,-0.004991148937121552
21,-0.004235732400554261
22,0.0026011224662141666
23,-0.006170057545096821
24,0.0024597890531632386
25,0.007068576335749266
26,0.002523831350926529
27,-0.0008514040933002699
28,0.0017667187526914552
29,0.0017304596488207826
30,0.00472122403140381
31,-0.005668187100050815
32,0.0017818218433820507
33,0.0008091269440807804
34,0.0014611539431780504
35,0.0005687999310006815
36,-0.005358978207697117
37,0.000957649939642029
38,0.0021309403570053116
39,0.005501158868087648
40,0.0005228501814165534
41,-0.0003605845053022477
42,-0.0036617993149377394
43,-0.00140406237497978
44,-0.0011510941334483518
45,-0.0013579408617986235
46,-0.006740170007948078
47,0.0002882013779928913
48,0.0010635281876348282
49,-0.0006623215271900022
50,0.0032339430336673887
51,-0.0036260139005538316
52,-0.0020639277294219756
53,-0.0019905191643868705
54,-0.00027979516750663985
55,0.0035075129853264905
56,0.002885078675901294
57,-0.0055277334981068335
58,-0.0029185832029806316
59,0.0019816669477378
60,0.003078754341001887
61,0.0013671933113395475
62,0.000568510510003759
63,-0.0020490728337287933
64,0.0024529851267856245
65,-0.005217224960626495
66,-0.011822322949982731
67,-0.0011131548388180934
68,-0.0018361131336704377
69,-0.0011837638876738483
70,-0.005670502225888162
71,-0.0010023760785611963
72,0.0036102131950074084
73,0.0035297617200513412
74,-2.2360002482746996e-05
75,-0.007038752359140989
76,-0.0057564971488836
77,-0.005669772035821849
78,-0.01100958274360629
79,-8.005049193140254e-05
80,-0.08822058083363618
81,0.015925799167920144
82,-0.006071416048835205
83,0.00306217272567444
84,0.0028021281120591056
85,0.0006194144426972757
86,0.018363762000760692
87,-0.003892786188691159
88,0.006100103000399443
89,0.0021476455990702054
90,0.004151860777113801
91,0.004146129995094524
92,0.0017917069095016282
93,-0.005701921047483892
94,0.0024106318030825123
95,0.004904597249489637
96,-0.004126032209030379
97,0.0041393844268422
98,0.008489137752877367
99,3.6441695096461007e-06
100,-0.005972596080303462
101,-0.0013924558985277888
102,-0.0029541724312766296
103,0.0003094909778424324
104,0.008399521633185246
105,-0.007704646059418619
106,0.010176399600019063
107,-0.0028244465111716354
108,0.0049570335582248175
109,0.0011139619482913982
110,0.0032619765496627994
111,0.007123733710644129
112,-0.00242428771309941
113,0.0013101711346881785
114,-0.001221930225889784
115,-0.0025294216323748396
116,0.0032894962469407893
117,-0.00012367381314155692
118,0.004499706195666912
119,0.0015040463881706135
120,-0.0009353749712392729
121,-0.0026594088721505803
122,-0.00223316360226503
123,-0.0023814518202884614
124,0.0005979693347616834
125,-0.0028071124198869044
126,0.0024828413311169546
127,0.005143984680103203
128,-0.0028025482215659698
