,daily_return
0,0.0
1,0.010384133377758628
2,-0.0035776534948149343
3,0.0021351365371953556
4,-0.0024272087773974742
5,0.0014176205363172507
6,0.0006847482076961721
7,-0.006108474772546021
8,0.0030040509450797864
9,-0.0014987220867573618
10,-0.005223705410732641
11,0.006013587596605024
12,0.00043134406575655104
13,-0.005900870650390034
14,-0.00466715585947874
15,0.002247943863699242
16,-0.0001168318665568036
17,0.0011509883741326224
18,7.538326218484745e-05
19,0.0015987341183741851
20,-0.005111632898029295
21,-0.004268061136830507
22,0.0024589176238647044
23,-0.0063393988701912676
24,0.001840776671875737
25,0.007668530997941824
26,0.0006872406628037487
27,-0.0008020174216497216
28,0.0013194790184205363
29,0.002008049297527772
30,0.00448257714616707
31,-0.00627770460724905
32,0.0013092820868588896
33,0.0012621314233766715
34,0.0016688479605436262
35,-0.0005586173932756418
36,-0.005718581747473485
37,0.0010344183680568025
38,0.0016599479981000552
39,0.005601870763365845
40,0.000681649455067703
41,0.0003043399225080354
42,-0.003997812253896316
43,-0.0015773006625488081
44,-0.0012858868850356884
45,-0.0012564518288324768
46,-0.00673721441791247
47,-0.0005075181318411195
48,0.0012363616557180268
49,-0.0005038004031085239
50,0.002659922618741347
51,-0.0033063848494741983
52,-0.0018381393771740892
53,-0.0015904194231210088
54,0.00019018445464376196
55,0.0030411328400798522
56,0.002417682344162849
57,-0.003874307102615472
58,-0.0019177798588495506
59,0.002171859173836506
60,0.0036984389606369407
61,-0.00025916023262558213
62,0.0012204830025315146
63,-0.002365815355163789
64,0.0027869661452085944
65,-0.005343496598859178
66,-0.012112351528667893
67,-0.000665739620709166
68,-0.0017445604764807353
69,-0.0008278037664289858
70,-0.007387817554354224
71,-0.0003965153476571902
72,0.003492151811149416
73,0.003606360934637691
74,0.00023497433662856133
75,-0.0073614652901905645
76,-0.005736186764975273
77,-0.005531230358034394
78,-0.011660512775109644
79,2.7426067927755697e-05
80,-0.08715177887365658
81,0.017253758286267847
82,-0.006039866537844825
83,0.003707206888460376
84,0.002590500772811394
85,-0.0009218976671979289
86,0.018983667629599642
87,-0.0034428698615490095
88,0.005943167117001672
89,0.0029237469830075613
90,0.005028679583471161
91,0.00389463468371748
92,0.002031141322573303
93,-0.005838664218303736
94,0.0022395118255081506
95,0.006173654350713111
96,-0.0045133949932288815
97,0.004159502137280512
98,0.008131267638235096
99,0.0005115864417014707
100,-0.006547248762977541
101,-0.001705671121098364
102,-0.002326605003754657
103,-0.0002409533503536032
104,0.008372005263051133
105,-0.008051533670181372
106,0.009717649098726414
107,-0.002803883081574859
108,0.0044026047798285395
109,0.001250051346017009
110,0.0025425538184633265
111,0.007594581490483
112,-0.0020919043925987906
113,0.0010461759668281552
114,-0.0007695902722392092
115,-0.002568480408529627
116,0.0026601906784928173
117,-8.962301222450273e-05
118,0.00282171435963778
119,0.0017854915901846528
120,-0.00042735327060817476
121,-0.002233066544495593
122,-0.0025491369056830603
123,-0.002086733963646362
124,0.0005605283728569697
125,-0.002618932784782476
