,daily_return
0,0.0
1,0.006330254991607882
2,-0.0023575152493864474
3,0.0011479669477985276
4,-0.0026231155251458
5,0.0019551830708792045
6,0.002916307059277024
7,-0.005388796343338881
8,0.0023084244296630065
9,-0.001546256095987068
10,-0.004037975645915404
11,0.00790824643693646
12,-0.0008486254110480705
13,-0.005010023037826391
14,-0.003155226410765891
15,0.0008322848860263179
16,-0.00039784799663579895
17,0.00015457371824219662
18,0.0005482954248655438
19,0.0008885947879806042
20,-0.003091649145593698
21,-0.0044923849293098455
22,0.002076715706748813
23,-0.005377677999034321
24,0.0019150640005912655
25,0.004782985130696077
26,0.002442808598378157
27,-0.002477166695077905
28,0.0013387369456376065
29,0.0016167639172608187
30,0.0038023211853780024
31,-0.007664112879635953
32,0.0015982345081752929
33,0.00046849395557337873
34,0.0017252807049584844
35,-0.0006964354090971629
36,-0.004924871254606968
37,0.0012430246738456981
38,0.000942531316831952
39,0.005470928668506421
40,0.0009971920033058615
41,0.0007786982688785186
42,-0.00273828469452558
43,-0.0018332211225448199
44,-0.001648099617182197
45,-0.0010125108751704698
46,-0.007910324321771672
47,-0.00019418417802749614
48,0.0007913597009147364
49,-0.0007030423906885119
50,0.0028526558493503825
51,-0.004217268709022571
52,-0.0014169913858530828
53,-0.0023664361129894862
54,0.0004502548811056612
55,0.0028634587044228665
56,0.0021924413561694184
57,-0.0035516428206883812
58,-0.002268274639878836
59,0.001757688979900614
60,0.0017088458733020202
61,0.0004628455656384916
62,0.0004041472304131347
63,-0.001786675663350555
64,0.003003664600037394
65,-0.0048576702181473115
66,-0.010405034773534522
67,-0.0016119660584357617
68,-0.001098039074123316
69,-0.00046070371999949587
70,-0.006479206483595965
71,-0.0011143202371233663
72,0.003507382426714792
73,0.0023439710836000585
74,0.00039166794077013037
75,-0.006999052555523085
76,-0.0066902406920241655
77,-0.005037493340581823
78,-0.010334759511302735
79,0.0006279634883608193
80,-0.08912069087598073
81,0.01645994997417975
82,-0.005179660555975681
83,0.004457046598823832
84,0.0022330976899517948
85,0.00043982100844411543
86,0.018600401691903988
87,-0.0025408244460444836
88,0.004974016801470088
89,0.0025415429540720383
90,0.003398378805154605
91,0.005507161326697443
92,0.0016893458251159934
93,-0.005022680019982023
94,0.0013922263087798314
95,0.005310323320676088
96,-0.003685259846778077
97,0.0034942751944951455
98,0.007859333226605307
99,0.000517715174467272
100,-0.005899971695282055
101,-0.001255963452958449
102,-0.0032909262891188617
103,5.921060398317177e-05
104,0.008059987215473583
105,-0.006948688119966123
106,0.007294054024582537
107,-0.002448328931429234
108,0.003972995008487499
109,0.0016450124366168162
110,0.0026973556626856765
111,0.00663467494894347
112,-0.002532448185205252
113,0.0015501506853692407
114,-0.0005263586568631016
115,-0.0021756450300753605
116,0.004362650284630796
117,-0.0005755034119305587
118,0.002210167296249183
119,0.0011323482625171775
120,0.0003832126425229274
121,-0.002225682566152184
122,-0.0033843964649833322
123,-0.0026961488605926733
124,0.0005571947166338925
125,-0.0030319503328387824
126,0.002444614882542702
127,0.004950760625849275
128,-0.0014836804030446613
129,0.0019380682963867238
130,0.004530442028085876
131,0.0043775026432623975
132,0.0015315744047054887
133,0.007738333585217229
134,0.002252893613927642
135,-0.0021516301257254603
136,-0.004604130218722249
137,-0.00394310346408928
138,8.084616328856104e-05
139,0.0003390606399285855
140,-0.000894608330446805
141,0.00961630822772534
142,-0.0011312648630416346
143,-0.0023617961483019295
144,-0.0017788457014852274
145,0.002983736752629172
146,-0.000375248933748252
147,0.0028336387991450733
148,0.008036616581515065
149,0.005728561463048914
150,-0.003275342564077091
151,-0.0008181608717812126
152,0.003875479733648147
153,-0.0032182496659884327
154,0.0005588145452414294
155,-0.006983797981846525
156,-0.007479711841297289
157,0.002290802092084707
158,0.0010993713566439525
159,-0.0033074703441752997
160,-0.014147906518427766
161,0.0010516542086457781
162,-0.005841814196540069
163,0.005277854937535147
164,0.0013527060718982549
165,-0.011176620246089867
166,0.014905530693043657
167,0.0020883151124256433
168,-0.0032860774807698867
169,-0.0028112179324792713
170,0.0015216178336582404
171,0.0056127938717584125
172,0.0006614865187641631
173,-0.002614789769589724
174,-0.0005542075502520652
175,-0.01903125383836035
176,-0.0028104386257007774
177,-0.006494695556892106
178,0.004935500603872809
179,-0.00827738221184689
180,0.005500202031299561
181,0.02238121179274991
182,0.004454517093592681
183,0.0024020080179071707
184,-0.000797269391204896
185,0.011626908918449034
186,-0.005598271903239725
187,-0.0002411080274228798
188,-0.005471225075528432
189,0.0009545564979414152
190,-0.0021582921338838793
191,0.0037867255093287783
192,0.0012817628830638084
193,-0.0006199082221681382
194,0.006284782472583752
195,0.004812270331507
196,0.003917421107238121
197,0.01064903138641093
198,0.0020975225840516253
199,0.0009489785473165034
200,-0.009334585471033016
201,-0.003479911472871781
202,6.710692854579341e-05
203,-0.0005839662908663746
204,-0.00256361897879881
205,-0.018765108411104136
206,-0.006894939741967404
207,-0.0038152327555074496
208,0.004903605721810919
209,-0.00433611628814491
210,-0.0055441536157735715
211,0.004186143408488185
212,0.009599242299981471
213,0.005835874915875356
214,0.0011362089343632193
215,0.001496259575464307
216,-0.003994691876852263
217,0.0005338941194040182
218,-0.007862737604202296
219,-0.0026206573983572424
220,-0.009564729879087921
221,-0.009151785272167319
222,0.0027462412642184084
223,-0.001969235515813855
224,0.00093191411935164
225,-0.03557586605639487
226,0.009949060858847695
227,-0.006968910900536932
228,0.02045877740381415
229,0.0022204096186348088
230,-0.00021156231252180313
231,-0.0114220373138514
232,0.0036306023347474543
233,-0.013535276631623202
234,-0.010766663997442012
235,0.0013808695710916601
236,-0.014921691334478876
237,0.010690701815400529
238,-0.008392130381683396
239,0.004170747773300703
240,0.0038716366788537557
241,0.0010305875000025523
242,0.006526562510398882
243,-0.014868305712044647
244,-0.010225686811641464
245,-0.003944987510645227
246,-0.01625066044919167
247,-0.012200688442969109
248,0.008177757838938203
249,0.001696518308291267
250,0.009076829631193935
251,0.004657507582202485
252,-0.003796541308677318
253,0.0006690210451727324
254,0.009487680464274202
255,-0.02658929099930309
256,-0.0007009796620459142
257,0.007983592435119797
258,-0.00545559828144472
259,-0.0015698321496874868
260,0.015203110204001736
261,0.0071931100803803265
262,-0.0019648942745011046
263,-0.004095272598613216
264,0.01055234984646031
265,0.020747566880222588
266,-0.004035963359924666
267,-0.00010585536395263124
268,0.0071258392578352385
269,-0.0016266862427322508
270,-0.006460264272859431
271,0.00445104881823615
272,0.0011177804733240237
273,-0.0013445717954613844
274,-0.0028299940103224037
275,0.00985803215246412
276,-0.004382713086952237
277,0.00849522435528489
278,-0.004492335232562907
279,-0.0056884624033624355
280,-0.011688282601662714
281,-0.0003875068138958991
282,-0.0042599134994689165
283,0.007588753159765231
284,-0.001454660608940118
285,0.00934663847527719
286,0.0006499576688137475
287,-0.004675576203416016
288,-0.0015225877522567538
289,-0.0014877454824418629
290,-0.0004716023976345905
291,0.004336369344570811
292,0.0012445164437352863
293,-0.00350104102790354
294,-0.0034316608593405115
295,-0.00522069088496762
296,0.0051479309707935786
297,0.0027594177300695904
298,0.0054464668298008214
299,0.007550266320992682
300,-0.0021108386579215773
301,0.005068942177626259
302,-0.0016905284409636978
303,-0.0041363210697301245
304,0.0009061990970781948
305,0.016566855534254153
306,-0.002257848976280493
307,0.0004259570323736178
308,0.001975196793366687
309,0.0006711164481353713
310,-0.006106700846254349
311,-0.0005593167198509796
312,-8.493197456020552e-05
