,daily_return
0,0.0
1,0.007459072685482508
2,-0.0036886370492824265
3,0.001937606679158496
4,-0.0030195576591790134
5,0.0003996328980858556
6,0.0026951238839247023
7,-0.006327438377469389
8,0.0026416116268350993
9,-0.0016562348325402723
10,-0.00539273190495285
11,0.007037805467898139
12,-0.0001124520235539105
13,-0.0063627690722016265
14,-0.004212877730341416
15,0.0014313367920664366
16,-0.0007783551743945903
17,0.00012686755272503888
18,0.0011536494631590893
19,0.0018376657805649521
20,-0.004982760967769301
21,-0.005549776453389486
22,0.002928097692451024
23,-0.006934311701011444
24,0.001272280892872699
25,0.007887923586120785
26,0.0004517819135230421
27,-0.0012012036548898917
28,0.0015310950151914996
29,0.002159529544538623
30,0.005200954212759279
31,-0.008640747372082515
32,0.0019324704023098785
33,0.0017067494256537456
34,0.0016525575335804205
35,-0.0003684877471880101
36,-0.007283048907279166
37,0.0014369945315967445
38,0.0017207097265391088
39,0.007108707941558716
40,0.0006013783011533978
41,0.0010544459593892325
42,-0.004161002984044437
43,-0.0014358060990491133
44,-0.0020146583895062796
45,-0.0010183269867105195
46,-0.0072246539861741815
47,-0.0003077340864088444
48,0.0014140985730105714
49,-0.0005443594012666529
50,0.002332070590984519
51,-0.0041246787383839145
52,-0.0016999885571243475
53,-0.0016101240417837135
54,-0.00012023853420314954
55,0.0033973001448133425
56,0.002469176437187106
57,-0.004552652626809827
58,-0.00291078123611231
59,0.002023611060977793
60,0.003503092483406602
61,0.0028646551757304153
62,0.0009388528604942554
63,-0.0016565616921583506
64,0.002958568463130263
65,-0.005536606847345131
66,-0.013696693201493432
67,-0.0007265354449366248
68,-0.0010445629489172483
69,-0.0008889353836489528
70,-0.006983014798504661
71,-0.0005807654547509859
72,0.004272352550557525
73,0.003462336732608675
74,0.00046771311787773765
75,-0.007868784972206127
76,-0.006535968305502813
77,-0.005758492108373934
78,-0.01307904456989015
79,0.00035950183784078056
80,-0.09064327754725111
81,0.015054644296248058
82,-0.003847446839532562
83,0.004008288575906023
84,0.001543970206395426
85,-0.0009994314388105552
86,0.023992175844007455
87,-0.0031376402042215183
88,0.0055945828805988975
89,0.002387526212484854
90,0.003945579254654969
91,0.006519614658058244
92,0.0020372542382884355
93,-0.0075519231432651015
94,0.001704858210809892
95,0.005525323381950929
96,-0.0037687578547883757
97,0.005066474007893696
98,0.008501126234936377
99,-0.00019897254877819558
100,-0.006331656033658897
101,-0.0013268051379471224
102,-0.003703652128789791
103,0.0003803857094861654
104,0.007793909079801232
105,-0.007792549259354568
106,0.011842402791704499
107,-0.0027072785632765157
108,0.006045909639770448
109,0.0019156658507504425
110,0.00211094764153841
111,0.007829083984189408
112,-0.003271964241090333
113,0.0010668660965138784
114,-0.0008938468787018584
115,-0.003113648404533332
116,0.004694717319113306
117,-0.0008910325829569674
118,0.004443341728168703
119,0.0011203694103615923
120,-0.00036461414892807704
121,-0.0011621558278506199
122,-0.003214550111808115
123,-0.002424301966937922
124,0.0008578479971893938
125,-0.0034333654583693254
126,0.0022560848211858335
127,0.006308225341999972
128,-0.0019210905344356544
129,0.0018252894494766572
130,0.006612889698982919
131,0.0039586771609409575
132,0.0026416412462720138
133,0.009033963804564268
134,0.0018214041757571983
135,-0.0019081279062159726
136,-0.005947133891619618
137,-0.004280469455141613
138,-0.00020813764574797734
139,0.000981991982725837
140,-0.0012463304456033794
141,0.011728585475562343
142,-0.0018656856706956945
143,-0.003203164337080914
144,-0.0028021622145784787
145,0.002888454978356726
146,-0.0012029333245392024
147,0.0031695878981607218
148,0.010689534426923468
149,0.0065182543066492305
150,-0.004015115956215245
151,0.0005421479235693759
152,0.004701629542998495
153,-0.003356262929260015
154,0.00021599914983457766
155,-0.006457899370505112
156,-0.005846575965908434
157,0.004034579646801051
158,0.00019497148790278661
159,-0.003222679966034455
160,-0.015807422142113562
161,0.002402668711854605
162,-0.007659337084879133
163,0.006676270977563945
164,0.0019902746141965775
165,-0.012429958505363211
166,0.01760858121155902
167,0.0017329037897292714
168,-0.0046282785840283894
169,-0.0034679651591240563
170,0.0024118485178419437
171,0.00966749574469563
172,0.0013869470927474897
173,-0.003390974140342017
174,-4.056176792039568e-05
175,-0.020303629092047394
176,-0.0038591309357217433
177,-0.007386511931222983
178,0.0057467834850094
179,-0.009022186911751578
180,0.0061132731992692355
181,0.02746460770164627
182,0.0047255671207479056
183,0.003314910706451324
184,-0.00046857393113574795
185,0.013557885186894866
186,-0.008068532225230832
187,-0.0009589497080699631
188,-0.007650443868808882
189,0.002480020726738354
190,-0.002556981719888972
191,0.00407380973888493
192,0.0007785221303694932
193,-2.208688882356124e-06
194,0.008054447924000232
195,0.00552179345165476
196,0.002034819324758186
197,0.0114392573747605
198,0.002035683051369017
199,0.0012925881128755495
200,-0.010200510552988677
201,-0.005306776220189907
202,-0.0004997312383681691
203,-0.00027898762305123145
204,-0.003015186051174822
205,-0.020032215762773857
206,-0.005188765169994948
207,-0.00549641026056687
208,0.003836982923061111
209,-0.005732097167945839
210,-0.005150499690038829
211,0.005785108151305243
212,0.010266250630965352
213,0.006287979967451756
214,0.001783221575982791
215,0.0014899883492024285
216,-0.00505485441958234
217,0.0005397627953147978
