,daily_return
0,0.0
1,0.007876590649877039
2,-0.0027844758035915993
3,0.001885635446683797
4,-0.0028217205239236686
5,0.0016081678173909513
6,0.0020796886903380373
7,-0.006423914432164977
8,0.0025125924657419902
9,-0.0014440850822971935
10,-0.004692246891590008
11,0.007347085601942075
12,5.853883792862129e-05
13,-0.005401261430767638
14,-0.003959308651776399
15,0.0016187648598993837
16,-0.00034909522410424883
17,0.000474463560830037
18,0.00044860402871498657
19,0.001407721934615109
20,-0.004478592344155141
21,-0.0042299520165720505
22,0.0024302695361004866
23,-0.005962760390845281
24,0.001832612893426389
25,0.0064622175630187715
26,0.002134427175985909
27,-0.00177161023520227
28,0.0014321186736120752
29,0.0019050444058800883
30,0.004559510034571415
31,-0.006769055801292968
32,0.0012026321072603399
33,0.0007805112897360071
34,0.001437203264426413
35,-0.00046734610654628134
36,-0.004857600375896942
37,0.001359654665375712
38,0.001311923873364743
39,0.005776881869641564
40,0.0009504090164334141
41,2.8185760370280752e-05
42,-0.0032366200187338894
43,-0.0018598697046876415
44,-0.0015237442495788511
45,-0.0011368424359371348
46,-0.007370518847566745
47,-5.687345500169413e-05
48,0.0010480613480084227
49,-0.0006758265684543476
50,0.002942970931459882
51,-0.004112322390893033
52,-0.0018045755802168799
53,-0.0018733967208181346
54,0.00013934255302222495
55,0.003145847820652719
56,0.002788518395874537
57,-0.0038284199353901685
58,-0.002132990960302465
59,0.0019508793506729414
60,0.0028763579087851916
61,-0.00013677162595496185
62,0.0007399779993152971
63,-0.001914686805219434
64,0.0028371973849419924
65,-0.005388313132890565
66,-0.010582066989728203
67,-0.001452799392593631
68,-0.0018050512854709704
69,-0.0006374654345070684
70,-0.005778003036821435
71,-0.0013812386795076992
72,0.0038301114627127715
73,0.0030284709016328744
74,0.00029439658850290184
75,-0.007662001749982331
76,-0.005517859834260017
77,-0.005410222958810462
78,-0.011141002319348425
79,0.0003078350746548153
80,-0.08914613063709517
81,0.016367948813735166
82,-0.005481246720224198
83,0.004159845484020422
84,0.0023628682661381226
85,1.754877570032555e-05
86,0.018874062210890812
87,-0.0032389328301934903
88,0.006265319328413191
89,0.002200623034984549
90,0.004158543159267074
91,0.004698078116713999
92,0.0018712224012197541
93,-0.005636075458434838
94,0.0023156889821600367
95,0.005506729599501209
96,-0.0038053842232745
97,0.004029945947225235
98,0.008449819562780002
99,0.00032736637519961904
100,-0.0060392952364027586
101,-0.0014618219072237448
102,-0.003043810103276696
103,-2.772228820104532e-05
104,0.008257604306126752
105,-0.0075264023240037324
106,0.008266185993757181
107,-0.0028503581754407968
108,0.004302251439195849
109,0.0012890412698104245
110,0.002993327336743991
111,0.007222779586187404
112,-0.0025696000951972685
113,0.0016481923594514423
114,-0.0009199568509361427
115,-0.0022856992828054886
116,0.0036290494552123115
117,-0.0003795511015054321
118,0.0031299399152964697
119,0.0013889142623827906
120,3.239929993235991e-05
121,-0.0027604875808953946
122,-0.003049006296115137
123,-0.002347124721728614
124,0.000613625596276439
125,-0.002802569381956519
126,0.0025550323487902728
127,0.0054644162227766024
128,-0.0016442761424563278
129,0.0019174559839847463
130,0.0052927643095747115
131,0.004128859112415513
132,0.0022393744159439075
133,0.007999648922988286
134,0.0019660326332535303
135,-0.002172328359349126
136,-0.0050705147986546024
137,-0.004248548524914779
138,0.00017323690390040733
139,0.0006758947340136216
140,-0.0013053413935525577
141,0.00958924072108445
142,-0.0010680187066851024
143,-0.0024793837282979353
144,-0.002345589360992447
145,0.003247118037932115
146,-0.00026912142761736094
147,0.0028523533463477697
148,0.00915695957694559
149,0.005868926553410614
150,-0.003380135420507085
151,-0.00046885668275951844
152,0.004199728553708453
153,-0.003137509314426347
154,0.0004974018402439753
155,-0.00676319440973131
156,-0.006727771521133108
157,0.0029290863116176145
158,0.0001313176666251286
159,-0.00305780774383022
160,-0.014043346501815778
161,0.0019480412911549105
162,-0.006487103222612607
163,0.005656794343034024
164,0.0016114777841856945
165,-0.011325950114934053
166,0.015613064802726173
167,0.0012825739591765587
168,-0.003528354657659329
169,-0.0032019907642967657
170,0.0018208453166710418
171,0.006129802753712005
172,0.0011487334661214792
173,-0.003841177614335447
174,-4.680684583719558e-05
175,-0.019100444551439246
176,-0.0032335887884887907
177,-0.007495050829007584
178,0.005151495423307994
179,-0.007885891449750486
180,0.00571020633726382
181,0.022202840127478106
182,0.005055304287458667
183,0.0022234390510433503
184,-0.0007551242952051974
185,0.012164327910714753
186,-0.005272858218571025
187,-0.0002557782024879161
188,-0.0061168717902376196
189,0.0015338403197766078
190,-0.0024656507188015927
191,0.003734407093456802
192,0.00165943913996385
193,-0.0010825628094792937
194,0.007152406663939712
195,0.005698870709904349
196,0.0022112700222345666
197,0.011239488640862574
198,0.002337335385588648
199,0.0014069700462590905
200,-0.009657818363263508
201,-0.004752587013545875
202,-0.0001611122627347272
203,-0.0003085607194502544
204,-0.0026605762772700763
205,-0.019050047507928988
206,-0.006170953489239147
207,-0.004331364376489536
208,0.0038258118769034597
209,-0.004481794493790614
210,-0.004658441413144967
211,0.00438545825221556
212,0.010245680696193386
213,0.005904830951218988
214,0.0015228279129978167
215,0.0015513035258336706
216,-0.004147058014784685
217,0.00030903671423855036
218,-0.008383600609900458
219,-0.0026052337812318186
220,-0.010143101348730817
221,-0.008686725723597582
222,0.002595954793036891
223,-0.0018347472302952927
224,0.0007510966066361706
225,-0.037932943919995764
226,0.011016820328676482
227,-0.006694200839675414
228,0.02057971653456701
229,0.002140936790682942
230,-6.592145731335953e-05
231,-0.013837252784440176
232,0.003119544610003954
233,-0.013935254669292624
234,-0.011431556759927956
235,0.001621410805863957
236,-0.015224899411083936
237,0.012231106475830722
238,-0.008918485140613696
239,0.0047468160667533356
240,0.0037204181140145904
241,0.0012052937433216725
242,0.0058879517859384235
243,-0.016178444615405504
244,-0.01072630756571404
245,-0.004260108265760309
246,-0.017175754563753476
247,-0.013092670379135862
248,0.009395569559538165
249,0.0022676311701127897
250,0.009283136255326166
251,0.005959041718683075
252,-0.004441330083849669
