,daily_return
0,0.0
1,0.0075310235344721015
2,-0.002553167720816646
3,0.001495967175278173
4,-0.0030363297568042997
5,0.0013703789382090163
6,0.0012402309994280507
7,-0.004929014707750507
8,0.0020795913386603346
9,-0.001066939819593287
10,-0.004954445191548015
11,0.006875602734701935
12,0.0005621957845661466
13,-0.005379691926372606
14,-0.0046446168472829945
15,0.002617054375095126
16,-6.835121835873802e-05
17,0.0012316073620570224
18,-0.00011671421298014477
19,0.0015323974427464884
20,-0.0051176125666920974
21,-0.003740217026102941
22,0.0020495609128380276
23,-0.005826936487392729
24,0.0021070219537160507
25,0.007157137612493659
26,0.0028120576180741172
27,-0.0015345011815251722
28,0.001018139001554738
29,0.0013973962866867852
30,0.005701794646079704
31,-0.006594904180206009
32,0.0008817204279956985
33,0.0006553456652761275
34,0.001439913845750787
35,-0.002201995515471744
36,-0.0042256323818223055
37,0.0008881170387695335
38,0.0009560536464056636
39,0.0059191525901049775
40,0.0013649555408202798
41,-0.0014140168861254809
42,-0.0031750832480997504
43,-0.0018001336927477903
44,-0.0012292014305256233
45,-0.0012269379835966785
46,-0.006627022583884881
47,0.00020245457002153258
48,0.001180858400142262
49,-0.0006521602697335853
50,0.0028643288547213585
51,-0.0036646752268338135
52,-0.0009221089729971982
53,-0.0014920790823562203
54,-0.00015341383245219087
55,0.0026487181349912118
56,0.002351752891022195
57,-0.0038976902541255536
58,-0.0022146610028898187
59,0.0014675026005814666
60,0.0028169247357431016
61,-0.001837667045715676
62,0.001985259770813227
63,-0.0022913457787852626
64,0.002784179065905709
65,-0.005377744577225343
66,-0.01056440317022756
67,-0.0013960694140345731
68,-0.0019001915821077308
69,-0.0007524152907116365
70,-0.005750639023674772
71,-0.0015698604774498116
72,0.003918926638640369
73,0.00407934707493659
74,-5.800142041010074e-05
75,-0.008011493679672342
76,-0.005110787218530383
77,-0.005319215920932817
78,-0.01017205487736624
79,0.00020837280054695866
80,-0.08742598004317959
81,0.014061829775842936
82,-0.005027826207477698
83,0.0036646348823123126
84,0.002960444640706831
85,-0.0011590279841633979
86,0.016668263246759872
87,-0.002808932895449759
88,0.007218258169006227
89,0.002554676890116373
90,0.0056719730653145735
91,0.0035885766709429913
92,0.002216832393385691
93,-0.005448415222560453
94,0.002421954235514962
95,0.00566305925728806
96,-0.003926668699077563
97,0.003571958079631239
98,0.007799385467875204
99,0.0016934114810353929
100,-0.006322827449053545
101,-0.0022682164110945824
102,-0.0028071388547545794
103,-0.0002919010370127648
104,0.008424599585198787
105,-0.007467553131426609
106,0.007424044735226559
107,-0.002916494791919407
108,0.0039884428334707464
109,0.0006775739083901805
110,0.0034659621137990188
111,0.006066085654789396
112,-0.002199492942801971
113,0.0011996448306934126
114,-0.0006529776964425421
115,-0.0018502081449409992
116,0.0028687216110903522
117,-0.0003365231996340385
118,0.0035069685773638053
119,0.0011891273038527272
120,-0.00036872883666172517
121,-0.003673054503368435
122,-0.001906356947636906
123,-0.0024486311298386907
124,0.0005350523321817434
125,-0.003096385513272284
126,0.004035985944267188
127,0.00579716070530698
128,-0.001751860169120455
129,0.0016994809832274582
130,0.005540938797833622
131,0.004576961517934241
132,0.0024009895596763297
133,0.0068161117895403
134,0.0019404909369201814
135,-0.0021686213669861124
136,-0.004808950987099394
137,-0.0042757785504725695
138,0.0005287092042521977
139,0.0002910477197430735
140,-0.0016969314420401534
141,0.0102096657999143
142,-0.0011656251155026365
143,-0.0012843117939472547
144,-0.001872715730293516
145,0.003958845811412965
146,-0.0006045053970174365
147,0.0027154587849436084
148,0.008779350804209832
149,0.0060480648008621254
150,-0.0033052084863599176
151,-0.0009457234164731221
152,0.004436616500522037
153,-0.002667642612445211
154,0.0002826314739572908
155,-0.006791343543971871
156,-0.005239636279401254
157,0.0026483243675328024
158,-3.962134214778652e-05
159,-0.003170488391010763
160,-0.013041253119826497
161,0.0013433351415136662
162,-0.006149574590283846
163,0.005529541449919865
164,0.001540783914631468
165,-0.010592611617155221
166,0.013452484376353276
167,0.0011686729042091355
168,-0.003915145483852852
169,-0.002909497516006518
170,0.0016561773845141796
171,0.00655891805766787
172,0.0008258744119463124
173,-0.0041789866103109806
174,0.00015947566464491746
175,-0.019341782217063827
176,-0.0016249406882624584
177,-0.007512934318923846
178,0.0044166574743289
179,-0.007384007098845898
180,0.005377155153364765
181,0.01869845808278463
182,0.004132957225397262
183,0.0018664975626807054
184,-0.000954478160044107
185,0.011030281698964178
186,-0.0036178789176986334
187,0.0005050926670763394
188,-0.006384229952221015
189,0.0018531193397647628
190,-0.0024651328175509845
191,0.003042263554971766
192,0.0018630658699830458
193,-0.001650648243858061
194,0.0068700790219921835
195,0.005598638776749292
196,0.002607264353999898
197,0.010963456487696983
198,0.0028673064874528255
199,0.0012447781845739414
200,-0.009309900730813921
201,-0.004335518962132931
202,-0.00018270899735056776
203,-0.00038032071205967914
204,-0.001787407010133116
205,-0.017658615756882073
206,-0.00820784473816676
207,-0.004347436107198207
208,0.0026631983117903642
209,-0.003488070420710282
210,-0.00473611370001223
211,0.004896778137828215
212,0.010111376197664257
213,0.005647087524748123
214,0.0012536583708168936
215,0.001396540678502596
216,-0.0027405504502034644
217,0.00047772787362738495
218,-0.007330874659968578
219,-0.0026990911009651675
220,-0.009646902789426193
221,-0.008273614596955822
222,0.0023286380164725157
223,-0.0013027781711964055
224,0.00014296331633404687
225,-0.035997408558463194
226,0.011004825604694624
227,-0.006247931573820347
228,0.02232767222227685
229,0.0030643144683442257
230,-0.0009274299647628612
231,-0.01368238814055146
232,0.002910986866997774
233,-0.012857534003029312
234,-0.011276200688281663
235,0.0017743655308249573
236,-0.012293969482639144
237,0.01127700884840242
238,-0.008566459447199457
239,0.00488208461243892
240,0.0033558254323210962
241,-0.0009459951936949795
242,0.005346900144487834
243,-0.015670711582247105
244,-0.009443448331847376
245,-0.0045068330463391955
246,-0.015322661556698362
247,-0.014201662548976344
248,0.0094592431989884
249,0.001536192634674817
250,0.009099884711452715
251,0.006895276471497278
252,-0.004421962828527318
253,0.0016386405390027485
254,0.009608267010805388
255,-0.026416807805969715
256,0.0019161437461660117
257,0.007876889045045736
258,-0.006866513074246624
259,-0.0001425374546613739
260,0.014835322018136284
261,0.00759787609475548
262,-0.002011305741925222
263,-0.003943573025606663
264,0.010523526731668217
265,0.021216024637201156
266,-0.005811191620954852
267,6.429104124448722e-05
268,0.007964407977010488
269,-0.0021525206129874735
270,-0.007220858798964632
271,0.0053089322089560145
272,0.0011483921178149907
273,-0.0013345729896895768
274,-0.0020138244803664346
275,0.009780153746951608
276,-0.0030419011659215864
277,0.007805195111691776
278,-0.004202081900819029
279,-0.005618464810766353
280,-0.011258518960114781
281,-0.0003457949043547343
282,-0.00449638291994315
283,0.00889161409411284
284,-0.0008052906706934699
285,0.009219157474651669
286,-0.0008169504108971094
287,-0.00391302928209154
288,-0.0025308577509331087
289,-0.002156248743834732
290,-0.0007780187031765587
291,0.0054448947722002955
292,0.0014952245321577416
293,-0.003964240577169273
294,-0.0032162949417998718
295,-0.005153545499750119
296,0.004133576918192846
297,0.003330945209790482
298,0.00410060360943872
299,0.007995902008825863
300,-0.0019974003555270907
301,0.005077538896130864
302,-0.0014395405523627823
303,-0.0038860494150560034
304,0.0010753170716678363
305,0.01879950677391826
306,-0.0026104353304974804
307,0.0003112158418064387
308,0.001721574668178408
309,0.0013468975955758873
310,-0.0058955902508938006
311,-0.000415181844506984
312,-0.0003308393823312748
313,0.0021399886968115514
314,-0.0014162885895135733
315,0.0038202920124083915
316,0.0023882232832168593
317,-0.0027947814087960696
318,0.0035897592316934436
319,-0.002172015138290555
320,0.0010999149674654582
321,0.008423719478509077
322,-0.006985808179555831
323,-0.00491004049180195
324,0.0014038916875792245
325,-0.003932704618808771
326,0.0029465679488148225
327,0.0016602913544194247
328,-0.003456174314447127
329,0.0014508574941963983
330,0.004481352249786446
331,-0.00044737699523083663
332,-0.0002919500792986713
333,0.003822437064027216
334,0.005642166603361552
335,-0.001321435901824944
336,-0.005905066183359612
337,-0.0017466797036962082
338,-0.0010973604375700797
339,-0.0015016384630536135
340,-0.005524003546074672
341,0.005807144769198052
342,-0.0008005074515627877
343,0.0020469550863302433
344,0.0004776417907038311
345,0.007757883847646952
346,0.008469387459690109
347,-0.0009672846327298517
348,0.004364177647617505
349,-0.004401440239234791
350,0.0018981213108142292
351,-0.00036221531721498024
352,2.515466843378285e-06
353,-0.0008741613820127494
354,0.0013079728857587026
355,-0.003449025204032473
356,-0.007161230315194735
357,-0.002880310086039507
358,0.0007581856756271718
359,0.002434331085524396
360,-0.0022403938994309757
361,0.0015523339004104267
362,-0.0001949035191344279
363,0.005206186961427525
364,0.002002892701395189
365,0.004367970163061201
366,-0.003834619469701814
367,-0.0016485947609708763
368,0.0027609867696401606
369,-0.002846409219181642
370,-0.00105149883201332
371,-0.003361581811831671
372,0.001433655818840591
373,-0.0025904930738706432
374,0.0011035736829497736
375,0.0036306113754240735
376,0.0026157677492545653
377,0.0002840025637065528
378,-0.0012829358457814846
379,-0.0021006433989600123
380,0.0023672720861041916
381,-0.0032548871121805406
382,0.008907982065514101
383,0.002371172812419652
384,-0.001457380268632772
385,-0.002817292020922734
386,0.012431314388091112
387,-0.0014335937413245728
388,-0.0013587424151352064
389,0.0025805737924701065
390,0.002179642478459121
391,0.007644775236787802
392,-0.0018163238031445404
393,-0.0007361240590683692
394,0.0002562138063030617
395,-0.01405354493154807
396,0.007400580408881321
397,0.00047857748945815304
398,0.0017682559870816103
399,0.003944802727788259
400,-0.008307187209762156
401,-0.0028067247933732625
402,0.0022559042526072264
403,-0.0007343448184226682
404,-0.0006001344484543864
405,0.0047541830047786015
406,0.001785279870342086
407,0.0028266109958561686
408,-0.0010651106893569274
409,0.0001798418914786364
410,0.0011561900853297824
411,-0.0001102078185786508
412,-0.001955957853756639
413,-0.0026552559360284236
414,-0.0008457249826033153
415,0.0016129653053351695
416,0.000715419092667973
417,-0.0048955722800736005
418,0.0028127438136328594
419,-0.0007713261872325243
420,-0.0031693959864367172
421,-0.0018937707719620857
422,0.0005232883209783191
423,0.0014263093106079328
424,0.0020701876005177807
425,-0.004294311442985057
426,-0.00508997826922156
427,0.0011834212837774354
428,-0.0019254614031671575
429,-0.002251689101127551
430,0.003508172946580594
431,-0.00808896437422163
432,0.0008064378393002781
433,-0.0010437394056864388
434,-0.002027385379889785
435,0.001219308628001954
436,0.004240979940014988
437,-0.0005568977012689545
438,0.0008005298985642142
439,-0.0026803882991365564
440,0.00946465619349787
441,0.0030637263541419763
442,-0.002343702975548463
443,0.00042572056982130156
444,-0.0003510884953035132
445,-0.0007123135841548796
