,daily_return
0,0.0
1,0.00787478056688518
2,-0.003150860538496501
3,0.001971794980503336
4,-0.0032819818118942166
5,0.001142394939037722
6,0.002655807481310752
7,-0.005434933375139607
8,0.002495610954550217
9,-0.001006422094096142
10,-0.0051741414614711176
11,0.007858710150857219
12,0.0009997138558913582
13,-0.00525998715270295
14,-0.004882885127552447
15,0.002683910115441068
16,-0.00036311028263108687
17,0.0009591833009158142
18,-0.00024100966427398826
19,0.002058471425149074
20,-0.005423698509658469
21,-0.003914356553493764
22,0.002232123244365044
23,-0.006066775545404022
24,0.001754355491578062
25,0.007260837490459334
26,0.0025963677713540367
27,-0.0018649349776424192
28,0.0010579531774302727
29,0.0017378526260320706
30,0.0060130715415208785
31,-0.0072782430645158686
32,0.000623817462498216
33,0.0008959781409679263
34,0.0013708489961466105
35,-0.002662522039467014
36,-0.004614126054173428
37,0.0015566862239244621
38,0.0008654155168229044
39,0.00637893850927204
40,0.0012059798304699864
41,-0.0010501281928137426
42,-0.003322813428348646
43,-0.0021758422064131217
44,-0.0014796872704320014
45,-0.0014158973915805334
46,-0.0066800199268282285
47,5.2585536843622954e-05
48,0.0014007475058193995
49,-0.0007897296671504176
50,0.0026189181820605503
51,-0.003881873739799487
52,-0.0012088998744998307
53,-0.0011908517516797303
54,-0.00017832231535216405
55,0.0027693370639989222
56,0.002370404463260543
57,-0.0035665209286056187
58,-0.001783839844767546
59,0.0015097881339930193
60,0.0023007604340612945
61,-0.0013324503143390997
62,0.0019513268290861684
63,-0.002033042932229645
64,0.0029994043120175513
65,-0.00570762465976874
66,-0.00983045393227025
67,-0.0016061127575887353
68,-0.0022290613690695554
69,-0.0004797516473425024
70,-0.00581340520689224
71,-0.0021571893405324936
72,0.004054622131741515
73,0.004159545461974833
74,0.00038126095963756783
75,-0.008575314220335932
76,-0.004560162629145258
77,-0.00526953929434821
78,-0.010708233699185778
79,-0.0001232886021390355
80,-0.08831307463015405
81,0.013861905628402326
82,-0.005143411233907103
83,0.0038860223923021697
84,0.0027130450735229554
85,-0.002200689512644215
86,0.01664484775469926
87,-0.0032356443161717205
88,0.007781841235240593
89,0.0022905089728740484
90,0.005477046719615486
91,0.0036723890712795624
92,0.002536813779294418
93,-0.005335448604804716
94,0.0026067335649735115
95,0.005374770720861259
96,-0.0036015006015749007
97,0.0037535325515914916
98,0.007878581852664619
99,0.0016061001561479475
100,-0.006360458399570807
101,-0.001954716135210756
102,-0.003224772046137218
103,-1.5223820887296424e-05
