,daily_return
0,0.0
1,0.007701671162646088
2,-0.003102584413390323
3,0.0014686614382467622
4,-0.0031612207163899102
5,0.0014934381335254
6,0.0032118382895747434
7,-0.0062558310021195
8,0.0022246554009716416
9,-0.001101434995516806
10,-0.004206135079430099
11,0.009498881561765501
12,0.0006881737921825557
13,-0.004773963539299913
14,-0.0037825342852326406
15,0.001054422678457236
16,-0.0012196436043699036
17,0.0008756007941782813
18,0.0006958897074208282
19,0.0013549196923702456
20,-0.0037187262152135335
21,-0.005050756865083804
22,0.001885347013991455
23,-0.00554480475320074
24,0.0015127993730006133
25,0.005010283305914926
26,0.0015734765974259337
27,-0.0026677456491200086
28,0.0014141795532905876
29,0.0016021834863505777
30,0.004809792416473245
31,-0.007149481444369396
32,0.0004307685871726531
33,0.0005053496807696598
34,0.0015726377569347738
35,-0.0014882329803344286
36,-0.004130563227646617
37,0.00169748671372515
38,0.0011025241232360077
39,0.005975779220840227
40,0.0009196409468831922
41,3.431241814662355e-05
42,-0.0028545680665074194
43,-0.0015547897272085935
44,-0.0014895550986359905
45,-0.0011093690111213346
46,-0.006807828179729961
47,-0.00027690267518394346
48,0.001302185229104017
49,-0.0011965009179363507
50,0.0023249276951409553
51,-0.003513702528983953
52,-0.002081023523884358
53,-0.002154328326504399
54,-0.00018268287856882483
55,0.003231408179239329
56,0.0029879579100781928
57,-0.0035256764452974406
58,-0.0022057671591348108
59,0.0019446736126295103
60,0.0026506211839707914
61,-0.0002707593482847386
62,0.0014979528069827724
63,-0.0018848033767368743
64,0.002833254726195134
65,-0.005218237751682031
66,-0.00955998828149847
67,-0.0017712691663103952
68,-0.0023426014434270058
69,-0.0007327613048914818
70,-0.005733164971544944
71,-0.0028247235595048195
72,0.003990378124607407
73,0.0031843413090641317
74,0.0005512996724636593
75,-0.008113111362195226
76,-0.004787721079873349
77,-0.005124611950636421
78,-0.011247072522578058
79,0.00035373853730353227
80,-0.08815645570203484
81,0.014098725896783178
82,-0.0049765184783262415
83,0.004037751661822298
84,0.001789355653502114
85,-0.0016512951295748984
86,0.01835740048822545
87,-0.003430145619962671
88,0.006548191602455952
89,0.0028136557171081276
90,0.00367316388529819
91,0.00559356504238845
92,0.0016102783017713164
93,-0.006499191458342265
94,0.002344432176378206
95,0.0055778973023208455
96,-0.003875317003775992
97,0.004274799840022764
98,0.00853925152151202
99,0.0005542675922526781
100,-0.006137766803766549
101,-0.0007028555116531184
102,-0.003092335012263223
103,0.00018288881309511
104,0.007560997209405714
105,-0.007653664839730762
106,0.008418087045485034
107,-0.0033986529904682806
108,0.0035190163028594045
109,0.0012512406648029968
110,0.0030905975024018216
111,0.006720309393994135
112,-0.0027810595858063967
113,0.0018319916066436288
114,-0.0009800629949038397
115,-0.0025297596001352305
116,0.0021716833303507517
117,-0.00043585304638328387
118,0.003806436143235846
119,0.0015369729514300913
120,-8.11701636214843e-06
121,-0.003514931237196219
122,-0.002308211546610893
123,-0.002653838379665694
124,0.0005055733084031378
125,-0.00290493693492078
126,0.003205426916130763
127,0.006349613792834369
128,-0.0018111108613404912
129,0.0018486758220717932
130,0.005865158404480658
131,0.0033883645828374277
132,0.002464583255960142
133,0.008559495540409733
134,0.002067165918521254
135,-0.002371884027389765
136,-0.0039398798588934645
137,-0.004318834170272514
138,0.0007807426819281629
139,0.00018571979566750821
140,-0.001101248470346159
141,0.009965541694205245
142,-0.0012398324209660942
143,-0.0023712067392286924
144,-0.0019738364646526975
145,0.0034502676530403027
146,-0.0016211451095861345
147,0.0034494951615067697
148,0.00956314814364058
149,0.00634391041219309
