,daily_return
0,0.0
1,0.007926824442676587
2,-0.0036243616342560244
3,0.0015732234076624805
4,-0.003107257613450615
5,0.0014099355642329429
6,0.0029999983847182484
7,-0.006625687512862901
8,0.002178446013432263
9,-0.0010168597946779445
10,-0.005360751287232272
11,0.008272762544492576
12,0.001133581049799731
13,-0.005475922834261088
14,-0.004122521079065206
15,0.001641078323502573
16,-0.000346844147969475
17,0.001127931452681533
18,0.00012097538831639709
19,0.0018098541837186938
20,-0.00530483229971506
21,-0.004817627246746852
22,0.0020520474492060434
23,-0.0061222480881370075
24,0.0012898523253133173
25,0.0071022296008663435
26,0.0011959298928183183
27,-0.0028847652645262118
28,0.0014275490175470352
29,0.002114652229185571
30,0.0050157829188347235
31,-0.007331153552951489
32,0.0006393189864517245
33,0.001109636626393142
34,0.0014326165012479393
35,-0.0009042779227101541
36,-0.005194611876503396
37,0.0019221292251263926
38,0.0018674451130271514
39,0.006468202105747668
40,0.000802561904508586
41,0.0008821339039936306
42,-0.0032351150567075664
43,-0.0013413009331111152
44,-0.001598061365270149
45,-0.0013706764136214747
46,-0.007228191375188843
47,-0.00014484603556037654
48,0.0012830664222009131
49,-0.001126565417769552
50,0.0024642305493422097
51,-0.004360360717124794
52,-0.0024618154926723335
53,-0.0019534884866710795
54,-0.0005761313499446429
55,0.0036165330104791266
56,0.003317835234257878
57,-0.004132681209864814
58,-0.002308799116031145
59,0.0018963926985881667
60,0.0025199099973451096
61,0.0026956089106329644
62,0.0003325146144826501
63,-0.0016430111133646712
64,0.002843395076247032
65,-0.005630460649021517
66,-0.009266154896833193
67,-0.002293098091360927
68,-0.0022165851683158856
69,-0.0010034417217091411
70,-0.005731175517172145
71,-0.003183918965620209
72,0.004191079626632766
73,0.0027686842534877733
74,0.000962574797229998
75,-0.007870781990418576
76,-0.005318026250554855
77,-0.005140548828715957
78,-0.011672302755344045
79,4.139768085391319e-05
80,-0.0873269641086712
81,0.015961431905030722
82,-0.005591437350287697
83,0.004233406428625202
84,0.0019842775687550105
85,-0.0016736833981864099
86,0.018985105540027452
87,-0.0032611983673186454
88,0.006369797640240141
89,0.0025099159176614322
90,0.002509477874943128
91,0.005086177925811034
92,0.0018021050124874898
93,-0.006640951843365389
94,0.002392857852577744
95,0.00476694475414009
96,-0.0042848746430883145
97,0.004639634994247499
98,0.008730910436984617
99,-0.0001475994215814982
100,-0.006046425309776929
101,-0.0006721985173359559
102,-0.003435856393057884
103,0.0005080865578158099
104,0.007071234007364318
105,-0.0077832975416968495
106,0.010336555915570757
107,-0.00306907916966183
108,0.00379106374491254
109,0.0018886014633918708
110,0.0028599800670963595
111,0.006362763251526758
112,-0.0027858419230784508
113,0.0015475839921100106
114,-0.0010687221021371419
115,-0.0029554496170571924
116,0.002737082272333394
117,-0.0004634968878541012
118,0.004334684166661285
119,0.0014715234244020111
120,-0.00036674720643872473
121,-0.002723340187729427
122,-0.0022688360870520164
123,-0.0028616804151863906
124,0.0006448420743052946
125,-0.002886778723036347
126,0.002776250363061486
127,0.006616509884477708
128,-0.0015957028642880674
129,0.001904819161573492
130,0.007276519968156283
131,0.002424198900209768
132,0.002557098042545356
133,0.008832759149629
134,0.0023106144598860055
135,-0.002673552177290187
136,-0.004652947257233519
137,-0.0041629668588014515
138,0.0001750874443234621
139,0.0006707074017564044
140,-0.001309985277315824
141,0.011229619681704826
142,-0.0016196584028877617
143,-0.0030171595901314677
144,-0.0023581681320783477
145,0.003005057092536801
146,-0.00172086909801077
147,0.0030989312284158952
148,0.01099463803016966
149,0.006440720516128007
150,-0.004134303214617081
151,-0.00035908060878800987
152,0.005006928329157023
153,-0.0026121421490544086
154,-0.0006678570176413164
155,-0.006123081744064938
156,-0.005291755950689648
157,0.0038003563286432623
158,-0.000388183131853913
159,-0.0031897883196456444
160,-0.01401414548474812
161,0.002587209465052388
162,-0.007041420202409657
163,0.006687291004973123
164,0.0020212293798500054
165,-0.01156008380766531
166,0.01661059658145503
167,0.0023554003207901368
168,-0.004381383740894308
169,-0.0031441775020272424
170,0.0014069866724053766
171,0.006965456163749361
172,0.0003319774574770899
173,-0.003149128942198851
174,-1.8114091495791937e-06
175,-0.017666596175094387
176,-0.004775414903978501
177,-0.007711775391504174
178,0.004277981140276489
179,-0.007936694582501186
180,0.006170085401686047
181,0.021065292900700867
182,0.006058380304601258
183,0.0028349089581473723
184,-0.0003901903620348191
185,0.012196199044790822
186,-0.00611500585642418
187,-0.00039612241345976106
188,-0.005786238383877956
189,0.0013600328404501105
190,-0.0026864692420046736
191,0.004199661773858148
192,0.00043262734069082927
193,-0.0020655267907349235
194,0.008857520236644363
195,0.005737935092925629
196,0.0005847601799800956
197,0.011898009836832642
198,0.0021154540890518593
199,0.00145484244858205
200,-0.009673495083727227
201,-0.005376444361904526
202,-0.00015425171544289207
203,-0.0003726551326051625
204,-0.003096637264859973
205,-0.01883424285758991
206,-0.006158501620465274
207,-0.00427310389281815
208,0.0040728482516291815
209,-0.00471073995498248
210,-0.003807160747611736
211,0.004521451122206154
212,0.010088842513962122
213,0.0056484027432874995
214,0.0017942425154447049
215,0.000829581643730673
216,-0.004071359751576869
217,-0.00041252686037804656
218,-0.007842396686416711
219,-0.0031569454370032526
220,-0.00970480046522289
221,-0.007710584759083416
222,0.0027521018857492837
223,-0.0017056997299827836
224,0.0011498038774349984
225,-0.037187291680547636
226,0.011212558390995862
227,-0.00736675673053284
228,0.02039683884864876
229,0.0014638892101541535
230,0.000767985519324864
231,-0.012806547856709767
232,0.002457000614013575
233,-0.014064519695164071
234,-0.01122454180219533
235,0.0035391238660160123
236,-0.01588829756287681
237,0.01330262127526362
238,-0.009915894433914439
239,0.004757055959591439
240,0.003907638527328578
241,0.0009041222979266078
242,0.006199723107921359
243,-0.015543321092713107
244,-0.010948310659457944
245,-0.0034745819538231663
246,-0.016303221818870145
247,-0.0118683674119463
248,0.009887677785099623
249,0.0020914173571495685
250,0.00900910361641485
251,0.0043457350716430004
252,-0.004195453115681421
253,0.0016853419788085023
254,0.009881570492436646
255,-0.028521068252786556
256,0.004285132938485471
257,0.008208184187416822
258,-0.007654719510840004
259,-0.0013932388496505777
260,0.01629164347514252
261,0.006528268685425569
262,-0.0017576992255110037
263,-0.0034172510411376146
264,0.011328581611889479
265,0.02089799922351644
266,-0.003659522082567105
267,3.539349833698083e-07
268,0.006816391112449231
269,-0.0023838590796257425
270,-0.007455302298853847
271,0.004917052532922083
272,0.001143426707471527
273,-0.0024582847949132826
274,-0.002856792568194425
275,0.010683754638355953
276,-0.004227717289248716
277,0.00916147264993071
278,-0.0038811695708011818
279,-0.006095107344123759
280,-0.011296271408641607
281,0.0022796349261757663
282,-0.004415074277953809
283,0.00792593643459805
284,-0.0009754103647921174
285,0.00857744029702236
286,-0.0003194318942687875
287,-0.0045389354203483195
288,-0.0029741579868667713
289,-0.0020181552735810317
290,-0.0014853923813641803
291,0.0046279389166429905
292,0.0014399443261409945
293,-0.003970452996500658
294,-0.003073430937086179
295,-0.005629902377005796
296,0.004541432300254068
297,0.0023589517841286992
298,0.0038634110161341485
299,0.008107671434746024
300,-0.0037504605632556636
301,0.002775758552861243
302,-0.0013762814491526693
303,-0.003292504743666408
304,0.0007229412674051562
305,0.017015141737926325
306,-0.0023134879832524273
307,0.0013129874063230584
308,0.002591158367639988
309,0.00023407975808208245
310,-0.005933553326506493
311,-0.0007230946696866924
312,-0.000420940995492629
313,0.002494291367092833
314,-0.0015579543956529083
315,0.004186152927503183
316,0.0022592023150287107
317,-0.0041280069453303175
318,0.002724790106765815
319,-0.002336063601553584
320,0.0016972861227493462
321,0.005864127062937782
322,-0.006135568911069459
323,-0.004750665408827662
324,0.0016045632168843625
325,-0.004023543249278563
326,0.0032375615341119985
327,0.0007988665448276663
328,-0.0033892716036781935
329,0.0008454909368892825
330,0.004019692987361524
331,0.00045271876143769286
332,3.568788759299485e-05
333,0.004260493801776355
334,0.006588714095386151
335,-0.0021918396896689124
336,-0.002132415882804839
337,-0.001970299833169428
338,-0.0004171841243566114
339,-0.0026491400842103604
340,-0.005666052238917417
341,0.007219371421043626
342,-0.0024862363637332286
343,0.0031502153948745133
344,-0.00023206858821802045
345,0.006441816277442387
346,0.006673537372326807
347,-0.0013565543329614742
348,0.005817759352482884
349,-0.004829838067115097
350,0.0011099390884693808
351,0.002014880190659004
352,-0.000501271179923432
353,-0.00029089342947913544
354,0.0011905586649339685
355,-0.004466748630473127
356,-0.006578253647700166
357,-0.0034520073045043362
358,0.0008041555869512492
359,0.00273291492556466
360,-0.003933263654841565
361,0.0025640472743793737
362,-0.001135116268469463
363,0.004795960038874894
364,0.002039096770407088
365,0.0027007843771435706
366,-0.0021229494135385956
367,-0.0019423233314856511
368,0.0027233391818548506
369,-0.003818278033854751
370,-0.0016569266247659091
371,-0.004576718010876924
372,0.0017177348622439688
373,-0.002742105215044523
374,0.0003142931761432956
375,0.0034725589620693935
376,0.006913992013959825
377,-0.0005882068607689489
378,-0.0016242156195670479
379,-0.002543460704150911
380,0.0036108187918499914
381,-0.004622947921726088
382,0.009090847042611965
383,-0.0002852604937025286
384,-0.0014275267627096274
385,-0.0011474124047049224
386,0.013370563740931029
387,-0.001804560790048375
388,-0.0012301243831410909
389,0.0028657389067819807
390,0.0019832317728431513
391,0.005670777133789446
392,-0.00043997387695058856
393,-0.00020749443143795412
394,-0.0004074564194671401
395,-0.014605394632693001
396,0.004597380859503808
397,0.0013804546267992294
398,0.0018543887323577706
399,0.004521550440483413
400,-0.0043246613040656195
401,-0.002852060843237652
402,0.0026424627849478926
403,-0.0015191565277276316
404,-0.0001385857973257796
405,0.004229556138087417
406,0.0007385058879018123
407,0.003971201964824105
408,-0.0017299090069934295
409,-2.3462475257151623e-05
410,0.0015301811364025076
411,0.0020842305584119055
412,-0.0007327825557828687
413,-0.0022969551250488457
414,-0.0007928336768882082
415,0.0008664115819257028
416,-0.0015590573911621111
417,-0.0053670972246796156
418,0.002972207014201829
419,-0.00047253270980999426
420,-0.0026466947444132942
421,-0.0027603001635043587
422,0.0016694131478575825
423,0.0009661021136078068
424,0.002410542729585131
425,-0.0038880374551381043
426,-0.0049822163597163065
427,0.0005565956126927778
428,-0.0028597393398287073
429,-0.002280705173196661
430,0.00330847952607372
431,-0.006666355613516613
432,0.0015018669896724678
433,-0.0012269911592227589
434,-0.0018379881694275551
435,0.0009651991262436512
436,0.004105826452871061
437,-0.000664806045210625
438,0.00023576247887931032
439,-0.002748703340686268
440,0.009927818256161751
441,0.0007820514852589242
442,-0.00265679883544434
443,0.0011677985795646995
444,-0.00012420039020087555
445,-0.0008807043559565398
446,-0.0035246709342185933
447,0.0012649728652274193
448,0.0012001147268560874
449,-0.0001296318406975912
450,0.003368430992553854
451,-0.0044638697522075
452,0.0019046959751500218
453,-0.000770240441493761
454,-0.0037027781262660314
455,-0.0021684656147718403
456,-0.00951637064640729
457,-0.002126583493052466
458,-0.0049053311108411615
459,-0.0038508732414506606
460,-0.00029746309039080994
461,-0.00389517737281651
462,-0.0016883436886547002
463,-0.0008964823757445316
464,0.003288647886488561
465,0.004639007314910084
466,0.00218192611226311
467,-0.0011814528938782671
468,0.0008811558162055802
469,0.002075888926612814
470,0.0006050735779620707
471,-0.002708175031649307
472,0.0006142599638715093
473,-0.002072076138575504
474,-0.0004185838468148931
475,0.0012886311960172332
476,0.007586031954413605
477,-0.006997064886174645
478,0.0011434685787633054
479,0.003939708194957001
480,-0.00438516540463825
481,0.004382016804554052
482,-0.0029609823627357373
483,0.0006529127139477469
484,-0.00015403170318416926
485,0.009939272814226366
486,0.004324964817705925
487,0.004131762067184992
488,0.0030222889541364952
489,-0.0009319855286061188
490,-0.0015941343590834727
491,-0.00018018366410668197
492,0.001286297896694136
493,0.004207026773783864
494,0.00015880646658215285
495,0.004190307246226282
496,0.0025104992492985824
497,-0.0008048499691714727
498,-0.0011942372732895044
499,-0.0033503617344837876
500,0.0044832481845979094
501,-0.008841503500225594
502,-0.0010452585774055367
503,-8.406042921442284e-05
504,5.430480404408029e-05
505,0.0016047254313788701
506,-0.003439492123865459
507,-0.0016132490774013093
508,0.003762472799873275
509,0.004561003418313642
510,0.00501995234354675
511,0.0021087046097413484
512,-0.00042662832538448365
513,-0.0010709572630562296
514,0.0006588903704911736
515,0.0002575333005557743
516,0.0029666461228816084
517,0.0033104702489923266
518,-5.2552055532023e-05
519,0.0003814441401679849
520,-0.0014837807411926022
521,-0.0015921202984323756
522,-0.00240395803285548
523,0.0003209655799073104
524,-0.0003339782387141632
525,-0.0030382524461518563
526,-0.00014922469418129734
527,0.0018408642532979488
528,-0.007461499893523214
529,-0.002070168164533496
530,-0.01181289042641714
531,0.004141821340636689
532,0.004060473590243873
533,0.0010645574568837052
534,0.0013882380677032505
535,-0.0049683976811332724
536,0.005913160139546126
537,-0.0017497631296929243
538,-0.009204333976969716
539,-0.0012488737721419656
540,0.009536689417677628
541,-0.00020037489365805656
542,-0.0003106352398643888
543,0.002264494968649672
544,0.001043557212641603
545,-0.00044389070082249585
546,-0.003238370932452274
547,-0.00043475137718685796
548,-0.0007720053805552417
549,0.0034286120823989927
550,-0.0046356614009284295
551,0.00034620798694396445
552,0.0058714040837931246
553,0.0012171788776320406
554,-0.00021593895631521885
555,0.0002415536423026542
556,0.004073331512208394
557,-0.0003413763501794759
558,0.0051577064889753756
559,0.0025289074858979373
560,-0.0017153516866826798
561,0.00961683289991143
562,-0.0037284569296478286
563,-0.004661217860496847
564,-0.00042275093576864226
565,-0.003324486664869791
566,0.002059918039514738
567,-0.000795709389149722
568,-0.0021698610902331867
569,0.0010517038236505715
570,0.002185414067999756
571,0.0061747117900465675
572,-0.00034108749522717904
573,0.0001440128837152557
574,0.0008846978892985746
575,-0.004885681091125717
576,-0.005833766483353225
577,-0.0027185142748814436
578,-0.0005245691929418999
579,0.001957459351729485
580,0.0006535951412533196
581,0.0003717624475196534
582,-0.00010067462646717473
583,0.0033717451260728377
584,7.761223206507583e-05
585,0.0014236142052769171
586,0.002422635826778335
587,0.008189230885423324
588,0.0010259069818545797
589,0.008982687975648239
590,-0.0011999105259631474
591,0.008143492806476742
592,0.009282745375701892
593,0.007709203987121075
594,0.007769282406667417
595,0.007750551107822781
596,0.01144478621598109
597,-0.005097477985910534
598,0.0067192383705284965
599,0.012690170918188803
600,0.017623443196749265
601,0.022903159812535122
602,0.01428879161886942
603,0.00812152916334018
604,0.006115662248872241
605,0.01785429579903175
606,-0.01862458243977484
607,0.006108181318881597
608,-0.0006760756085863217
609,-0.009301155025449835
610,-0.0013923689797388675
611,-0.0018326930957332324
612,0.007564637968765961
613,0.0023175678521911193
614,0.01024002990100106
615,-0.0037040438429418437
616,-0.00490997966074887
617,0.008123694696586812
618,-0.0003632263861984167
619,0.00036515480192738715
620,-0.014587637058543984
621,-0.006848216927492223
622,-0.001160194607525571
623,-0.0034264682711077584
624,-0.008187133076992757
625,-0.004760145968433526
626,0.005795293989976547
627,0.004289890109351049
628,0.007239306858862474
629,-0.00490006183043104
630,-0.004228904772919669
631,-0.002160007201506116
632,-0.0013876094630948803
633,-0.008700113276801175
634,0.007576002800096677
635,0.007483753923530763
636,-0.004221144350757703
637,-0.010041366467664
638,0.01040822169246332
639,-0.010717261176859753
640,0.00032564486664437404
641,-0.0064208928110518725
642,-0.005437260033270736
643,-0.006394139092572355
644,-0.020167161685426
645,0.006619578945328492
646,0.006217390547656217
647,-0.01458791561604148
648,0.0014223046896361985
649,0.0030319222902373886
650,0.01206053188945972
651,0.012042535832207242
652,0.01912006513811045
653,-0.008002118280860893
654,0.006058836681839784
655,0.007045747742271837
656,-0.011285484363862295
657,-0.0007924796355215327
658,-0.002126159111796933
659,0.0015805178434270862
660,-0.0015281822606621222
661,0.015786580475598687
662,-0.002735648742357994
663,-0.005318437416708707
664,-0.0036028779250943466
665,-0.011574382667328466
666,-0.006700299113758429
667,0.0018710066168176427
668,0.0059598183874419635
669,0.0027131049836200873
670,-0.005308017398565193
671,-0.009265302503112851
672,-0.011043153163255165
673,-0.010581541857674072
674,-0.0011815908196532523
675,0.005256566655198837
676,-0.007273389393172189
677,0.0003875160958993742
678,0.004084847095708709
679,-0.001018851523714675
680,0.007170424949100251
681,0.0016295565683837397
682,-0.0061448211887769446
683,-0.0015827469616170866
684,0.002404143944342659
685,-0.0025495457910167047
686,0.019092447669652717
687,-0.004854247050804454
688,0.0024886469599264293
689,0.006168723759355622
690,0.0032571867008189246
691,-0.004404974457029091
692,0.0006238236596507712
693,-0.0005625344311630494
694,-0.005930066004073667
695,-0.0015931730541555369
696,0.009112668632226007
697,-0.007656285596996115
698,0.00028591190636902147
699,0.004324532652607606
700,0.008210455683540348
701,-0.00528217917555241
702,0.004287468558254396
703,0.001188467295890349
704,0.004051272902054219
705,0.0034263473457511137
706,-0.0025463997587842745
707,0.008794043550338691
708,0.00466706642780327
709,-0.0020843058445276265
710,-0.00565618457364489
711,-0.005107819739985677
712,0.005238427420077087
713,-0.005251407551766401
714,0.002125283729163836
715,0.00222139115838907
716,-0.005920764733576109
717,0.0013429344369740915
718,-0.004249454336928546
719,0.016873744101731272
720,-0.007035443200866697
721,-0.004363475469767993
722,-0.004280377082887932
723,-0.0005570924705215322
724,0.005921006008074235
725,-0.0032834711989290703
726,0.012284476246347573
727,0.001995531345999395
728,0.0032077683966262897
729,-0.001472621534014033
730,0.0014792239517880269
731,0.007486173241362793
732,-0.0030093327813130724
733,0.0012292151787493297
734,-0.017031398752534344
735,-0.003327751696317674
736,-0.004479100774049031
737,-0.004150292388736201
738,0.0036052785199441693
739,0.005827307582507683
740,0.0022936466396856637
741,-0.003160523561349586
742,-0.00046264974626138475
743,0.0044269595466008005
744,-0.003175011954447418
745,-0.001838680081890405
746,0.0033300911303043566
747,0.00039076852076426336
748,0.0051874097269035005
749,0.0113238962142049
750,0.005446343603679693
751,0.01655951585771223
752,0.01083453443848334
753,0.0015524258778685466
754,-0.004245892721255399
755,0.0011032168271395515
756,-0.0009387688039980858
757,-0.0007543096670903571
758,-0.003386723972786861
759,0.0035297017377102008
760,-0.0023510480320371886
761,-0.008669800563796877
762,0.005356158108612532
763,-0.0023894803100884144
764,-0.0071434877490304735
765,-0.007183453432406873
766,-0.005021353905628017
767,-0.0007855964126729175
768,0.0012099785103293476
769,-5.704898783547728e-06
770,0.00470146124846089
771,-0.0028184174859603433
772,0.004517924376452321
773,-0.0031177529478055954
774,0.0031450135330736355
775,0.004088635375515604
776,0.0037502740258502716
777,-0.005270941688895997
778,0.0008032878160544525
779,-0.002986416915560564
780,0.004583433639032037
781,-0.00034351863386135025
782,-0.003287100466263406
783,-0.0018918116610174918
784,0.0017430490404857378
785,-0.0013464870193811906
786,0.003397299060488106
787,-0.010996023539043978
788,-0.0007317098144646156
789,-0.0013696189391062524
790,0.0011167359896083616
791,-0.0023849323730920895
792,0.0017702571354966637
793,0.0014434739991159551
794,0.0019022427522807982
795,-0.001922097419265269
796,0.003651199716843752
797,0.004493037568261639
798,0.007705742421989179
799,0.0061336173589419596
