,daily_return
0,0.0
1,0.006665448470093587
2,-0.0037774317083602575
3,0.0018724614906811198
4,-0.00287765610337658
5,0.0019640045430096187
6,0.0008949211990746622
7,-0.006076539339285081
8,0.0021650198348698827
9,-0.0011958755284437951
10,-0.005082170109427255
11,0.0065482209774252054
12,0.000522601165701094
13,-0.0052801314105015915
14,-0.0039003530511375344
15,0.0015938258597758069
16,-0.000460707101301664
17,0.0006310971330346497
18,0.00042268240151120196
19,0.001531240491589554
20,-0.004938755743540802
21,-0.004144765533485896
22,0.0021311023042202785
23,-0.005752379526314415
24,0.0021383945682428027
25,0.0066335925858939755
26,0.0014220976909093547
27,-0.0021784213109514706
28,0.001441985401600709
29,0.0016000705736484544
30,0.004241641316431115
31,-0.006246173944820892
32,0.0012426183450142657
33,0.0007072915109398814
34,0.0018227735222982441
35,-0.00018169123417725316
36,-0.005379440898234452
37,0.0017736836110670787
38,0.0018666467488697468
39,0.00579790378771574
40,0.0009043205556971702
41,0.0008654608814304889
42,-0.002986716857583384
43,-0.0015326237576483602
44,-0.0011130686725084045
45,-0.001110015925268252
46,-0.008212434382008407
47,-0.00020690433748202347
48,0.0010294756847242605
49,-0.0008953553685739867
50,0.002920153881980987
51,-0.004374514817549494
52,-0.0022325456696868206
53,-0.0015944768716191406
54,-0.00011701885039621675
55,0.003685182804081596
56,0.0033799981833247048
57,-0.00423903374037511
58,-0.001748686102529173
59,0.001892618502040414
60,0.0031035676279820767
61,0.0006880926307483442
62,-0.00018257610373853393
63,-0.0016669241352788482
64,0.0028963870338960794
65,-0.005360754121769451
66,-0.010136342555931743
67,-0.0018557010436203415
68,-0.0027069335013936735
69,-0.0008075637057912144
70,-0.007077705747408663
71,-0.0016199091584690247
72,0.0037193604820296516
73,0.002311037891433189
74,0.0009438790415614752
75,-0.007481627284774541
76,-0.005353451898288578
77,-0.005312732374694718
78,-0.011828241976291386
79,-0.0003349968802260608
80,-0.0889912394806037
81,0.016997677641101924
82,-0.00566402295923195
83,0.004219620400972326
84,0.0016516322504169
85,0.0011253031833472092
86,0.019661994412193927
87,-0.0032196703210623425
88,0.0064991323898333985
89,0.0010854119699233605
90,0.003300464035989132
91,0.006186403130048375
92,0.001376077533910373
93,-0.0064047880521280656
94,0.002556694392008154
95,0.0057795370371700044
96,-0.004513139039090574
97,0.004487965536432817
98,0.008403771938543372
99,-0.0006291411632215724
100,-0.005662568635524783
101,6.821123429879349e-06
102,-0.0034657259096840098
103,0.0004418823072118839
104,0.007803366929361984
105,-0.007966856482590294
106,0.010504240987820063
107,-0.0027491285439002317
108,0.003909741147768999
109,0.0015663755367757825
110,0.002960224440511011
111,0.007398925778997207
112,-0.0027359815168692832
113,0.0013456023974870023
114,-0.0010489100500494695
115,-0.0027354788198378226
116,0.003924283300307312
117,-0.0004552181486863005
118,0.0033124943539134637
119,0.0014089323425527025
120,0.00017900186042358777
121,-0.0020044363910232416
122,-0.002843843632231112
123,-0.0027547554458284772
124,0.000918208280500674
125,-0.0027331525072442063
126,0.002275227808798579
127,0.005413084385079011
128,-0.0013122525154935245
129,0.001983983313603561
130,0.006734342664733514
131,0.0036788202927079262
132,0.0022692562087032837
133,0.00798664310237223
134,0.0023285135430729446
135,-0.0032164558352648204
136,-0.0038897608972399047
137,-0.004697898258569603
138,0.0002449422422120504
139,0.0004871555789439071
140,-0.0015032928206968534
141,0.01022850362925062
142,-0.0012438013748017561
143,-0.0031153499473197004
144,-0.0023455752601487015
145,0.0031820761421577247
146,-0.0006027803388021094
147,0.002437099875889477
148,0.009750115258075197
149,0.0058223053285076255
150,-0.00347502837697815
151,0.00017745916681073475
152,0.005201938534592112
153,-0.003556748987478555
154,0.00044417885590076534
155,-0.006839422364484722
156,-0.005595964717152697
157,0.003383014334346817
158,0.00038554774177558386
159,-0.0034227644494293596
160,-0.014262759778020075
161,0.0024733127882617346
162,-0.006361567470326623
163,0.006256347920410629
164,0.0013817077949684175
165,-0.01139693238873408
166,0.015754536306267324
167,0.00222280052703518
168,-0.0035540299838804413
169,-0.0035149444083413606
170,0.0016226834996361367
171,0.007022461620277279
172,0.0005031368191171916
173,-0.003294565889191141
174,0.00014022858575727428
175,-0.017962579577216264
176,-0.004570786618697494
177,-0.007814742857779016
178,0.0047100118376250675
179,-0.008119802959127526
180,0.006834367815486338
181,0.022103419733379485
182,0.00584134413789635
183,0.003308382348390347
184,-0.0010833258439296703
185,0.01242660604962609
186,-0.00573030000722861
187,-0.0010904368797006886
188,-0.005418456497609719
189,0.0012527051530573244
190,-0.003355536233322523
191,0.004609670125820139
192,0.001269122467162737
193,-0.0014671154294835318
194,0.008030594816740478
195,0.005532713750744971
196,0.0015899545245585598
197,0.010594414254688655
198,0.0015810982536264655
199,0.0013654150299875
200,-0.009715369512671592
201,-0.004975417663852431
202,-0.0005074565139297271
203,-0.00033320609339292166
204,-0.0032043201190668055
205,-0.018739499243618535
206,-0.006127291334691199
207,-0.004201631563751033
208,0.004048902101561837
209,-0.004549331579757493
210,-0.004168551779871984
211,0.004188324823040055
212,0.01028057195856007
213,0.005702843185207221
214,0.0015435461890799364
215,0.0017369149918484838
216,-0.00508114053091164
217,-0.0008008997469663401
218,-0.008393022397424895
219,-0.0026651979347097586
220,-0.010015171405525828
221,-0.008573984883242666
222,0.002716588555419177
223,-0.001016774734047996
224,0.0012846236709929883
225,-0.03808637793575645
226,0.011700087041448237
227,-0.007223126341009675
228,0.020234290264650623
229,0.0014742560556563285
230,0.0007329740700006426
231,-0.014366754232170416
232,0.0024319900673510702
233,-0.013166856225834545
234,-0.010791556337289895
235,0.0030052090824567177
236,-0.016289969764499097
237,0.012588593638413992
238,-0.009748461011793656
239,0.0044215640506080015
240,0.003663260827607216
241,0.0017439287364586858
242,0.006092639262215771
243,-0.01554219210256535
244,-0.011465045630001617
245,-0.003638331371629965
246,-0.01725283017143122
247,-0.011165484201889592
248,0.008583037229814622
249,0.002153124548805469
250,0.009877775861746825
251,0.002380170915036558
252,-0.004487986920964601
253,0.0010322826190577903
254,0.010486442389205361
255,-0.028555845603538518
256,0.0035365087398302373
257,0.007938423317297622
258,-0.007405340102697942
259,-0.0011166759835886304
260,0.01652667171369082
261,0.009095592770849599
262,-0.002008167554930387
263,-0.002652133651921612
264,0.011004923547511947
265,0.021957591711359383
266,-0.0034979509969173808
267,0.0003241615508747795
268,0.006342853500992985
269,-0.00241519371030847
270,-0.007801952198592795
271,0.004554090163872977
272,0.0010693780194087478
