,daily_return
0,0.0
1,0.006444181347551396
2,-0.002974139437735676
3,0.0012716619087160342
4,-0.0031884280793773204
5,0.00119828720734042
6,0.0022195793442298015
7,-0.006334897559168999
8,0.0025600273260837796
9,-0.0017525040368283667
10,-0.004277616279995765
11,0.008313341966367667
12,-6.512615240776338e-05
13,-0.0044575828310488555
14,-0.003434918171559844
15,0.000957056015480667
16,-0.0004505787152775121
17,0.00010879093771948654
18,0.000713702326518601
19,0.001381657082874213
20,-0.0035770502820807026
21,-0.004494574027623339
22,0.0021028974930863325
23,-0.005522884355067913
24,0.0020515830497777397
25,0.004537431900408308
26,0.0028271396541901302
27,-0.0022426007814249117
28,0.0016378975049833695
29,0.0014252675907666598
30,0.004446993437809098
31,-0.006869410826403367
32,0.0015139887665202752
33,-3.527483388996022e-05
34,0.0017641952475258979
35,-0.0007480151446353272
36,-0.004031056797784522
37,0.0015429957853557435
38,0.0009082685527662791
39,0.00549577208500423
40,0.0008454851421250124
41,0.00021858550835330884
42,-0.0029528074218639474
43,-0.0021391345186253024
44,-0.0014152787074195774
45,-0.0009505387020504223
46,-0.006985836145050401
47,-0.0005219796648220778
48,0.001097090223616772
49,-0.0009748568029165162
50,0.002984306168571769
51,-0.003402346671781597
52,-0.002108700800717459
53,-0.002046451502267095
54,0.00015609274817560343
55,0.003225934056724352
56,0.002971406395163439
57,-0.0034018059675191277
58,-0.002136957535303634
59,0.002172443708495106
60,0.0030689833253307436
61,-0.003000283564396224
62,0.001142729832450987
63,-0.001843574225104677
64,0.0029525904513475498
65,-0.005143889797863765
66,-0.00920930009655647
67,-0.0018618582985320054
68,-0.0016956512918327186
69,-0.00030472646095877767
70,-0.006942633769918117
71,-0.0012851122123800167
72,0.0036306065625073295
73,0.0028728877950965864
74,0.0004298662932344969
75,-0.007530560428413689
76,-0.005683056536797878
77,-0.005305273787658006
78,-0.012104685734281372
79,0.0008937212434488966
80,-0.08920645871853625
81,0.015334845794653338
82,-0.0045561041299253865
83,0.004127554007615999
84,0.001930608929047969
85,-0.00017417647472766813
86,0.01808700382313006
87,-0.0028974309904568384
88,0.0055068858226479354
89,0.00234979724898708
90,0.004454413375930822
91,0.00547791855804574
92,0.0023612656448095543
93,-0.006064155989714375
94,0.0024040699032814986
95,0.006249146175379077
96,-0.004234887605518474
97,0.003984967714289979
98,0.008847889259549959
99,0.0004634062261733782
100,-0.005702173274048069
101,-0.0009651762805029808
102,-0.003023050549686146
103,7.847336318126886e-06
104,0.008236812034316464
105,-0.008072862630038067
106,0.0069431826878696215
107,-0.0033952704316633393
108,0.004030654385672707
109,0.0010212300868565848
110,0.003297784384226344
111,0.008099633355469819
112,-0.0031107684764898978
113,0.002165010547729143
114,-0.0009267554264786801
115,-0.0025220871937690825
116,0.0034621783695243744
117,-0.000287909653299047
118,0.002948474679433396
119,0.001429869171373832
120,0.00011784338365768131
121,-0.0029507660239831866
122,-0.0035125026299392607
123,-0.0022983849409741607
124,0.0003347944101532604
125,-0.0025446249429782663
126,0.002881593977233554
127,0.005422204079047041
128,-0.002260329021565847
129,0.001819032637758864
130,0.0046252500959901525
131,0.0050350171797159966
132,0.002201531542643231
133,0.008700548682431728
134,0.0016228452837397302
135,-0.002280982347037481
136,-0.003772031475682196
137,-0.004142399114563428
138,0.0006143569409192101
139,0.0001003500965346057
140,-0.0009115307518017428
141,0.009651084199201122
142,-0.0009728980426002753
143,-0.0025722473778266
144,-0.0017972579240270476
145,0.0034698337159418747
146,-9.044347839871137e-05
147,0.0035590955222945067
148,0.008099123200947642
149,0.0057106950970703925
150,-0.0033733540601658
151,-0.0012797383876160871
152,0.004108052305678007
153,-0.002949944581697972
154,0.00033393318322392487
155,-0.007007140243293007
156,-0.007779478481909665
157,0.0030996280926923387
158,0.0003955674004589576
159,-0.003149388985647277
160,-0.013827658695107437
161,0.0017278033483579867
162,-0.0056711043487513105
163,0.005715510167758183
164,0.0014728303889274428
165,-0.0109971073531151
166,0.01425760156401402
167,0.002302964827027701
168,-0.004131015354228377
169,-0.0026547481357043906
170,0.001793709746736044
171,0.005248760866747288
172,0.0007609398754012292
173,-0.003471731698043185
174,-0.0005990947915877189
175,-0.01856705605389375
176,-0.005019179590876855
177,-0.007086001164291232
178,0.005932588202287151
179,-0.00836795609598434
180,0.005820940186780729
181,0.01846776303551494
182,0.006150671848338895
183,0.0016711507445327381
184,-0.0014650094966378515
185,0.011650581743865329
186,-0.0022927119660854068
187,-0.0006898179884047517
188,-0.004747947861051231
189,0.0004958831486526229
190,-0.0012676485939637396
191,0.0030841001607744903
192,0.0015774968835635358
193,-0.0015240122188872438
194,0.0069303963482964265
195,0.0058053627902042385
196,0.0037059086208908187
197,0.011164540587286527
198,0.002944186316253309
199,0.0011142854676276445
200,-0.009394806179253277
201,-0.004166372940186466
202,7.51504539959602e-05
203,-0.0005252260318558918
204,-0.0027306797897081276
205,-0.01930226294696818
206,-0.005977495063228622
207,-0.003877736952632951
208,0.004252949660617991
209,-0.0045680703593705225
210,-0.004738212120437691
211,0.004620789527044882
212,0.009850196686382462
213,0.006253384417601265
214,0.0007868136245631973
215,0.0015684740500085705
216,-0.00374078063671982
217,0.0008303863091768456
218,-0.00817059388893302
219,-0.0024611441281441656
220,-0.00983836560621138
221,-0.007426460982124482
222,0.002640209478389617
223,-0.001978239801549901
224,0.0004279717506982949
225,-0.03656425171776052
226,0.010781716066713408
227,-0.00634434946997301
228,0.02151148685220063
229,0.0021828222792263357
230,0.0003145864814997341
231,-0.012673464329234168
232,0.0030018548643101226
233,-0.013742128312463665
234,-0.011263772652395747
235,0.0016479807336994303
236,-0.014172412640441338
237,0.010765472702575125
238,-0.00880011343764432
239,0.0049547717515133856
240,0.0031027456702828605
241,-0.0002597453868217179
242,0.006758388073572549
243,-0.017254721638922093
244,-0.010157727860527134
245,-0.004487559889309008
246,-0.014885277256079119
247,-0.012898419997567287
248,0.010142238477431216
249,0.0012623622914529177
250,0.010345761370742217
251,0.0035294631003288243
252,-0.00483379892508377
253,0.0012629729078705249
254,0.010109763297586321
255,-0.027185183506632724
256,0.00037730486752379224
257,0.008696339873744845
258,-0.0057661570978619035
259,-0.0010292026940780564
260,0.01569167465948291
261,0.006626812355185329
262,-0.0022939627015818418
263,-0.0038942067617064404
264,0.010168185424585443
265,0.02145292511932461
266,-0.005175434397753811
267,-0.00020403577897996756
268,0.0072270313764093005
269,-0.002319278031921815
270,-0.007444536958971944
271,0.005188611214693134
272,0.0009292866162122722
