,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601088,20160601,2016-06-01 09:30:00.000,13.93,13.93,13.93,13.93,41700.0,580881.0,13.93,1.0,1.0,1.0,1.0,1.0
1,601088,20160601,2016-06-01 10:30:00.000,13.93,14.0,13.86,13.95,4006730.0,55834141.0,13.93508946198022,1.0,1.0050251256281406,0.9949748743718592,1.0014357501794688,1.0003653597975748
2,601088,20160601,2016-06-01 11:30:00.000,13.95,13.96,13.89,13.91,2690214.0,37479729.0,13.931876423213913,1.0014357501794688,1.0021536252692032,0.9971284996410624,0.9985642498205312,1.0001347037483068
3,601088,20160601,2016-06-01 14:00:00.000,13.93,13.96,13.85,13.86,2732980.0,37963695.0,13.890952367013297,1.0,1.0021536252692032,0.9942569992821249,0.9949748743718592,0.9971968676965756
4,601088,20160601,2016-06-01 15:00:00.000,13.86,13.93,13.85,13.88,2280055.0,31667454.0,13.888899171291918,0.9949748743718592,1.0,0.9942569992821249,0.996410624551328,0.9970494738903032
5,601088,20160602,2016-06-02 09:30:00.000,13.9,13.9,13.9,13.9,30400.0,422560.0,13.9,0.9978463747307968,0.9978463747307968,0.9978463747307968,0.9978463747307968,0.9978463747307968
6,601088,20160602,2016-06-02 10:30:00.000,13.92,14.0,13.9,13.94,2536072.0,35381212.0,13.951185928475216,0.9992821249102656,1.0050251256281406,0.9978463747307968,1.0007178750897343,1.0015208850305253
7,601088,20160602,2016-06-02 11:30:00.000,13.94,13.95,13.84,13.85,1972869.0,27405214.0,13.89104598430002,1.0007178750897343,1.0014357501794688,0.9935391241923904,0.9942569992821249,0.9972035882483864
8,601088,20160602,2016-06-02 14:00:00.000,13.82,13.89,13.82,13.85,1354800.0,18773707.0,13.857179657514026,0.9921033740129218,0.9971284996410624,0.9921033740129218,0.9942569992821249,0.9947724090103393
9,601088,20160602,2016-06-02 15:00:00.000,13.86,13.87,13.81,13.86,3374262.0,46702105.0,13.84068723768338,0.9949748743718592,0.9956927494615936,0.9913854989231874,0.9949748743718592,0.9935884592737532
10,601088,20160603,2016-06-03 09:30:00.000,13.87,13.87,13.87,13.87,86600.0,1201142.0,13.87,0.9956927494615936,0.9956927494615936,0.9956927494615936,0.9956927494615936,0.9956927494615936
11,601088,20160603,2016-06-03 10:30:00.000,13.88,13.9,13.81,13.85,2153785.0,29825627.0,13.848005720162414,0.996410624551328,0.9978463747307968,0.9913854989231874,0.9942569992821249,0.9941138349003884
12,601088,20160603,2016-06-03 11:30:00.000,13.83,13.87,13.81,13.83,1103720.0,15268301.0,13.83349128402131,0.992821249102656,0.9956927494615936,0.9913854989231874,0.992821249102656,0.9930718796856648
13,601088,20160603,2016-06-03 14:00:00.000,13.83,13.89,13.83,13.89,1593260.0,22092497.0,13.866222085535318,0.992821249102656,0.9971284996410624,0.992821249102656,0.9971284996410624,0.9954215423930596
14,601088,20160603,2016-06-03 15:00:00.000,13.88,13.92,13.84,13.9,3699483.0,51364261.0,13.884172734406402,0.996410624551328,0.9992821249102656,0.9935391241923904,0.9978463747307968,0.9967101747599716
15,601088,20160606,2016-06-06 09:30:00.000,13.89,13.89,13.89,13.89,12600.0,175014.0,13.89,0.9971284996410624,0.9971284996410624,0.9971284996410624,0.9971284996410624,0.9971284996410624
16,601088,20160606,2016-06-06 10:30:00.000,13.9,13.91,13.78,13.81,2380828.0,32932068.0,13.832191153665867,0.9978463747307968,0.9985642498205312,0.989231873653984,0.9913854989231874,0.9929785465661068
17,601088,20160606,2016-06-06 11:30:00.000,13.8,13.82,13.77,13.79,2336340.0,32217465.0,13.7897159659981,0.9906676238334532,0.9921033740129218,0.9885139985642498,0.9899497487437184,0.9899293586502584
18,601088,20160606,2016-06-06 14:00:00.000,13.79,13.85,13.77,13.82,2825071.0,38986893.0,13.800323248513044,0.9899497487437184,0.9942569992821249,0.9885139985642498,0.9921033740129218,0.990690829038984
19,601088,20160606,2016-06-06 15:00:00.000,13.8,13.82,13.78,13.8,1606098.0,22160960.0,13.798012325524349,0.9906676238334532,0.9921033740129218,0.989231873653984,0.9906676238334532,0.9905249336341956
20,601088,20160607,2016-06-07 09:30:00.000,13.86,13.86,13.86,13.86,16500.0,228690.0,13.86,0.9949748743718592,0.9949748743718592,0.9949748743718592,0.9949748743718592,0.9949748743718592
21,601088,20160607,2016-06-07 10:30:00.000,13.84,13.86,13.79,13.82,1737459.0,24006467.0,13.816997696060744,0.9935391241923904,0.9949748743718592,0.9899497487437184,0.9921033740129218,0.9918878460919414
22,601088,20160607,2016-06-07 11:30:00.000,13.82,13.85,13.8,13.81,1801339.0,24901727.0,13.82400925089614,0.9921033740129218,0.9942569992821249,0.9906676238334532,0.9913854989231874,0.9923911881476052
23,601088,20160607,2016-06-07 14:00:00.000,13.81,13.83,13.79,13.82,2160898.0,29847545.0,13.812565424189389,0.9913854989231874,0.992821249102656,0.9899497487437184,0.9921033740129218,0.9915696643352038
24,601088,20160607,2016-06-07 15:00:00.000,13.81,13.85,13.8,13.84,2787612.0,38560988.0,13.832982495411846,0.9913854989231874,0.9942569992821249,0.9906676238334532,0.9935391241923904,0.9930353550187973
25,601088,20160608,2016-06-08 09:30:00.000,13.82,13.82,13.82,13.82,7700.0,106414.0,13.82,0.9921033740129218,0.9921033740129218,0.9921033740129218,0.9921033740129218,0.9921033740129218
26,601088,20160608,2016-06-08 10:30:00.000,13.84,13.87,13.77,13.81,1668683.0,23049167.0,13.812789487278293,0.9935391241923904,0.9956927494615936,0.9885139985642498,0.9913854989231874,0.9915857492662092
27,601088,20160608,2016-06-08 11:30:00.000,13.81,13.84,13.8,13.82,1066829.0,14743997.0,13.820393896303909,0.9913854989231874,0.9935391241923904,0.9906676238334532,0.9921033740129218,0.9921316508473732
28,601088,20160608,2016-06-08 14:00:00.000,13.84,13.89,13.83,13.86,1644300.0,22778982.0,13.853300492610838,0.9935391241923904,0.9971284996410624,0.992821249102656,0.9949748743718592,0.9944939334250422
29,601088,20160608,2016-06-08 15:00:00.000,13.86,13.88,13.84,13.86,2386721.0,33082905.0,13.8612368182121,0.9949748743718592,0.996410624551328,0.9935391241923904,0.9949748743718592,0.9950636624703588
30,601088,20160613,2016-06-13 09:30:00.000,13.75,13.75,13.75,13.75,105700.0,1453375.0,13.75,0.9870782483847812,0.9870782483847812,0.9870782483847812,0.9870782483847812,0.9870782483847812
31,601088,20160613,2016-06-13 10:30:00.000,13.72,13.72,13.59,13.64,3709961.0,50624666.0,13.645605978068232,0.984924623115578,0.984924623115578,0.9755922469490308,0.9791816223977028,0.9795840615985808
32,601088,20160613,2016-06-13 11:30:00.000,13.64,13.67,13.62,13.65,901000.0,12292267.0,13.64291564927858,0.9791816223977028,0.981335247666906,0.977745872218234,0.9798994974874372,0.9793909295964522
33,601088,20160613,2016-06-13 14:00:00.000,13.64,13.64,13.57,13.58,1864227.0,25357542.0,13.602175057007544,0.9791816223977028,0.9791816223977028,0.9741564967695622,0.9748743718592964,0.976466263963212
34,601088,20160613,2016-06-13 15:00:00.000,13.58,13.61,13.41,13.42,4916212.0,66347131.0,13.495579726830332,0.9748743718592964,0.9770279971284996,0.962670495333812,0.9633883704235464,0.9688140507415888
35,601088,20160614,2016-06-14 09:30:00.000,13.42,13.42,13.42,13.42,84200.0,1129964.0,13.42,0.9633883704235464,0.9633883704235464,0.9633883704235464,0.9633883704235464,0.9633883704235464
36,601088,20160614,2016-06-14 10:30:00.000,13.41,13.49,13.41,13.41,1760309.0,23659244.0,13.440392567441284,0.962670495333812,0.968413496051687,0.962670495333812,0.962670495333812,0.9648523020417288
37,601088,20160614,2016-06-14 11:30:00.000,13.41,13.44,13.35,13.36,1840195.0,24647458.0,13.393938142425124,0.962670495333812,0.9648241206030148,0.9583632447954056,0.95908111988514,0.9615174545890254
38,601088,20160614,2016-06-14 14:00:00.000,13.38,13.43,13.35,13.4,1146475.0,15341294.0,13.381272160317495,0.9605168700646088,0.9641062455132808,0.9583632447954056,0.9619526202440776,0.9606081952848168
39,601088,20160614,2016-06-14 15:00:00.000,13.41,13.43,13.37,13.42,973151.0,13044176.0,13.404061651275086,0.962670495333812,0.9641062455132808,0.9597989949748744,0.9633883704235464,0.9622441960714346
40,601088,20160615,2016-06-15 09:30:00.000,13.35,13.35,13.35,13.35,76300.0,1018605.0,13.35,0.9583632447954056,0.9583632447954056,0.9583632447954056,0.9583632447954056,0.9583632447954056
41,601088,20160615,2016-06-15 10:30:00.000,13.32,13.48,13.31,13.43,2422375.0,32439514.0,13.391615253625062,0.9562096195262024,0.9676956209619528,0.955491744436468,0.9641062455132808,0.9613507001884464
