,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600000,20160601,2016-06-01 09:30:00.000,18.3,18.3,18.3,18.3,218800.0,4004040.0,18.3,1.0,1.0,1.0,1.0,1.0
1,600000,20160601,2016-06-01 10:30:00.000,18.27,18.35,18.21,18.21,4894392.0,89381924.0,18.262109777884568,0.9983606557377048,1.0027322404371586,0.9950819672131148,0.9950819672131148,0.997929496059266
2,600000,20160601,2016-06-01 11:30:00.000,18.21,18.23,18.14,18.21,5323513.0,96730143.0,18.17035912188061,0.9950819672131148,0.996174863387978,0.9912568306010928,0.9950819672131148,0.9929157990098691
3,600000,20160601,2016-06-01 14:00:00.000,18.22,18.29,18.14,18.23,4009067.0,73122186.0,18.23920278708238,0.9956284153005464,0.9994535519125682,0.9912568306010928,0.996174863387978,0.9966777479279988
4,600000,20160601,2016-06-01 15:00:00.000,18.24,18.28,18.18,18.19,3866652.0,70552389.0,18.246376710394426,0.9967213114754098,0.9989071038251366,0.9934426229508196,0.9939890710382514,0.9970697655953232
5,600000,20160602,2016-06-02 09:30:00.000,18.2,18.2,18.2,18.2,89400.0,1627080.0,18.2,0.9945355191256828,0.9945355191256828,0.9945355191256828,0.9945355191256828,0.9945355191256828
6,600000,20160602,2016-06-02 10:30:00.000,18.2,18.3,18.18,18.19,3013599.0,54972394.0,18.241442872790973,0.9945355191256828,1.0,0.9934426229508196,0.9939890710382514,0.9968001569831132
7,600000,20160602,2016-06-02 11:30:00.000,18.19,18.23,18.06,18.08,3953871.0,71761527.0,18.149688495148173,0.9939890710382514,0.996174863387978,0.9868852459016392,0.9879781420765026,0.991786256565474
8,600000,20160602,2016-06-02 14:00:00.000,18.09,18.11,18.0,18.02,4489282.0,81055799.0,18.05540373716777,0.9885245901639343,0.9896174863387978,0.9836065573770492,0.9846994535519124,0.9866340839982388
9,600000,20160602,2016-06-02 15:00:00.000,18.02,18.05,17.94,18.02,6240373.0,112351968.0,18.00404687348016,0.9846994535519124,0.9863387978142076,0.980327868852459,0.9846994535519124,0.9838276980043804
10,600000,20160603,2016-06-03 09:30:00.000,18.12,18.12,18.12,18.12,127500.0,2310300.0,18.12,0.9901639344262296,0.9901639344262296,0.9901639344262296,0.9901639344262296,0.9901639344262296
11,600000,20160603,2016-06-03 10:30:00.000,18.11,18.11,17.94,17.99,5114935.0,92156988.0,18.01723540963864,0.9896174863387978,0.9896174863387978,0.980327868852459,0.9830601092896174,0.9845483830403626
12,600000,20160603,2016-06-03 11:30:00.000,17.96,18.02,17.91,17.91,4161958.0,74714765.0,17.951830604729793,0.9814207650273225,0.9846994535519124,0.978688524590164,0.978688524590164,0.9809743499852346
13,600000,20160603,2016-06-03 14:00:00.000,17.94,18.02,17.91,17.95,3987335.0,71595354.0,17.955690705696913,0.980327868852459,0.9846994535519124,0.978688524590164,0.9808743169398906,0.9811852844643122
14,600000,20160603,2016-06-03 15:00:00.000,17.95,18.03,17.95,18.01,4611784.0,82968594.0,17.990563738457826,0.9808743169398906,0.9852459016393444,0.9808743169398906,0.9841530054644808,0.9830909146698268
15,600000,20160606,2016-06-06 09:30:00.000,18.05,18.05,18.05,18.05,77400.0,1397070.0,18.05,0.9863387978142076,0.9863387978142076,0.9863387978142076,0.9863387978142076,0.9863387978142076
16,600000,20160606,2016-06-06 10:30:00.000,18.06,18.1,18.01,18.03,5993302.0,108212534.0,18.05557837732856,0.9868852459016392,0.989071038251366,0.9841530054644808,0.9852459016393444,0.986643627176424
17,600000,20160606,2016-06-06 11:30:00.000,18.02,18.06,17.98,18.0,3484629.0,62764407.0,18.011790351282734,0.9846994535519124,0.9868852459016392,0.9825136612021858,0.9836065573770492,0.9842508388679088
18,600000,20160606,2016-06-06 14:00:00.000,18.01,18.03,17.97,18.03,4421293.0,79569816.0,17.996956094065695,0.9841530054644808,0.9852459016393444,0.981967213114754,0.9852459016393444,0.9834402237194368
19,600000,20160606,2016-06-06 15:00:00.000,18.03,18.05,18.0,18.02,3879623.0,69921936.0,18.022868716883053,0.9852459016393444,0.9863387978142076,0.9836065573770492,0.9846994535519124,0.9848562140373256
20,600000,20160607,2016-06-07 09:30:00.000,18.1,18.1,18.1,18.1,84300.0,1525830.0,18.1,0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366
21,600000,20160607,2016-06-07 10:30:00.000,18.07,18.08,17.98,18.03,3895810.0,70197584.0,18.01873910688663,0.9874316939890708,0.9879781420765026,0.9825136612021858,0.9852459016393444,0.9846305522888872
22,600000,20160607,2016-06-07 11:30:00.000,18.03,18.05,18.0,18.03,1873571.0,33765554.0,18.02203065696469,0.9852459016393444,0.9863387978142076,0.9836065573770492,0.9852459016393444,0.9848104184133712
23,600000,20160607,2016-06-07 14:00:00.000,18.03,18.13,18.01,18.08,2948512.0,53303852.0,18.078221150193727,0.9852459016393444,0.9907103825136612,0.9841530054644808,0.9879781420765026,0.987880937169056
24,600000,20160607,2016-06-07 15:00:00.000,18.08,18.1,17.98,18.02,7731790.0,139352532.0,18.02332086101666,0.9879781420765026,0.989071038251366,0.9825136612021858,0.9846994535519124,0.9848809213670306
25,600000,20160608,2016-06-08 09:30:00.000,18.01,18.01,18.01,18.01,15500.0,279155.0,18.01,0.9841530054644808,0.9841530054644808,0.9841530054644808,0.9841530054644808,0.9841530054644808
26,600000,20160608,2016-06-08 10:30:00.000,18.04,18.07,17.98,18.02,4769771.0,85908003.0,18.0109281976011,0.985792349726776,0.9874316939890708,0.9825136612021858,0.9846994535519124,0.9842037266448688
27,600000,20160608,2016-06-08 11:30:00.000,18.0,18.05,17.98,18.0,5499176.0,99016175.0,18.005638481110626,0.9836065573770492,0.9863387978142076,0.9825136612021858,0.9836065573770492,0.9839146710989412
28,600000,20160608,2016-06-08 14:00:00.000,18.0,18.05,17.98,18.03,5602763.0,100861690.0,18.00213394712573,0.9836065573770492,0.9863387978142076,0.9825136612021858,0.9852459016393444,0.9837231665096028
29,600000,20160608,2016-06-08 15:00:00.000,18.03,18.04,17.98,17.99,7871090.0,141676560.0,17.99961123554679,0.9852459016393444,0.985792349726776,0.9825136612021858,0.9830601092896174,0.9835853134178574
