,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600547,20160601,2016-06-01 09:30:00.000,29.8,29.8,29.8,29.8,185773.0,5536035.0,29.79999784683458,1.0,1.0,1.0,1.0,1.0
1,600547,20160601,2016-06-01 10:30:00.000,29.8,29.93,29.52,29.81,8794200.0,261685667.0,29.75661993131837,1.0,1.0043624161073823,0.9906040268456376,1.0003355704697985,0.9985443651459588
2,600547,20160601,2016-06-01 11:30:00.000,29.78,29.81,29.4,29.49,6658193.0,197169073.0,29.61300055435461,0.9993288590604028,1.0003355704697985,0.9865771812080536,0.9895973154362416,0.9937249226177436
3,600547,20160601,2016-06-01 14:00:00.000,29.48,29.61,29.3,29.6,4744802.0,139781335.0,29.45988789416292,0.9892617449664428,0.9936241610738256,0.9832214765100672,0.9932885906040269,0.9885869135152374
4,600547,20160601,2016-06-01 15:00:00.000,29.6,29.87,29.57,29.62,6975456.0,207226467.0,29.70794554506544,0.9932885906040269,1.0023489932885905,0.9922818791946308,0.9939597315436242,0.996910996361736
5,600547,20160602,2016-06-02 09:30:00.000,29.41,29.41,29.41,29.41,130500.0,3838005.0,29.41,0.9869127516778524,0.9869127516778524,0.9869127516778524,0.9869127516778524,0.9869128229861264
6,600547,20160602,2016-06-02 10:30:00.000,29.41,29.46,29.16,29.4,6896744.0,202143706.0,29.31002020663664,0.9869127516778524,0.9885906040268456,0.9785234899328858,0.9865771812080536,0.9835577961207812
7,600547,20160602,2016-06-02 11:30:00.000,29.4,30.05,29.34,29.78,9623337.0,286867732.0,29.80959016607233,0.9865771812080536,1.0083892617449663,0.9845637583892616,0.9993288590604028,1.0003218899305648
8,600547,20160602,2016-06-02 14:00:00.000,29.78,29.86,29.49,29.59,3771682.0,111972877.0,29.68778306336536,0.9993288590604028,1.0020134228187918,0.9895973154362416,0.992953020134228,0.9962344029672092
9,600547,20160602,2016-06-02 15:00:00.000,29.61,29.75,29.5,29.7,4994714.0,148021163.0,29.6355633175393,0.9936241610738256,0.9983221476510068,0.9899328859060402,0.9966442953020134,0.9944820623766338
10,600547,20160603,2016-06-03 09:30:00.000,29.3,29.3,29.3,29.3,136491.0,3999186.0,29.29999780205288,0.9832214765100672,0.9832214765100672,0.9832214765100672,0.9832214765100672,0.983221473795012
11,600547,20160603,2016-06-03 10:30:00.000,29.28,29.45,29.12,29.16,10308973.0,301408634.0,29.237503483615683,0.9825503355704698,0.9882550335570468,0.9771812080536912,0.9785234899328858,0.9811243488637148
12,600547,20160603,2016-06-03 11:30:00.000,29.16,29.49,29.12,29.3,3213747.0,94040270.0,29.26187717950417,0.9785234899328858,0.9895973154362416,0.9771812080536912,0.9832214765100672,0.9819422581808152
