,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600309,20160601,2016-06-01 09:30:00.000,15.88,15.88,15.88,15.88,21600.0,343008.0,15.88,1.0,1.0,1.0,1.0,1.0
1,600309,20160601,2016-06-01 10:30:00.000,15.88,16.2,15.86,16.15,3908231.0,62878627.0,16.088769317883205,1.0,1.0201511335012594,0.9987405541561712,1.0170025188916876,1.013146682486348
2,600309,20160601,2016-06-01 11:30:00.000,16.15,16.28,16.08,16.27,3006706.0,48661820.0,16.18442907287909,1.0170025188916876,1.0251889168765744,1.0125944584382869,1.02455919395466,1.0191705965289102
3,600309,20160601,2016-06-01 14:00:00.000,16.28,16.36,16.09,16.11,3290205.0,53365621.0,16.219542855232426,1.0251889168765744,1.030226700251889,1.0132241813602014,1.01448362720403,1.0213817918912107
4,600309,20160601,2016-06-01 15:00:00.000,16.11,16.25,16.09,16.09,2085216.0,33707748.0,16.165110952534413,1.01448362720403,1.0232997481108312,1.0132241813602014,1.0132241813602014,1.0179540902099755
5,600309,20160602,2016-06-02 09:30:00.000,16.01,16.01,16.01,16.01,9300.0,148893.0,16.01,1.0081863979848866,1.0081863979848866,1.0081863979848866,1.0081863979848866,1.0081863979848866
6,600309,20160602,2016-06-02 10:30:00.000,16.02,16.24,15.96,16.21,1674188.0,27046488.0,16.15498856759217,1.008816120906801,1.0226700251889167,1.0050377833753148,1.0207808564231735,1.0173166604277184
7,600309,20160602,2016-06-02 11:30:00.000,16.21,16.23,16.0,16.06,2050550.0,33009385.0,16.097820097047133,1.0207808564231735,1.0220403022670026,1.0075566750629723,1.0113350125944582,1.0137166307964192
8,600309,20160602,2016-06-02 14:00:00.000,16.06,16.11,16.05,16.08,1009905.0,16242252.0,16.082950376520564,1.0113350125944582,1.01448362720403,1.010705289672544,1.0125944584382869,1.0127802504106151
9,600309,20160602,2016-06-02 15:00:00.000,16.07,16.11,16.03,16.09,1196916.0,19243810.0,16.077828352198484,1.0119647355163728,1.01448362720403,1.0094458438287155,1.0132241813602014,1.0124577047983931
10,600309,20160603,2016-06-03 09:30:00.000,16.18,16.18,16.18,16.18,9200.0,148856.0,16.18,1.0188916876574308,1.0188916876574308,1.0188916876574308,1.0188916876574308,1.0188916876574308
11,600309,20160603,2016-06-03 10:30:00.000,16.12,16.18,16.0,16.09,1406673.0,22644840.0,16.098155008306836,1.0151133501259446,1.0188916876574308,1.0075566750629723,1.0132241813602014,1.0137377209261231
12,600309,20160603,2016-06-03 11:30:00.000,16.07,16.11,15.96,16.0,1389909.0,22263550.0,16.017991105892545,1.0119647355163728,1.01448362720403,1.0050377833753148,1.0075566750629723,1.008689616240085
13,600309,20160603,2016-06-03 14:00:00.000,16.01,16.35,16.0,16.29,2652164.0,42991513.0,16.209975325809413,1.0081863979848866,1.029596977329975,1.0075566750629723,1.0258186397984883,1.0207793026328345
14,600309,20160603,2016-06-03 15:00:00.000,16.3,16.39,16.25,16.28,2789811.0,45548938.0,16.32689024453628,1.0264483627204029,1.0321158690176322,1.0232997481108312,1.0251889168765744,1.0281417030564408
15,600309,20160606,2016-06-06 09:30:00.000,16.25,16.25,16.25,16.25,3000.0,48750.0,16.25,1.0232997481108312,1.0232997481108312,1.0232997481108312,1.0232997481108312,1.0232997481108312
16,600309,20160606,2016-06-06 10:30:00.000,16.25,16.25,16.03,16.1,1562320.0,25182659.0,16.11875864099544,1.0232997481108312,1.0232997481108312,1.0094458438287155,1.013853904282116,1.015035178903995
17,600309,20160606,2016-06-06 11:30:00.000,16.08,16.22,16.08,16.2,669650.0,10816332.0,16.15221682968715,1.0125944584382869,1.021410579345088,1.0125944584382869,1.0201511335012594,1.0171421177384854
18,600309,20160606,2016-06-06 14:00:00.000,16.15,16.23,15.99,16.08,2024829.0,32561528.0,16.081124875236377,1.0170025188916876,1.0220403022670026,1.006926952141058,1.0125944584382869,1.0126652944103511
19,600309,20160606,2016-06-06 15:00:00.000,16.08,16.1,16.0,16.01,1780338.0,28533671.0,16.02710889729928,1.0125944584382869,1.013853904282116,1.0075566750629723,1.0081863979848866,1.00926378446469
20,600309,20160607,2016-06-07 09:30:00.000,16.02,16.02,16.02,16.02,3700.0,59274.0,16.02,1.008816120906801,1.008816120906801,1.008816120906801,1.008816120906801,1.008816120906801
21,600309,20160607,2016-06-07 10:30:00.000,16.02,16.16,16.0,16.13,1558154.0,25031652.0,16.06494094935417,1.008816120906801,1.017632241813602,1.0075566750629723,1.0157430730478592,1.0116461555008922
22,600309,20160607,2016-06-07 11:30:00.000,16.14,16.18,16.06,16.15,1638499.0,26406608.0,16.116340626390368,1.0163727959697733,1.0188916876574308,1.0113350125944582,1.0170025188916876,1.0148829109817614
23,600309,20160607,2016-06-07 14:00:00.000,16.15,16.18,16.1,16.17,1353400.0,21859187.0,16.151312989507908,1.0170025188916876,1.0188916876574308,1.013853904282116,1.0182619647355164,1.017085200850624
24,600309,20160607,2016-06-07 15:00:00.000,16.17,16.23,16.12,16.2,2214528.0,35840844.0,16.184416724466793,1.0182619647355164,1.0220403022670026,1.0151133501259446,1.0201511335012594,1.0191698189210827
25,600309,20160608,2016-06-08 09:30:00.000,16.19,16.19,16.19,16.19,900.0,14571.0,16.19,1.0195214105793449,1.0195214105793449,1.0195214105793449,1.0195214105793449,1.0195214105793449
26,600309,20160608,2016-06-08 10:30:00.000,16.16,16.25,16.0,16.18,1680477.0,27095116.0,16.123467325051166,1.017632241813602,1.0232997481108312,1.0075566750629723,1.0188916876574308,1.0153316955321892
27,600309,20160608,2016-06-08 11:30:00.000,16.17,16.2,16.06,16.2,1409730.0,22769234.0,16.151485745497364,1.0182619647355164,1.0201511335012594,1.0113350125944582,1.0201511335012594,1.0170960796912698
28,600309,20160608,2016-06-08 14:00:00.000,16.2,16.42,16.15,16.38,2327490.0,37993643.0,16.323869490309306,1.0201511335012594,1.0340050377833754,1.0170025188916876,1.031486146095718,1.027951479238621
29,600309,20160608,2016-06-08 15:00:00.000,16.38,16.57,16.32,16.55,3434121.0,56498817.0,16.452191696215717,1.031486146095718,1.0434508816120909,1.0277078085642315,1.0421914357682622,1.0360322226836092
30,600309,20160613,2016-06-13 09:30:00.000,16.55,16.55,16.55,16.55,121300.0,2007515.0,16.55,1.0421914357682622,1.0421914357682622,1.0421914357682622,1.0421914357682622,1.0421914357682622
31,600309,20160613,2016-06-13 10:30:00.000,16.36,16.47,16.16,16.4,2128368.0,34723036.0,16.31439487908106,1.030226700251889,1.037153652392947,1.017632241813602,1.0327455919395463,1.027354841251956
32,600309,20160613,2016-06-13 11:30:00.000,16.35,16.4,16.2,16.29,1394884.0,22709341.0,16.280451277668966,1.029596977329975,1.0327455919395463,1.0201511335012594,1.0258186397984883,1.0252173348658038
33,600309,20160613,2016-06-13 14:00:00.000,16.27,16.31,16.11,16.13,1631571.0,26460667.0,16.217907158192933,1.02455919395466,1.0270780856423172,1.01448362720403,1.0157430730478592,1.0212787882993029
34,600309,20160613,2016-06-13 15:00:00.000,16.13,16.17,15.75,16.0,3328949.0,53219946.0,15.98701151624732,1.0157430730478592,1.0182619647355164,0.9918136020151131,1.0075566750629723,1.0067387604689748
35,600309,20160614,2016-06-14 09:30:00.000,15.81,15.81,15.81,15.81,11900.0,188139.0,15.81,0.9955919395465996,0.9955919395465996,0.9955919395465996,0.9955919395465996,0.9955919395465996
36,600309,20160614,2016-06-14 10:30:00.000,15.85,16.38,15.81,16.3,4157158.0,67378052.0,16.207719793185632,0.9981108312342568,1.031486146095718,0.9955919395465996,1.0264483627204029,1.0206372665734025
37,600309,20160614,2016-06-14 11:30:00.000,16.28,16.32,16.1,16.1,1810819.0,29463860.0,16.271013281835454,1.0251889168765744,1.0277078085642315,1.013853904282116,1.013853904282116,1.0246230026344747
38,600309,20160614,2016-06-14 14:00:00.000,16.05,16.2,16.03,16.18,1805093.0,29154378.0,16.151177806351253,1.010705289672544,1.0201511335012594,1.0094458438287155,1.0188916876574308,1.0170766880573836
39,600309,20160614,2016-06-14 15:00:00.000,16.16,16.38,16.1,16.37,3162310.0,51397978.0,16.253301542227042,1.017632241813602,1.031486146095718,1.013853904282116,1.0308564231738035,1.0235076537926349
40,600309,20160615,2016-06-15 09:30:00.000,16.47,16.47,16.47,16.47,52600.0,866322.0,16.47,1.037153652392947,1.037153652392947,1.037153652392947,1.037153652392947,1.037153652392947
41,600309,20160615,2016-06-15 10:30:00.000,16.5,17.26,16.48,16.98,7869708.0,134078774.0,17.03732514599017,1.0390428211586902,1.0869017632241813,1.0377833753148615,1.0692695214105794,1.072879417253789
42,600309,20160615,2016-06-15 11:30:00.000,16.98,17.32,16.98,17.2,3892692.0,66784078.0,17.156270776110727,1.0692695214105794,1.0906801007556677,1.0692695214105794,1.0831234256926952,1.0803696962286349
43,600309,20160615,2016-06-15 14:00:00.000,17.21,17.65,17.1,17.64,4438591.0,77291577.0,17.413538891057993,1.0837531486146097,1.1114609571788412,1.0768261964735515,1.1108312342569269,1.0965704591346346
44,600309,20160615,2016-06-15 15:00:00.000,17.61,17.65,17.5,17.53,3962095.0,69652688.0,17.579762221753896,1.1089420654911837,1.1114609571788412,1.102015113350126,1.103904282115869,1.1070379232842502
45,600309,20160616,2016-06-16 09:30:00.000,17.52,17.52,17.52,17.52,66900.0,1172088.0,17.52,1.1032745591939546,1.1032745591939546,1.1032745591939546,1.1032745591939546,1.1032745591939546
46,600309,20160616,2016-06-16 10:30:00.000,17.51,18.22,17.5,18.03,10208944.0,183229967.0,17.94798433608804,1.1026448362720402,1.1473551637279595,1.102015113350126,1.135390428211587,1.1302257138594485
47,600309,20160616,2016-06-16 11:30:00.000,18.02,18.32,17.95,18.31,5070095.0,91715543.0,18.089511734987216,1.1347607052896724,1.1536523929471032,1.130352644836272,1.1530226700251889,1.1391380185760211
48,600309,20160616,2016-06-16 14:00:00.000,18.3,18.3,17.85,17.92,3243992.0,58475816.0,18.02588169144684,1.1523929471032746,1.1523929471032746,1.1240554156171283,1.128463476070529,1.1351310888820425
49,600309,20160616,2016-06-16 15:00:00.000,17.93,18.13,17.23,17.28,9386593.0,165152114.0,17.594468408292553,1.129093198992443,1.1416876574307304,1.0850125944584383,1.0881612090680102,1.1079640055599842
