,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600009,20160601,2016-06-01 09:30:00.000,27.75,27.75,27.75,27.75,29800.0,826950.0,27.75,1.0,1.0,1.0,1.0,1.0
1,600009,20160601,2016-06-01 10:30:00.000,27.77,27.85,27.67,27.7,1581044.0,43891118.0,27.76084536546737,1.0007207207207207,1.0036036036036036,0.9971171171171171,0.9981981981981982,1.0003908239808064
2,600009,20160601,2016-06-01 11:30:00.000,27.7,27.8,27.68,27.75,872873.0,24214484.0,27.74113072577569,0.9981981981981982,1.0018018018018018,0.9974774774774776,1.0,0.9996803865144392
3,600009,20160601,2016-06-01 14:00:00.000,27.76,27.78,27.68,27.71,700275.0,19414832.0,27.724582485452142,1.0003603603603604,1.0010810810810808,0.9974774774774776,0.9985585585585586,0.9990840535298068
4,600009,20160601,2016-06-01 15:00:00.000,27.72,27.73,27.6,27.65,1000229.0,27690184.0,27.683844399632484,0.9989189189189188,0.9992792792792792,0.9945945945945946,0.9963963963963964,0.9976160144011706
5,600009,20160602,2016-06-02 09:30:00.000,27.65,27.65,27.65,27.65,10800.0,298620.0,27.65,0.9963963963963964,0.9963963963963964,0.9963963963963964,0.9963963963963964,0.9963963963963964
6,600009,20160602,2016-06-02 10:30:00.000,27.65,27.73,27.55,27.65,624742.0,17277511.0,27.65543376305739,0.9963963963963964,0.9992792792792792,0.9927927927927928,0.9963963963963964,0.9965922076777436
7,600009,20160602,2016-06-02 11:30:00.000,27.66,27.66,27.57,27.57,559516.0,15443425.0,27.601400138691297,0.9967567567567568,0.9967567567567568,0.9935135135135136,0.9935135135135136,0.9946450500429296
8,600009,20160602,2016-06-02 14:00:00.000,27.57,27.63,27.55,27.56,645662.0,17803259.0,27.57365153904055,0.9935135135135136,0.9956756756756756,0.9927927927927928,0.9931531531531532,0.9936451005059658
9,600009,20160602,2016-06-02 15:00:00.000,27.56,27.6,27.5,27.58,794658.0,21889538.0,27.54585998001656,0.9931531531531532,0.9945945945945946,0.990990990990991,0.9938738738738738,0.9926436028834796
10,600009,20160603,2016-06-03 09:30:00.000,27.56,27.56,27.56,27.56,4600.0,126776.0,27.56,0.9931531531531532,0.9931531531531532,0.9931531531531532,0.9931531531531532,0.9931531531531532
11,600009,20160603,2016-06-03 10:30:00.000,27.56,27.65,27.51,27.55,785844.0,21650829.0,27.55105211721411,0.9931531531531532,0.9963963963963964,0.9913513513513514,0.9927927927927928,0.9928307069266344
12,600009,20160603,2016-06-03 11:30:00.000,27.56,27.58,27.51,27.55,605930.0,16689159.0,27.54304787681745,0.9931531531531532,0.9938738738738738,0.9913513513513514,0.9927927927927928,0.9925422658312596
13,600009,20160603,2016-06-03 14:00:00.000,27.55,27.65,27.48,27.6,1070133.0,29502956.0,27.56942922048007,0.9927927927927928,0.9963963963963964,0.9902702702702704,0.9945945945945946,0.9934929448821648
14,600009,20160603,2016-06-03 15:00:00.000,27.61,27.88,27.58,27.79,1881569.0,52184605.0,27.734622009610067,0.9949549549549548,1.0046846846846846,0.9938738738738738,1.0014414414414414,0.9994458381841465
15,600009,20160606,2016-06-06 09:30:00.000,27.79,27.79,27.79,27.79,11000.0,305690.0,27.79,1.0014414414414414,1.0014414414414414,1.0014414414414414,1.0014414414414414,1.0014414414414414
16,600009,20160606,2016-06-06 10:30:00.000,27.87,27.99,27.75,27.84,1669569.0,46539606.0,27.875221688950862,1.0043243243243245,1.0086486486486486,1.0,1.0032432432432432,1.0045124932955265
17,600009,20160606,2016-06-06 11:30:00.000,27.84,27.88,27.75,27.76,608699.0,16918360.0,27.79429570280221,1.0032432432432432,1.0046846846846846,1.0,1.0003603603603604,1.0015962415424218
18,600009,20160606,2016-06-06 14:00:00.000,27.78,27.79,27.6,27.66,722643.0,20009264.0,27.689002730255467,1.0010810810810808,1.0014414414414414,0.9945945945945946,0.9967567567567568,0.997801900189386
19,600009,20160606,2016-06-06 15:00:00.000,27.72,27.79,27.61,27.76,884296.0,24488112.0,27.692211657635003,0.9989189189189188,1.0014414414414414,0.9949549549549548,1.0003603603603604,0.997917537212072
20,600009,20160607,2016-06-07 09:30:00.000,27.76,27.76,27.76,27.76,3400.0,94384.0,27.76,1.0003603603603604,1.0003603603603604,1.0003603603603604,1.0003603603603604,1.0003603603603604
21,600009,20160607,2016-06-07 10:30:00.000,27.76,27.81,27.44,27.5,1237800.0,34110839.0,27.55763370496041,1.0003603603603604,1.002162162162162,0.9888288288288288,0.990990990990991,0.9930678812598348
