,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600837,20160601,2016-06-01 09:30:00.000,15.78,15.78,15.78,15.78,387470.0,6114277.0,15.780001032337989,1.0,1.0,1.0,1.0,1.0
1,600837,20160601,2016-06-01 10:30:00.000,15.8,15.99,15.76,15.78,21406300.0,339598457.0,15.864416410122251,1.0012674271229405,1.0133079847908746,0.9987325728770596,1.0,1.0053495166198831
2,600837,20160601,2016-06-01 11:30:00.000,15.77,15.83,15.7,15.73,11913339.0,187497958.0,15.738489268206,0.9993662864385298,1.0031685678073512,0.9949302915082384,0.9968314321926492,0.997369343383
3,600837,20160601,2016-06-01 14:00:00.000,15.73,15.78,15.63,15.63,9455912.0,148465397.0,15.700801466849525,0.9968314321926492,1.0,0.9904942965779469,0.9904942965779469,0.9949810164570864
4,600837,20160601,2016-06-01 15:00:00.000,15.64,15.68,15.58,15.6,11851755.0,185208119.0,15.627062743028354,0.9911280101394172,0.9936628643852978,0.9873257287705958,0.988593155893536,0.990308093833694
5,600837,20160602,2016-06-02 09:30:00.000,15.6,15.6,15.6,15.6,46800.0,730080.0,15.6,0.988593155893536,0.988593155893536,0.988593155893536,0.988593155893536,0.9885930912191252
6,600837,20160602,2016-06-02 10:30:00.000,15.6,15.7,15.6,15.65,7419913.0,116126652.0,15.650675688515484,0.988593155893536,0.9949302915082384,0.988593155893536,0.9917617237008872,0.9918044781139448
7,600837,20160602,2016-06-02 11:30:00.000,15.65,15.66,15.46,15.51,6091710.0,94769639.0,15.557148813715688,0.9917617237008872,0.9923954372623576,0.9797211660329532,0.9828897338403042,0.9858775536094322
8,600837,20160602,2016-06-02 14:00:00.000,15.51,15.69,15.47,15.62,6510386.0,101435399.0,15.58055067702591,0.9828897338403042,0.994296577946768,0.9803548795944234,0.9898605830164764,0.9873605613267488
9,600837,20160602,2016-06-02 15:00:00.000,15.64,15.68,15.48,15.57,9471961.0,147417688.0,15.563586885545664,0.9911280101394172,0.9936628643852978,0.9809885931558936,0.9866920152091256,0.9862855429255788
10,600837,20160603,2016-06-03 09:30:00.000,15.67,15.67,15.67,15.67,68500.0,1073395.0,15.67,0.9930291508238276,0.9930291508238276,0.9930291508238276,0.9930291508238276,0.9930290858592112
11,600837,20160603,2016-06-03 10:30:00.000,15.68,15.69,15.46,15.48,7525550.0,116938502.0,15.538864534818051,0.9936628643852978,0.994296577946768,0.9797211660329532,0.9809885931558936,0.9847188541353216
12,600837,20160603,2016-06-03 11:30:00.000,15.47,15.49,15.38,15.42,7789100.0,120171253.0,15.428130721135949,0.9803548795944234,0.9816223067173638,0.9746514575411914,0.9771863117870724,0.9777015026500346
13,600837,20160603,2016-06-03 14:00:00.000,15.44,15.51,15.4,15.48,6291817.0,97257673.0,15.457803842673744,0.9784537389100126,0.9828897338403042,0.975918884664132,0.9809885931558936,0.9795819284799816
14,600837,20160603,2016-06-03 15:00:00.000,15.46,15.7,15.46,15.46,19146300.0,298151905.0,15.572298825360516,0.9797211660329532,0.9949302915082384,0.9797211660329532,0.9797211660329532,0.9868376303301992
15,600837,20160606,2016-06-06 09:30:00.000,15.5,15.5,15.5,15.5,54150.0,839325.0,15.5,0.982256020278834,0.982256020278834,0.982256020278834,0.982256020278834,0.9822559560190028
16,600837,20160606,2016-06-06 10:30:00.000,15.52,15.55,15.38,15.49,8006938.0,123902943.0,15.474447660266636,0.9835234474017744,0.9854245880861852,0.9746514575411914,0.9816223067173638,0.9806366697033048
17,600837,20160606,2016-06-06 11:30:00.000,15.49,15.53,15.45,15.52,3274786.0,50736882.0,15.49319008936767,0.9816223067173638,0.9841571609632446,0.9790874524714828,0.9835234474017744,0.9818244027752244
18,600837,20160606,2016-06-06 14:00:00.000,15.5,15.52,15.45,15.46,4164200.0,64513304.0,15.49236443974833,0.982256020278834,0.9835234474017744,0.9790874524714828,0.9797211660329532,0.9817720802425676
19,600837,20160606,2016-06-06 15:00:00.000,15.45,15.47,15.41,15.42,5087282.0,78485155.0,15.427718573493664,0.9790874524714828,0.9803548795944234,0.976552598225602,0.9771863117870724,0.9776753842967192
20,600837,20160607,2016-06-07 09:30:00.000,15.41,15.41,15.41,15.41,97900.0,1508639.0,15.41,0.976552598225602,0.976552598225602,0.976552598225602,0.976552598225602,0.9765525343388924
21,600837,20160607,2016-06-07 10:30:00.000,15.43,15.58,15.4,15.49,7491682.0,116084220.0,15.49508107792082,0.9778200253485424,0.9873257287705958,0.975918884664132,0.9816223067173638,0.9819442372764564
22,600837,20160607,2016-06-07 11:30:00.000,15.48,15.52,15.42,15.51,3465000.0,53600236.0,15.469043578643577,0.9809885931558936,0.9835234474017744,0.9771863117870724,0.9828897338403042,0.9802942057445267
23,600837,20160607,2016-06-07 14:00:00.000,15.51,15.55,15.48,15.5,4069999.0,63196190.0,15.527323225386544,0.9828897338403042,0.9854245880861852,0.9809885931558936,0.982256020278834,0.9839874657527822
24,600837,20160607,2016-06-07 15:00:00.000,15.48,15.52,15.42,15.44,4989297.0,77180691.0,15.469251680146522,0.9809885931558936,0.9835234474017744,0.9771863117870724,0.9784537389100126,0.9803073934181218
25,600837,20160608,2016-06-08 09:30:00.000,15.45,15.45,15.45,15.45,21900.0,338355.0,15.45,0.9790874524714828,0.9790874524714828,0.9790874524714828,0.9790874524714828,0.9790873884189414
26,600837,20160608,2016-06-08 10:30:00.000,15.45,15.52,15.35,15.41,9653010.0,148728216.0,15.407444517306,0.9790874524714828,0.9835234474017744,0.9727503168567808,0.976552598225602,0.976390589945558
27,600837,20160608,2016-06-08 11:30:00.000,15.38,15.48,15.36,15.45,4648426.0,71667700.0,15.417627386130274,0.9746514575411914,0.9809885931558936,0.9733840304182512,0.9790874524714828,0.9770358921102033
28,600837,20160608,2016-06-08 14:00:00.000,15.46,15.49,15.41,15.44,5185952.0,80156346.0,15.456438085042052,0.9797211660329532,0.9816223067173638,0.976552598225602,0.9784537389100126,0.9794953785723552
29,600837,20160608,2016-06-08 15:00:00.000,15.47,15.5,15.41,15.43,6333201.0,97944993.0,15.465322038571015,0.9803548795944234,0.982256020278834,0.976552598225602,0.9778200253485424,0.9800583667186018
30,600837,20160613,2016-06-13 09:30:00.000,15.21,15.21,15.21,15.21,171300.0,2605473.0,15.21,0.9638783269961978,0.9638783269961978,0.9638783269961978,0.9638783269961978,0.9638782639386472
31,600837,20160613,2016-06-13 10:30:00.000,15.21,15.33,15.16,15.33,6969934.0,106157668.0,15.230799602980456,0.9638783269961978,0.9714828897338404,0.9607097591888468,0.9714828897338404,0.9651963629006076
32,600837,20160613,2016-06-13 11:30:00.000,15.32,15.37,15.25,15.25,3987327.0,60979078.0,15.29322225139799,0.97084917617237,0.9740177439797212,0.9664131812420786,0.9664131812420786,0.969152170526324
33,600837,20160613,2016-06-13 14:00:00.000,15.25,15.34,15.2,15.22,5498536.0,83913983.0,15.26115005885203,0.9664131812420786,0.9721166032953106,0.9632446134347274,0.964512040557668,0.9671197123230426
34,600837,20160613,2016-06-13 15:00:00.000,15.2,15.21,14.79,14.85,18691574.0,280155890.0,14.98835197078641,0.9632446134347274,0.9638783269961978,0.9372623574144486,0.94106463878327,0.9498321286589748
35,600837,20160614,2016-06-14 09:30:00.000,14.85,14.85,14.85,14.85,33000.0,490050.0,14.85,0.94106463878327,0.94106463878327,0.94106463878327,0.94106463878327,0.941064577218206
36,600837,20160614,2016-06-14 10:30:00.000,14.85,14.99,14.78,14.92,9224278.0,137548377.0,14.911560232681625,0.94106463878327,0.9499366286438532,0.9366286438529784,0.9455006337135616,0.9449657323927504
37,600837,20160614,2016-06-14 11:30:00.000,14.9,14.95,14.8,14.81,4655370.0,69290844.0,14.884068076221654,0.9442332065906212,0.947401774397972,0.9378960709759192,0.9385297845373892,0.9432235172684528
38,600837,20160614,2016-06-14 14:00:00.000,14.83,15.04,14.82,14.95,4544567.0,67996305.0,14.962108601325497,0.9397972116603296,0.953105196451204,0.9391634980988594,0.947401774397972,0.9481690508551688
39,600837,20160614,2016-06-14 15:00:00.000,14.95,15.03,14.89,14.95,3888164.0,58109405.0,14.945204214637036,0.947401774397972,0.9524714828897338,0.9435994930291508,0.947401774397972,0.94709779701597
40,600837,20160615,2016-06-15 09:30:00.000,14.75,14.75,14.75,14.75,203000.0,2994250.0,14.75,0.934727503168568,0.934727503168568,0.934727503168568,0.934727503168568,0.9347274420180832
41,600837,20160615,2016-06-15 10:30:00.000,14.73,15.01,14.71,14.99,7965269.0,118733846.0,14.906445218610948,0.9334600760456274,0.9512040557667936,0.932192648922687,0.9499366286438532,0.9446415870355864
42,600837,20160615,2016-06-15 11:30:00.000,14.97,15.27,14.97,15.19,8397729.0,126969276.0,15.11947765878132,0.9486692015209126,0.9676806083650192,0.9486692015209126,0.9626108998732572,0.9581417407893033
43,600837,20160615,2016-06-15 14:00:00.000,15.19,15.19,15.06,15.16,4565424.0,69042852.0,15.122987919632438,0.9626108998732572,0.9626108998732572,0.9543726235741444,0.9607097591888468,0.9583641907653156
44,600837,20160615,2016-06-15 15:00:00.000,15.2,15.24,15.0,15.0,7261885.0,109519135.0,15.081364549287136,0.9632446134347274,0.9657794676806084,0.9505703422053232,0.9505703422053232,0.9557264615116858
45,600837,20160616,2016-06-16 09:30:00.000,14.92,14.92,14.92,14.92,112300.0,1675516.0,14.92,0.9455006337135616,0.9455006337135616,0.9455006337135616,0.9455006337135616,0.9455005718582916
46,600837,20160616,2016-06-16 10:30:00.000,14.92,15.18,14.89,15.03,6651350.0,99632776.0,14.97933141392349,0.9455006337135616,0.9619771863117872,0.9435994930291508,0.9524714828897338,0.9492604837747676
47,600837,20160616,2016-06-16 11:30:00.000,15.03,15.08,15.0,15.08,6131018.0,92187087.0,15.036179472968437,0.9524714828897338,0.9556400506970848,0.9505703422053232,0.9556400506970848,0.9528630221350914
48,600837,20160616,2016-06-16 14:00:00.000,15.08,15.09,15.0,15.05,4428565.0,66647328.0,15.04941849109136,0.9556400506970848,0.9562737642585551,0.9505703422053232,0.9537389100126744,0.9537019966127096
49,600837,20160616,2016-06-16 15:00:00.000,15.06,15.06,14.93,14.96,6923063.0,103757497.0,14.987224152084126,0.9543726235741444,0.9543726235741444,0.9461343472750317,0.9480354879594424,0.949760657262999
50,600837,20160617,2016-06-17 09:30:00.000,14.99,14.99,14.99,14.99,14200.0,212858.0,14.99,0.9499366286438532,0.9499366286438532,0.9499366286438532,0.9499366286438532,0.9499365664983777
51,600837,20160617,2016-06-17 10:30:00.000,15.0,15.3,15.0,15.24,11219030.0,170871909.0,15.230542123516916,0.9505703422053232,0.9695817490494296,0.9505703422053232,0.9657794676806084,0.9651800460788904
52,600837,20160617,2016-06-17 11:30:00.000,15.26,15.28,15.16,15.23,4564665.0,69477148.0,15.22064554573008,0.9670468948035488,0.9683143219264893,0.9607097591888468,0.9651457541191382,0.9645528865643532
53,600837,20160617,2016-06-17 14:00:00.000,15.24,15.24,14.97,15.06,7139923.0,107697178.0,15.08380104379277,0.9657794676806084,0.9657794676806084,0.9486692015209126,0.9543726235741444,0.9558808654626516
54,600837,20160617,2016-06-17 15:00:00.000,15.06,15.09,15.0,15.06,7101832.0,106742201.0,15.030234592989528,0.9543726235741444,0.9562737642585551,0.9505703422053232,0.9543726235741444,0.9524862870533428
55,600837,20160620,2016-06-20 09:30:00.000,15.19,15.19,15.19,15.19,92700.0,1408113.0,15.19,0.9626108998732572,0.9626108998732572,0.9626108998732572,0.9626108998732572,0.9626108368986228
56,600837,20160620,2016-06-20 10:30:00.000,15.19,15.24,15.02,15.08,5675404.0,85888985.0,15.133545559047429,0.9626108998732572,0.9657794676806084,0.9518377693282636,0.9556400506970848,0.9590332426489848
57,600837,20160620,2016-06-20 11:30:00.000,15.07,15.15,15.04,15.11,2441849.0,36843754.0,15.088465339175356,0.9550063371356148,0.9600760456273764,0.953105196451204,0.9575411913814956,0.9561764481671792
58,600837,20160620,2016-06-20 14:00:00.000,15.11,15.15,15.05,15.07,2145311.0,32387421.0,15.096841903108684,0.9575411913814956,0.9600760456273764,0.9537389100126744,0.9550063371356148,0.9567072823487588
59,600837,20160620,2016-06-20 15:00:00.000,15.06,15.12,15.03,15.07,5255102.0,79177645.0,15.0668141170238,0.9543726235741444,0.9581749049429658,0.9524714828897338,0.9550063371356148,0.954804380946956
60,600837,20160621,2016-06-21 09:30:00.000,15.14,15.14,15.14,15.14,28300.0,428462.0,15.14,0.9594423320659062,0.9594423320659062,0.9594423320659062,0.9594423320659062,0.9594422692985616
61,600837,20160621,2016-06-21 10:30:00.000,15.14,15.79,15.14,15.45,19967863.0,310035191.0,15.526708641781044,0.9594423320659062,1.0006337135614702,0.9594423320659062,0.9790874524714828,0.983948518758784
62,600837,20160621,2016-06-21 11:30:00.000,15.44,15.47,15.35,15.41,4085996.0,62951128.0,15.40655644303127,0.9784537389100126,0.9803548795944234,0.9727503168567808,0.976552598225602,0.9763343114780908
63,600837,20160621,2016-06-21 14:00:00.000,15.42,15.43,15.25,15.34,3273182.0,50240115.0,15.349013589833987,0.9771863117870724,0.9778200253485424,0.9664131812420786,0.9721166032953106,0.9726877430729712
64,600837,20160621,2016-06-21 15:00:00.000,15.35,15.4,15.11,15.18,5799836.0,88302840.0,15.225058087849382,0.9727503168567808,0.975918884664132,0.9575411913814956,0.9619771863117872,0.9648325153242155
65,600837,20160622,2016-06-22 09:30:00.000,15.15,15.15,15.15,15.15,29600.0,448440.0,15.15,0.9600760456273764,0.9600760456273764,0.9600760456273764,0.9600760456273764,0.9600759828185736
66,600837,20160622,2016-06-22 10:30:00.000,15.16,15.25,15.11,15.16,3957311.0,60116906.0,15.191352410765797,0.9607097591888468,0.9664131812420786,0.9575411913814956,0.9607097591888468,0.9626965409973122
67,600837,20160622,2016-06-22 11:30:00.000,15.15,15.37,15.14,15.31,4918330.0,75181942.0,15.286071085104089,0.9600760456273764,0.9740177439797212,0.9594423320659062,0.9702154626109,0.9686989914498938
68,600837,20160622,2016-06-22 14:00:00.000,15.32,15.34,15.27,15.29,2707436.0,41460601.0,15.31360335018076,0.97084917617237,0.9721166032953106,0.9676806083650192,0.9689480354879594,0.9704437483114584
69,600837,20160622,2016-06-22 15:00:00.000,15.3,15.37,15.26,15.36,6409519.0,98216602.0,15.3235526722052,0.9695817490494296,0.9740177439797212,0.9670468948035488,0.9733840304182512,0.9710742502996428
70,600837,20160623,2016-06-23 09:30:00.000,15.36,15.36,15.36,15.36,40200.0,617472.0,15.36,0.9733840304182512,0.9733840304182512,0.9733840304182512,0.9733840304182512,0.9733839667388312
71,600837,20160623,2016-06-23 10:30:00.000,15.36,15.43,15.23,15.32,5187772.0,79451843.0,15.315214893792556,0.9733840304182512,0.9778200253485424,0.9651457541191382,0.97084917617237,0.970545874008947
72,600837,20160623,2016-06-23 11:30:00.000,15.34,15.38,15.24,15.31,3711257.0,56891278.0,15.329382470683113,0.9721166032953106,0.9746514575411914,0.9657794676806084,0.9702154626109,0.9714436925110828
73,600837,20160623,2016-06-23 14:00:00.000,15.29,15.36,15.27,15.35,2403660.0,36850682.0,15.33107095013438,0.9689480354879594,0.9733840304182512,0.9676806083650192,0.9727503168567808,0.971550693736736
74,600837,20160623,2016-06-23 15:00:00.000,15.34,15.44,15.31,15.39,6866764.0,105660373.0,15.387214851129295,0.9721166032953106,0.9784537389100126,0.9702154626109,0.9752851711026616,0.9751086086494066
75,600837,20160624,2016-06-24 09:30:00.000,15.4,15.4,15.4,15.4,62300.0,959420.0,15.4,0.975918884664132,0.975918884664132,0.975918884664132,0.975918884664132,0.9759188208188802
76,600837,20160624,2016-06-24 10:30:00.000,15.39,15.59,15.33,15.4,7375868.0,114203454.0,15.483391785210909,0.9752851711026616,0.987959442332066,0.9714828897338404,0.975918884664132,0.9812034709934911
77,600837,20160624,2016-06-24 11:30:00.000,15.39,15.43,15.16,15.24,7409922.0,113256105.0,15.284385584625587,0.9752851711026616,0.9778200253485424,0.9607097591888468,0.9657794676806084,0.9685921790057724
78,600837,20160624,2016-06-24 14:00:00.000,15.11,15.43,14.79,15.28,10618051.0,160472887.0,15.113214939351868,0.9575411913814956,0.9778200253485424,0.9372623574144486,0.9683143219264893,0.9577448637918544
79,600837,20160624,2016-06-24 15:00:00.000,15.28,15.41,14.97,15.0,8339137.0,126556856.0,15.176253370102923,0.9683143219264893,0.976552598225602,0.9486692015209126,0.9505703422053232,0.9617396943765846
80,600837,20160627,2016-06-27 09:30:00.000,15.01,15.01,15.01,15.01,51500.0,773015.0,15.01,0.9512040557667936,0.9512040557667936,0.9512040557667936,0.9512040557667936,0.951203993538402
81,600837,20160627,2016-06-27 10:30:00.000,15.04,15.27,15.02,15.25,5456014.0,83025057.0,15.217163482351769,0.953105196451204,0.9676806083650192,0.9518377693282636,0.9664131812420786,0.9643322235003158
82,600837,20160627,2016-06-27 11:30:00.000,15.25,15.33,15.23,15.24,3976303.0,60731003.0,15.27323320179574,0.9664131812420786,0.9714828897338404,0.9651457541191382,0.9657794676806084,0.9678854374278096
83,600837,20160627,2016-06-27 14:00:00.000,15.24,15.33,15.24,15.29,4474271.0,68406079.0,15.288765253602207,0.9657794676806084,0.9714828897338404,0.9657794676806084,0.9689480354879594,0.9688697245501384
84,600837,20160627,2016-06-27 15:00:00.000,15.3,15.3,15.25,15.3,4646070.0,71017418.0,15.28548170819639,0.9695817490494296,0.9695817490494296,0.9664131812420786,0.9695817490494296,0.9686616418384144
85,600837,20160628,2016-06-28 09:30:00.000,15.28,15.28,15.28,15.28,28400.0,433952.0,15.28,0.9683143219264893,0.9683143219264893,0.9683143219264893,0.9683143219264893,0.9683142585787328
86,600837,20160628,2016-06-28 10:30:00.000,15.27,15.43,15.23,15.34,6289289.0,96556315.0,15.352500894775226,0.9676806083650192,0.9778200253485424,0.9651457541191382,0.9721166032953106,0.972908738301938
87,600837,20160628,2016-06-28 11:30:00.000,15.35,15.38,15.25,15.3,4916945.0,75230690.0,15.30029113606111,0.9727503168567808,0.9746514575411914,0.9664131812420786,0.9695817490494296,0.9696001353045663
88,600837,20160628,2016-06-28 14:00:00.000,15.29,15.32,15.24,15.28,4601265.0,70328042.0,15.284501544683907,0.9689480354879594,0.97084917617237,0.9657794676806084,0.9683143219264893,0.9685995275514462
89,600837,20160628,2016-06-28 15:00:00.000,15.28,15.57,15.25,15.37,18573855.0,286839229.0,15.443171544087106,0.9683143219264893,0.9866920152091256,0.9664131812420786,0.9740177439797212,0.9786546599356606
90,600837,20160629,2016-06-29 09:30:00.000,15.4,15.4,15.4,15.4,100200.0,1543080.0,15.4,0.975918884664132,0.975918884664132,0.975918884664132,0.975918884664132,0.9759188208188802
91,600837,20160629,2016-06-29 10:30:00.000,15.5,15.68,15.45,15.5,14898663.0,232020373.0,15.57323452446706,0.982256020278834,0.9936628643852978,0.9790874524714828,0.982256020278834,0.9868969268476472
92,600837,20160629,2016-06-29 11:30:00.000,15.51,15.57,15.42,15.52,6294727.0,97593589.0,15.504022493747543,0.9828897338403042,0.9866920152091256,0.9771863117870724,0.9835234474017744,0.9825108668862012
93,600837,20160629,2016-06-29 14:00:00.000,15.51,15.53,15.45,15.49,4395180.0,68067549.0,15.486862654089252,0.9828897338403042,0.9841571609632446,0.9790874524714828,0.9816223067173638,0.9814234246469308
94,600837,20160629,2016-06-29 15:00:00.000,15.47,15.52,15.41,15.45,9327753.0,144277561.0,15.467558049618162,0.9803548795944234,0.9835234474017744,0.976552598225602,0.9790874524714828,0.9802000657617492
95,600837,20160630,2016-06-30 09:30:00.000,15.44,15.44,15.44,15.44,31600.0,487904.0,15.44,0.9784537389100126,0.9784537389100126,0.9784537389100126,0.9784537389100126,0.9784536748989292
96,600837,20160630,2016-06-30 10:30:00.000,15.45,15.65,15.45,15.63,9802877.0,152915843.0,15.59907800536516,0.9790874524714828,0.9917617237008872,0.9790874524714828,0.9904942965779469,0.9885346631725777
97,600837,20160630,2016-06-30 11:30:00.000,15.63,15.67,15.59,15.6,8060525.0,126039762.0,15.636669075525475,0.9904942965779469,0.9930291508238276,0.987959442332066,0.988593155893536,0.99091686011181
98,600837,20160630,2016-06-30 14:00:00.000,15.59,15.62,15.56,15.62,4156263.0,64804714.0,15.592062869938694,0.987959442332066,0.9898605830164764,0.9860583016476552,0.9898605830164764,0.9880901045561308
99,600837,20160630,2016-06-30 15:00:00.000,15.62,15.62,15.41,15.42,10412580.0,161641606.0,15.523684427874745,0.9898605830164764,0.9898605830164764,0.976552598225602,0.9771863117870724,0.9837568702348009
100,600837,20160701,2016-07-01 09:30:00.000,15.5,15.5,15.5,15.5,42700.0,661850.0,15.5,0.982256020278834,0.982256020278834,0.982256020278834,0.982256020278834,0.9822559560190028
