,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601601,20160601,2016-06-01 09:30:00.000,27.13,27.13,27.13,27.13,103100.0,2797103.0,27.13,1.0,1.0,1.0,1.0,1.0
1,601601,20160601,2016-06-01 10:30:00.000,27.15,27.29,27.14,27.2,2788422.0,75865381.0,27.207281035653853,1.0007371913011427,1.005897530409141,1.0003685956505717,1.002580169553999,1.002848545361366
2,601601,20160601,2016-06-01 11:30:00.000,27.21,27.27,27.14,27.15,1800869.0,48991713.0,27.204484612706423,1.0029487652045703,1.0051603391079986,1.0003685956505717,1.0007371913011427,1.0027454704278076
3,601601,20160601,2016-06-01 14:00:00.000,27.15,27.21,27.0,27.02,1781120.0,48276993.0,27.10485144178943,1.0007371913011427,1.0029487652045703,0.9952082565425728,0.9959454478437154,0.9990730350825446
4,601601,20160601,2016-06-01 15:00:00.000,27.01,27.12,27.0,27.04,2398911.0,64894634.0,27.05170554472425,0.9955768521931442,0.9996314043494288,0.9952082565425728,0.996682639144858,0.9971141004321508
5,601601,20160602,2016-06-02 09:30:00.000,27.07,27.07,27.07,27.07,3200.0,86624.0,27.07,0.997788426096572,0.997788426096572,0.997788426096572,0.997788426096572,0.997788426096572
6,601601,20160602,2016-06-02 10:30:00.000,27.07,27.19,26.96,26.97,1776658.0,48034760.0,27.03658216719256,0.997788426096572,1.002211573903428,0.9937338739402876,0.9941024695908588,0.9965566593141378
7,601601,20160602,2016-06-02 11:30:00.000,26.96,26.97,26.82,26.89,1866635.0,50178045.0,26.881551562035423,0.9937338739402876,0.9941024695908588,0.988573534832289,0.9911537043862882,0.990842298637502
8,601601,20160602,2016-06-02 14:00:00.000,26.89,26.95,26.86,26.9,918443.0,24715400.0,26.91010764957651,0.9911537043862882,0.9933652782897162,0.9900479174345744,0.9915223000368596,0.9918948636039996
9,601601,20160602,2016-06-02 15:00:00.000,26.91,26.92,26.86,26.91,1395365.0,37516295.0,26.88636664958631,0.9918908956874308,0.9922594913380024,0.9900479174345744,0.9918908956874308,0.9910197806703396
10,601601,20160603,2016-06-03 09:30:00.000,27.12,27.12,27.12,27.12,45300.0,1228536.0,27.12,0.9996314043494288,0.9996314043494288,0.9996314043494288,0.9996314043494288,0.9996314043494288
11,601601,20160603,2016-06-03 10:30:00.000,27.12,27.12,26.88,26.95,1591951.0,42989936.0,27.00455981371286,0.9996314043494288,0.9996314043494288,0.9907851087357168,0.9933652782897162,0.9953763292927704
