,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601166,20160601,2016-06-01 09:30:00.000,16.22,16.22,16.22,16.22,369200.0,5988424.0,16.22,1.0,1.0,1.0,1.0,1.0
1,601166,20160601,2016-06-01 10:30:00.000,16.23,16.24,16.17,16.18,11831320.0,191652504.0,16.19874232122874,1.0006165228113442,1.001233045622688,0.99691738594328,0.997533908754624,0.9986894156121294
2,601166,20160601,2016-06-01 11:30:00.000,16.18,16.2,16.15,16.17,6663124.0,107784857.0,16.176324648918435,0.997533908754624,0.998766954377312,0.9956843403205918,0.99691738594328,0.9973073149764756
3,601166,20160601,2016-06-01 14:00:00.000,16.17,16.2,16.16,16.18,7324006.0,118492947.0,16.178706980851732,0.99691738594328,0.998766954377312,0.996300863131936,0.997533908754624,0.997454191174583
4,601166,20160601,2016-06-01 15:00:00.000,16.17,16.18,16.13,16.14,9565571.0,154526604.0,16.154456853647314,0.99691738594328,0.997533908754624,0.9944512946979038,0.995067817509248,0.995959115514631
5,601166,20160602,2016-06-02 09:30:00.000,16.15,16.15,16.15,16.15,39270.0,634211.0,16.150012732365674,0.9956843403205918,0.9956843403205918,0.9956843403205918,0.9956843403205918,0.99568512529998
6,601166,20160602,2016-06-02 10:30:00.000,16.15,16.19,16.1,16.11,7630525.0,123127182.0,16.13613506279057,0.9956843403205918,0.998150431565968,0.992601726263872,0.9932182490752158,0.9948295353138452
7,601166,20160602,2016-06-02 11:30:00.000,16.11,16.12,16.08,16.08,5949046.0,95782166.0,16.100424505038287,0.9932182490752158,0.99383477188656,0.9913686806411836,0.9913686806411836,0.9926278979678352
8,601166,20160602,2016-06-02 14:00:00.000,16.09,16.12,16.08,16.11,4314324.0,69461729.0,16.100257885128702,0.9919852034525278,0.99383477188656,0.9913686806411836,0.9932182490752158,0.992617625470327
9,601166,20160602,2016-06-02 15:00:00.000,16.12,16.12,16.06,16.08,9081453.0,146027112.0,16.07970794981816,0.99383477188656,0.99383477188656,0.9901356350184956,0.9913686806411836,0.9913506750812676
10,601166,20160603,2016-06-03 09:30:00.000,16.15,16.15,16.15,16.15,389900.0,6296885.0,16.15,0.9956843403205918,0.9956843403205918,0.9956843403205918,0.9956843403205918,0.9956843403205918
