,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600438,20160601,2016-06-01 09:30:00.000,6.75,6.75,6.75,6.75,344800.0,2327400.0,6.75,1.0,1.0,1.0,1.0,1.0
1,600438,20160601,2016-06-01 10:30:00.000,6.74,6.74,6.61,6.63,5623882.0,37383809.0,6.647331682990504,0.9985185185185186,0.9985185185185186,0.9792592592592592,0.9822222222222222,0.984789878961556
2,600438,20160601,2016-06-01 11:30:00.000,6.64,6.72,6.62,6.66,3224234.0,21501626.0,6.6687548112202775,0.9837037037037036,0.9955555555555556,0.9807407407407408,0.9866666666666668,0.9879636757363374
3,600438,20160601,2016-06-01 14:00:00.000,6.66,6.71,6.64,6.67,2462100.0,16452619.0,6.682352057186956,0.9866666666666668,0.994074074074074,0.9837037037037036,0.988148148148148,0.9899780825462154
4,600438,20160601,2016-06-01 15:00:00.000,6.69,6.72,6.64,6.64,2943718.0,19658774.0,6.678212383115502,0.9911111111111112,0.9955555555555556,0.9837037037037036,0.9837037037037036,0.9893647974985932
5,600438,20160602,2016-06-02 09:30:00.000,6.97,6.97,6.97,6.97,849103.0,5918248.0,6.970000105994207,1.0325925925925925,1.0325925925925925,1.0325925925925925,1.0325925925925925,1.0325926082954382
6,600438,20160602,2016-06-02 10:30:00.000,6.98,7.07,6.87,6.91,18937556.0,131958499.0,6.968084952461659,1.034074074074074,1.0474074074074071,1.017777777777778,1.0237037037037038,1.0323088818461716
7,600438,20160602,2016-06-02 11:30:00.000,6.92,6.92,6.82,6.84,5090167.0,34958529.0,6.867855023224188,1.0251851851851852,1.0251851851851852,1.0103703703703704,1.0133333333333334,1.0174600034406207
8,600438,20160602,2016-06-02 14:00:00.000,6.83,6.9,6.81,6.89,3439377.0,23596578.0,6.860712855845696,1.0118518518518518,1.0222222222222224,1.0088888888888887,1.0207407407407407,1.0164019045697326
9,600438,20160602,2016-06-02 15:00:00.000,6.89,6.89,6.84,6.85,5283850.0,36240787.0,6.8587842198397,1.0207407407407407,1.0207407407407407,1.0133333333333334,1.0148148148148148,1.0161161807169927
10,600438,20160603,2016-06-03 09:30:00.000,6.91,6.91,6.91,6.91,154800.0,1069668.0,6.91,1.0237037037037038,1.0237037037037038,1.0237037037037038,1.0237037037037038,1.0237037037037038
11,600438,20160603,2016-06-03 10:30:00.000,6.94,6.97,6.8,6.91,8072736.0,55541347.0,6.880114375101575,1.0281481481481485,1.0325925925925925,1.0074074074074073,1.0237037037037038,1.0192762037187522
