,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601628,20160601,2016-06-01 09:30:00.000,21.6,21.6,21.6,21.6,45000.0,972000.0,21.6,1.0,1.0,1.0,1.0,1.0
1,601628,20160601,2016-06-01 10:30:00.000,21.51,21.7,21.49,21.58,4344580.0,93697844.0,21.566605747851344,0.9958333333333332,1.0046296296296295,0.9949074074074072,0.999074074074074,0.9984539698079326
2,601628,20160601,2016-06-01 11:30:00.000,21.57,21.68,21.53,21.59,1375401.0,29739306.0,21.6222803386067,0.9986111111111108,1.0037037037037035,0.9967592592592592,0.999537037037037,1.0010314971577177
3,601628,20160601,2016-06-01 14:00:00.000,21.6,21.65,21.52,21.52,1570881.0,33907772.0,21.58519455006459,1.0,1.0023148148148149,0.9962962962962962,0.9962962962962962,0.99931456250299
4,601628,20160601,2016-06-01 15:00:00.000,21.53,21.65,21.51,21.6,2126955.0,45925168.0,21.5919791438935,0.9967592592592592,1.0023148148148149,0.9958333333333332,1.0,0.9996286640691434
5,601628,20160602,2016-06-02 09:30:00.000,21.6,21.6,21.6,21.6,10900.0,235440.0,21.6,1.0,1.0,1.0,1.0,1.0
6,601628,20160602,2016-06-02 10:30:00.000,21.61,21.83,21.55,21.59,2163444.0,46943570.0,21.698537147252253,1.0004629629629629,1.010648148148148,0.9976851851851852,0.999537037037037,1.004561904965382
7,601628,20160602,2016-06-02 11:30:00.000,21.59,21.6,21.5,21.5,919349.0,19808247.0,21.5459493619942,0.999537037037037,1.0,0.9953703703703703,0.9953703703703703,0.9974976556478792
8,601628,20160602,2016-06-02 14:00:00.000,21.51,21.58,21.48,21.56,654531.0,14098324.0,21.53958177687535,0.9958333333333332,0.999074074074074,0.9944444444444444,0.998148148148148,0.9972028600405256
9,601628,20160602,2016-06-02 15:00:00.000,21.56,21.6,21.51,21.6,1165130.0,25116987.0,21.55723996463913,0.998148148148148,1.0,0.9958333333333332,1.0,0.9980203687332934
10,601628,20160603,2016-06-03 09:30:00.000,21.71,21.71,21.71,21.71,22600.0,490646.0,21.71,1.0050925925925926,1.0050925925925926,1.0050925925925926,1.0050925925925926,1.0050925925925926
11,601628,20160603,2016-06-03 10:30:00.000,21.74,21.74,21.48,21.51,1506140.0,32479203.0,21.56453118567995,1.0064814814814813,1.0064814814814813,0.9944444444444444,0.9958333333333332,0.9983579252629606
12,601628,20160603,2016-06-03 11:30:00.000,21.5,21.53,21.45,21.47,871560.0,18722078.0,21.481112029005462,0.9953703703703703,0.9967592592592592,0.9930555555555556,0.9939814814814814,0.9944959272687712
13,601628,20160603,2016-06-03 14:00:00.000,21.47,21.6,21.45,21.6,1403243.0,30214564.0,21.53195419467619,0.9939814814814814,1.0,0.9930555555555556,1.0,0.9968497312350086
14,601628,20160603,2016-06-03 15:00:00.000,21.6,21.7,21.6,21.65,2569674.0,55640928.0,21.652913171087068,1.0,1.0046296296296295,1.0,1.0023148148148149,1.0024496838466237
15,601628,20160606,2016-06-06 09:30:00.000,21.65,21.65,21.65,21.65,30900.0,668985.0,21.65,1.0023148148148149,1.0023148148148149,1.0023148148148149,1.0023148148148149,1.0023148148148149
16,601628,20160606,2016-06-06 10:30:00.000,21.65,21.65,21.4,21.44,1260085.0,27068683.0,21.481632588277773,1.0023148148148149,1.0023148148148149,0.9907407407407406,0.9925925925925926,0.994520027235082
17,601628,20160606,2016-06-06 11:30:00.000,21.44,21.51,21.38,21.48,847451.0,18172730.0,21.4439890919947,0.9925925925925926,0.9958333333333332,0.9898148148148148,0.9944444444444444,0.9927772727775322
18,601628,20160606,2016-06-06 14:00:00.000,21.48,21.49,21.41,21.41,590008.0,12648860.0,21.43845507179564,0.9944444444444444,0.9949074074074072,0.9912037037037036,0.9912037037037036,0.9925210681386868
19,601628,20160606,2016-06-06 15:00:00.000,21.41,21.43,21.31,21.38,2293934.0,48980622.0,21.352236812393038,0.9912037037037036,0.9921296296296296,0.986574074074074,0.9898148148148148,0.9885294820552328
20,601628,20160607,2016-06-07 09:30:00.000,21.5,21.5,21.5,21.5,11300.0,242950.0,21.5,0.9953703703703703,0.9953703703703703,0.9953703703703703,0.9953703703703703,0.9953703703703703
21,601628,20160607,2016-06-07 10:30:00.000,21.48,21.5,21.28,21.36,1077900.0,23051560.0,21.38562018740143,0.9944444444444444,0.9953703703703703,0.9851851851851852,0.9888888888888888,0.990075008675992
22,601628,20160607,2016-06-07 11:30:00.000,21.35,21.39,21.28,21.38,640786.0,13668510.0,21.330849924935933,0.988425925925926,0.9902777777777776,0.9851851851851852,0.9898148148148148,0.9875393483766636
23,601628,20160607,2016-06-07 14:00:00.000,21.36,21.53,21.36,21.42,982452.0,21071327.0,21.447691083126703,0.9888888888888888,0.9967592592592592,0.9888888888888888,0.9916666666666668,0.992948661255866
24,601628,20160607,2016-06-07 15:00:00.000,21.42,21.46,21.36,21.39,1034576.0,22144436.0,21.40435888711897,0.9916666666666668,0.9935185185185184,0.9888888888888888,0.9902777777777776,0.9909425410703228
25,601628,20160608,2016-06-08 09:30:00.000,21.4,21.4,21.4,21.4,2700.0,57780.0,21.4,0.9907407407407406,0.9907407407407406,0.9907407407407406,0.9907407407407406,0.9907407407407406
26,601628,20160608,2016-06-08 10:30:00.000,21.35,21.6,21.33,21.44,2958487.0,63557121.0,21.482981334716023,0.988425925925926,1.0,0.9874999999999998,0.9925925925925926,0.9945824691998156
27,601628,20160608,2016-06-08 11:30:00.000,21.43,21.47,21.28,21.46,1041053.0,22239728.0,21.36272408801473,0.9921296296296296,0.9939814814814814,0.9851851851851852,0.9935185185185184,0.989015004074756
28,601628,20160608,2016-06-08 14:00:00.000,21.45,21.67,21.4,21.6,2149832.0,46297053.0,21.53519577343718,0.9930555555555556,1.0032407407407409,0.9907407407407406,1.0,0.9969998043257954
29,601628,20160608,2016-06-08 15:00:00.000,21.59,21.61,21.46,21.47,1569616.0,33803005.0,21.535843798738043,0.999537037037037,1.0004629629629629,0.9935185185185184,0.9939814814814814,0.9970298054971312
30,601628,20160613,2016-06-13 09:30:00.000,21.23,21.23,21.23,21.23,54300.0,1152789.0,21.23,0.9828703703703704,0.9828703703703704,0.9828703703703704,0.9828703703703704,0.9828703703703704
31,601628,20160613,2016-06-13 10:30:00.000,21.25,21.4,21.05,21.27,1593150.0,33742900.0,21.179989329316136,0.9837962962962964,0.9907407407407406,0.974537037037037,0.9847222222222222,0.9805550615424136
32,601628,20160613,2016-06-13 11:30:00.000,21.28,21.32,21.19,21.2,493000.0,10478705.0,21.25497971602434,0.9851851851851852,0.9870370370370368,0.9810185185185184,0.9814814814814814,0.9840268387048304
33,601628,20160613,2016-06-13 14:00:00.000,21.2,21.25,21.1,21.1,929124.0,19658921.0,21.158554724665382,0.9814814814814814,0.9837962962962964,0.976851851851852,0.976851851851852,0.9795627187345084
34,601628,20160613,2016-06-13 15:00:00.000,21.1,21.12,20.62,20.68,2812527.0,58857302.0,20.9268398134489,0.976851851851852,0.9777777777777776,0.9546296296296296,0.9574074074074074,0.96883517654856
35,601628,20160614,2016-06-14 09:30:00.000,20.68,20.68,20.68,20.68,6000.0,124080.0,20.68,0.9574074074074074,0.9574074074074074,0.9574074074074074,0.9574074074074074,0.9574074074074074
36,601628,20160614,2016-06-14 10:30:00.000,20.68,20.97,20.68,20.82,1430399.0,29812635.0,20.842181097721685,0.9574074074074074,0.9708333333333332,0.9574074074074074,0.9638888888888888,0.9649157915611892
37,601628,20160614,2016-06-14 11:30:00.000,20.81,20.84,20.71,20.71,690763.0,14346869.0,20.7695968081672,0.9634259259259258,0.9648148148148148,0.9587962962962964,0.9587962962962964,0.9615554077855184
38,601628,20160614,2016-06-14 14:00:00.000,20.72,20.88,20.72,20.83,918755.0,19128712.0,20.820253495219077,0.9592592592592591,0.9666666666666666,0.9592592592592591,0.9643518518518516,0.9639006247786608
39,601628,20160614,2016-06-14 15:00:00.000,20.86,20.86,20.72,20.83,885903.0,18423771.0,20.796600756516234,0.9657407407407408,0.9657407407407408,0.9592592592592591,0.9643518518518516,0.9628055905794553
40,601628,20160615,2016-06-15 09:30:00.000,20.54,20.54,20.54,20.54,76292.0,1567038.0,20.540004194410947,0.9509259259259258,0.9509259259259258,0.9509259259259258,0.9509259259259258,0.950926120111618
41,601628,20160615,2016-06-15 10:30:00.000,20.6,20.84,20.54,20.78,1514231.0,31322974.0,20.68573024855521,0.9537037037037036,0.9648148148148148,0.9509259259259258,0.962037037037037,0.9576726966923704
42,601628,20160615,2016-06-15 11:30:00.000,20.78,21.17,20.77,21.07,1649549.0,34558981.0,20.95056345704189,0.962037037037037,0.9800925925925926,0.961574074074074,0.9754629629629628,0.9699334933815692
43,601628,20160615,2016-06-15 14:00:00.000,21.07,21.07,20.9,21.02,1073983.0,22502891.0,20.95274413095925,0.9754629629629628,0.9754629629629628,0.9675925925925924,0.973148148148148,0.9700344505073722
44,601628,20160615,2016-06-15 15:00:00.000,21.05,21.05,20.88,20.94,1787860.0,37409941.0,20.924424171915028,0.974537037037037,0.974537037037037,0.9666666666666666,0.9694444444444444,0.9687233412923624
45,601628,20160616,2016-06-16 09:30:00.000,20.82,20.82,20.82,20.82,24400.0,508008.0,20.82,0.9638888888888888,0.9638888888888888,0.9638888888888888,0.9638888888888888,0.9638888888888888
46,601628,20160616,2016-06-16 10:30:00.000,20.82,20.9,20.64,20.69,2774682.0,57471479.0,20.712816459688,0.9638888888888888,0.9675925925925924,0.9555555555555556,0.9578703703703704,0.958926687948518
47,601628,20160616,2016-06-16 11:30:00.000,20.69,20.73,20.62,20.71,1727940.0,35723662.0,20.67413336111208,0.9578703703703704,0.959722222222222,0.9546296296296296,0.9587962962962964,0.9571358037551888
48,601628,20160616,2016-06-16 14:00:00.000,20.72,20.74,20.67,20.72,882283.0,18259868.0,20.696157582091008,0.9592592592592591,0.960185185185185,0.9569444444444444,0.9592592592592591,0.9581554436153245
49,601628,20160616,2016-06-16 15:00:00.000,20.72,20.8,20.7,20.79,1406746.0,29173407.0,20.738219266306785,0.9592592592592591,0.9629629629629628,0.9583333333333331,0.9625,0.9601027438104992
