,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600016,20160601,2016-06-01 09:30:00.000,9.12,9.12,9.12,9.12,458100.0,4177872.0,9.12,1.0,1.0,1.0,1.0,1.0
1,600016,20160601,2016-06-01 10:30:00.000,9.1,9.12,9.06,9.06,16081715.0,145991535.0,9.078107341163554,0.9978070175438596,1.0,0.9934210526315792,0.9934210526315792,0.99540650670653
2,600016,20160601,2016-06-01 11:30:00.000,9.07,9.08,9.0,9.01,26927294.0,243292892.0,9.0351779127899,0.9945175438596492,0.9956140350877194,0.986842105263158,0.9879385964912282,0.9906993325427522
3,600016,20160601,2016-06-01 14:00:00.000,9.0,9.03,8.98,9.0,15549294.0,140016811.0,9.004705358326879,0.986842105263158,0.9901315789473684,0.9846491228070176,0.986842105263158,0.9873580436761932
4,600016,20160601,2016-06-01 15:00:00.000,8.99,9.0,8.97,8.98,48132798.0,432348117.0,8.982401500947441,0.985745614035088,0.986842105263158,0.9835526315789476,0.9846491228070176,0.9849124452793248
5,600016,20160602,2016-06-02 09:30:00.000,8.98,8.98,8.98,8.98,70100.0,629498.0,8.98,0.9846491228070176,0.9846491228070176,0.9846491228070176,0.9846491228070176,0.9846491228070176
6,600016,20160602,2016-06-02 10:30:00.000,8.98,9.01,8.95,8.97,11277680.0,101152789.0,8.969290581041491,0.9846491228070176,0.9879385964912282,0.9813596491228068,0.9835526315789476,0.9834748444124444
7,600016,20160602,2016-06-02 11:30:00.000,8.96,8.97,8.92,8.96,19665144.0,175898589.0,8.944688581990551,0.9824561403508774,0.9835526315789476,0.9780701754385964,0.9824561403508774,0.9807772567972096
8,600016,20160602,2016-06-02 14:00:00.000,8.95,8.97,8.94,8.96,8709634.0,77993087.0,8.954806482109351,0.9813596491228068,0.9835526315789476,0.9802631578947368,0.9824561403508774,0.9818866756698852
9,600016,20160602,2016-06-02 15:00:00.000,8.95,8.98,8.93,8.97,10342431.0,92556912.0,8.949241430762264,0.9813596491228068,0.9846491228070176,0.9791666666666669,0.9835526315789476,0.9812764726713008
10,600016,20160603,2016-06-03 09:30:00.000,9.03,9.03,9.03,9.03,457700.0,4133031.0,9.03,0.9901315789473684,0.9901315789473684,0.9901315789473684,0.9901315789473684,0.9901315789473684
11,600016,20160603,2016-06-03 10:30:00.000,9.02,9.02,8.91,8.93,18077230.0,161726044.0,8.94639521652377,0.9890350877192984,0.9890350877192984,0.9769736842105264,0.9791666666666669,0.9809643877767292
12,600016,20160603,2016-06-03 11:30:00.000,8.92,8.99,8.92,8.99,12043721.0,107878691.0,8.957255901228534,0.9780701754385964,0.985745614035088,0.9780701754385964,0.985745614035088,0.98215525232769
13,600016,20160603,2016-06-03 14:00:00.000,8.98,8.99,8.92,8.93,12206813.0,109162088.0,8.942718136175266,0.9846491228070176,0.985745614035088,0.9780701754385964,0.9791666666666669,0.9805611991420248
14,600016,20160603,2016-06-03 15:00:00.000,8.93,8.99,8.92,8.99,20081222.0,180031006.0,8.965141961978212,0.9791666666666669,0.985745614035088,0.9780701754385964,0.985745614035088,0.983019951971295
15,600016,20160606,2016-06-06 09:30:00.000,8.98,8.98,8.98,8.98,147800.0,1327244.0,8.98,0.9846491228070176,0.9846491228070176,0.9846491228070176,0.9846491228070176,0.9846491228070176
16,600016,20160606,2016-06-06 10:30:00.000,8.98,8.99,8.93,8.93,13213262.0,118342078.0,8.956310561313323,0.9846491228070176,0.985745614035088,0.9791666666666669,0.9791666666666669,0.9820515966352328
17,600016,20160606,2016-06-06 11:30:00.000,8.93,9.0,8.93,8.97,16541418.0,148302967.0,8.96555343683353,0.9791666666666669,0.986842105263158,0.9791666666666669,0.9835526315789476,0.983065069828238
18,600016,20160606,2016-06-06 14:00:00.000,8.97,9.01,8.95,8.99,10431011.0,93709799.0,8.983769550238227,0.9835526315789476,0.9879385964912282,0.9813596491228068,0.985745614035088,0.9850624506840162
19,600016,20160606,2016-06-06 15:00:00.000,8.99,9.01,8.98,9.01,12273298.0,110400607.0,8.995186705317511,0.985745614035088,0.9879385964912282,0.9846491228070176,0.9879385964912282,0.9863143317234114
20,600016,20160607,2016-06-07 09:30:00.000,9.03,9.03,9.03,9.03,199200.0,1798776.0,9.03,0.9901315789473684,0.9901315789473684,0.9901315789473684,0.9901315789473684,0.9901315789473684
21,600016,20160607,2016-06-07 10:30:00.000,9.02,9.03,8.98,9.03,13411593.0,120878086.0,9.012955135158068,0.9890350877192984,0.9901315789473684,0.9846491228070176,0.9901315789473684,0.9882626244690864
22,600016,20160607,2016-06-07 11:30:00.000,9.03,9.03,9.01,9.01,10368168.0,93506647.0,9.018627688131597,0.9901315789473684,0.9901315789473684,0.9879385964912282,0.9879385964912282,0.9888846149267102
23,600016,20160607,2016-06-07 14:00:00.000,9.01,9.04,9.01,9.02,5503020.0,49639135.0,9.020344283684231,0.9879385964912282,0.9912280701754386,0.9879385964912282,0.9890350877192984,0.9890728381232712
24,600016,20160607,2016-06-07 15:00:00.000,9.01,9.03,8.99,9.0,19345386.0,174203903.0,9.004932907516038,0.9879385964912282,0.9901315789473684,0.985745614035088,0.986842105263158,0.9873829942451796
25,600016,20160608,2016-06-08 09:30:00.000,9.0,9.0,9.0,9.0,29900.0,269100.0,9.0,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158
26,600016,20160608,2016-06-08 10:30:00.000,9.0,9.04,8.99,9.03,19361988.0,174542322.0,9.014690123762083,0.986842105263158,0.9912280701754386,0.985745614035088,0.9901315789473684,0.9884528644475972
27,600016,20160608,2016-06-08 11:30:00.000,9.03,9.04,8.99,9.0,17626466.0,158824358.0,9.010561617966982,0.9901315789473684,0.9912280701754386,0.985745614035088,0.986842105263158,0.9880001774086604
28,600016,20160608,2016-06-08 14:00:00.000,9.0,9.03,8.98,9.02,20331392.0,182971982.0,8.999481294738697,0.986842105263158,0.9901315789473684,0.9846491228070176,0.9890350877192984,0.9867852296862608
29,600016,20160608,2016-06-08 15:00:00.000,9.02,9.03,8.99,9.0,38122699.0,343233912.0,9.003400100291955,0.9890350877192984,0.9901315789473684,0.985745614035088,0.986842105263158,0.9872149232776268
30,600016,20160613,2016-06-13 09:30:00.000,8.94,8.94,8.94,8.94,484500.0,4331430.0,8.94,0.9802631578947368,0.9802631578947368,0.9802631578947368,0.9802631578947368,0.9802631578947368
