,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600104,20160601,2016-06-01 09:30:00.000,20.35,20.35,20.35,20.35,106500.0,2167275.0,20.35,1.0,1.0,1.0,1.0,1.0
1,600104,20160601,2016-06-01 10:30:00.000,20.31,20.35,20.18,20.23,4254066.0,86118184.0,20.2437348174664,0.998034398034398,1.0,0.9916461916461916,0.994103194103194,0.9947781237084224
2,600104,20160601,2016-06-01 11:30:00.000,20.2,20.3,20.16,20.23,3207388.0,64829820.0,20.212652787875992,0.9926289926289924,0.9975429975429976,0.9906633906633906,0.994103194103194,0.9932507512469776
3,600104,20160601,2016-06-01 14:00:00.000,20.23,20.3,20.17,20.21,2481452.0,50184194.0,20.22372143406361,0.994103194103194,0.9975429975429976,0.9911547911547912,0.9931203931203932,0.9937946650645506
4,600104,20160601,2016-06-01 15:00:00.000,20.2,20.26,20.18,20.21,2485669.0,50240424.0,20.212033058303422,0.9926289926289924,0.9955773955773956,0.9916461916461916,0.9931203931203932,0.9932202977053276
5,600104,20160602,2016-06-02 09:30:00.000,20.2,20.2,20.2,20.2,11400.0,230280.0,20.2,0.9926289926289924,0.9926289926289924,0.9926289926289924,0.9926289926289924,0.9926289926289924
6,600104,20160602,2016-06-02 10:30:00.000,20.16,20.26,20.16,20.24,1359038.0,27474521.0,20.216153632201603,0.9906633906633906,0.9955773955773956,0.9906633906633906,0.9945945945945944,0.9934227829091694
7,600104,20160602,2016-06-02 11:30:00.000,20.24,20.26,20.16,20.17,2004260.0,40504450.0,20.20917944777624,0.9945945945945944,0.9955773955773956,0.9906633906633906,0.9911547911547912,0.9930800711437954
8,600104,20160602,2016-06-02 14:00:00.000,20.16,20.22,20.15,20.19,951165.0,19201963.0,20.187835969574152,0.9906633906633906,0.9936117936117936,0.99017199017199,0.992137592137592,0.9920312515761254
9,600104,20160602,2016-06-02 15:00:00.000,20.2,20.23,20.17,20.22,1676003.0,33845881.0,20.194403589969703,0.9926289926289924,0.994103194103194,0.9911547911547912,0.9936117936117936,0.992353984765096
10,600104,20160603,2016-06-03 09:30:00.000,20.28,20.28,20.28,20.28,64800.0,1314144.0,20.28,0.9965601965601966,0.9965601965601966,0.9965601965601966,0.9965601965601966,0.9965601965601966
11,600104,20160603,2016-06-03 10:30:00.000,20.27,20.43,20.2,20.41,6394001.0,130179629.0,20.359651022888485,0.996068796068796,1.0039312039312038,0.9926289926289924,1.0029484029484028,1.0004742517389915
12,600104,20160603,2016-06-03 11:30:00.000,20.4,20.62,20.39,20.59,6656701.0,136624002.0,20.524281021484967,1.0024570024570023,1.0132678132678132,1.001965601965602,1.0117936117936115,1.0085641779599492
13,600104,20160603,2016-06-03 14:00:00.000,20.59,20.66,20.49,20.61,4359049.0,89725268.0,20.583679605345107,1.0117936117936115,1.0152334152334153,1.0068796068796066,1.0127764127764127,1.011483027289686
14,600104,20160603,2016-06-03 15:00:00.000,20.6,20.65,20.54,20.55,2532430.0,52173636.0,20.602202627515865,1.0122850122850122,1.0147420147420143,1.0093366093366092,1.0098280098280097,1.012393249509379
15,600104,20160606,2016-06-06 09:30:00.000,20.5,20.5,20.5,20.5,45400.0,930700.0,20.5,1.0073710073710074,1.0073710073710074,1.0073710073710074,1.0073710073710074,1.0073710073710074
16,600104,20160606,2016-06-06 10:30:00.000,20.51,20.68,20.51,20.58,2102610.0,43267398.0,20.57794740822121,1.007862407862408,1.0162162162162158,1.007862407862408,1.0113022113022112,1.011201346841337
17,600104,20160606,2016-06-06 11:30:00.000,20.57,20.58,20.4,20.45,2527118.0,51712156.0,20.4628972608323,1.0108108108108107,1.0113022113022112,1.0024570024570023,1.0049140049140048,1.005547776945076
18,600104,20160606,2016-06-06 14:00:00.000,20.42,20.45,20.36,20.39,1940438.0,39583036.0,20.399021251902923,1.0034398034398035,1.0049140049140048,1.0004914004914005,1.001965601965602,1.002408906727416
19,600104,20160606,2016-06-06 15:00:00.000,20.39,20.41,20.28,20.39,3443170.0,70053069.0,20.345515614971088,1.001965601965602,1.0029484029484028,0.9965601965601966,1.001965601965602,0.9997796370993164
20,600104,20160607,2016-06-07 09:30:00.000,20.44,20.44,20.44,20.44,32700.0,668388.0,20.44,1.0044226044226043,1.0044226044226043,1.0044226044226043,1.0044226044226043,1.0044226044226043
21,600104,20160607,2016-06-07 10:30:00.000,20.41,20.46,20.31,20.33,1579339.0,32159951.0,20.36291828416825,1.0029484029484028,1.0054054054054054,0.998034398034398,0.9990171990171988,1.0006348051188327
22,600104,20160607,2016-06-07 11:30:00.000,20.34,20.35,20.24,20.29,1794549.0,36391815.0,20.279086834630878,0.9995085995085994,1.0,0.9945945945945944,0.9970515970515972,0.9965153235690848
23,600104,20160607,2016-06-07 14:00:00.000,20.29,20.36,20.27,20.36,639696.0,12998420.0,20.31968309947225,0.9970515970515972,1.0004914004914005,0.996068796068796,1.0004914004914005,0.9985102260182924
24,600104,20160607,2016-06-07 15:00:00.000,20.35,20.36,20.29,20.33,1309251.0,26621326.0,20.333248552034718,1.0,1.0004914004914005,0.9970515970515972,0.9990171990171988,0.9991768330238188
25,600104,20160608,2016-06-08 09:30:00.000,20.34,20.34,20.34,20.34,9100.0,185094.0,20.34,0.9995085995085994,0.9995085995085994,0.9995085995085994,0.9995085995085994,0.9995085995085994
26,600104,20160608,2016-06-08 10:30:00.000,20.33,20.33,20.18,20.26,2293057.0,46412327.0,20.24037213204905,0.9990171990171988,0.9990171990171988,0.9916461916461916,0.9955773955773956,0.9946128811817714
27,600104,20160608,2016-06-08 11:30:00.000,20.26,20.45,20.26,20.41,2506476.0,51041421.0,20.363817965941028,0.9955773955773956,1.0049140049140048,0.9955773955773956,1.0029484029484028,1.0006790155253575
28,600104,20160608,2016-06-08 14:00:00.000,20.42,20.48,20.41,20.44,2403507.0,49138077.0,20.444324480852355,1.0034398034398035,1.0063882063882064,1.0029484029484028,1.0044226044226043,1.0046351096241943
29,600104,20160608,2016-06-08 15:00:00.000,20.44,20.46,20.29,20.32,3483291.0,71010701.0,20.38609493148865,1.0044226044226043,1.0054054054054054,0.9970515970515972,0.9985257985257984,1.0017737067070585
30,600104,20160613,2016-06-13 09:30:00.000,20.21,20.21,20.21,20.21,81900.0,1655199.0,20.21,0.9931203931203932,0.9931203931203932,0.9931203931203932,0.9931203931203932,0.9931203931203932
31,600104,20160613,2016-06-13 10:30:00.000,20.18,20.27,20.16,20.27,2059018.0,41618881.0,20.21297579720041,0.9916461916461916,0.996068796068796,0.9906633906633906,0.996068796068796,0.9932666239410524
32,600104,20160613,2016-06-13 11:30:00.000,20.27,20.34,20.23,20.28,1389935.0,28205770.0,20.29286981045876,0.996068796068796,0.9995085995085994,0.994103194103194,0.9965601965601966,0.9971926196785632
33,600104,20160613,2016-06-13 14:00:00.000,20.31,20.35,20.21,20.26,1890092.0,38339071.0,20.28423537055339,0.998034398034398,1.0,0.9931203931203932,0.9955773955773956,0.9967683228773164
34,600104,20160613,2016-06-13 15:00:00.000,20.26,20.31,20.02,20.05,4655072.0,93905353.0,20.172696147342087,0.9955773955773956,0.998034398034398,0.9837837837837836,0.9852579852579852,0.99128727996767
35,600104,20160614,2016-06-14 09:30:00.000,20.03,20.03,20.03,20.03,15700.0,314471.0,20.03,0.9842751842751842,0.9842751842751842,0.9842751842751842,0.9842751842751842,0.9842751842751842
36,600104,20160614,2016-06-14 10:30:00.000,20.04,20.16,20.04,20.1,1613277.0,32404315.0,20.08602056559413,0.9847665847665846,0.9906633906633906,0.9847665847665846,0.9877149877149876,0.9870280376213332
37,600104,20160614,2016-06-14 11:30:00.000,20.09,20.11,20.04,20.08,1283510.0,25754768.0,20.06588807255105,0.9872235872235872,0.988206388206388,0.9847665847665846,0.9867321867321864,0.9860387259238844
38,600104,20160614,2016-06-14 14:00:00.000,20.08,20.19,20.05,20.15,1283150.0,25843043.0,20.140313291509177,0.9867321867321864,0.992137592137592,0.9852579852579852,0.99017199017199,0.9896959848407456
39,600104,20160614,2016-06-14 15:00:00.000,20.16,20.25,20.13,20.18,1800224.0,36348179.0,20.190920129939386,0.9906633906633906,0.995085995085995,0.9891891891891892,0.9916461916461916,0.9921828073680288
40,600104,20160615,2016-06-15 09:30:00.000,20.01,20.01,20.01,20.01,136234.0,2726042.0,20.00999750429408,0.9832923832923832,0.9832923832923832,0.9832923832923832,0.9832923832923832,0.9832922606532716
41,600104,20160615,2016-06-15 10:30:00.000,20.02,20.31,20.01,20.23,2394129.0,48285834.0,20.16843453297629,0.9837837837837836,0.998034398034398,0.9832923832923832,0.994103194103194,0.9910778640283192
42,600104,20160615,2016-06-15 11:30:00.000,20.23,20.33,20.21,20.27,2297252.0,46582338.0,20.277417540609385,0.994103194103194,0.9990171990171988,0.9931203931203932,0.996068796068796,0.9964332943788397
43,600104,20160615,2016-06-15 14:00:00.000,20.28,20.34,20.28,20.33,2492784.0,50635884.0,20.31298499990373,0.9965601965601966,0.9995085995085994,0.9965601965601966,0.9990171990171988,0.99818108107635
44,600104,20160615,2016-06-15 15:00:00.000,20.33,20.36,20.31,20.35,3021938.0,61445019.0,20.33298466083685,0.9990171990171988,1.0004914004914005,0.998034398034398,1.0,0.9991638653973884
45,600104,20160616,2016-06-16 09:30:00.000,20.22,20.22,20.22,20.22,52300.0,1057506.0,20.22,0.9936117936117936,0.9936117936117936,0.9936117936117936,0.9936117936117936,0.9936117936117936
46,600104,20160616,2016-06-16 10:30:00.000,20.25,20.32,20.2,20.22,2887905.0,58485994.0,20.252049149816216,0.995085995085995,0.9985257985257984,0.9926289926289924,0.9936117936117936,0.9951866904086591
47,600104,20160616,2016-06-16 11:30:00.000,20.21,20.25,20.11,20.19,2119363.0,42771538.0,20.181317688380894,0.9931203931203932,0.995085995085995,0.988206388206388,0.992137592137592,0.99171094291798
48,600104,20160616,2016-06-16 14:00:00.000,20.18,20.22,20.14,20.18,1386859.0,27985718.0,20.179209277943897,0.9916461916461916,0.9936117936117936,0.9896805896805896,0.9916461916461916,0.9916073355254988
49,600104,20160616,2016-06-16 15:00:00.000,20.2,20.22,20.03,20.13,3480351.0,69987997.0,20.10946510854796,0.9926289926289924,0.9936117936117936,0.9842751842751842,0.9891891891891892,0.9881801036141502
50,600104,20160617,2016-06-17 09:30:00.000,20.13,20.13,20.13,20.13,32700.0,658251.0,20.13,0.9891891891891892,0.9891891891891892,0.9891891891891892,0.9891891891891892,0.9891891891891892
51,600104,20160617,2016-06-17 10:30:00.000,20.14,20.35,20.14,20.3,2483050.0,50344287.0,20.2751805239524,0.9896805896805896,1.0,0.9896805896805896,0.9975429975429976,0.996323367270388
52,600104,20160617,2016-06-17 11:30:00.000,20.31,20.33,20.25,20.25,1572903.0,31914798.0,20.290378999849324,0.998034398034398,0.9990171990171988,0.995085995085995,0.995085995085995,0.9970702211228168
53,600104,20160617,2016-06-17 14:00:00.000,20.24,20.28,20.18,20.21,1889876.0,38247593.0,20.23814948705629,0.9945945945945944,0.9965601965601966,0.9916461916461916,0.9931203931203932,0.9945036602976064
54,600104,20160617,2016-06-17 15:00:00.000,20.21,20.24,20.15,20.18,3003634.0,60626200.0,20.184283437995447,0.9931203931203932,0.9945945945945944,0.99017199017199,0.9916461916461916,0.991856679999776
55,600104,20160620,2016-06-20 09:30:00.000,20.19,20.19,20.19,20.19,45900.0,926721.0,20.19,0.992137592137592,0.992137592137592,0.992137592137592,0.992137592137592,0.992137592137592
56,600104,20160620,2016-06-20 10:30:00.000,20.19,20.29,20.16,20.2,1814519.0,36676686.0,20.21289719203822,0.992137592137592,0.9970515970515972,0.9906633906633906,0.9926289926289924,0.9932627612795192
57,600104,20160620,2016-06-20 11:30:00.000,20.2,20.23,20.17,20.2,703451.0,14207340.0,20.19663061108734,0.9926289926289924,0.994103194103194,0.9911547911547912,0.9926289926289924,0.9924634206922524
58,600104,20160620,2016-06-20 14:00:00.000,20.21,20.24,20.18,20.2,879201.0,17756426.0,20.19609395348732,0.9931203931203932,0.9945945945945944,0.9916461916461916,0.9926289926289924,0.992437049311416
59,600104,20160620,2016-06-20 15:00:00.000,20.21,20.3,20.19,20.29,1767528.0,35807721.0,20.258644276073703,0.9931203931203932,0.9975429975429976,0.992137592137592,0.9970515970515972,0.9955107752370368
