,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
1008,603501,20180702,2018-07-02 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1009,603501,20180702,2018-07-02 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1010,603501,20180703,2018-07-03 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1011,603501,20180703,2018-07-03 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1012,603501,20180703,2018-07-03 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1013,603501,20180703,2018-07-03 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1014,603501,20180703,2018-07-03 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1015,603501,20180704,2018-07-04 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1016,603501,20180704,2018-07-04 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1017,603501,20180704,2018-07-04 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1018,603501,20180704,2018-07-04 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1019,603501,20180704,2018-07-04 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1020,603501,20180705,2018-07-05 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1021,603501,20180705,2018-07-05 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1022,603501,20180705,2018-07-05 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1023,603501,20180705,2018-07-05 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1024,603501,20180705,2018-07-05 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1025,603501,20180706,2018-07-06 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1026,603501,20180706,2018-07-06 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1027,603501,20180706,2018-07-06 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1028,603501,20180706,2018-07-06 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1029,603501,20180706,2018-07-06 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1030,603501,20180709,2018-07-09 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1031,603501,20180709,2018-07-09 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1032,603501,20180709,2018-07-09 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1033,603501,20180709,2018-07-09 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1034,603501,20180709,2018-07-09 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1035,603501,20180710,2018-07-10 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1036,603501,20180710,2018-07-10 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1037,603501,20180710,2018-07-10 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1038,603501,20180710,2018-07-10 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1039,603501,20180710,2018-07-10 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1040,603501,20180711,2018-07-11 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1041,603501,20180711,2018-07-11 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1042,603501,20180711,2018-07-11 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1043,603501,20180711,2018-07-11 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1044,603501,20180711,2018-07-11 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1045,603501,20180712,2018-07-12 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1046,603501,20180712,2018-07-12 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1047,603501,20180712,2018-07-12 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1048,603501,20180712,2018-07-12 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1049,603501,20180712,2018-07-12 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1050,603501,20180713,2018-07-13 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1051,603501,20180713,2018-07-13 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1052,603501,20180713,2018-07-13 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1053,603501,20180713,2018-07-13 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1054,603501,20180713,2018-07-13 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1055,603501,20180716,2018-07-16 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1056,603501,20180716,2018-07-16 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1057,603501,20180716,2018-07-16 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1058,603501,20180716,2018-07-16 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1059,603501,20180716,2018-07-16 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1060,603501,20180717,2018-07-17 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1061,603501,20180717,2018-07-17 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1062,603501,20180717,2018-07-17 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1063,603501,20180717,2018-07-17 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1064,603501,20180717,2018-07-17 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1065,603501,20180718,2018-07-18 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1066,603501,20180718,2018-07-18 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1067,603501,20180718,2018-07-18 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1068,603501,20180718,2018-07-18 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1069,603501,20180718,2018-07-18 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1070,603501,20180719,2018-07-19 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1071,603501,20180719,2018-07-19 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1072,603501,20180719,2018-07-19 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1073,603501,20180719,2018-07-19 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1074,603501,20180719,2018-07-19 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1075,603501,20180720,2018-07-20 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1076,603501,20180720,2018-07-20 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1077,603501,20180720,2018-07-20 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1078,603501,20180720,2018-07-20 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1079,603501,20180720,2018-07-20 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1080,603501,20180723,2018-07-23 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1081,603501,20180723,2018-07-23 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1082,603501,20180723,2018-07-23 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1083,603501,20180723,2018-07-23 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1084,603501,20180723,2018-07-23 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1085,603501,20180724,2018-07-24 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1086,603501,20180724,2018-07-24 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1087,603501,20180724,2018-07-24 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1088,603501,20180724,2018-07-24 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1089,603501,20180724,2018-07-24 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1090,603501,20180725,2018-07-25 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1091,603501,20180725,2018-07-25 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1092,603501,20180725,2018-07-25 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1093,603501,20180725,2018-07-25 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1094,603501,20180725,2018-07-25 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1095,603501,20180726,2018-07-26 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1096,603501,20180726,2018-07-26 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1097,603501,20180726,2018-07-26 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1098,603501,20180726,2018-07-26 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1099,603501,20180726,2018-07-26 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1100,603501,20180727,2018-07-27 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1101,603501,20180727,2018-07-27 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1102,603501,20180727,2018-07-27 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1103,603501,20180727,2018-07-27 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1104,603501,20180727,2018-07-27 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1105,603501,20180730,2018-07-30 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1106,603501,20180730,2018-07-30 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1107,603501,20180730,2018-07-30 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1108,603501,20180730,2018-07-30 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1109,603501,20180730,2018-07-30 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1110,603501,20180731,2018-07-31 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1111,603501,20180731,2018-07-31 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1112,603501,20180731,2018-07-31 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1113,603501,20180731,2018-07-31 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1114,603501,20180731,2018-07-31 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1115,603501,20180801,2018-08-01 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1116,603501,20180801,2018-08-01 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1117,603501,20180801,2018-08-01 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1118,603501,20180801,2018-08-01 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1119,603501,20180801,2018-08-01 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1120,603501,20180802,2018-08-02 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1121,603501,20180802,2018-08-02 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1122,603501,20180802,2018-08-02 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1123,603501,20180802,2018-08-02 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1124,603501,20180802,2018-08-02 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1125,603501,20180803,2018-08-03 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1126,603501,20180803,2018-08-03 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1127,603501,20180803,2018-08-03 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1128,603501,20180803,2018-08-03 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1129,603501,20180803,2018-08-03 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1130,603501,20180806,2018-08-06 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1131,603501,20180806,2018-08-06 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1132,603501,20180806,2018-08-06 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1133,603501,20180806,2018-08-06 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1134,603501,20180806,2018-08-06 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1135,603501,20180807,2018-08-07 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1136,603501,20180807,2018-08-07 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1137,603501,20180807,2018-08-07 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1138,603501,20180807,2018-08-07 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1139,603501,20180807,2018-08-07 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1140,603501,20180808,2018-08-08 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1141,603501,20180808,2018-08-08 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1142,603501,20180808,2018-08-08 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1143,603501,20180808,2018-08-08 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1144,603501,20180808,2018-08-08 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1145,603501,20180809,2018-08-09 09:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1146,603501,20180809,2018-08-09 10:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1147,603501,20180809,2018-08-09 11:30:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1148,603501,20180809,2018-08-09 14:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1149,603501,20180809,2018-08-09 15:00:00.000,37.7,37.7,37.7,37.7,0.0,0.0,,5.370370370370371,5.370370370370371,5.370370370370371,5.370370370370371,
1150,603501,20180810,2018-08-10 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1151,603501,20180810,2018-08-10 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1152,603501,20180810,2018-08-10 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1153,603501,20180810,2018-08-10 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1154,603501,20180810,2018-08-10 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1155,603501,20180813,2018-08-13 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1156,603501,20180813,2018-08-13 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1157,603501,20180813,2018-08-13 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1158,603501,20180813,2018-08-13 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1159,603501,20180813,2018-08-13 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1160,603501,20180814,2018-08-14 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1161,603501,20180814,2018-08-14 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1162,603501,20180814,2018-08-14 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1163,603501,20180814,2018-08-14 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1164,603501,20180814,2018-08-14 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1165,603501,20180815,2018-08-15 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1166,603501,20180815,2018-08-15 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1167,603501,20180815,2018-08-15 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1168,603501,20180815,2018-08-15 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1169,603501,20180815,2018-08-15 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1170,603501,20180816,2018-08-16 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1171,603501,20180816,2018-08-16 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1172,603501,20180816,2018-08-16 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1173,603501,20180816,2018-08-16 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1174,603501,20180816,2018-08-16 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
