,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601211,20160601,2016-06-01 09:30:00.000,18.4,18.4,18.4,18.4,689774.0,12691842.0,18.400000579900087,1.0,1.0,1.0,1.0,1.0
1,601211,20160601,2016-06-01 10:30:00.000,18.42,18.45,18.2,18.24,18851615.0,345528241.0,18.32884031421181,1.0010869565217393,1.002717391304348,0.9891304347826088,0.9913043478260868,0.9961325943779582
2,601211,20160601,2016-06-01 11:30:00.000,18.25,18.33,18.2,18.22,5311422.0,96944341.0,18.252050204257923,0.9918478260869568,0.9961956521739128,0.9891304347826088,0.9902173913043478,0.9919592189685156
3,601211,20160601,2016-06-01 14:00:00.000,18.22,18.26,18.15,18.16,6484115.0,117997904.0,18.197996796787223,0.9902173913043478,0.9923913043478264,0.9864130434782608,0.9869565217391304,0.9890215338724758
4,601211,20160601,2016-06-01 15:00:00.000,18.16,18.39,18.15,18.26,9601455.0,175433019.0,18.271503537745065,0.9869565217391304,0.9994565217391306,0.9864130434782608,0.9923913043478264,0.9930164653203658
5,601211,20160602,2016-06-02 09:30:00.000,18.26,18.26,18.26,18.26,95800.0,1749308.0,18.26,0.9923913043478264,0.9923913043478264,0.9923913043478264,0.9923913043478264,0.9923912730713162
6,601211,20160602,2016-06-02 10:30:00.000,18.22,18.28,18.17,18.21,5364851.0,97781590.0,18.226338438849467,0.9902173913043478,0.9934782608695654,0.9875000000000002,0.9896739130434784,0.9905618404577484
7,601211,20160602,2016-06-02 11:30:00.000,18.22,18.25,18.12,18.14,4227951.0,76897172.0,18.18781059666964,0.9902173913043478,0.9918478260869568,0.9847826086956524,0.9858695652173914,0.9884679360574457
8,601211,20160602,2016-06-02 14:00:00.000,18.14,18.29,18.12,18.24,3513856.0,64050169.0,18.22788668630701,0.9858695652173914,0.9940217391304348,0.9847826086956524,0.9913043478260868,0.9906459843386588
9,601211,20160602,2016-06-02 15:00:00.000,18.24,18.32,18.2,18.27,5809415.0,106097929.0,18.26310032937912,0.9913043478260868,0.9956521739130436,0.9891304347826088,0.9929347826086956,0.9925597692279146
10,601211,20160603,2016-06-03 09:30:00.000,18.28,18.28,18.28,18.28,100800.0,1842624.0,18.28,0.9934782608695654,0.9934782608695654,0.9934782608695654,0.9934782608695654,0.9934782295587984
11,601211,20160603,2016-06-03 10:30:00.000,18.28,18.31,18.15,18.21,5376178.0,97924097.0,18.21444472262637,0.9934782608695654,0.995108695652174,0.9864130434782608,0.9896739130434784,0.9899154428573002
12,601211,20160603,2016-06-03 11:30:00.000,18.2,18.26,18.16,18.21,2431816.0,44243157.0,18.1934640614257,0.9891304347826088,0.9923913043478264,0.9869565217391304,0.9896739130434784,0.9887751895671132
13,601211,20160603,2016-06-03 14:00:00.000,18.21,18.34,18.18,18.33,6431553.0,117616898.0,18.28748017780465,0.9896739130434784,0.9967391304347828,0.9880434782608696,0.9961956521739128,0.9938847609484124
14,601211,20160603,2016-06-03 15:00:00.000,18.32,18.44,18.29,18.32,10689896.0,196422587.0,18.374602241219183,0.9956521739130436,1.0021739130434784,0.9940217391304348,0.9956521739130436,0.9986196555499764
15,601211,20160606,2016-06-06 09:30:00.000,18.32,18.32,18.32,18.32,106000.0,1941920.0,18.32,0.9956521739130436,0.9956521739130436,0.9956521739130436,0.9956521739130436,0.9956521425337628
16,601211,20160606,2016-06-06 10:30:00.000,18.33,18.35,18.23,18.27,5311839.0,97143748.0,18.2881574535674,0.9961956521739128,0.9972826086956524,0.9907608695652176,0.9929347826086956,0.9939215694126196
17,601211,20160606,2016-06-06 11:30:00.000,18.26,18.29,18.21,18.29,2509116.0,45789564.0,18.249281420229284,0.9923913043478264,0.9940217391304348,0.9896739130434784,0.9940217391304348,0.991808741580397
18,601211,20160606,2016-06-06 14:00:00.000,18.28,18.3,18.2,18.21,2778604.0,50681808.0,18.240025566795413,0.9934782608695654,0.9945652173913044,0.9891304347826088,0.9896739130434784,0.9913057060835408
19,601211,20160606,2016-06-06 15:00:00.000,18.22,18.26,18.19,18.25,3692678.0,67283295.0,18.220731674952432,0.9902173913043478,0.9923913043478264,0.9885869565217392,0.9918478260869568,0.9902571250381652
20,601211,20160607,2016-06-07 09:30:00.000,18.31,18.31,18.31,18.31,29200.0,534652.0,18.31,0.995108695652174,0.995108695652174,0.995108695652174,0.995108695652174,0.9951086642900218
21,601211,20160607,2016-06-07 10:30:00.000,18.3,18.4,18.22,18.31,6754819.0,123748703.0,18.320062017946004,0.9945652173913044,1.0,0.9902173913043478,0.995108695652174,0.9956555130742004
22,601211,20160607,2016-06-07 11:30:00.000,18.3,18.33,18.26,18.32,2416230.0,44211792.0,18.29784085124347,0.9945652173913044,0.9961956521739128,0.9923913043478264,0.9956521739130436,0.9944478410088632
23,601211,20160607,2016-06-07 14:00:00.000,18.33,18.36,18.3,18.34,2906987.0,53294640.0,18.333291480147658,0.9961956521739128,0.9978260869565218,0.9945652173913044,0.9967391304347828,0.9963745055625
24,601211,20160607,2016-06-07 15:00:00.000,18.32,18.36,18.28,18.34,7416855.0,136004857.0,18.337267885107643,0.9956521739130436,0.9978260869565218,0.9934782608695654,0.9967391304347828,0.9965906145209052
25,601211,20160608,2016-06-08 09:30:00.000,17.9,17.9,17.9,17.9,284600.0,5094340.0,17.9,0.9728260869565216,0.9728260869565216,0.9728260869565216,0.9728260869565216,0.9728260562966352
26,601211,20160608,2016-06-08 10:30:00.000,17.8,17.83,17.65,17.66,6192857.0,109801856.0,17.730403915349573,0.9673913043478262,0.9690217391304348,0.9592391304347826,0.9597826086956522,0.9636088780735164
27,601211,20160608,2016-06-08 11:30:00.000,17.66,17.8,17.64,17.78,3034057.0,53688633.0,17.695327741041122,0.9597826086956522,0.9673913043478262,0.9586956521739132,0.9663043478260872,0.961702564312485
28,601211,20160608,2016-06-08 14:00:00.000,17.78,17.79,17.73,17.76,2750208.0,48858309.0,17.765314114423344,0.9663043478260872,0.9668478260869564,0.9635869565217392,0.965217391304348,0.9655061714416432
29,601211,20160608,2016-06-08 15:00:00.000,17.75,17.84,17.72,17.73,5336847.0,94891401.0,17.780423722096586,0.9646739130434784,0.9695652173913044,0.9630434782608696,0.9635869565217392,0.9663273457458302
30,601211,20160613,2016-06-13 09:30:00.000,17.62,17.62,17.62,17.62,192000.0,3383040.0,17.62,0.957608695652174,0.957608695652174,0.957608695652174,0.957608695652174,0.9576086654718836
31,601211,20160613,2016-06-13 10:30:00.000,17.58,17.61,17.49,17.53,6259167.0,109814737.0,17.54462486781388,0.9554347826086956,0.9570652173913043,0.9505434782608696,0.952717391304348,0.9535121910256564
32,601211,20160613,2016-06-13 11:30:00.000,17.52,17.57,17.48,17.49,3073762.0,53846676.0,17.518166988856002,0.9521739130434784,0.9548913043478262,0.95,0.9505434782608696,0.9520742628667422
33,601211,20160613,2016-06-13 14:00:00.000,17.49,17.5,17.31,17.31,3973323.0,69154636.0,17.404735532449788,0.9505434782608696,0.9510869565217392,0.9407608695652174,0.9407608695652174,0.9459095099954776
34,601211,20160613,2016-06-13 15:00:00.000,17.3,17.36,16.86,16.89,11354805.0,194297411.0,17.111470518428106,0.940217391304348,0.9434782608695652,0.916304347826087,0.9179347826086958,0.9299711945183547
35,601211,20160614,2016-06-14 09:30:00.000,16.76,16.76,16.76,16.76,310700.0,5207332.0,16.76,0.9108695652173916,0.9108695652173916,0.9108695652173916,0.9108695652173916,0.9108695365101456
36,601211,20160614,2016-06-14 10:30:00.000,16.79,16.96,16.79,16.9,4473367.0,75528771.0,16.884098934873887,0.9125,0.9217391304347828,0.9125,0.9184782608695652,0.9176140436276862
37,601211,20160614,2016-06-14 11:30:00.000,16.91,16.95,16.83,16.85,2335195.0,39437063.0,16.888124118114334,0.9190217391304348,0.9211956521739132,0.9146739130434782,0.9157608695652176,0.9178328035795116
38,601211,20160614,2016-06-14 14:00:00.000,16.87,17.12,16.83,17.0,3747972.0,63717727.0,17.000587784540546,0.9168478260869568,0.9304347826086958,0.9146739130434782,0.923913043478261,0.9239449591709123
