,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600030,20160601,2016-06-01 09:30:00.000,16.79,16.79,16.79,16.79,959600.0,16111684.0,16.79,1.0,1.0,1.0,1.0,1.0
1,600030,20160601,2016-06-01 10:30:00.000,16.77,16.92,16.62,16.69,54398134.0,912726059.0,16.778628086764883,0.9988088147706968,1.0077427039904707,0.9898749255509232,0.9940440738534844,0.9993226972462708
2,600030,20160601,2016-06-01 11:30:00.000,16.71,16.79,16.63,16.66,20922882.0,349075606.0,16.683916011188135,0.9952352590827874,1.0,0.9904705181655749,0.9922572960095296,0.9936817159730872
3,600030,20160601,2016-06-01 14:00:00.000,16.65,16.72,16.57,16.59,20714526.0,344500088.0,16.63084581322305,0.991661703394878,0.9958308516974388,0.9868969624776652,0.9880881477069684,0.9905208941764772
4,600030,20160601,2016-06-01 15:00:00.000,16.6,16.68,16.57,16.57,19700780.0,327416539.0,16.61947085343829,0.98868374032162,0.9934484812388328,0.9868969624776652,0.9868969624776652,0.989843409972501
5,600030,20160602,2016-06-02 09:30:00.000,16.57,16.57,16.57,16.57,331200.0,5487984.0,16.57,0.9868969624776652,0.9868969624776652,0.9868969624776652,0.9868969624776652,0.9868969624776652
6,600030,20160602,2016-06-02 10:30:00.000,16.55,16.7,16.53,16.65,21617041.0,359124691.0,16.61303649282989,0.9857057772483622,0.9946396664681358,0.9845145920190592,0.991661703394878,0.9894601842066644
7,600030,20160602,2016-06-02 11:30:00.000,16.64,16.65,16.43,16.46,18667303.0,308641488.0,16.533801803077818,0.9910661107802264,0.991661703394878,0.9785586658725433,0.980345443716498,0.98474102460261
8,600030,20160602,2016-06-02 14:00:00.000,16.46,16.66,16.45,16.57,16687191.0,276571407.0,16.573874356684716,0.980345443716498,0.9922572960095296,0.9797498511018464,0.9868969624776652,0.9871277163004596
9,600030,20160602,2016-06-02 15:00:00.000,16.56,16.67,16.5,16.6,19839379.0,328565097.0,16.56125915029901,0.9863013698630136,0.9928528886241812,0.9827278141751042,0.98868374032162,0.9863763639248964
10,600030,20160603,2016-06-03 09:30:00.000,16.64,16.64,16.64,16.64,491600.0,8180224.0,16.64,0.9910661107802264,0.9910661107802264,0.9910661107802264,0.9910661107802264,0.9910661107802264
11,600030,20160603,2016-06-03 10:30:00.000,16.64,16.64,16.48,16.5,22753877.0,376372207.0,16.541014395041337,0.9910661107802264,0.9910661107802264,0.9815366289458012,0.9827278141751042,0.9851706012532064
12,600030,20160603,2016-06-03 11:30:00.000,16.52,16.59,16.48,16.57,12449027.0,205700260.0,16.523400583836793,0.9839189994044074,0.9880881477069684,0.9815366289458012,0.9868969624776652,0.9841215356662772
13,600030,20160603,2016-06-03 14:00:00.000,16.54,16.64,16.53,16.62,25908165.0,429799092.0,16.589329734467874,0.9851101846337106,0.9910661107802264,0.9845145920190592,0.9898749255509232,0.9880482271868898
14,600030,20160603,2016-06-03 15:00:00.000,16.62,16.85,16.6,16.62,53811106.0,900632815.0,16.736931870532448,0.9898749255509232,1.0035735556879095,0.98868374032162,0.9898749255509232,0.9968393014015756
15,600030,20160606,2016-06-06 09:30:00.000,16.65,16.65,16.65,16.65,286900.0,4776885.0,16.65,0.991661703394878,0.991661703394878,0.991661703394878,0.991661703394878,0.991661703394878
16,600030,20160606,2016-06-06 10:30:00.000,16.66,16.7,16.52,16.54,19766779.0,328180655.0,16.602636929365175,0.9922572960095296,0.9946396664681358,0.9839189994044074,0.9851101846337106,0.9888407938871456
17,600030,20160606,2016-06-06 11:30:00.000,16.54,16.58,16.5,16.55,8266009.0,136637455.0,16.530039466446258,0.9851101846337106,0.9874925550923168,0.9827278141751042,0.9857057772483622,0.984516942611451
18,600030,20160606,2016-06-06 14:00:00.000,16.55,16.55,16.43,16.46,11796663.0,194430323.0,16.481807016102778,0.9857057772483622,0.9857057772483622,0.9785586658725433,0.980345443716498,0.981644253490338
19,600030,20160606,2016-06-06 15:00:00.000,16.46,16.5,16.42,16.46,15059822.0,247915532.0,16.46204928584149,0.980345443716498,0.9827278141751042,0.9779630732578918,0.980345443716498,0.9804674976677482
20,600030,20160607,2016-06-07 09:30:00.000,16.51,16.51,16.51,16.51,188800.0,3117088.0,16.51,0.983323406789756,0.983323406789756,0.983323406789756,0.983323406789756,0.983323406789756
21,600030,20160607,2016-06-07 10:30:00.000,16.53,16.64,16.45,16.55,24228066.0,400549712.0,16.532467428477368,0.9845145920190592,0.9910661107802264,0.9797498511018464,0.9857057772483622,0.9846615502368894
