,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,603288,20160601,2016-06-01 09:30:00.000,29.82,29.82,29.82,29.82,3500.0,104370.0,29.82,1.0,1.0,1.0,1.0,1.0
1,603288,20160601,2016-06-01 10:30:00.000,29.83,30.05,29.81,29.9,947395.0,28353331.0,29.927676417967163,1.000335345405768,1.007712944332663,0.999664654594232,1.0026827632461437,1.0036108792074836
2,603288,20160601,2016-06-01 11:30:00.000,29.9,30.03,29.79,29.98,530883.0,15863960.0,29.882215102009287,1.0026827632461437,1.0070422535211268,0.998993963782696,1.0053655264922872,1.0020863548628198
3,603288,20160601,2016-06-01 14:00:00.000,30.0,30.08,29.95,30.06,487067.0,14622563.0,30.021666423715835,1.0060362173038229,1.0087189805499663,1.0043594902749833,1.0080482897384306,1.0067627908690755
4,603288,20160601,2016-06-01 15:00:00.000,30.06,30.26,29.93,30.18,835367.0,25162529.0,30.12152622739467,1.0080482897384306,1.0147551978537894,1.0036887994634474,1.012072434607646,1.010111543507534
5,603288,20160602,2016-06-02 09:30:00.000,30.1,30.1,30.1,30.1,2900.0,87290.0,30.1,1.0093896713615025,1.0093896713615025,1.0093896713615025,1.0093896713615025,1.0093896713615025
6,603288,20160602,2016-06-02 10:30:00.000,30.1,30.14,30.0,30.01,378166.0,11357024.0,30.03184844750718,1.0093896713615025,1.010731052984574,1.0060362173038229,1.0063715627095908,1.0071042403590604
7,603288,20160602,2016-06-02 11:30:00.000,30.01,30.07,29.98,30.0,307279.0,9220926.0,30.0083181733864,1.0063715627095908,1.0083836351441986,1.0053655264922872,1.0060362173038229,1.006315163426774
8,603288,20160602,2016-06-02 14:00:00.000,29.99,30.19,29.99,30.07,558376.0,16788447.0,30.06656267461352,1.0057008718980551,1.012407780013414,1.0057008718980551,1.0083836351441986,1.00826836601655
9,603288,20160602,2016-06-02 15:00:00.000,30.07,30.17,29.93,30.05,595024.0,17866720.0,30.026889671677107,1.0083836351441986,1.0117370892018778,1.0036887994634474,1.007712944332663,1.0069379500897755
10,603288,20160603,2016-06-03 09:30:00.000,30.09,30.09,30.09,30.09,1200.0,36108.0,30.09,1.0090543259557343,1.0090543259557343,1.0090543259557343,1.0090543259557343,1.0090543259557343
11,603288,20160603,2016-06-03 10:30:00.000,30.09,30.1,29.8,29.87,488800.0,14629794.0,29.930020458265144,1.0090543259557343,1.0093896713615025,0.9993293091884642,1.0016767270288398,1.0036894855219698
12,603288,20160603,2016-06-03 11:30:00.000,29.86,30.26,29.86,30.05,798503.0,24017094.0,30.07765030312973,1.0013413816230716,1.0147551978537894,1.0013413816230716,1.007712944332663,1.008640184544927
13,603288,20160603,2016-06-03 14:00:00.000,30.06,30.15,30.0,30.05,955981.0,28744413.0,30.06797520034394,1.0080482897384306,1.011066398390342,1.0060362173038229,1.007712944332663,1.0083157344179725
14,603288,20160603,2016-06-03 15:00:00.000,30.06,30.29,30.05,30.27,1153259.0,34799223.0,30.174681489587336,1.0080482897384306,1.015761234071093,1.007712944332663,1.0150905432595574,1.0118940808044044
15,603288,20160606,2016-06-06 09:30:00.000,30.39,30.39,30.39,30.39,24200.0,735438.0,30.39,1.0191146881287727,1.0191146881287727,1.0191146881287727,1.0191146881287727,1.0191146881287727
16,603288,20160606,2016-06-06 10:30:00.000,30.38,30.84,30.25,30.31,1625402.0,49589275.0,30.508929483290903,1.0187793427230047,1.03420523138833,1.0144198524480217,1.016431924882629,1.0231029337119686
17,603288,20160606,2016-06-06 11:30:00.000,30.26,30.36,30.25,30.32,356907.0,10815491.0,30.3033871568784,1.0147551978537894,1.0181086519114688,1.0144198524480217,1.016767270288397,1.0162101662266398
18,603288,20160606,2016-06-06 14:00:00.000,30.32,30.36,30.06,30.1,619126.0,18692861.0,30.19233726252814,1.016767270288397,1.0181086519114688,1.0080482897384306,1.0093896713615025,1.0124861590385026
19,603288,20160606,2016-06-06 15:00:00.000,30.1,30.18,29.84,30.09,915380.0,27451337.0,29.989006751294543,1.0093896713615025,1.012072434607646,1.000670690811536,1.0090543259557343,1.005667563759039
20,603288,20160607,2016-06-07 09:30:00.000,30.09,30.09,30.09,30.09,2700.0,81243.0,30.09,1.0090543259557343,1.0090543259557343,1.0090543259557343,1.0090543259557343,1.0090543259557343
21,603288,20160607,2016-06-07 10:30:00.000,29.86,30.1,29.77,29.81,631164.0,18876998.0,29.908229873693685,1.0013413816230716,1.0093896713615025,0.9983232729711604,0.999664654594232,1.0029587482794662
22,603288,20160607,2016-06-07 11:30:00.000,29.85,29.96,29.79,29.95,296027.0,8838927.0,29.85851628398761,1.001006036217304,1.0046948356807512,0.998993963782696,1.0043594902749833,1.0012916258882498
