,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600588,20160601,2016-06-01 09:30:00.000,19.06,19.06,19.06,19.06,560600.0,10685036.0,19.06,1.0,1.0,1.0,1.0,1.0
1,600588,20160601,2016-06-01 10:30:00.000,19.05,19.7,19.05,19.58,21252012.0,410875343.0,19.333479719473143,0.9994753410283316,1.0335781741867789,0.9994753410283316,1.0272822665267576,1.0143483588390951
2,600588,20160601,2016-06-01 11:30:00.000,19.58,19.65,19.32,19.38,5699305.0,111151000.0,19.5025533815088,1.0272822665267576,1.0309548793284364,1.0136411332633788,1.016789087093389,1.0232189602050783
3,600588,20160601,2016-06-01 14:00:00.000,19.38,19.46,19.2,19.32,4383298.0,84766613.0,19.338546683342084,1.016789087093389,1.0209863588667367,1.007345225603358,1.0136411332633788,1.0146142016443909
4,600588,20160601,2016-06-01 15:00:00.000,19.33,19.55,19.29,19.32,6903592.0,133976055.0,19.406716822199225,1.0141657922350469,1.0257082896117524,1.0120671563483736,1.0136411332633788,1.0181908091395186
5,600588,20160602,2016-06-02 09:30:00.000,19.32,19.32,19.32,19.32,72400.0,1398768.0,19.32,1.0136411332633788,1.0136411332633788,1.0136411332633788,1.0136411332633788,1.0136411332633788
6,600588,20160602,2016-06-02 10:30:00.000,19.21,19.42,19.07,19.28,7625776.0,146414326.0,19.1999248338792,1.0078698845750262,1.018887722980063,1.0005246589716683,1.011542497376705,1.0073412819453935
7,600588,20160602,2016-06-02 11:30:00.000,19.28,19.4,19.15,19.38,3575830.0,68935217.0,19.278102426569497,1.011542497376705,1.0178384050367262,1.0047219307450157,1.016789087093389,1.011442939484234
8,600588,20160602,2016-06-02 14:00:00.000,19.37,19.57,19.33,19.41,5232433.0,101653060.0,19.42749386375325,1.016264428121721,1.0267576075550893,1.0141657922350469,1.0183630640083947,1.019280895265123
9,600588,20160602,2016-06-02 15:00:00.000,19.41,19.5,19.21,19.44,8695363.0,168162492.0,19.339329709409487,1.0183630640083947,1.0230849947534104,1.0078698845750262,1.0199370409234,1.014655283809522
10,600588,20160603,2016-06-03 09:30:00.000,19.4,19.4,19.4,19.4,50100.0,971940.0,19.4,1.0178384050367262,1.0178384050367262,1.0178384050367262,1.0178384050367262,1.0178384050367262
11,600588,20160603,2016-06-03 10:30:00.000,19.38,19.4,19.1,19.16,6373366.0,122437123.0,19.210747193868983,1.016789087093389,1.0178384050367262,1.0020986358866737,1.0052465897166842,1.0079090867717202
12,600588,20160603,2016-06-03 11:30:00.000,19.17,19.35,19.1,19.3,3139734.0,60259808.0,19.19264753001369,1.0057712486883528,1.0152151101783842,1.0020986358866737,1.0125918153200422,1.006959471669134
13,600588,20160603,2016-06-03 14:00:00.000,19.3,19.71,19.27,19.6,7778167.0,151745710.0,19.509186418856785,1.0125918153200422,1.0341028331584472,1.0110178384050368,1.0283315844700949,1.0235669684604818
14,600588,20160603,2016-06-03 15:00:00.000,19.6,20.1,19.56,19.68,16038974.0,316953570.0,19.76146167454352,1.0283315844700949,1.0545645330535154,1.0262329485834207,1.0325288562434418,1.036802816083081
15,600588,20160606,2016-06-06 09:30:00.000,19.68,19.68,19.68,19.68,109144.0,2147954.0,19.68000073297662,1.0325288562434418,1.0325288562434418,1.0325288562434418,1.0325288562434418,1.0325288946997178
16,600588,20160606,2016-06-06 10:30:00.000,19.76,19.76,19.4,19.5,6230363.0,121632479.0,19.522534882798965,1.0367261280167892,1.0367261280167892,1.0178384050367262,1.0230849947534104,1.0242673075970077
17,600588,20160606,2016-06-06 11:30:00.000,19.5,19.66,19.41,19.52,2964348.0,57892218.0,19.529494512789995,1.0230849947534104,1.031479538300105,1.0183630640083947,1.0241343126967473,1.0246324508284363
18,600588,20160606,2016-06-06 14:00:00.000,19.5,19.5,19.28,19.34,3487040.0,67604654.0,19.387404216756902,1.0230849947534104,1.0230849947534104,1.011542497376705,1.0146904512067156,1.0171775559683582
19,600588,20160606,2016-06-06 15:00:00.000,19.34,19.48,19.28,19.39,3559171.0,69013545.0,19.390342582584537,1.0146904512067156,1.0220356768100736,1.011542497376705,1.017313746065058,1.0173317199677094
20,600588,20160607,2016-06-07 09:30:00.000,19.35,19.35,19.35,19.35,47600.0,921060.0,19.35,1.0152151101783842,1.0152151101783842,1.0152151101783842,1.0152151101783842,1.0152151101783842
21,600588,20160607,2016-06-07 10:30:00.000,19.35,19.88,19.22,19.87,6854736.0,133865155.0,19.528856399429525,1.0152151101783842,1.04302203567681,1.0083945435466946,1.0424973767051418,1.0245989716384856
22,600588,20160607,2016-06-07 11:30:00.000,19.84,19.87,19.56,19.75,3046160.0,59957347.0,19.68292768600468,1.0409233997901364,1.0424973767051418,1.0262329485834207,1.036201469045121,1.0326824599162998
23,600588,20160607,2016-06-07 14:00:00.000,19.75,19.8,19.46,19.54,2982248.0,58550509.0,19.63301140616073,1.036201469045121,1.0388247639034631,1.0209863588667367,1.025183630640084,1.0300635575110555
24,600588,20160607,2016-06-07 15:00:00.000,19.52,19.64,19.4,19.56,3306359.0,64478092.0,19.50123746392936,1.0241343126967473,1.030430220356768,1.0178384050367262,1.0262329485834207,1.0231499194086755
25,600588,20160608,2016-06-08 09:30:00.000,19.53,19.53,19.53,19.53,10200.0,199206.0,19.53,1.0246589716684156,1.0246589716684156,1.0246589716684156,1.0246589716684156,1.0246589716684156
26,600588,20160608,2016-06-08 10:30:00.000,19.51,19.77,19.33,19.63,4843044.0,94546137.0,19.522047910363813,1.0236096537250792,1.0372507869884575,1.0141657922350469,1.0299055613850998,1.024241758151302
27,600588,20160608,2016-06-08 11:30:00.000,19.65,19.72,19.45,19.68,3042254.0,59646494.0,19.6060204046079,1.0309548793284364,1.0346274921301155,1.0204616998950682,1.0325288562434418,1.0286474503991554
28,600588,20160608,2016-06-08 14:00:00.000,19.69,19.84,19.56,19.75,4035415.0,79534259.0,19.709065610352344,1.0330535152151104,1.0409233997901364,1.0262329485834207,1.036201469045121,1.034053809567279
29,600588,20160608,2016-06-08 15:00:00.000,19.72,19.89,19.64,19.66,7530080.0,148897591.0,19.773706388245547,1.0346274921301155,1.0435466946484786,1.030430220356768,1.031479538300105,1.0374452459730086
30,600588,20160613,2016-06-13 09:30:00.000,19.33,19.33,19.33,19.33,75800.0,1465214.0,19.33,1.0141657922350469,1.0141657922350469,1.0141657922350469,1.0141657922350469,1.0141657922350469
31,600588,20160613,2016-06-13 10:30:00.000,19.31,19.43,19.11,19.4,4507834.0,87046563.0,19.31006399082132,1.0131164742917105,1.0194123819517311,1.002623294858342,1.0178384050367262,1.0131198316275611
32,600588,20160613,2016-06-13 11:30:00.000,19.4,19.46,19.3,19.31,2018952.0,39072950.0,19.35308516497668,1.0178384050367262,1.0209863588667367,1.0125918153200422,1.0131164742917105,1.0153769761267932
33,600588,20160613,2016-06-13 14:00:00.000,19.28,19.3,18.6,18.6,6769625.0,128564580.0,18.991388740144394,1.011542497376705,1.0125918153200422,0.9758656873032532,0.9758656873032532,0.9964002486959284
34,600588,20160613,2016-06-13 15:00:00.000,18.64,18.85,17.92,17.96,9363478.0,172817061.0,18.456503128431557,0.9779643231899268,0.9889821615949634,0.9401888772298008,0.9422875131164744,0.9683369951957792
35,600588,20160614,2016-06-14 09:30:00.000,17.91,17.91,17.91,17.91,67700.0,1212507.0,17.91,0.9396642182581324,0.9396642182581324,0.9396642182581324,0.9396642182581324,0.9396642182581324
36,600588,20160614,2016-06-14 10:30:00.000,17.9,18.15,17.73,17.78,4962694.0,89146842.0,17.963396896927353,0.9391395592864638,0.952256033578174,0.9302203567681008,0.9328436516264428,0.9424657343613512
37,600588,20160614,2016-06-14 11:30:00.000,17.78,17.96,17.55,17.65,3557510.0,63298987.0,17.793059471371826,0.9328436516264428,0.9422875131164744,0.9207764952780694,0.9260230849947534,0.9335288285084906
38,600588,20160614,2016-06-14 14:00:00.000,17.63,17.79,17.5,17.64,6064833.0,106850023.0,17.617966232540947,0.9249737670514164,0.9333683105981112,0.9181532004197271,0.9254984260230852,0.92434240464538
39,600588,20160614,2016-06-14 15:00:00.000,17.63,17.9,17.56,17.9,3237400.0,57335468.0,17.710344103292766,0.9249737670514164,0.9391395592864638,0.9213011542497376,0.9391395592864638,0.9291890925127372
40,600588,20160615,2016-06-15 09:30:00.000,17.55,17.55,17.55,17.55,74200.0,1302210.0,17.55,0.9207764952780694,0.9207764952780694,0.9207764952780694,0.9207764952780694,0.9207764952780694
