,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600893,20160601,2016-06-01 09:30:00.000,33.9,33.9,33.9,33.9,22900.0,776310.0,33.9,1.0,1.0,1.0,1.0,1.0
1,600893,20160601,2016-06-01 10:30:00.000,33.88,35.85,33.71,35.14,7906004.0,276095721.0,34.922284506812794,0.9994100294985252,1.0575221238938053,0.9943952802359882,1.0365781710914457,1.0301558851567196
2,600893,20160601,2016-06-01 11:30:00.000,35.12,35.13,34.66,34.67,2089526.0,72874414.0,34.87605035783235,1.0359882005899703,1.036283185840708,1.0224188790560471,1.0227138643067848,1.0287920459537567
3,600893,20160601,2016-06-01 14:00:00.000,34.67,34.88,34.57,34.62,1292863.0,44873753.0,34.70882297660309,1.0227138643067848,1.0289085545722716,1.01976401179941,1.0212389380530973,1.0238590848555484
4,600893,20160601,2016-06-01 15:00:00.000,34.6,34.8,34.41,34.5,2347877.0,81259644.0,34.60983859035205,1.0206489675516226,1.0265486725663715,1.0150442477876105,1.0176991150442478,1.0209391914558126
5,600893,20160602,2016-06-02 09:30:00.000,34.4,34.4,34.4,34.4,16000.0,550400.0,34.4,1.0147492625368733,1.0147492625368733,1.0147492625368733,1.0147492625368733,1.0147492625368733
6,600893,20160602,2016-06-02 10:30:00.000,34.41,34.76,34.21,34.72,2998328.0,103462800.0,34.506831807594104,1.0150442477876105,1.025368731563422,1.0091445427728614,1.024188790560472,1.0179006432918614
7,600893,20160602,2016-06-02 11:30:00.000,34.68,34.72,34.2,34.28,1530325.0,52716488.0,34.44790354989953,1.0230088495575222,1.024188790560472,1.008849557522124,1.0112094395280238,1.0161623466047058
8,600893,20160602,2016-06-02 14:00:00.000,34.28,34.46,34.26,34.37,891463.0,30609306.0,34.3360363806462,1.0112094395280238,1.016519174041298,1.0106194690265486,1.0138643067846609,1.0128624301075575
9,600893,20160602,2016-06-02 15:00:00.000,34.37,34.54,34.25,34.46,1588227.0,54621750.0,34.39165182307063,1.0138643067846609,1.0188790560471976,1.0103244837758112,1.016519174041298,1.014503003630402
10,600893,20160603,2016-06-03 09:30:00.000,34.99,34.99,34.99,34.99,21700.0,759283.0,34.99,1.0321533923303836,1.0321533923303836,1.0321533923303836,1.0321533923303836,1.0321533923303836
11,600893,20160603,2016-06-03 10:30:00.000,35.0,35.12,34.48,34.65,2751910.0,95694383.0,34.773805466021784,1.032448377581121,1.0359882005899703,1.017109144542773,1.0221238938053097,1.0257759724490203
12,600893,20160603,2016-06-03 11:30:00.000,34.63,34.68,34.3,34.4,1218968.0,42030646.0,34.48051630559621,1.021533923303835,1.0230088495575222,1.0117994100294985,1.0147492625368733,1.0171243747963483
13,600893,20160603,2016-06-03 14:00:00.000,34.38,34.66,34.38,34.46,1045881.0,36079323.0,34.49658517556013,1.0141592920353983,1.0224188790560471,1.0141592920353983,1.016519174041298,1.0175983827598858
14,600893,20160603,2016-06-03 15:00:00.000,34.46,34.81,34.46,34.65,2814746.0,97660133.0,34.69589547333933,1.016519174041298,1.0268436578171092,1.016519174041298,1.0221238938053097,1.0234777425763817
15,600893,20160606,2016-06-06 09:30:00.000,34.7,34.7,34.7,34.7,9200.0,319240.0,34.7,1.0235988200589972,1.0235988200589972,1.0235988200589972,1.0235988200589972,1.0235988200589972
16,600893,20160606,2016-06-06 10:30:00.000,34.71,34.83,34.43,34.48,2494727.0,86303013.0,34.59417122594977,1.0238938053097346,1.027433628318584,1.0156342182890856,1.017109144542773,1.0204770273141526
17,600893,20160606,2016-06-06 11:30:00.000,34.48,34.72,34.38,34.62,1147696.0,39638605.0,34.53754739931132,1.017109144542773,1.024188790560472,1.0141592920353983,1.0212389380530973,1.0188067079442866
18,600893,20160606,2016-06-06 14:00:00.000,34.57,34.65,34.39,34.42,774160.0,26675547.0,34.45740802934794,1.01976401179941,1.0221238938053097,1.0144542772861358,1.0153392330383482,1.0164427147300277
19,600893,20160606,2016-06-06 15:00:00.000,34.41,34.49,34.25,34.38,1181391.0,40591840.0,34.359361125994695,1.0150442477876105,1.0174041297935104,1.0103244837758112,1.0141592920353983,1.0135504756930591
20,600893,20160607,2016-06-07 09:30:00.000,34.53,34.53,34.53,34.53,3800.0,131214.0,34.53,1.0185840707964602,1.0185840707964602,1.0185840707964602,1.0185840707964602,1.0185840707964602
21,600893,20160607,2016-06-07 10:30:00.000,34.52,34.58,34.14,34.2,1380110.0,47267724.0,34.249243900848484,1.018289085545723,1.0200589970501477,1.0070796460176992,1.008849557522124,1.010302179966032
22,600893,20160607,2016-06-07 11:30:00.000,34.23,34.28,34.15,34.28,801287.0,27421741.0,34.22212141217816,1.0097345132743365,1.0112094395280238,1.0073746312684366,1.0112094395280238,1.009502106553928
23,600893,20160607,2016-06-07 14:00:00.000,34.28,34.49,34.25,34.42,986368.0,33953371.0,34.42262015799377,1.0112094395280238,1.0174041297935104,1.0103244837758112,1.0153392330383482,1.0154165238346244
24,600893,20160607,2016-06-07 15:00:00.000,34.42,34.42,34.26,34.31,1474935.0,50622612.0,34.321927406970474,1.0153392330383482,1.0153392330383482,1.0106194690265486,1.012094395280236,1.0124462361938191
25,600893,20160608,2016-06-08 09:30:00.000,34.38,34.38,34.38,34.38,12100.0,415998.0,34.38,1.0141592920353983,1.0141592920353983,1.0141592920353983,1.0141592920353983,1.0141592920353983
26,600893,20160608,2016-06-08 10:30:00.000,34.38,34.38,33.97,34.11,1681536.0,57340486.0,34.10006446487021,1.0141592920353983,1.0141592920353983,1.0020648967551622,1.0061946902654868,1.0059016066333395
27,600893,20160608,2016-06-08 11:30:00.000,34.08,34.4,34.05,34.37,1429568.0,48964903.0,34.251538226932894,1.0053097345132744,1.0147492625368733,1.0044247787610618,1.0138643067846609,1.0103698592015604
28,600893,20160608,2016-06-08 14:00:00.000,34.33,34.61,34.25,34.56,2483793.0,85555716.0,34.44559027261933,1.0126843657817108,1.0209439528023598,1.0103244837758112,1.0194690265486728,1.0160941083368535
29,600893,20160608,2016-06-08 15:00:00.000,34.55,34.84,34.48,34.69,2925200.0,101441045.0,34.678327977574185,1.019174041297935,1.0277286135693218,1.017109144542773,1.0233038348082597,1.0229595273620704
30,600893,20160613,2016-06-13 09:30:00.000,34.5,34.5,34.5,34.5,57700.0,1990650.0,34.5,1.0176991150442478,1.0176991150442478,1.0176991150442478,1.0176991150442478,1.0176991150442478
31,600893,20160613,2016-06-13 10:30:00.000,34.36,35.84,34.22,35.49,8510515.0,301629289.0,35.441954922821935,1.0135693215339234,1.0572271386430678,1.0094395280235988,1.0469026548672566,1.0454853959534496
32,600893,20160613,2016-06-13 11:30:00.000,35.5,35.54,35.06,35.14,1926328.0,68008220.0,35.30458987254507,1.047197640117994,1.048377581120944,1.0342182890855458,1.0365781710914457,1.041433329573601
33,600893,20160613,2016-06-13 14:00:00.000,35.14,35.18,34.53,34.56,1745115.0,60912968.0,34.904844666397345,1.0365781710914457,1.0377581120943953,1.0185840707964602,1.0194690265486728,1.0296414355869423
34,600893,20160613,2016-06-13 15:00:00.000,34.52,34.86,33.79,33.85,3124305.0,107331961.0,34.353867820203206,1.018289085545723,1.0283185840707965,0.996755162241888,0.9985250737463128,1.0133884312744308
35,600893,20160614,2016-06-14 09:30:00.000,33.51,33.51,33.51,33.51,47700.0,1598427.0,33.51,0.9884955752212388,0.9884955752212388,0.9884955752212388,0.9884955752212388,0.9884955752212388
36,600893,20160614,2016-06-14 10:30:00.000,33.47,33.8,32.95,32.95,4413897.0,146966342.0,33.29627809620388,0.9873156342182892,0.9970501474926252,0.9719764011799412,0.9719764011799412,0.9821910942833004
37,600893,20160614,2016-06-14 11:30:00.000,33.0,33.14,32.71,32.85,2029681.0,66919246.0,32.97032686417225,0.9734513274336284,0.9775811209439528,0.964896755162242,0.9690265486725664,0.9725760136923968
38,600893,20160614,2016-06-14 14:00:00.000,32.86,33.2,32.81,32.99,1118285.0,36924466.0,33.0188333027806,0.969321533923304,0.9793510324483776,0.9678466076696166,0.9731563421828908,0.9740068820879232
39,600893,20160614,2016-06-14 15:00:00.000,32.98,33.2,32.86,33.18,1063225.0,35140722.0,33.05106821227868,0.9728613569321534,0.9793510324483776,0.969321533923304,0.9787610619469028,0.9749577643740024
40,600893,20160615,2016-06-15 09:30:00.000,32.85,32.85,32.85,32.85,40600.0,1333710.0,32.85,0.9690265486725664,0.9690265486725664,0.9690265486725664,0.9690265486725664,0.9690265486725664
