,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600809,20160601,2016-06-01 09:30:00.000,20.85,20.85,20.85,20.85,60791.0,1267492.0,20.8499942425688,1.0,1.0,1.0,1.0,1.0
1,600809,20160601,2016-06-01 10:30:00.000,20.9,21.2,20.7,21.19,2814539.0,58761965.0,20.87800701997734,1.002398081534772,1.0167865707434052,0.9928057553956834,1.016306954436451,1.0013435388558212
2,600809,20160601,2016-06-01 11:30:00.000,21.18,21.35,21.05,21.08,1792487.0,37960613.0,21.177622487638683,1.0158273381294962,1.023980815347722,1.009592326139089,1.011031175059952,1.0157135892345224
3,600809,20160601,2016-06-01 14:00:00.000,21.08,21.2,20.87,20.92,1560901.0,32785471.0,21.004196294319755,1.011031175059952,1.0167865707434052,1.0009592326139092,1.0033573141486811,1.0073957839007996
4,600809,20160601,2016-06-01 15:00:00.000,20.95,21.12,20.87,20.9,1109201.0,23234939.0,20.947455871388502,1.0047961630695443,1.0129496402877698,1.0009592326139092,1.002398081534772,1.0046744199392017
5,600809,20160602,2016-06-02 09:30:00.000,20.8,20.8,20.8,20.8,19419.0,403915.0,20.799989700808485,0.9976019184652278,0.9976019184652278,0.9976019184652278,0.9976019184652278,0.9976016999727404
6,600809,20160602,2016-06-02 10:30:00.000,20.8,21.25,20.8,21.17,1700010.0,35808892.0,21.063930212175222,0.9976019184652278,1.0191846522781771,0.9976019184652278,1.015347721822542,1.010260720800087
7,600809,20160602,2016-06-02 11:30:00.000,21.16,21.39,21.05,21.22,2334404.0,49635264.0,21.262499550206392,1.0148681055155877,1.0258992805755396,1.009592326139089,1.017745803357314,1.0197844326880146
8,600809,20160602,2016-06-02 14:00:00.000,21.24,21.35,21.18,21.3,1586613.0,33735811.0,21.26278493873427,1.0187050359712229,1.023980815347722,1.0158273381294962,1.0215827338129495,1.0197981203909732
9,600809,20160602,2016-06-02 15:00:00.000,21.35,21.49,21.26,21.46,3080723.0,65961923.0,21.411182699645504,1.023980815347722,1.0306954436450837,1.0196642685851318,1.0292565947242205,1.026915520961197
10,600809,20160603,2016-06-03 09:30:00.000,21.35,21.35,21.35,21.35,12339.0,263438.0,21.350028365345647,1.023980815347722,1.023980815347722,1.023980815347722,1.023980815347722,1.0239824585541586
11,600809,20160603,2016-06-03 10:30:00.000,21.39,22.45,21.11,22.34,5415093.0,117286200.0,21.65912939999368,1.0258992805755396,1.0767386091127098,1.012470023980815,1.071462829736211,1.0388074523192383
12,600809,20160603,2016-06-03 11:30:00.000,22.34,23.0,22.26,22.98,7076058.0,160960631.0,22.747217589228352,1.071462829736211,1.103117505995204,1.0676258992805756,1.102158273381295,1.0909939506259454
13,600809,20160603,2016-06-03 14:00:00.000,23.0,23.18,22.7,22.89,2509056.0,57539200.0,22.9326089174574,1.103117505995204,1.1117505995203836,1.0887290167865706,1.097841726618705,1.099885623499914
14,600809,20160603,2016-06-03 15:00:00.000,22.89,23.11,22.5,22.66,2416175.0,55010121.0,22.767440686208573,1.097841726618705,1.1083932853717025,1.0791366906474822,1.086810551558753,1.0919638836026622
15,600809,20160606,2016-06-06 09:30:00.000,22.85,22.85,22.85,22.85,97000.0,2216450.0,22.85,1.0959232613908874,1.0959232613908874,1.0959232613908874,1.0959232613908874,1.0959235640146052
