,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601318,20160601,2016-06-01 09:30:00.000,32.69,32.69,32.69,32.69,306700.0,10026023.0,32.69,1.0,1.0,1.0,1.0,1.0
1,601318,20160601,2016-06-01 10:30:00.000,32.65,32.81,32.53,32.57,11693549.0,381897257.0,32.658798197194024,0.9987763842153564,1.0036708473539309,0.9951055368614256,0.9963291526460692,0.999045524539432
2,601318,20160601,2016-06-01 11:30:00.000,32.57,32.59,32.4,32.41,9511616.0,309177021.0,32.50520426812857,0.9963291526460692,0.9969409605383912,0.9911287855613338,0.9914346895074946,0.9943470256386838
3,601318,20160601,2016-06-01 14:00:00.000,32.41,32.51,32.3,32.31,8491054.0,275249335.0,32.416392005044365,0.9914346895074946,0.9944937289691036,0.9880697460997246,0.9883756500458856,0.9916302234641898
4,601318,20160601,2016-06-01 15:00:00.000,32.31,32.47,32.25,32.29,12340433.0,399392194.0,32.364520272505835,0.9883756500458856,0.99327011318446,0.9865402263689202,0.9877638421535638,0.990043446696416
5,601318,20160602,2016-06-02 09:30:00.000,32.31,32.31,32.31,32.31,73500.0,2374785.0,32.31,0.9883756500458856,0.9883756500458856,0.9883756500458856,0.9883756500458856,0.9883756500458856
6,601318,20160602,2016-06-02 10:30:00.000,32.32,32.5,32.28,32.28,6257993.0,202651532.0,32.38283136462441,0.9886815539920466,0.9941878250229428,0.987457938207403,0.987457938207403,0.9906035902301746
7,601318,20160602,2016-06-02 11:30:00.000,32.29,32.3,32.12,32.14,5549636.0,178693887.0,32.1992085607056,0.9877638421535638,0.9880697460997246,0.9825634750688284,0.9831752829611504,0.9849864961977852
8,601318,20160602,2016-06-02 14:00:00.000,32.15,32.28,32.12,32.28,9287680.0,299064628.0,32.200143415793825,0.9834811869073112,0.987457938207403,0.9825634750688284,0.987457938207403,0.9850150937838432
9,601318,20160602,2016-06-02 15:00:00.000,32.27,32.28,32.14,32.21,7820387.0,251754100.0,32.19202579105101,0.987152034261242,0.987457938207403,0.9831752829611504,0.9853166105842768,0.9847667724396147
10,601318,20160603,2016-06-03 09:30:00.000,32.45,32.45,32.45,32.45,167900.0,5448355.0,32.45,0.9926583052921384,0.9926583052921384,0.9926583052921384,0.9926583052921384,0.9926583052921384
11,601318,20160603,2016-06-03 10:30:00.000,32.36,32.41,32.03,32.06,10385043.0,333990585.0,32.1607320258568,0.9899051697766902,0.9914346895074946,0.9798103395533804,0.9807280513918633,0.9838094838133008
12,601318,20160603,2016-06-03 11:30:00.000,32.06,32.13,32.05,32.1,6904460.0,221488054.0,32.07898286035403,0.9807280513918633,0.9828693790149894,0.980422147445702,0.9819516671765068,0.9813087445810352
13,601318,20160603,2016-06-03 14:00:00.000,32.11,32.25,32.1,32.22,5635282.0,181456526.0,32.200079073238925,0.9822575711226676,0.9865402263689202,0.9819516671765068,0.9856225145304376,0.985013125519698
14,601318,20160603,2016-06-03 15:00:00.000,32.23,32.44,32.23,32.34,12071137.0,390514549.0,32.35109907210895,0.9859284184765984,0.9923524013459774,0.9859284184765984,0.9892933618843684,0.9896328868800536
15,601318,20160606,2016-06-06 09:30:00.000,32.4,32.4,32.4,32.4,137460.0,4453704.0,32.4,0.9911287855613338,0.9911287855613338,0.9911287855613338,0.9911287855613338,0.9911287855613338
16,601318,20160606,2016-06-06 10:30:00.000,32.43,32.45,32.22,32.27,8249590.0,266789298.0,32.33970391255808,0.9920464973998164,0.9926583052921384,0.9856225145304376,0.987152034261242,0.9892843044526792
17,601318,20160606,2016-06-06 11:30:00.000,32.25,32.29,32.13,32.21,4373077.0,140833280.0,32.20461931038489,0.9865402263689202,0.9877638421535638,0.9828693790149894,0.9853166105842768,0.9851520131656436
18,601318,20160606,2016-06-06 14:00:00.000,32.22,32.22,32.05,32.1,4898935.0,157374218.0,32.12416943682658,0.9856225145304376,0.9856225145304376,0.980422147445702,0.9819516671765068,0.9826910197866804
19,601318,20160606,2016-06-06 15:00:00.000,32.1,32.16,32.07,32.11,6027922.0,193556781.0,32.11003410462179,0.9819516671765068,0.983787090853472,0.981033955338024,0.9822575711226676,0.9822586143965064
20,601318,20160607,2016-06-07 09:30:00.000,32.22,32.22,32.22,32.22,84200.0,2712924.0,32.22,0.9856225145304376,0.9856225145304376,0.9856225145304376,0.9856225145304376,0.9856225145304376
21,601318,20160607,2016-06-07 10:30:00.000,32.22,32.24,32.09,32.14,4943889.0,158993797.0,32.15966155389007,0.9856225145304376,0.9862343224227594,0.9816457632303458,0.9831752829611504,0.983776737653413
22,601318,20160607,2016-06-07 11:30:00.000,32.15,32.19,32.08,32.12,3635908.0,116786713.0,32.12037075745591,0.9834811869073112,0.9847048026919548,0.9813398592841848,0.9825634750688284,0.9825748166857116
23,601318,20160607,2016-06-07 14:00:00.000,32.13,32.2,32.1,32.15,4703578.0,151196733.0,32.145046388090094,0.9828693790149894,0.9850107066381156,0.9819516671765068,0.9834811869073112,0.983329653964212
24,601318,20160607,2016-06-07 15:00:00.000,32.15,32.2,32.12,32.14,10593086.0,340682289.0,32.16081593220333,0.9834811869073112,0.9850107066381156,0.9825634750688284,0.9831752829611504,0.983812050541552
25,601318,20160608,2016-06-08 09:30:00.000,32.12,32.12,32.12,32.12,91000.0,2922920.0,32.12,0.9825634750688284,0.9825634750688284,0.9825634750688284,0.9825634750688284,0.9825634750688284
26,601318,20160608,2016-06-08 10:30:00.000,32.12,32.21,32.02,32.04,5628131.0,180613296.0,32.09116774289724,0.9825634750688284,0.9853166105842768,0.9795044356072194,0.9801162434995412,0.9816814849463824
27,601318,20160608,2016-06-08 11:30:00.000,32.04,32.08,32.02,32.07,7369377.0,236213738.0,32.05342025519932,0.9801162434995412,0.9813398592841848,0.9795044356072194,0.981033955338024,0.980526774401937
28,601318,20160608,2016-06-08 14:00:00.000,32.08,32.14,32.04,32.14,5155013.0,165357917.0,32.07710960185745,0.9813398592841848,0.9831752829611504,0.9801162434995412,0.9831752829611504,0.9812514408644066
29,601318,20160608,2016-06-08 15:00:00.000,32.12,32.23,32.11,32.15,8217478.0,264466345.0,32.183395562482794,0.9825634750688284,0.9859284184765984,0.9822575711226676,0.9834811869073112,0.984502770342086
30,601318,20160613,2016-06-13 09:30:00.000,31.95,31.95,31.95,31.95,284100.0,9076995.0,31.95,0.9773631079840932,0.9773631079840932,0.9773631079840932,0.9773631079840932,0.9773631079840932
31,601318,20160613,2016-06-13 10:30:00.000,31.95,32.02,31.84,31.99,10193110.0,325678695.0,31.95086632048511,0.9773631079840932,0.9795044356072194,0.973998164576323,0.9785867237687368,0.9773896090695966
32,601318,20160613,2016-06-13 11:30:00.000,31.99,32.03,31.95,31.99,11082452.0,354493107.0,31.98688403974139,0.9785867237687368,0.9798103395533804,0.9773631079840932,0.9785867237687368,0.9784914053148176
33,601318,20160613,2016-06-13 14:00:00.000,32.0,32.0,31.91,31.93,8741184.0,279413279.0,31.96515243243936,0.9788926277148976,0.9788926277148976,0.9761394921994494,0.9767513000917712,0.9778266268718068
34,601318,20160613,2016-06-13 15:00:00.000,31.92,31.96,31.73,31.8,16723118.0,533160434.0,31.881640373523645,0.9764453961456104,0.977669011930254,0.9706332211685532,0.9727745487916796,0.9752719600343728
35,601318,20160614,2016-06-14 09:30:00.000,31.69,31.69,31.69,31.69,94900.0,3007381.0,31.69,0.9694096053839096,0.9694096053839096,0.9694096053839096,0.9694096053839096,0.9694096053839096
36,601318,20160614,2016-06-14 10:30:00.000,31.68,31.91,31.5,31.86,9273998.0,294281168.0,31.73185588351432,0.9691037014377486,0.9761394921994494,0.9635974304068524,0.9746099724686448,0.9706899933776176
37,601318,20160614,2016-06-14 11:30:00.000,31.85,31.94,31.81,31.86,14182022.0,452221861.0,31.88698064352177,0.974304068522484,0.9770572040379322,0.9730804527378404,0.9746099724686448,0.9754353210009722
38,601318,20160614,2016-06-14 14:00:00.000,31.87,32.02,31.85,31.91,5077135.0,162089193.0,31.925326586746262,0.9749158764148058,0.9795044356072194,0.974304068522484,0.9761394921994494,0.9766083385361356
39,601318,20160614,2016-06-14 15:00:00.000,31.9,31.99,31.89,31.98,6945822.0,221905811.0,31.948099303437377,0.9758335882532884,0.9785867237687368,0.9755276843071276,0.9782808198225758,0.9773049649261972
