,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600036,20160601,2016-06-01 09:30:00.000,18.09,18.09,18.09,18.09,275600.0,4985604.0,18.09,1.0,1.0,1.0,1.0,1.0
1,600036,20160601,2016-06-01 10:30:00.000,18.06,18.08,17.77,17.84,9050197.0,162135334.0,17.915116543871918,0.9983416252072967,0.9994472084024322,0.982310668877833,0.986180210060807,0.9903325894898792
2,600036,20160601,2016-06-01 11:30:00.000,17.89,17.92,17.79,17.84,4096646.0,73102859.0,17.84456333302902,0.9889441680486456,0.9906025428413492,0.9834162520729685,0.986180210060807,0.9864324672763416
3,600036,20160601,2016-06-01 14:00:00.000,17.85,17.92,17.8,17.84,3823924.0,68330397.0,17.86918280802652,0.9867330016583749,0.9906025428413492,0.9839690436705364,0.986180210060807,0.9877934111678562
4,600036,20160601,2016-06-01 15:00:00.000,17.86,17.91,17.78,17.83,4767305.0,85025192.0,17.835064465143304,0.9872857932559423,0.9900497512437813,0.9828634604754009,0.9856274184632392,0.9859073778409788
5,600036,20160602,2016-06-02 09:30:00.000,17.82,17.82,17.82,17.82,16200.0,288684.0,17.82,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
6,600036,20160602,2016-06-02 10:30:00.000,17.82,17.88,17.74,17.74,3136770.0,55846277.0,17.80375258625911,0.9850746268656716,0.988391376451078,0.9806522940851298,0.9806522940851298,0.984176483485855
7,600036,20160602,2016-06-02 11:30:00.000,17.74,17.77,17.68,17.69,2594810.0,45956122.0,17.710784990037805,0.9806522940851298,0.982310668877833,0.9773355444997236,0.9778883360972914,0.979037312882134
8,600036,20160602,2016-06-02 14:00:00.000,17.69,17.74,17.67,17.69,2407108.0,42595271.0,17.695621052316717,0.9778883360972914,0.9806522940851298,0.9767827529021558,0.9778883360972914,0.9781990631463086
9,600036,20160602,2016-06-02 15:00:00.000,17.69,17.75,17.66,17.73,2600424.0,46033213.0,17.70219510356773,0.9778883360972914,0.9812050856826976,0.9762299613045882,0.9800995024875622,0.978562471175662
10,600036,20160603,2016-06-03 09:30:00.000,17.8,17.8,17.8,17.8,143644.0,2556863.0,17.79999860766896,0.9839690436705364,0.9839690436705364,0.9839690436705364,0.9839690436705364,0.9839689667036464
11,600036,20160603,2016-06-03 10:30:00.000,17.8,17.83,17.71,17.79,2962892.0,52656814.0,17.772100366803784,0.9839690436705364,0.9856274184632392,0.9789939192924269,0.9834162520729685,0.9824267753899272
12,600036,20160603,2016-06-03 11:30:00.000,17.75,17.79,17.73,17.79,1347075.0,23930348.0,17.764673830336093,0.9812050856826976,0.9834162520729685,0.9800995024875622,0.9834162520729685,0.9820162426940904
13,600036,20160603,2016-06-03 14:00:00.000,17.76,17.8,17.74,17.79,2089627.0,37153802.0,17.78011195299448,0.9817578772802654,0.9839690436705364,0.9806522940851298,0.9834162520729685,0.982869649142868
14,600036,20160603,2016-06-03 15:00:00.000,17.78,17.82,17.75,17.78,3309374.0,58876785.0,17.790913024638495,0.9828634604754009,0.9850746268656716,0.9812050856826976,0.9828634604754009,0.9834667233078218
15,600036,20160606,2016-06-06 09:30:00.000,17.73,17.73,17.73,17.73,25100.0,445023.0,17.73,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622,0.9800995024875622
16,600036,20160606,2016-06-06 10:30:00.000,17.74,17.83,17.6,17.65,4862784.0,85954078.0,17.675898826680353,0.9806522940851298,0.9856274184632392,0.972913211719182,0.9756771697070205,0.9771088350845968
17,600036,20160606,2016-06-06 11:30:00.000,17.63,17.67,17.6,17.66,2008466.0,35419138.0,17.634920382022898,0.974571586511885,0.9767827529021558,0.972913211719182,0.9762299613045882,0.9748435810957932
18,600036,20160606,2016-06-06 14:00:00.000,17.66,17.67,17.59,17.59,2478063.0,43645513.0,17.612753590203315,0.9762299613045882,0.9767827529021558,0.9723604201216142,0.9723604201216142,0.9736182194695032
19,600036,20160606,2016-06-06 15:00:00.000,17.59,17.66,17.56,17.64,3395939.0,59771791.0,17.600961324688104,0.9723604201216142,0.9762299613045882,0.9707020453289108,0.9751243781094528,0.9729663529401936
20,600036,20160607,2016-06-07 09:30:00.000,17.76,17.76,17.76,17.76,91900.0,1632144.0,17.76,0.9817578772802654,0.9817578772802654,0.9817578772802654,0.9817578772802654,0.9817578772802654
21,600036,20160607,2016-06-07 10:30:00.000,17.68,17.73,17.6,17.67,2522662.0,44579014.0,17.67141773253809,0.9773355444997236,0.9800995024875622,0.972913211719182,0.9767827529021558,0.9768611239656212
22,600036,20160607,2016-06-07 11:30:00.000,17.64,17.68,17.59,17.64,1562670.0,27557789.0,17.63506626479039,0.9751243781094528,0.9773355444997236,0.9723604201216142,0.9751243781094528,0.9748516453726032
23,600036,20160607,2016-06-07 14:00:00.000,17.66,17.78,17.65,17.78,2758720.0,48916328.0,17.731530564899664,0.9762299613045882,0.9828634604754009,0.9756771697070205,0.9828634604754009,0.9801841108291688
24,600036,20160607,2016-06-07 15:00:00.000,17.77,17.87,17.75,17.8,4314403.0,76859172.0,17.81455557118795,0.982310668877833,0.9878385848535104,0.9812050856826976,0.9839690436705364,0.984773663415586
25,600036,20160608,2016-06-08 09:30:00.000,17.75,17.75,17.75,17.75,17700.0,314175.0,17.75,0.9812050856826976,0.9812050856826976,0.9812050856826976,0.9812050856826976,0.9812050856826976
26,600036,20160608,2016-06-08 10:30:00.000,17.75,17.78,17.66,17.7,2965641.0,52531523.0,17.71337899631142,0.9812050856826976,0.9828634604754009,0.9762299613045882,0.978441127694859,0.9791807073693432
27,600036,20160608,2016-06-08 11:30:00.000,17.74,17.84,17.68,17.84,2175970.0,38635314.0,17.75544423866138,0.9806522940851298,0.986180210060807,0.9773355444997236,0.986180210060807,0.981506038621414
28,600036,20160608,2016-06-08 14:00:00.000,17.8,17.83,17.74,17.77,2048588.0,36431062.0,17.783498682995308,0.9839690436705364,0.9856274184632392,0.9806522940851298,0.982310668877833,0.9830568647316368
29,600036,20160608,2016-06-08 15:00:00.000,17.79,17.8,17.75,17.77,2307027.0,41012640.0,17.777269186706523,0.9834162520729685,0.9839690436705364,0.9812050856826976,0.982310668877833,0.982712503411085
30,600036,20160613,2016-06-13 09:30:00.000,17.58,17.58,17.58,17.58,224800.0,3951984.0,17.58,0.9718076285240465,0.9718076285240465,0.9718076285240465,0.9718076285240465,0.9718076285240465
31,600036,20160613,2016-06-13 10:30:00.000,17.58,17.71,17.51,17.71,3868574.0,68115946.0,17.607507572557743,0.9718076285240465,0.9789939192924269,0.9679380873410726,0.9789939192924269,0.9733282240219868
32,600036,20160613,2016-06-13 11:30:00.000,17.71,17.79,17.66,17.73,2499316.0,44352029.0,17.74566681444043,0.9789939192924269,0.9834162520729685,0.9762299613045882,0.9800995024875622,0.9809655508258944
33,600036,20160613,2016-06-13 14:00:00.000,17.69,17.7,17.57,17.57,2175811.0,38375821.0,17.637479082512225,0.9778883360972914,0.978441127694859,0.9712548369264788,0.9712548369264788,0.9749850239089122
34,600036,20160613,2016-06-13 15:00:00.000,17.57,17.61,17.3,17.32,7452212.0,129968948.0,17.440318122994892,0.9712548369264788,0.9734660033167496,0.9563294637921504,0.9574350469872858,0.9640861317299554
35,600036,20160614,2016-06-14 09:30:00.000,17.33,17.33,17.33,17.33,17791.0,308318.0,17.329998313754142,0.9579878385848534,0.9579878385848534,0.9579878385848534,0.9579878385848534,0.9579877453705996
36,600036,20160614,2016-06-14 10:30:00.000,17.38,17.49,17.3,17.46,4010379.0,69688025.0,17.376917493334172,0.960751796572692,0.9668325041459368,0.9563294637921504,0.965174129353234,0.9605813981942604
37,600036,20160614,2016-06-14 11:30:00.000,17.46,17.5,17.41,17.46,2200628.0,38412490.0,17.455240049658553,0.965174129353234,0.9673852957435048,0.9624101713653952,0.965174129353234,0.9649110032978748
38,600036,20160614,2016-06-14 14:00:00.000,17.46,17.49,17.41,17.44,2420203.0,42238952.0,17.452648393543846,0.965174129353234,0.9668325041459368,0.9624101713653952,0.9640685461580984,0.9647677387254752
39,600036,20160614,2016-06-14 15:00:00.000,17.45,17.48,17.36,17.38,2304457.0,40105494.0,17.403446451810556,0.964621337755666,0.9662797125483692,0.9596462133775566,0.960751796572692,0.9620478967280572
40,600036,20160615,2016-06-15 09:30:00.000,17.25,17.25,17.25,17.25,325332.0,5611977.0,17.25,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118
41,600036,20160615,2016-06-15 10:30:00.000,17.28,17.46,17.25,17.43,5158516.0,89547089.0,17.359079432922183,0.955223880597015,0.965174129353234,0.9535655058043118,0.9635157545605306,0.9595953252029952
42,600036,20160615,2016-06-15 11:30:00.000,17.42,17.45,17.36,17.39,4486038.0,78014978.0,17.390619071884814,0.962962962962963,0.964621337755666,0.9596462133775566,0.96130458817026,0.9613388099438812
43,600036,20160615,2016-06-15 14:00:00.000,17.39,17.43,17.33,17.42,4122368.0,71608597.0,17.370743465891447,0.96130458817026,0.9635157545605306,0.9579878385848534,0.962962962962963,0.9602401031449114
44,600036,20160615,2016-06-15 15:00:00.000,17.42,17.42,17.36,17.39,4643594.0,80703341.0,17.379499801231542,0.962962962962963,0.962962962962963,0.9596462133775566,0.96130458817026,0.9607241460050606
45,600036,20160616,2016-06-16 09:30:00.000,17.26,17.26,17.26,17.26,185200.0,3196552.0,17.26,0.9541182974018796,0.9541182974018796,0.9541182974018796,0.9541182974018796,0.9541182974018796
46,600036,20160616,2016-06-16 10:30:00.000,17.27,17.44,17.27,17.41,5907488.0,102737045.0,17.390986659642813,0.9546710889994472,0.9640685461580984,0.9546710889994472,0.9624101713653952,0.9613591298862804
47,600036,20160616,2016-06-16 11:30:00.000,17.4,17.46,17.35,17.43,8923690.0,155219472.0,17.394090561191614,0.9618573797678276,0.965174129353234,0.959093421779989,0.9635157545605306,0.961530710955866
48,600036,20160616,2016-06-16 14:00:00.000,17.44,17.45,17.39,17.4,3529975.0,61430919.0,17.402649877123775,0.9640685461580984,0.964621337755666,0.96130458817026,0.9618573797678276,0.9620038627486884
49,600036,20160616,2016-06-16 15:00:00.000,17.41,17.41,17.39,17.4,3567509.0,62069699.0,17.398610346883498,0.9624101713653952,0.9624101713653952,0.96130458817026,0.9618573797678276,0.961780560911194
50,600036,20160617,2016-06-17 09:30:00.000,17.38,17.38,17.38,17.38,5200.0,90376.0,17.38,0.960751796572692,0.960751796572692,0.960751796572692,0.960751796572692,0.960751796572692
51,600036,20160617,2016-06-17 10:30:00.000,17.38,17.6,17.38,17.59,3983001.0,69765873.0,17.51590647353591,0.960751796572692,0.972913211719182,0.960751796572692,0.9723604201216142,0.9682645922352632
52,600036,20160617,2016-06-17 11:30:00.000,17.61,17.67,17.57,17.65,2971558.0,52377663.0,17.626330362725547,0.9734660033167496,0.9767827529021558,0.9712548369264788,0.9756771697070205,0.9743687320467412
53,600036,20160617,2016-06-17 14:00:00.000,17.63,17.65,17.45,17.5,2735807.0,48010296.0,17.548860720072724,0.974571586511885,0.9756771697070205,0.964621337755666,0.9673852957435048,0.9700862752942356
54,600036,20160617,2016-06-17 15:00:00.000,17.5,17.54,17.45,17.5,4064675.0,71064216.0,17.483369765110368,0.9673852957435048,0.9695964621337756,0.964621337755666,0.9673852957435048,0.9664659903322482
55,600036,20160620,2016-06-20 09:30:00.000,17.62,17.62,17.62,17.62,181295.0,3194418.0,17.62000055158719,0.9740187949143172,0.9740187949143172,0.9740187949143172,0.9740187949143172,0.9740188254055938
56,600036,20160620,2016-06-20 10:30:00.000,17.62,17.63,17.42,17.47,2474646.0,43362582.0,17.522741434532453,0.9740187949143172,0.974571586511885,0.962962962962963,0.9657269209508016,0.9686424231361224
57,600036,20160620,2016-06-20 11:30:00.000,17.46,17.55,17.46,17.51,2903612.0,50796485.0,17.494239932883595,0.965174129353234,0.9701492537313432,0.965174129353234,0.9679380873410726,0.9670668840731672
58,600036,20160620,2016-06-20 14:00:00.000,17.54,17.55,17.49,17.51,3031442.0,53098887.0,17.51604912777484,0.9695964621337756,0.9701492537313432,0.9668325041459368,0.9679380873410726,0.9682724780417268
59,600036,20160620,2016-06-20 15:00:00.000,17.52,17.57,17.5,17.51,7106193.0,124523789.0,17.523277090841752,0.9684908789386402,0.9712548369264788,0.9673852957435048,0.9679380873410726,0.9686720337668188
60,600036,20160621,2016-06-21 09:30:00.000,17.53,17.53,17.53,17.53,29900.0,524147.0,17.53,0.969043670536208,0.969043670536208,0.969043670536208,0.969043670536208,0.969043670536208
61,600036,20160621,2016-06-21 10:30:00.000,17.58,17.7,17.5,17.6,3478954.0,61207485.0,17.593645963700585,0.9718076285240465,0.978441127694859,0.9673852957435048,0.972913211719182,0.972561965931486
62,600036,20160621,2016-06-21 11:30:00.000,17.56,17.6,17.51,17.55,2306532.0,40476256.0,17.548534336397672,0.9707020453289108,0.972913211719182,0.9679380873410726,0.9701492537313432,0.9700682330789204
63,600036,20160621,2016-06-21 14:00:00.000,17.51,17.57,17.5,17.51,3141353.0,55032245.0,17.518644036502742,0.9679380873410726,0.9712548369264788,0.9673852957435048,0.9679380873410726,0.9684159224158508
64,600036,20160621,2016-06-21 15:00:00.000,17.56,17.56,17.5,17.54,2370330.0,41525206.0,17.518744647369775,0.9707020453289108,0.9707020453289108,0.9673852957435048,0.9695964621337756,0.9684214841000428
65,600036,20160622,2016-06-22 09:30:00.000,17.5,17.5,17.5,17.5,18100.0,316750.0,17.5,0.9673852957435048,0.9673852957435048,0.9673852957435048,0.9673852957435048,0.9673852957435048
66,600036,20160622,2016-06-22 10:30:00.000,17.52,17.6,17.46,17.5,2960856.0,51877351.0,17.521065191958,0.9684908789386402,0.972913211719182,0.965174129353234,0.9673852957435048,0.968549761855058
67,600036,20160622,2016-06-22 11:30:00.000,17.5,17.57,17.49,17.54,2359177.0,41387911.0,17.543368301742515,0.9673852957435048,0.9712548369264788,0.9668325041459368,0.9695964621337756,0.9697826590239093
68,600036,20160622,2016-06-22 14:00:00.000,17.54,17.56,17.5,17.52,1167225.0,20461317.0,17.529882413416438,0.9695964621337756,0.9707020453289108,0.9673852957435048,0.9684908789386402,0.96903717044867
69,600036,20160622,2016-06-22 15:00:00.000,17.51,17.54,17.48,17.5,3561922.0,62354943.0,17.505982163562255,0.9679380873410726,0.9695964621337756,0.9662797125483692,0.9673852957435048,0.9677159847187538
70,600036,20160623,2016-06-23 09:30:00.000,17.52,17.52,17.52,17.52,45300.0,793656.0,17.52,0.9684908789386402,0.9684908789386402,0.9684908789386402,0.9684908789386402,0.9684908789386402
71,600036,20160623,2016-06-23 10:30:00.000,17.51,17.53,17.41,17.43,3192126.0,55701125.0,17.44953833276005,0.9679380873410726,0.969043670536208,0.9624101713653952,0.9635157545605306,0.9645958171785544
72,600036,20160623,2016-06-23 11:30:00.000,17.44,17.44,17.25,17.31,5150852.0,89177892.0,17.313231286785175,0.9640685461580984,0.9640685461580984,0.9535655058043118,0.956882255389718,0.9570608782081356
73,600036,20160623,2016-06-23 14:00:00.000,17.31,17.38,17.28,17.32,2418688.0,41881059.0,17.31561036396592,0.956882255389718,0.960751796572692,0.955223880597015,0.9574350469872858,0.9571923915956838
74,600036,20160623,2016-06-23 15:00:00.000,17.32,17.33,17.24,17.26,5254167.0,90851367.0,17.29129793552432,0.9574350469872858,0.9579878385848534,0.953012714206744,0.9541182974018796,0.9558484209797856
75,600036,20160624,2016-06-24 09:30:00.000,17.26,17.26,17.26,17.26,39200.0,676592.0,17.26,0.9541182974018796,0.9541182974018796,0.9541182974018796,0.9541182974018796,0.9541182974018796
76,600036,20160624,2016-06-24 10:30:00.000,17.27,17.38,17.18,17.23,29998388.0,516897932.0,17.230856938046134,0.9546710889994472,0.960751796572692,0.9496959646213378,0.9524599226091764,0.9525072934243304
77,600036,20160624,2016-06-24 11:30:00.000,17.22,17.28,17.22,17.23,13551554.0,233672474.0,17.243223470902304,0.9519071310116086,0.955223880597015,0.9519071310116086,0.9524599226091764,0.9531909049697238
78,600036,20160624,2016-06-24 14:00:00.000,17.23,17.35,17.19,17.28,10413758.0,179647497.0,17.250976736736153,0.9524599226091764,0.959093421779989,0.9502487562189056,0.955223880597015,0.95361949899039
79,600036,20160624,2016-06-24 15:00:00.000,17.28,17.3,17.23,17.25,6857019.0,118273457.0,17.24852403063197,0.955223880597015,0.9563294637921504,0.9524599226091764,0.9535655058043118,0.9534839154578204
80,600036,20160627,2016-06-27 09:30:00.000,17.25,17.25,17.25,17.25,85100.0,1467975.0,17.25,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118
81,600036,20160627,2016-06-27 10:30:00.000,17.24,17.33,17.24,17.26,4924721.0,84988150.0,17.25745478779407,0.953012714206744,0.9579878385848534,0.953012714206744,0.9541182974018796,0.9539776002097332
82,600036,20160627,2016-06-27 11:30:00.000,17.26,17.28,17.24,17.25,3289907.0,56750800.0,17.249970895833833,0.9541182974018796,0.955223880597015,0.953012714206744,0.9535655058043118,0.9535638969504606
83,600036,20160627,2016-06-27 14:00:00.000,17.25,17.27,17.23,17.26,6121416.0,105582840.0,17.24810730066377,0.9535655058043118,0.9546710889994472,0.9524599226091764,0.9541182974018796,0.9534608789753328
84,600036,20160627,2016-06-27 15:00:00.000,17.26,17.31,17.25,17.28,5086562.0,87793928.0,17.259974025677856,0.9541182974018796,0.956882255389718,0.9535655058043118,0.955223880597015,0.954116861563176
85,600036,20160628,2016-06-28 09:30:00.000,17.25,17.25,17.25,17.25,19500.0,336375.0,17.25,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118,0.9535655058043118
86,600036,20160628,2016-06-28 10:30:00.000,17.25,17.32,17.21,17.25,2372685.0,40958346.0,17.262445710239664,0.9535655058043118,0.9574350469872858,0.9513543394140408,0.9535655058043118,0.9542534942089368
87,600036,20160628,2016-06-28 11:30:00.000,17.26,17.27,17.24,17.25,3697383.0,63780801.0,17.25025538333465,0.9541182974018796,0.9546710889994472,0.953012714206744,0.9535655058043118,0.9535796231804672
88,600036,20160628,2016-06-28 14:00:00.000,17.25,17.27,17.24,17.24,2763513.0,47662107.0,17.246927009208928,0.9535655058043118,0.9546710889994472,0.953012714206744,0.953012714206744,0.9533956334554412
89,600036,20160628,2016-06-28 15:00:00.000,17.24,17.3,17.24,17.29,4158563.0,71755284.0,17.254826727405597,0.953012714206744,0.9563294637921504,0.953012714206744,0.9557766721945826,0.9538323232396682
90,600036,20160629,2016-06-29 09:30:00.000,17.31,17.31,17.31,17.31,49611.0,858766.0,17.309991735703775,0.956882255389718,0.956882255389718,0.956882255389718,0.956882255389718,0.9568817985463668
91,600036,20160629,2016-06-29 10:30:00.000,17.32,17.48,17.3,17.42,5616041.0,97635750.0,17.3851561981118,0.9574350469872858,0.9662797125483692,0.9563294637921504,0.962962962962963,0.961036826871852
92,600036,20160629,2016-06-29 11:30:00.000,17.4,17.42,17.31,17.36,3204649.0,55666774.0,17.370630605723118,0.9618573797678276,0.962962962962963,0.956882255389718,0.9596462133775566,0.9602338643296364
93,600036,20160629,2016-06-29 14:00:00.000,17.36,17.38,17.28,17.3,3207300.0,55553522.0,17.320962180026815,0.9596462133775566,0.960751796572692,0.955223880597015,0.9563294637921504,0.9574882354907028
