,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601688,20160601,2016-06-01 09:30:00.000,18.48,18.48,18.48,18.48,405800.0,7499184.0,18.48,1.0,1.0,1.0,1.0,1.0
1,601688,20160601,2016-06-01 10:30:00.000,18.47,18.67,18.34,18.47,18160344.0,335965005.0,18.499925166615785,0.9994588744588744,1.0102813852813854,0.9924242424242424,0.9994588744588744,1.0010782016566984
2,601688,20160601,2016-06-01 11:30:00.000,18.48,18.5,18.21,18.25,9956536.0,182947457.0,18.374609100996565,1.0,1.001082251082251,0.9853896103896104,0.9875541125541124,0.9942970292747064
3,601688,20160601,2016-06-01 14:00:00.000,18.25,18.42,18.19,18.19,5372515.0,98177423.0,18.27401561466092,0.9875541125541124,0.9967532467532468,0.9843073593073594,0.9843073593073594,0.9888536588019976
4,601688,20160601,2016-06-01 15:00:00.000,18.18,18.29,18.08,18.08,9261576.0,168199447.0,18.160996249450413,0.9837662337662336,0.9897186147186148,0.9783549783549782,0.9783549783549782,0.982737892286278
5,601688,20160602,2016-06-02 09:30:00.000,18.12,18.12,18.12,18.12,47700.0,864324.0,18.12,0.9805194805194806,0.9805194805194806,0.9805194805194806,0.9805194805194806,0.9805194805194806
6,601688,20160602,2016-06-02 10:30:00.000,18.09,18.6,18.07,18.58,12907706.0,237557826.0,18.40434125165231,0.9788961038961038,1.0064935064935066,0.9778138528138528,1.005411255411255,0.9959059118859472
7,601688,20160602,2016-06-02 11:30:00.000,18.54,18.58,18.18,18.2,7733718.0,142398116.0,18.412633612965976,1.0032467532467533,1.005411255411255,0.9837662337662336,0.9848484848484848,0.996354632736254
8,601688,20160602,2016-06-02 14:00:00.000,18.2,18.47,18.18,18.33,3774224.0,69216727.0,18.33932670662897,0.9848484848484848,0.9994588744588744,0.9837662337662336,0.9918831168831168,0.9923878088002688
9,601688,20160602,2016-06-02 15:00:00.000,18.32,18.47,18.27,18.35,5583654.0,102429364.0,18.344504154447964,0.9913419913419912,0.9994588744588744,0.9886363636363636,0.9929653679653678,0.9926679737255392
10,601688,20160603,2016-06-03 09:30:00.000,18.32,18.32,18.32,18.32,76220.0,1396350.0,18.319994752033587,0.9913419913419912,0.9913419913419912,0.9913419913419912,0.9913419913419912,0.9913417073611248
11,601688,20160603,2016-06-03 10:30:00.000,18.33,18.59,18.15,18.21,8785933.0,161478814.0,18.379244867904184,0.9918831168831168,1.0059523809523812,0.9821428571428572,0.9853896103896104,0.9945478824623476
12,601688,20160603,2016-06-03 11:30:00.000,18.21,18.33,18.17,18.3,2889321.0,52702642.0,18.240493873820174,0.9853896103896104,0.9918831168831168,0.9832251082251084,0.9902597402597404,0.9870397117868064
13,601688,20160603,2016-06-03 14:00:00.000,18.29,18.51,18.23,18.51,6235520.0,114775383.0,18.40670593631325,0.9897186147186148,1.0016233766233766,0.9864718614718616,1.0016233766233766,0.996033871012622
14,601688,20160603,2016-06-03 15:00:00.000,18.51,19.12,18.5,18.65,19271513.0,362887036.0,18.83023071411155,1.0016233766233766,1.0346320346320346,1.001082251082251,1.0091991341991342,1.0189518784692395
15,601688,20160606,2016-06-06 09:30:00.000,18.58,18.58,18.58,18.58,128000.0,2378240.0,18.58,1.005411255411255,1.005411255411255,1.005411255411255,1.005411255411255,1.005411255411255
16,601688,20160606,2016-06-06 10:30:00.000,18.58,19.12,18.58,18.94,13697696.0,259382604.0,18.93622139080908,1.005411255411255,1.0346320346320346,1.005411255411255,1.024891774891775,1.0246873046974612
17,601688,20160606,2016-06-06 11:30:00.000,18.94,19.0,18.78,18.79,3553370.0,67091046.0,18.8809625791854,1.024891774891775,1.028138528138528,1.0162337662337664,1.0167748917748918,1.0216971092632787
18,601688,20160606,2016-06-06 14:00:00.000,18.8,18.84,18.64,18.67,3863188.0,72276479.0,18.70902451550377,1.0173160173160174,1.0194805194805194,1.0086580086580086,1.0102813852813854,1.0123931014882994
19,601688,20160606,2016-06-06 15:00:00.000,18.67,18.78,18.56,18.65,5164216.0,96299797.0,18.6475153246882,1.0102813852813854,1.0162337662337664,1.0043290043290043,1.0091991341991342,1.0090646820718725
20,601688,20160607,2016-06-07 09:30:00.000,18.62,18.62,18.62,18.62,44851.0,835126.0,18.620008472497823,1.0075757575757576,1.0075757575757576,1.0075757575757576,1.0075757575757576,1.0075762160442547
21,601688,20160607,2016-06-07 10:30:00.000,18.65,19.12,18.65,18.85,9335427.0,176490918.0,18.905500305449337,1.0091991341991342,1.0346320346320346,1.0091991341991342,1.020021645021645,1.0230249083035354
22,601688,20160607,2016-06-07 11:30:00.000,18.83,18.85,18.66,18.73,2504100.0,46889559.0,18.725114412363727,1.0189393939393938,1.020021645021645,1.0097402597402598,1.0135281385281385,1.0132637669027988
23,601688,20160607,2016-06-07 14:00:00.000,18.74,18.85,18.71,18.75,2135888.0,40095283.0,18.77218421565175,1.014069264069264,1.020021645021645,1.0124458874458877,1.0146103896103895,1.0158108341802898
24,601688,20160607,2016-06-07 15:00:00.000,18.75,18.76,18.56,18.58,6279619.0,117060837.0,18.641391619459714,1.0146103896103895,1.0151515151515151,1.0043290043290043,1.005411255411255,1.0087333127413265
25,601688,20160608,2016-06-08 09:30:00.000,18.49,18.49,18.49,18.49,112600.0,2081974.0,18.49,1.0005411255411254,1.0005411255411254,1.0005411255411254,1.0005411255411254,1.0005411255411254
26,601688,20160608,2016-06-08 10:30:00.000,18.48,18.48,17.8,17.84,17759816.0,321409787.0,18.097585414173214,1.0,1.0,0.9632034632034632,0.9653679653679652,0.9793065700310178
27,601688,20160608,2016-06-08 11:30:00.000,17.84,18.13,17.68,18.06,11028607.0,197013413.0,17.863852887313875,0.9653679653679652,0.981060606060606,0.9567099567099566,0.9772727272727272,0.966658706023478
28,601688,20160608,2016-06-08 14:00:00.000,18.05,18.15,18.01,18.07,3990554.0,72150096.0,18.080220440570407,0.9767316017316018,0.9821428571428572,0.9745670995670996,0.9778138528138528,0.9783669069572732
29,601688,20160608,2016-06-08 15:00:00.000,18.08,18.12,17.97,17.99,6986346.0,126016557.0,18.03754881307052,0.9783549783549782,0.9805194805194806,0.9724025974025972,0.9734848484848484,0.9760578362051148
30,601688,20160613,2016-06-13 09:30:00.000,17.6,17.6,17.6,17.6,198100.0,3486560.0,17.6,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524
31,601688,20160613,2016-06-13 10:30:00.000,17.58,18.05,17.51,17.87,7735883.0,138012181.0,17.840520726593198,0.9512987012987012,0.9767316017316018,0.9475108225108224,0.966991341991342,0.9653961432139178
32,601688,20160613,2016-06-13 11:30:00.000,17.92,17.93,17.76,17.84,3581503.0,63882390.0,17.836754569240902,0.9696969696969696,0.9702380952380952,0.9610389610389612,0.9653679653679652,0.9651923468203952
33,601688,20160613,2016-06-13 14:00:00.000,17.84,17.9,17.59,17.59,3573925.0,63373265.0,17.732119448505493,0.9653679653679652,0.9686147186147184,0.9518398268398268,0.9518398268398268,0.9595302731875268
34,601688,20160613,2016-06-13 15:00:00.000,17.59,17.72,17.2,17.23,10548655.0,183791910.0,17.42325538184726,0.9518398268398268,0.9588744588744588,0.9307359307359306,0.9323593073593074,0.9428168496670596
35,601688,20160614,2016-06-14 09:30:00.000,17.11,17.11,17.11,17.11,63918.0,1093637.0,17.110000312900905,0.9258658008658008,0.9258658008658008,0.9258658008658008,0.9258658008658008,0.925865817797668
36,601688,20160614,2016-06-14 10:30:00.000,17.2,17.52,17.2,17.23,6878795.0,119393658.0,17.356769317881984,0.9307359307359306,0.948051948051948,0.9307359307359306,0.9323593073593074,0.9392191189330078
37,601688,20160614,2016-06-14 11:30:00.000,17.24,17.32,17.0,17.0,5478764.0,94004533.0,17.157981800274662,0.9329004329004328,0.9372294372294372,0.91991341991342,0.91991341991342,0.9284622186295812
38,601688,20160614,2016-06-14 14:00:00.000,17.02,17.32,16.92,17.24,6235138.0,107068425.0,17.17178112176507,0.9209956709956708,0.9372294372294372,0.9155844155844156,0.9329004329004328,0.9292089351604474
39,601688,20160614,2016-06-14 15:00:00.000,17.24,17.35,17.15,17.28,4003990.0,69087344.0,17.254624512049233,0.9329004329004328,0.938852813852814,0.928030303030303,0.9350649350649352,0.9336918026000663
40,601688,20160615,2016-06-15 09:30:00.000,16.94,16.94,16.94,16.94,114100.0,1932854.0,16.94,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.9166666666666669
41,601688,20160615,2016-06-15 10:30:00.000,16.94,17.38,16.85,17.31,8025462.0,137748294.0,17.163908320792,0.9166666666666669,0.9404761904761904,0.9117965367965368,0.9366883116883116,0.9287829177917748
42,601688,20160615,2016-06-15 11:30:00.000,17.32,18.11,17.31,17.85,16584954.0,293899390.0,17.720844447322555,0.9372294372294372,0.9799783549783552,0.9366883116883116,0.9659090909090908,0.9589201540758958
43,601688,20160615,2016-06-15 14:00:00.000,17.87,17.87,17.59,17.76,8009443.0,141687730.0,17.690085315545662,0.966991341991342,0.966991341991342,0.9518398268398268,0.9610389610389612,0.9572556988931636
44,601688,20160615,2016-06-15 15:00:00.000,17.8,17.81,17.5,17.54,6458742.0,113763997.0,17.613955937549452,0.9632034632034632,0.9637445887445888,0.9469696969696968,0.949134199134199,0.9531361438067883
45,601688,20160616,2016-06-16 09:30:00.000,17.47,17.47,17.47,17.47,70800.0,1236876.0,17.47,0.9453463203463204,0.9453463203463204,0.9453463203463204,0.9453463203463204,0.9453463203463204
46,601688,20160616,2016-06-16 10:30:00.000,17.47,17.7,17.45,17.52,5376818.0,94508225.0,17.57698047432515,0.9453463203463204,0.9577922077922078,0.9442640692640693,0.948051948051948,0.9511353070522268
47,601688,20160616,2016-06-16 11:30:00.000,17.53,17.64,17.41,17.55,4192048.0,73432843.0,17.517176091495134,0.9485930735930737,0.9545454545454546,0.9420995670995672,0.9496753246753248,0.9478991391501695
48,601688,20160616,2016-06-16 14:00:00.000,17.55,17.63,17.45,17.5,4035834.0,70759672.0,17.53284996360108,0.9496753246753248,0.9540043290043292,0.9442640692640693,0.9469696969696968,0.948747292402656
49,601688,20160616,2016-06-16 15:00:00.000,17.5,17.55,17.28,17.32,5042182.0,87738474.0,17.400893898712898,0.9469696969696968,0.9496753246753248,0.9350649350649352,0.9372294372294372,0.9416068127009144
50,601688,20160617,2016-06-17 09:30:00.000,17.35,17.35,17.35,17.35,30102.0,522270.0,17.35000996611521,0.938852813852814,0.938852813852814,0.938852813852814,0.938852813852814,0.9388533531447624
51,601688,20160617,2016-06-17 10:30:00.000,17.46,17.78,17.38,17.72,10326889.0,182591294.0,17.681151990691486,0.9448051948051948,0.9621212121212122,0.9404761904761904,0.9588744588744588,0.9567722938685868
52,601688,20160617,2016-06-17 11:30:00.000,17.71,17.73,17.57,17.65,4523108.0,79774983.0,17.63720499267318,0.9583333333333334,0.9594155844155844,0.9507575757575758,0.95508658008658,0.9543942095602372
53,601688,20160617,2016-06-17 14:00:00.000,17.65,17.78,17.49,17.53,6127337.0,108193734.0,17.657545847404837,0.95508658008658,0.9621212121212122,0.9464285714285712,0.9485930735930737,0.9554949051625994
54,601688,20160617,2016-06-17 15:00:00.000,17.53,17.55,17.35,17.5,7163646.0,124907048.0,17.436239590845222,0.9485930735930737,0.9496753246753248,0.938852813852814,0.9469696969696968,0.9435194583790704
55,601688,20160620,2016-06-20 09:30:00.000,17.84,17.84,17.84,17.84,479400.0,8552496.0,17.84,0.9653679653679652,0.9653679653679652,0.9653679653679652,0.9653679653679652,0.9653679653679652
56,601688,20160620,2016-06-20 10:30:00.000,17.86,17.97,17.52,17.65,9361475.0,165874547.0,17.71884740385463,0.9664502164502164,0.9724025974025972,0.948051948051948,0.95508658008658,0.9588120889531724
57,601688,20160620,2016-06-20 11:30:00.000,17.64,17.78,17.59,17.73,2032362.0,35912011.0,17.67008584100667,0.9545454545454546,0.9621212121212122,0.9518398268398268,0.9594155844155844,0.9561734762449496
58,601688,20160620,2016-06-20 14:00:00.000,17.74,17.75,17.56,17.61,2502675.0,44160878.0,17.645470546515227,0.95995670995671,0.9604978354978356,0.95021645021645,0.9529220779220778,0.954841479789785
59,601688,20160620,2016-06-20 15:00:00.000,17.58,17.74,17.57,17.64,2974600.0,52504207.0,17.65084616419014,0.9512987012987012,0.95995670995671,0.9507575757575758,0.9545454545454546,0.9551323681921072
60,601688,20160621,2016-06-21 09:30:00.000,17.9,17.9,17.9,17.9,219851.0,3935333.0,17.900000454853515,0.9686147186147184,0.9686147186147184,0.9686147186147184,0.9686147186147184,0.968614743228004
61,601688,20160621,2016-06-21 10:30:00.000,17.9,18.67,17.82,18.34,31962651.0,584835229.0,18.297456897426933,0.9686147186147184,1.0102813852813854,0.9642857142857144,0.9924242424242424,0.9901221264841416
62,601688,20160621,2016-06-21 11:30:00.000,18.34,18.35,18.12,18.15,5416059.0,98705812.0,18.2246559721746,0.9924242424242424,0.9929653679653678,0.9805194805194806,0.9821428571428572,0.9861826824769806
63,601688,20160621,2016-06-21 14:00:00.000,18.15,18.18,17.99,18.14,4986398.0,90110231.0,18.07120711182701,0.9821428571428572,0.9837662337662336,0.9734848484848484,0.9816017316017316,0.977879172717912
64,601688,20160621,2016-06-21 15:00:00.000,18.13,18.16,17.76,17.82,7196672.0,129022845.0,17.92812636174054,0.981060606060606,0.9826839826839828,0.9610389610389612,0.9642857142857144,0.9701367078863928
65,601688,20160622,2016-06-22 09:30:00.000,17.8,17.8,17.8,17.8,82100.0,1461380.0,17.8,0.9632034632034632,0.9632034632034632,0.9632034632034632,0.9632034632034632,0.9632034632034632
66,601688,20160622,2016-06-22 10:30:00.000,17.75,18.04,17.65,17.95,7268099.0,130238217.0,17.919158365894575,0.9604978354978356,0.9761904761904762,0.95508658008658,0.9713203463203464,0.9696514267258968
