,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601138,20180608,2018-06-08 09:30:00.000,16.52,16.52,16.52,16.52,40426.0,667838.0,16.520011873546732,1.0,1.0,1.0,1.0,1.0
1,601138,20180608,2018-06-08 10:30:00.000,19.83,19.83,19.83,19.83,663456.0,13156332.0,19.8299992765157,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003622895858332
2,601138,20180608,2018-06-08 11:30:00.000,19.83,19.83,19.83,19.83,322652.0,6398189.0,19.829999504109693,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003623033626991
3,601138,20180608,2018-06-08 14:00:00.000,19.83,19.83,19.83,19.83,386695.0,7668162.0,19.83000038790261,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003623568610216
4,601138,20180608,2018-06-08 15:00:00.000,19.83,19.83,19.83,19.83,259385.0,5143605.0,19.83000173487288,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003631961259078,1.2003624383966929
5,601138,20180611,2018-06-11 09:30:00.000,21.81,21.81,21.81,21.81,269013.0,5867174.0,21.810001747127465,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202170745440882
6,601138,20180611,2018-06-11 10:30:00.000,21.81,21.81,21.81,21.81,1230660.0,26840694.0,21.80999951245673,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.32021693927356
7,601138,20180611,2018-06-11 11:30:00.000,21.81,21.81,21.81,21.81,102511.0,2235765.0,21.81000087795456,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202170219307543
8,601138,20180611,2018-06-11 14:00:00.000,21.81,21.81,21.81,21.81,91336.0,1992038.0,21.80999824822633,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202168627463509
9,601138,20180611,2018-06-11 15:00:00.000,21.81,21.81,21.81,21.81,238766.0,5207487.0,21.810002261628537,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202179176755449,1.3202171056881988
10,601138,20180612,2018-06-12 09:30:00.000,23.99,23.99,23.99,23.99,658229.0,15790914.0,23.99000044057616,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.452178159689523
11,601138,20180612,2018-06-12 10:30:00.000,23.99,23.99,23.99,23.99,8848970.0,212286790.0,23.989999966097752,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521781309680903
12,601138,20180612,2018-06-12 11:30:00.000,23.99,23.99,23.99,23.99,3500272.0,83971525.0,23.989999920006213,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.452178128178048
13,601138,20180612,2018-06-12 14:00:00.000,23.99,23.99,23.99,23.99,839824.0,20147378.0,23.99000028577416,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521781503189488
14,601138,20180612,2018-06-12 15:00:00.000,23.99,23.99,23.99,23.99,645096.0,15475853.0,23.98999993799373,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521791767554484,1.4521781292668796
15,601138,20180613,2018-06-13 09:30:00.000,24.55,24.55,24.55,24.55,45692662.0,1121754852.0,24.549999997811465,1.4860774818401938,1.4860774818401938,1.4860774818401938,1.4860774818401938,1.4860764136085791
16,601138,20180613,2018-06-13 10:30:00.000,24.5,25.48,23.6,24.49,356415140.0,8802171227.0,24.696401019889336,1.4830508474576272,1.5423728813559323,1.4285714285714286,1.4824455205811138,1.4949384545803717
17,601138,20180613,2018-06-13 11:30:00.000,24.48,24.99,24.27,24.89,69625243.0,1713154590.0,24.605366045185647,1.4818401937046006,1.5127118644067796,1.4691283292978208,1.5066585956416465,1.4894278668519536
18,601138,20180613,2018-06-13 14:00:00.000,24.88,26.36,24.88,26.17,100937652.0,2605491064.0,25.81287569479029,1.5060532687651331,1.595641646489104,1.5060532687651331,1.5841404358353512,1.5625216187722053
