,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600031,20160601,2016-06-01 09:30:00.000,5.09,5.09,5.09,5.09,144200.0,733978.0,5.09,1.0,1.0,1.0,1.0,1.0
1,600031,20160601,2016-06-01 10:30:00.000,5.08,5.1,5.06,5.09,6890250.0,34994647.0,5.078864627553426,0.9980353634577604,1.0019646365422397,0.9941060903732808,1.0,0.9978123040380016
2,600031,20160601,2016-06-01 11:30:00.000,5.08,5.13,5.08,5.1,6606297.0,33715750.0,5.103577692616605,0.9980353634577604,1.0078585461689586,0.9980353634577604,1.0019646365422397,1.0026675231073878
3,600031,20160601,2016-06-01 14:00:00.000,5.1,5.11,5.06,5.06,4454100.0,22616844.0,5.077758469724524,1.0019646365422397,1.0039292730844795,0.9941060903732808,0.9941060903732808,0.9975949842287866
4,600031,20160601,2016-06-01 15:00:00.000,5.06,5.09,5.06,5.07,6265873.0,31768389.0,5.070065895047665,0.9941060903732808,1.0,0.9941060903732808,0.9960707269155208,0.9960836728973802
5,600031,20160602,2016-06-02 09:30:00.000,5.06,5.06,5.06,5.06,17900.0,90574.0,5.06,0.9941060903732808,0.9941060903732808,0.9941060903732808,0.9941060903732808,0.9941060903732808
6,600031,20160602,2016-06-02 10:30:00.000,5.05,5.08,5.03,5.04,7180701.0,36295123.0,5.054537572306659,0.9921414538310412,0.9980353634577604,0.988212180746562,0.9901768172888016,0.9930329218677132
7,600031,20160602,2016-06-02 11:30:00.000,5.05,5.05,5.02,5.03,5818350.0,29287482.0,5.033640465080307,0.9921414538310412,0.9921414538310412,0.986247544204322,0.988212180746562,0.9889273998193135
8,600031,20160602,2016-06-02 14:00:00.000,5.03,5.05,5.02,5.04,3882259.0,19546255.0,5.034763265408103,0.988212180746562,0.9921414538310412,0.986247544204322,0.9901768172888016,0.9891479892746768
9,600031,20160602,2016-06-02 15:00:00.000,5.05,5.06,5.02,5.05,6457061.0,32547388.0,5.040588589762431,0.9921414538310412,0.9941060903732808,0.986247544204322,0.9921414538310412,0.9902924537843678
10,600031,20160603,2016-06-03 09:30:00.000,5.05,5.05,5.05,5.05,62200.0,314110.0,5.05,0.9921414538310412,0.9921414538310412,0.9921414538310412,0.9921414538310412,0.9921414538310412
11,600031,20160603,2016-06-03 10:30:00.000,5.06,5.07,5.02,5.03,7191600.0,36248856.0,5.040443851159687,0.9941060903732808,0.9960707269155208,0.986247544204322,0.988212180746562,0.9902640179095652
12,600031,20160603,2016-06-03 11:30:00.000,5.02,5.05,5.02,5.05,4609024.0,23186523.0,5.030679597242281,0.986247544204322,0.9921414538310412,0.986247544204322,0.9921414538310412,0.9883456969041808
13,600031,20160603,2016-06-03 14:00:00.000,5.05,5.06,5.04,5.05,6350386.0,32076614.0,5.05112823063039,0.9921414538310412,0.9941060903732808,0.9901768172888016,0.9921414538310412,0.9923631101434952
14,600031,20160603,2016-06-03 15:00:00.000,5.05,5.08,5.05,5.07,9970498.0,50485491.0,5.06348740052904,0.9921414538310412,0.9980353634577604,0.9921414538310412,0.9960707269155208,0.9947912378249588
15,600031,20160606,2016-06-06 09:30:00.000,5.07,5.07,5.07,5.07,116900.0,592683.0,5.07,0.9960707269155208,0.9960707269155208,0.9960707269155208,0.9960707269155208,0.9960707269155208
16,600031,20160606,2016-06-06 10:30:00.000,5.08,5.09,5.03,5.04,6093020.0,30820444.0,5.05831984795717,0.9980353634577604,1.0,0.988212180746562,0.9901768172888016,0.9937760015632948
17,600031,20160606,2016-06-06 11:30:00.000,5.03,5.07,5.03,5.07,4722532.0,23855898.0,5.051505844745996,0.988212180746562,0.9960707269155208,0.988212180746562,0.9960707269155208,0.9924372975925336
18,600031,20160606,2016-06-06 14:00:00.000,5.06,5.08,5.04,5.04,2742993.0,13853843.0,5.0506300963947055,0.9941060903732808,0.9980353634577604,0.9901768172888016,0.9901768172888016,0.9922652448712584
19,600031,20160606,2016-06-06 15:00:00.000,5.05,5.07,5.03,5.07,5481289.0,27665942.0,5.047342331338486,0.9921414538310412,0.9960707269155208,0.988212180746562,0.9960707269155208,0.9916193185340836
20,600031,20160607,2016-06-07 09:30:00.000,5.06,5.06,5.06,5.06,31900.0,161414.0,5.06,0.9941060903732808,0.9941060903732808,0.9941060903732808,0.9941060903732808,0.9941060903732808
21,600031,20160607,2016-06-07 10:30:00.000,5.06,5.07,5.03,5.04,3612151.0,18216819.0,5.0432052812853065,0.9941060903732808,0.9960707269155208,0.988212180746562,0.9901768172888016,0.9908065385629288
