,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,601012,20160601,2016-06-01 09:30:00.000,12.13,12.13,12.13,12.13,54900.0,665937.0,12.13,1.0,1.0,1.0,1.0,1.0
1,601012,20160601,2016-06-01 10:30:00.000,12.11,12.2,11.96,12.12,8220166.0,99101256.0,12.055870404563606,0.9983511953833468,1.0057708161582852,0.98598516075845,0.9991755976916734,0.9938887390406932
2,601012,20160601,2016-06-01 11:30:00.000,12.12,12.15,12.05,12.05,3545453.0,42900461.0,12.100135300058977,0.9991755976916734,1.001648804616653,0.9934047815333884,0.9934047815333884,0.9975379472431144
3,601012,20160601,2016-06-01 14:00:00.000,12.06,12.08,11.89,11.93,5972805.0,71447347.0,11.962109427647476,0.9942291838417148,0.9958779884583676,0.9802143446001648,0.9835119538334708,0.9861590624606328
4,601012,20160601,2016-06-01 15:00:00.000,11.94,12.05,11.92,12.0,3955231.0,47487102.0,12.00615134741814,0.984336356141797,0.9934047815333884,0.9826875515251442,0.989282769991756,0.9897898884928392
5,601012,20160602,2016-06-02 09:30:00.000,11.99,11.99,11.99,11.99,6600.0,79134.0,11.99,0.9884583676834294,0.9884583676834294,0.9884583676834294,0.9884583676834294,0.9884583676834294
6,601012,20160602,2016-06-02 10:30:00.000,11.83,12.12,11.83,12.09,4431692.0,53257455.0,12.017408926432614,0.975267930750206,0.9991755976916734,0.975267930750206,0.996702390766694,0.9907179659054092
7,601012,20160602,2016-06-02 11:30:00.000,12.1,12.12,11.95,11.99,3700625.0,44517349.0,12.02968390474582,0.9975267930750206,0.9991755976916734,0.9851607584501236,0.9884583676834294,0.9917299179510156
8,601012,20160602,2016-06-02 14:00:00.000,11.99,12.05,11.96,12.02,2743228.0,32914549.0,11.998473695952358,0.9884583676834294,0.9934047815333884,0.98598516075845,0.9909315746084087,0.9891569411337476
9,601012,20160602,2016-06-02 15:00:00.000,12.02,12.09,12.0,12.05,4518615.0,54429901.0,12.045704491309838,0.9909315746084087,0.996702390766694,0.989282769991756,0.9934047815333884,0.9930506588054276
10,601012,20160603,2016-06-03 09:30:00.000,11.97,11.97,11.97,11.97,46100.0,551817.0,11.97,0.9868095630667766,0.9868095630667766,0.9868095630667766,0.9868095630667766,0.9868095630667766
11,601012,20160603,2016-06-03 10:30:00.000,11.97,12.22,11.97,12.18,6600635.0,80114162.0,12.137341634554858,0.9868095630667766,1.0074196207749382,0.9868095630667766,1.0041220115416325,1.000605246047391
12,601012,20160603,2016-06-03 11:30:00.000,12.18,12.42,12.17,12.41,7144152.0,87771817.0,12.285827205244232,1.0041220115416325,1.0239076669414673,1.0032976092333057,1.023083264633141,1.0128464307703406
13,601012,20160603,2016-06-03 14:00:00.000,12.41,12.58,12.41,12.51,8769500.0,109624275.0,12.500630024516791,1.023083264633141,1.0370981038746907,1.023083264633141,1.0313272877164057,1.0305548247746736
14,601012,20160603,2016-06-03 15:00:00.000,12.5,12.61,12.48,12.49,7468872.0,93693148.0,12.544484361226164,1.030502885408079,1.03957131079967,1.0288540807914262,1.0296784830997527,1.034170186416007
15,601012,20160606,2016-06-06 09:30:00.000,12.51,12.51,12.51,12.51,43600.0,545436.0,12.51,1.0313272877164057,1.0313272877164057,1.0313272877164057,1.0313272877164057,1.0313272877164057
16,601012,20160606,2016-06-06 10:30:00.000,12.52,13.07,12.5,12.94,15389556.0,198035994.0,12.86820711396742,1.032151690024732,1.0774938169826875,1.030502885408079,1.0667765869744434,1.0608579648777756
17,601012,20160606,2016-06-06 11:30:00.000,12.93,13.0,12.73,12.73,4095462.0,52748562.0,12.879758620639135,1.065952184666117,1.0717230008244023,1.0494641384995878,1.0494641384995878,1.0618102737542572
18,601012,20160606,2016-06-06 14:00:00.000,12.74,12.79,12.59,12.68,3370103.0,42747101.0,12.684212025567172,1.050288540807914,1.0544105523495464,1.0379225061830173,1.0453421269579557,1.045689367317986
19,601012,20160606,2016-06-06 15:00:00.000,12.68,12.85,12.56,12.73,5481589.0,69684385.0,12.712442505266266,1.0453421269579557,1.0593569661995053,1.035449299258038,1.0494641384995878,1.0480166945808955
20,601012,20160607,2016-06-07 09:30:00.000,12.62,12.62,12.62,12.62,36332.0,458510.0,12.620004403831333,1.0403957131079966,1.0403957131079966,1.0403957131079966,1.0403957131079966,1.0403960761608682
