,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600887,20160601,2016-06-01 09:30:00.000,15.41,15.41,15.41,15.41,49200.0,758172.0,15.41,1.0,1.0,1.0,1.0,1.0
1,600887,20160601,2016-06-01 10:30:00.000,15.4,15.48,15.22,15.32,19971070.0,306132555.0,15.328800860444634,0.99935107073329,1.0045425048669696,0.9876703439325114,0.9941596365996106,0.994730750191086
2,600887,20160601,2016-06-01 11:30:00.000,15.33,15.37,15.26,15.3,4985797.0,76328940.0,15.309275528065024,0.9948085658663206,0.9974042829331602,0.990266060999351,0.9928617780661908,0.993463694228749
3,600887,20160601,2016-06-01 14:00:00.000,15.3,15.35,15.26,15.3,4948087.0,75704905.0,15.29983304658952,0.9928617780661908,0.9961064243997404,0.990266060999351,0.9928617780661908,0.9928509439707672
4,600887,20160601,2016-06-01 15:00:00.000,15.3,15.4,15.28,15.35,8631311.0,132424697.0,15.342361896124473,0.9928617780661908,0.99935107073329,0.9915639195327708,0.9961064243997404,0.9956107654850402
5,600887,20160602,2016-06-02 09:30:00.000,15.35,15.35,15.35,15.35,62000.0,951700.0,15.35,0.9961064243997404,0.9961064243997404,0.9961064243997404,0.9961064243997404,0.9961064243997404
6,600887,20160602,2016-06-02 10:30:00.000,15.34,15.48,15.3,15.44,8883297.0,136957751.0,15.41744591000391,0.9954574951330304,1.0045425048669696,0.9928617780661908,1.0019467878001298,1.0004831868918824
7,600887,20160602,2016-06-02 11:30:00.000,15.44,15.52,15.39,15.42,10905119.0,168653662.0,15.465549894503672,1.0019467878001298,1.0071382219338092,0.9987021414665802,1.00064892926671,1.0036047952306082
8,600887,20160602,2016-06-02 14:00:00.000,15.42,15.6,15.39,15.5,12181997.0,189105086.0,15.523323967326538,1.00064892926671,1.0123296560674886,0.9987021414665802,1.0058403634003894,1.0073539239017872
9,600887,20160602,2016-06-02 15:00:00.000,15.5,15.56,15.47,15.53,9859461.0,153094839.0,15.527708766229717,1.0058403634003894,1.009733939000649,1.0038935756002596,1.007787151200519,1.007638466335478
10,600887,20160603,2016-06-03 09:30:00.000,15.6,15.6,15.6,15.6,144700.0,2257320.0,15.6,1.0123296560674886,1.0123296560674886,1.0123296560674886,1.0123296560674886,1.0123296560674886
11,600887,20160603,2016-06-03 10:30:00.000,15.61,15.91,15.59,15.86,26467265.0,418013846.0,15.793616983092134,1.0129785853341986,1.0324464633354964,1.0116807268007788,1.0292018170019468,1.0248940287535453
