,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600585,20160601,2016-06-01 09:30:00.000,15.23,15.23,15.23,15.23,91700.0,1396591.0,15.23,1.0,1.0,1.0,1.0,1.0
1,600585,20160601,2016-06-01 10:30:00.000,15.24,15.27,15.15,15.23,5044110.0,76798135.0,15.225309321168652,1.0006565988181222,1.0026263952724883,0.9947472094550228,1.0,0.9996920105823144
2,600585,20160601,2016-06-01 11:30:00.000,15.23,15.24,15.14,15.15,3294180.0,50043869.0,15.191601248262089,1.0,1.0006565988181222,0.9940906106369009,0.9947472094550228,0.997478742499152
3,600585,20160601,2016-06-01 14:00:00.000,15.12,15.17,15.04,15.09,4899374.0,73962921.0,15.096402315887705,0.9927774130006564,0.9960604070912672,0.9875246224556796,0.99080761654629,0.9912279918508012
4,600585,20160601,2016-06-01 15:00:00.000,15.09,15.1,15.05,15.06,3043548.0,45870889.0,15.071518175497806,0.99080761654629,0.9914642153644124,0.9881812212738016,0.988837820091924,0.9895941021338022
5,600585,20160602,2016-06-02 09:30:00.000,15.06,15.06,15.06,15.06,15900.0,239454.0,15.06,0.988837820091924,0.988837820091924,0.988837820091924,0.988837820091924,0.988837820091924
6,600585,20160602,2016-06-02 10:30:00.000,15.03,15.09,14.95,15.01,4199407.0,63086463.0,15.022707491795863,0.9868680236375574,0.99080761654629,0.9816152330925804,0.9855548260013132,0.9863891984107592
7,600585,20160602,2016-06-02 11:30:00.000,15.02,15.02,14.94,14.95,2006131.0,30049381.0,14.978773071150384,0.9862114248194352,0.9862114248194352,0.9809586342744584,0.9816152330925804,0.9835044695436892
8,600585,20160602,2016-06-02 14:00:00.000,14.95,15.0,14.94,14.98,1620600.0,24258209.0,14.968659138590644,0.9816152330925804,0.9848982271831912,0.9809586342744584,0.9835850295469468,0.9828403899271598
9,600585,20160602,2016-06-02 15:00:00.000,14.97,15.03,14.96,15.01,2098377.0,31463195.0,14.994062077500848,0.9829284307288249,0.9868680236375574,0.9822718319107026,0.9855548260013132,0.9845083438936868
10,600585,20160603,2016-06-03 09:30:00.000,15.03,15.03,15.03,15.03,5000.0,75150.0,15.03,0.9868680236375574,0.9868680236375574,0.9868680236375574,0.9868680236375574,0.9868680236375574
11,600585,20160603,2016-06-03 10:30:00.000,15.03,15.03,14.9,14.9,4349500.0,64947638.0,14.932207839981608,0.9868680236375574,0.9868680236375574,0.9783322390019698,0.9783322390019698,0.9804470019685888
12,600585,20160603,2016-06-03 11:30:00.000,14.89,14.97,14.89,14.92,2627945.0,39184566.0,14.910725300567556,0.9776756401838476,0.9829284307288249,0.9776756401838476,0.979645436638214,0.9790364609696358
13,600585,20160603,2016-06-03 14:00:00.000,14.91,14.98,14.9,14.96,3844100.0,57420930.0,14.937418381415675,0.978988837820092,0.9835850295469468,0.9783322390019698,0.9822718319107026,0.9807891255033272
14,600585,20160603,2016-06-03 15:00:00.000,14.95,15.0,14.93,14.99,4318670.0,64626472.0,14.96443858873218,0.9816152330925804,0.9848982271831912,0.980302035456336,0.9842416283650688,0.9825632691222704
15,600585,20160606,2016-06-06 09:30:00.000,14.96,14.96,14.96,14.96,24780.0,370709.0,14.96000807102502,0.9822718319107026,0.9822718319107026,0.9822718319107026,0.9822718319107026,0.9822723618532516
16,600585,20160606,2016-06-06 10:30:00.000,14.97,15.02,14.9,14.91,3886945.0,58112477.0,14.95068157640512,0.9829284307288249,0.9862114248194352,0.9783322390019698,0.978988837820092,0.9816599853187866
17,600585,20160606,2016-06-06 11:30:00.000,14.91,14.97,14.89,14.96,2409053.0,35949982.0,14.922868861747748,0.978988837820092,0.9829284307288249,0.9776756401838476,0.9822718319107026,0.9798338057615068
18,600585,20160606,2016-06-06 14:00:00.000,14.97,14.99,14.92,14.94,2744541.0,41048689.0,14.956485984359498,0.9829284307288249,0.9842416283650688,0.979645436638214,0.9809586342744584,0.9820411020590608
