,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600048,20160601,2016-06-01 09:30:00.000,8.49,8.49,8.49,8.49,85800.0,728442.0,8.49,1.0,1.0,1.0,1.0,1.0
1,600048,20160601,2016-06-01 10:30:00.000,8.49,8.51,8.44,8.47,9397848.0,79604866.0,8.470541979397836,1.0,1.0023557126030624,0.994110718492344,0.9976442873969376,0.9977081247818416
2,600048,20160601,2016-06-01 11:30:00.000,8.47,8.47,8.43,8.44,7145194.0,60366966.0,8.448611192362307,0.9976442873969376,0.9976442873969376,0.9929328621908128,0.994110718492344,0.9951249932111078
3,600048,20160601,2016-06-01 14:00:00.000,8.44,8.45,8.42,8.42,7202097.0,60708789.0,8.42932121019753,0.994110718492344,0.9952885747938752,0.9917550058892814,0.9917550058892814,0.9928529105061872
4,600048,20160601,2016-06-01 15:00:00.000,8.42,8.45,8.42,8.44,6769346.0,57097803.0,8.434759133304755,0.9917550058892814,0.9952885747938752,0.9917550058892814,0.994110718492344,0.9934934197060958
5,600048,20160602,2016-06-02 09:30:00.000,8.44,8.44,8.44,8.44,25900.0,218596.0,8.44,0.994110718492344,0.994110718492344,0.994110718492344,0.994110718492344,0.994110718492344
6,600048,20160602,2016-06-02 10:30:00.000,8.44,8.53,8.43,8.49,10859596.0,92196435.0,8.489858646675254,0.994110718492344,1.0047114252061249,0.9929328621908128,1.0,0.9999833506095704
7,600048,20160602,2016-06-02 11:30:00.000,8.5,8.5,8.43,8.44,5751063.0,48654190.0,8.460034258014561,1.0011778563015312,1.0011778563015312,0.9929328621908128,0.994110718492344,0.9964704661972392
8,600048,20160602,2016-06-02 14:00:00.000,8.44,8.48,8.43,8.44,4784969.0,40419243.0,8.447127452654343,0.994110718492344,0.9988221436984688,0.9929328621908128,0.994110718492344,0.994950229994622
9,600048,20160602,2016-06-02 15:00:00.000,8.44,8.47,8.42,8.46,5219276.0,44083725.0,8.446329529229724,0.994110718492344,0.9976442873969376,0.9917550058892814,0.9964664310954064,0.9948562460812396
10,600048,20160603,2016-06-03 09:30:00.000,8.48,8.48,8.48,8.48,85000.0,720800.0,8.48,0.9988221436984688,0.9988221436984688,0.9988221436984688,0.9988221436984688,0.9988221436984688
11,600048,20160603,2016-06-03 10:30:00.000,8.48,8.48,8.42,8.43,9272547.0,78342951.0,8.448913874472678,0.9988221436984688,0.9988221436984688,0.9917550058892814,0.9929328621908128,0.995160644814214
12,600048,20160603,2016-06-03 11:30:00.000,8.42,8.47,8.42,8.45,4116657.0,34771281.0,8.44648485409399,0.9917550058892814,0.9976442873969376,0.9917550058892814,0.9952885747938752,0.9948745411182556
13,600048,20160603,2016-06-03 14:00:00.000,8.44,8.48,8.43,8.47,5838693.0,49367926.0,8.455304294985195,0.994110718492344,0.9988221436984688,0.9929328621908128,0.9976442873969376,0.9959133445212244
14,600048,20160603,2016-06-03 15:00:00.000,8.46,8.53,8.46,8.51,17436566.0,148299417.0,8.505081619855654,0.9964664310954064,1.0047114252061249,0.9964664310954064,1.0023557126030624,1.001776398098428
15,600048,20160606,2016-06-06 09:30:00.000,8.51,8.51,8.51,8.51,132800.0,1130128.0,8.51,1.0023557126030624,1.0023557126030624,1.0023557126030624,1.0023557126030624,1.0023557126030624
16,600048,20160606,2016-06-06 10:30:00.000,8.51,8.58,8.48,8.5,9645313.0,82260373.0,8.528533288655327,1.0023557126030624,1.010600706713781,0.9988221436984688,1.0011778563015312,1.00453866768614
17,600048,20160606,2016-06-06 11:30:00.000,8.49,8.53,8.49,8.52,4215955.0,35865851.0,8.507171210318896,1.0,1.0047114252061249,1.0,1.0035335689045937,1.0020225218279029
18,600048,20160606,2016-06-06 14:00:00.000,8.53,8.55,8.49,8.51,7543260.0,64274761.0,8.520820043323443,1.0047114252061249,1.007067137809187,1.0,1.0023557126030624,1.0036301582241982
19,600048,20160606,2016-06-06 15:00:00.000,8.5,8.51,8.46,8.49,7272848.0,61735411.0,8.488478103763478,1.0011778563015312,1.0023557126030624,0.9964664310954064,1.0,0.9998207424927534
20,600048,20160607,2016-06-07 09:30:00.000,8.54,8.54,8.54,8.54,165900.0,1416786.0,8.54,1.005889281507656,1.005889281507656,1.005889281507656,1.005889281507656,1.005889281507656
21,600048,20160607,2016-06-07 10:30:00.000,8.52,8.56,8.48,8.49,8718850.0,74283330.0,8.519854109200184,1.0035335689045937,1.0082449941107186,0.9988221436984688,1.0,1.0035163850648037
22,600048,20160607,2016-06-07 11:30:00.000,8.5,8.51,8.48,8.49,4749507.0,40350240.0,8.495669129448594,1.0011778563015312,1.0023557126030624,0.9988221436984688,1.0,1.0006677419845222
23,600048,20160607,2016-06-07 14:00:00.000,8.49,8.51,8.49,8.49,3425849.0,29123521.0,8.50111052763855,1.0,1.0023557126030624,1.0,1.0,1.0013086604992405
24,600048,20160607,2016-06-07 15:00:00.000,8.49,8.51,8.47,8.5,5881163.0,49949319.0,8.493102299664201,1.0,1.0023557126030624,0.9976442873969376,1.0011778563015312,1.0003654063208716
25,600048,20160608,2016-06-08 09:30:00.000,8.51,8.51,8.51,8.51,103800.0,883338.0,8.51,1.0023557126030624,1.0023557126030624,1.0023557126030624,1.0023557126030624,1.0023557126030624
26,600048,20160608,2016-06-08 10:30:00.000,8.54,8.55,8.46,8.48,7648132.0,65050295.0,8.50538340603954,1.005889281507656,1.007067137809187,0.9964664310954064,0.9988221436984688,1.0018119441742686
27,600048,20160608,2016-06-08 11:30:00.000,8.47,8.48,8.43,8.47,5336615.0,45113223.0,8.453527751205586,0.9976442873969376,0.9988221436984688,0.9929328621908128,0.9976442873969376,0.9957040931926484
28,600048,20160608,2016-06-08 14:00:00.000,8.47,8.48,8.44,8.48,3394588.0,28712459.0,8.458304512948258,0.9976442873969376,0.9988221436984688,0.994110718492344,0.9988221436984688,0.9962667270846004
29,600048,20160608,2016-06-08 15:00:00.000,8.48,8.51,8.46,8.47,6885653.0,58401287.0,8.481590199215674,0.9988221436984688,1.0023557126030624,0.9964664310954064,0.9976442873969376,0.999009446315156
30,600048,20160613,2016-06-13 09:30:00.000,8.41,8.41,8.41,8.41,249400.0,2097454.0,8.41,0.9905771495877504,0.9905771495877504,0.9905771495877504,0.9905771495877504,0.9905771495877504
31,600048,20160613,2016-06-13 10:30:00.000,8.38,8.39,8.31,8.34,10598627.0,88383807.0,8.339175159197508,0.9870435806831568,0.988221436984688,0.9787985865724382,0.9823321554770318,0.9822350010833342
32,600048,20160613,2016-06-13 11:30:00.000,8.34,8.34,8.32,8.33,4316248.0,35948875.0,8.328732501005502,0.9823321554770318,0.9823321554770318,0.9799764428739692,0.9811542991755006,0.9810050060077152
33,600048,20160613,2016-06-13 14:00:00.000,8.32,8.33,8.23,8.24,7197151.0,59609442.0,8.282366453058994,0.9799764428739692,0.9811542991755006,0.9693757361601884,0.9705535924617196,0.975543751832626
34,600048,20160613,2016-06-13 15:00:00.000,8.24,8.28,8.14,8.16,14709096.0,120566745.0,8.196747441175175,0.9705535924617196,0.9752650176678443,0.9587750294464076,0.96113074204947,0.9654590625648026
35,600048,20160614,2016-06-14 09:30:00.000,8.14,8.14,8.14,8.14,221100.0,1799754.0,8.14,0.9587750294464076,0.9587750294464076,0.9587750294464076,0.9587750294464076,0.9587750294464076
36,600048,20160614,2016-06-14 10:30:00.000,8.14,8.17,8.13,8.14,8544285.0,69640588.0,8.150546008238255,0.9587750294464076,0.9623085983510012,0.9575971731448764,0.9587750294464076,0.9600171976723504
37,600048,20160614,2016-06-14 11:30:00.000,8.14,8.15,8.1,8.12,6667807.0,54186372.0,8.126565750928304,0.9587750294464076,0.9599528857479388,0.9540636042402826,0.956419316843345,0.9571926679538638
38,600048,20160614,2016-06-14 14:00:00.000,8.12,8.17,8.1,8.15,5065456.0,41203360.0,8.134185747541782,0.956419316843345,0.9623085983510012,0.9540636042402826,0.9599528857479388,0.9580901940567472
39,600048,20160614,2016-06-14 15:00:00.000,8.14,8.16,8.11,8.15,5517531.0,44865087.0,8.131370172637,0.9587750294464076,0.96113074204947,0.9552414605418138,0.9599528857479388,0.957758559792344
40,600048,20160615,2016-06-15 09:30:00.000,8.09,8.09,8.09,8.09,206226.0,1668368.0,8.089998351323306,0.9528857479387516,0.9528857479387516,0.9528857479387516,0.9528857479387516,0.9528855537483282
41,600048,20160615,2016-06-15 10:30:00.000,8.09,8.19,8.07,8.18,5039363.0,41036118.0,8.143116104158402,0.9528857479387516,0.9646643109540636,0.950530035335689,0.9634864546525324,0.9591420617383276
