,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600196,20160601,2016-06-01 09:30:00.000,19.27,19.27,19.27,19.27,37435.0,721372.0,19.269987979163886,1.0,1.0,1.0,1.0,1.0
1,600196,20160601,2016-06-01 10:30:00.000,19.27,19.34,19.21,19.28,2110237.0,40635154.0,19.256203924014223,1.0,1.0036325895173843,0.996886351842242,1.0005189413596265,0.9992846879217276
2,600196,20160601,2016-06-01 11:30:00.000,19.28,19.29,19.23,19.24,1097400.0,21132059.0,19.25647803900128,1.0005189413596265,1.0010378827192528,0.9979242345614946,0.9984431759211208,0.9992989128910088
3,600196,20160601,2016-06-01 14:00:00.000,19.24,19.26,19.13,19.16,1422316.0,27283460.0,19.182417971814985,0.9984431759211208,0.9994810586403736,0.9927348209652308,0.99429164504411,0.995455627297558
4,600196,20160601,2016-06-01 15:00:00.000,19.17,19.2,19.13,19.14,1525596.0,29231957.0,19.161007894619544,0.9948105864037364,0.9963674104826156,0.9927348209652308,0.9932537623248572,0.9943445691475172
5,600196,20160602,2016-06-02 09:30:00.000,19.13,19.13,19.13,19.13,5400.0,103302.0,19.13,0.9927348209652308,0.9927348209652308,0.9927348209652308,0.9927348209652308,0.9927354402444232
6,600196,20160602,2016-06-02 10:30:00.000,19.13,19.27,19.13,19.24,1185862.0,22761036.0,19.193663343626827,0.9927348209652308,1.0,0.9927348209652308,0.9984431759211208,0.9960391965153492
7,600196,20160602,2016-06-02 11:30:00.000,19.25,19.26,19.13,19.14,900800.0,17274554.0,19.176902753108347,0.9989621172807474,0.9994810586403736,0.9927348209652308,0.9932537623248572,0.9951694196095926
8,600196,20160602,2016-06-02 14:00:00.000,19.14,19.2,19.13,19.15,781400.0,14972789.0,19.16149091374456,0.9932537623248572,0.9963674104826156,0.9927348209652308,0.9937727036844836,0.9943696350232996
9,600196,20160602,2016-06-02 15:00:00.000,19.16,19.16,19.09,19.14,1748837.0,33449261.0,19.12657440344641,0.99429164504411,0.99429164504411,0.9906590555267256,0.9932537623248572,0.992557671760224
10,600196,20160603,2016-06-03 09:30:00.000,19.24,19.24,19.24,19.24,26500.0,509860.0,19.24,0.9984431759211208,0.9984431759211208,0.9984431759211208,0.9984431759211208,0.9984437987612492
11,600196,20160603,2016-06-03 10:30:00.000,19.2,19.57,19.15,19.45,4812897.0,93378670.0,19.40175948082828,0.9963674104826156,1.015568240788791,0.9937727036844836,1.0093409444732746,1.0068381724890996
12,600196,20160603,2016-06-03 11:30:00.000,19.46,19.55,19.42,19.49,2346914.0,45755610.0,19.49607441942909,1.0098598858329009,1.0145303580695382,1.0077841203943956,1.01141670991178,1.0117325677893347
13,600196,20160603,2016-06-03 14:00:00.000,19.5,19.57,19.5,19.57,1713189.0,33472792.0,19.53829495753241,1.0119356512714064,1.015568240788791,1.0119356512714064,1.015568240788791,1.013923567500854
14,600196,20160603,2016-06-03 15:00:00.000,19.56,19.64,19.45,19.47,2786813.0,54444628.0,19.53652003202224,1.0150492994291644,1.0192008303061757,1.0093409444732746,1.0103788271925271,1.0138314592176474
15,600196,20160606,2016-06-06 09:30:00.000,19.48,19.48,19.48,19.48,34200.0,666216.0,19.48,1.0108977685521536,1.0108977685521536,1.0108977685521536,1.0108977685521536,1.0108983991615976
16,600196,20160606,2016-06-06 10:30:00.000,19.53,19.59,19.42,19.43,2643661.0,51589992.0,19.514601910002835,1.0134924753502854,1.0166061235080437,1.0077841203943956,1.0083030617540218,1.0126940365039898
17,600196,20160606,2016-06-06 11:30:00.000,19.43,19.51,19.41,19.47,850003.0,16543074.0,19.46237130927773,1.0083030617540218,1.0124545926310329,1.007265179034769,1.0103788271925271,1.0099835729177344
18,600196,20160606,2016-06-06 14:00:00.000,19.48,19.48,19.33,19.34,1229399.0,23841126.0,19.392504792992348,1.0108977685521536,1.0108977685521536,1.003113648157758,1.0036325895173843,1.0063579081606555
19,600196,20160606,2016-06-06 15:00:00.000,19.34,19.42,19.3,19.41,1314296.0,25424498.0,19.34457534680164,1.0036325895173843,1.0077841203943956,1.0015568240788792,1.007265179034769,1.003870649411842
20,600196,20160607,2016-06-07 09:30:00.000,19.45,19.45,19.45,19.45,4600.0,89470.0,19.45,1.0093409444732746,1.0093409444732746,1.0093409444732746,1.0093409444732746,1.009341574111554
21,600196,20160607,2016-06-07 10:30:00.000,19.47,19.47,19.22,19.29,2279577.0,43991466.0,19.298082933807454,1.0103788271925271,1.0103788271925271,0.997405293201868,1.0010378827192528,1.0014579643056318
22,600196,20160607,2016-06-07 11:30:00.000,19.3,19.34,19.23,19.34,857694.0,16545118.0,19.290234046174977,1.0015568240788792,1.0036325895173843,0.9979242345614946,1.0036325895173843,1.001050652809591
23,600196,20160607,2016-06-07 14:00:00.000,19.33,19.4,19.28,19.37,827741.0,16015949.0,19.34898597508158,1.003113648157758,1.0067462376751426,1.0005189413596265,1.0051894135962638,1.0040995352982636
24,600196,20160607,2016-06-07 15:00:00.000,19.37,19.42,19.32,19.38,981493.0,19011956.0,19.370444822326807,1.0051894135962638,1.0077841203943956,1.0025947067981318,1.00570835495589,1.0052131243294775
25,600196,20160608,2016-06-08 09:30:00.000,19.3,19.3,19.3,19.3,27675.0,534128.0,19.300018066847336,1.0015568240788792,1.0015568240788792,1.0015568240788792,1.0015568240788792,1.0015583864253534
26,600196,20160608,2016-06-08 10:30:00.000,19.31,19.37,19.19,19.19,2080742.0,40061730.0,19.253578771419047,1.0020757654385053,1.0051894135962638,0.9958484691229892,0.9958484691229892,0.9991484578110488
27,600196,20160608,2016-06-08 11:30:00.000,19.19,19.33,19.16,19.3,832814.0,16009806.0,19.223747439404235,0.9958484691229892,1.003113648157758,0.99429164504411,1.0015568240788792,0.9976003856458217
28,600196,20160608,2016-06-08 14:00:00.000,19.3,19.31,19.18,19.26,2419630.0,46491986.0,19.214502217281154,1.0015568240788792,1.0020757654385053,0.9953295277633628,0.9994810586403736,0.997120612532674
