,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600690,20160601,2016-06-01 09:30:00.000,9.16,9.16,9.16,9.16,149700.0,1371252.0,9.16,1.0,1.0,1.0,1.0,1.0
1,600690,20160601,2016-06-01 10:30:00.000,9.19,9.28,9.14,9.24,16065809.0,148066820.0,9.216269158932487,1.0032751091703056,1.0131004366812226,0.9978165938864628,1.0087336244541485,1.0061429212808397
2,600690,20160601,2016-06-01 11:30:00.000,9.24,9.29,9.19,9.23,7882102.0,72740902.0,9.228617188663632,1.0087336244541485,1.0141921397379912,1.0032751091703056,1.00764192139738,1.0074909594610957
3,600690,20160601,2016-06-01 14:00:00.000,9.23,9.23,9.13,9.13,9110665.0,83610467.0,9.177207920607332,1.00764192139738,1.00764192139738,0.9967248908296944,0.9967248908296944,1.0018785939527657
4,600690,20160601,2016-06-01 15:00:00.000,9.13,9.17,9.11,9.12,8348628.0,76284603.0,9.137381974619062,0.9967248908296944,1.0010917030567683,0.9945414847161572,0.9956331877729256,0.9975307832553562
5,600690,20160602,2016-06-02 09:30:00.000,9.08,9.08,9.08,9.08,136600.0,1240328.0,9.08,0.9912663755458516,0.9912663755458516,0.9912663755458516,0.9912663755458516,0.9912663755458516
6,600690,20160602,2016-06-02 10:30:00.000,9.08,9.17,9.07,9.12,8695175.0,79349252.0,9.125664750853204,0.9912663755458516,1.0010917030567683,0.990174672489083,0.9956331877729256,0.9962516103551532
7,600690,20160602,2016-06-02 11:30:00.000,9.12,9.24,9.1,9.17,11523423.0,105689030.0,9.171669737368836,0.9956331877729256,1.0087336244541485,0.9934497816593886,1.0010917030567683,1.0012739887957245
8,600690,20160602,2016-06-02 14:00:00.000,9.16,9.24,9.16,9.21,4944623.0,45534734.0,9.208939488409936,1.0,1.0087336244541485,1.0,1.005458515283843,1.0053427389093816
9,600690,20160602,2016-06-02 15:00:00.000,9.22,9.3,9.17,9.3,17032288.0,157457482.0,9.24464652077278,1.0065502183406114,1.01528384279476,1.0010917030567683,1.01528384279476,1.0092408865472469
10,600690,20160603,2016-06-03 09:30:00.000,9.29,9.29,9.29,9.29,275500.0,2559395.0,9.29,1.0141921397379912,1.0141921397379912,1.0141921397379912,1.0141921397379912,1.0141921397379912
11,600690,20160603,2016-06-03 10:30:00.000,9.3,9.5,9.28,9.44,19000655.0,178432323.0,9.39085115749957,1.01528384279476,1.037117903930131,1.0131004366812226,1.0305676855895196,1.025202091430084
12,600690,20160603,2016-06-03 11:30:00.000,9.45,9.48,9.35,9.4,10944786.0,103099356.0,9.4199517468866,1.031659388646288,1.0349344978165942,1.0207423580786026,1.0262008733624457,1.0283790116688427
13,600690,20160603,2016-06-03 14:00:00.000,9.39,9.43,9.32,9.39,7708952.0,72337977.0,9.383633080086632,1.0251091703056772,1.0294759825327509,1.017467248908297,1.0251091703056772,1.0244140917125144
14,600690,20160603,2016-06-03 15:00:00.000,9.4,9.43,9.34,9.37,9226788.0,86597052.0,9.3853952209588,1.0262008733624457,1.0294759825327509,1.019650655021834,1.0229257641921397,1.0246064651701745
15,600690,20160606,2016-06-06 09:30:00.000,9.35,9.35,9.35,9.35,68100.0,636735.0,9.35,1.0207423580786026,1.0207423580786026,1.0207423580786026,1.0207423580786026,1.0207423580786026
16,600690,20160606,2016-06-06 10:30:00.000,9.36,9.36,9.25,9.26,9426251.0,87565979.0,9.2895870266981,1.0218340611353711,1.0218340611353711,1.009825327510917,1.0109170305676856,1.0141470553163865
17,600690,20160606,2016-06-06 11:30:00.000,9.25,9.32,9.25,9.3,6369867.0,59103754.0,9.27864804712563,1.009825327510917,1.017467248908297,1.009825327510917,1.01528384279476,1.0129528435726671
18,600690,20160606,2016-06-06 14:00:00.000,9.3,9.3,9.21,9.26,5677055.0,52538935.0,9.254610885397446,1.01528384279476,1.01528384279476,1.005458515283843,1.0109170305676856,1.010328699279197
19,600690,20160606,2016-06-06 15:00:00.000,9.26,9.3,9.23,9.27,6655979.0,61701458.0,9.270080028798168,1.0109170305676856,1.01528384279476,1.00764192139738,1.012008733624454,1.0120174703928129
20,600690,20160607,2016-06-07 09:30:00.000,9.27,9.27,9.27,9.27,31500.0,292005.0,9.27,1.012008733624454,1.012008733624454,1.012008733624454,1.012008733624454,1.012008733624454
