,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
0,600703,20160601,2016-06-01 09:30:00.000,20.7,20.7,20.7,20.7,358600.0,7423020.0,20.7,1.0,1.0,1.0,1.0,1.0
1,600703,20160601,2016-06-01 10:30:00.000,20.74,20.74,20.33,20.53,9139988.0,187395946.0,20.502865649276565,1.0019323671497584,1.0019323671497584,0.9821256038647342,0.9917874396135268,0.9904766014143268
2,600703,20160601,2016-06-01 11:30:00.000,20.55,20.62,20.44,20.52,3997168.0,82137735.0,20.54898242956013,0.992753623188406,0.9961352657004832,0.9874396135265702,0.991304347826087,0.9927044651961416
3,600703,20160601,2016-06-01 14:00:00.000,20.52,20.57,20.21,20.27,3918202.0,79919007.0,20.39685728300889,0.991304347826087,0.9937198067632852,0.9763285024154592,0.9792270531400966,0.9853554242999464
4,600703,20160601,2016-06-01 15:00:00.000,20.27,20.38,20.13,20.15,6215999.0,125865066.0,20.24856599880405,0.9792270531400966,0.9845410628019324,0.972463768115942,0.9734299516908212,0.9781915941451234
5,600703,20160602,2016-06-02 09:30:00.000,20.28,20.28,20.28,20.28,52600.0,1066728.0,20.28,0.9797101449275364,0.9797101449275364,0.9797101449275364,0.9797101449275364,0.9797101449275364
6,600703,20160602,2016-06-02 10:30:00.000,20.31,20.52,20.23,20.45,6566384.0,134060795.0,20.416228322924766,0.981159420289855,0.991304347826087,0.9772946859903382,0.9879227053140096,0.9862912233296988
7,600703,20160602,2016-06-02 11:30:00.000,20.44,20.71,20.44,20.49,7365983.0,151347498.0,20.546816086868517,0.9874396135265702,1.0004830917874397,0.9874396135265702,0.989855072463768,0.9925998109598316
8,600703,20160602,2016-06-02 14:00:00.000,20.5,20.72,20.48,20.55,5008865.0,103132342.0,20.589962396670703,0.9903381642512078,1.000966183574879,0.9893719806763286,0.992753623188406,0.994684173752208
9,600703,20160602,2016-06-02 15:00:00.000,20.54,20.64,20.42,20.58,4700887.0,96483152.0,20.52445676741432,0.9922705314009662,0.9971014492753624,0.9864734299516909,0.9942028985507246,0.9915196505997256
10,600703,20160603,2016-06-03 09:30:00.000,20.5,20.5,20.5,20.5,35100.0,719550.0,20.5,0.9903381642512078,0.9903381642512078,0.9903381642512078,0.9903381642512078,0.9903381642512078
11,600703,20160603,2016-06-03 10:30:00.000,20.5,20.61,20.29,20.3,6520455.0,133234692.0,20.433342765190467,0.9903381642512078,0.9956521739130436,0.9801932367149758,0.9806763285024156,0.987118007980216
12,600703,20160603,2016-06-03 11:30:00.000,20.3,20.32,20.1,20.17,6087075.0,123008422.0,20.20813313455149,0.9806763285024156,0.9816425120772948,0.9710144927536232,0.9743961352657006,0.976238315678816
13,600703,20160603,2016-06-03 14:00:00.000,20.17,20.3,20.13,20.26,4242967.0,85818096.0,20.22596357690267,0.9743961352657006,0.9806763285024156,0.972463768115942,0.9787439613526572,0.9770996897054433
14,600703,20160603,2016-06-03 15:00:00.000,20.26,20.36,20.13,20.14,5760922.0,116435492.0,20.211259933739765,0.9787439613526572,0.9835748792270532,0.972463768115942,0.9729468599033816,0.9763893687796992
15,600703,20160606,2016-06-06 09:30:00.000,20.3,20.3,20.3,20.3,19900.0,403970.0,20.3,0.9806763285024156,0.9806763285024156,0.9806763285024156,0.9806763285024156,0.9806763285024156
16,600703,20160606,2016-06-06 10:30:00.000,20.4,20.41,20.01,20.11,4464082.0,90140578.0,20.19241089209383,0.9855072463768116,0.9859903381642512,0.9666666666666668,0.9714975845410628,0.9754787870576728
17,600703,20160606,2016-06-06 11:30:00.000,20.11,20.15,19.98,20.04,3112801.0,62372912.0,20.03755203111281,0.9714975845410628,0.9734299516908212,0.965217391304348,0.9681159420289857,0.9679976826624548
18,600703,20160606,2016-06-06 14:00:00.000,20.04,20.08,19.95,19.96,3001707.0,60075343.0,20.01372652294178,0.9681159420289857,0.970048309178744,0.9637681159420288,0.9642512077294688,0.9668466919295546
19,600703,20160606,2016-06-06 15:00:00.000,19.96,20.04,19.9,20.03,3101774.0,61917178.0,19.96185989050137,0.9642512077294688,0.9681159420289857,0.9613526570048307,0.967632850241546,0.9643410575121436
20,600703,20160607,2016-06-07 09:30:00.000,20.01,20.01,20.01,20.01,17900.0,358179.0,20.01,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668
21,600703,20160607,2016-06-07 10:30:00.000,20.06,20.16,19.85,19.89,3874929.0,77371461.0,19.96719449569269,0.9690821256038648,0.9739130434782608,0.9589371980676328,0.9608695652173914,0.9645987679078596
22,600703,20160607,2016-06-07 11:30:00.000,19.89,19.93,19.78,19.89,2892380.0,57367787.0,19.83411135466294,0.9608695652173914,0.9628019323671496,0.9555555555555556,0.9608695652173914,0.9581696306600456
23,600703,20160607,2016-06-07 14:00:00.000,19.92,20.01,19.83,19.95,2157635.0,43011783.0,19.934689138802444,0.9623188405797104,0.9666666666666668,0.9579710144927536,0.9637681159420288,0.963028460811712
24,600703,20160607,2016-06-07 15:00:00.000,19.93,19.98,19.87,19.96,2448973.0,48810071.0,19.93083263882452,0.9628019323671496,0.965217391304348,0.9599033816425122,0.9642512077294688,0.9628421564649526
