,daily_return
0,0.0
1,0.007163581726862522
2,-0.002521365423850053
3,0.0014423915045325927
4,-0.0032239316679343252
5,0.0005642649748615689
6,0.0015466164137160224
7,-0.006791818824871827
8,0.002581489135193529
9,-0.0016540899291221595
10,-0.004962939582275752
11,0.007750390427202711
12,0.000758889362699199
13,-0.0054862838684606955
14,-0.0043239805003636445
15,0.0017146626320347807
16,3.53451406674189e-05
17,0.0002826957790827063
18,0.0006109915908537258
19,0.0021441046750202255
20,-0.005010829680589359
21,-0.004275548876352511
22,0.002645569477588128
23,-0.006496292078500644
24,0.0017290891448754758
25,0.0067087687789091225
26,0.0023426481655524547
27,-0.0016081154676326683
28,0.0018405785485422887
29,0.001819410174200817
30,0.005320765909860651
31,-0.006802125974456591
32,0.001041647516587968
33,0.0013900823833042125
34,0.0012701252833396915
35,0.0005324864135275828
36,-0.0045444620656408434
37,0.000574144081719813
38,0.001945226963200977
39,0.0063076466692823215
40,0.0004721280913688136
41,-0.0002960420865808078
42,-0.0034922887602934554
43,-0.002376319183087368
44,-0.0016692957671740577
45,-0.001433987663274633
46,-0.006641016002532402
47,0.0003878427449910321
48,0.001284063621979335
49,-0.0009181045179758498
50,0.0032784880603931744
51,-0.004995151283656323
52,-0.0016309799101051983
53,-0.0021999571173437348
54,0.00013857084703860925
55,0.003049893455924629
56,0.0029252422168236794
57,-0.004716072072877353
58,-0.003230669213891836
59,0.0020204608201983983
60,0.002607947301379134
61,0.00022356858291125458
62,0.0010278387509848168
63,-0.0017011381755659106
64,0.002878588182831947
65,-0.005758863236903416
66,-0.010929500193804415
67,-0.0008709310018278357
68,-0.001332885258711198
69,-0.0008256190930458634
70,-0.006360261942776949
71,-0.0014181581182396382
72,0.003765849272849741
73,0.003936159504871331
74,4.052056181203152e-05
75,-0.007503620465909853
76,-0.0052013895569981055
77,-0.005379801363734084
78,-0.011833436412067603
79,-0.0002952602926008501
80,-0.08922911408698185
81,0.014201575367867095
82,-0.005161453039363468
83,0.003297766959931875
84,0.003124697088316967
85,-0.0006199527421757714
86,0.021544911121943632
87,-0.004004942272619031
88,0.005952100869297925
89,0.0023242992880973794
90,0.0043999248432132765
91,0.00484985995396477
92,0.0017172722260596007
93,-0.00616849568029133
94,0.0026316108810160773
95,0.005315743046872147
96,-0.0038359277712365037
97,0.004242749019136863
98,0.00880647540352121
99,-9.641498952616403e-05
100,-0.005686013090636427
101,-0.0015573717105324327
102,-0.002519071993491213
103,8.722810111957909e-05
104,0.007961069907081567
105,-0.007915849867158094
106,0.008183411277887407
107,-0.002915410484563126
108,0.004774401722846976
109,0.0011742858408696037
110,0.0028654703373293916
111,0.008262794292481316
112,-0.0026160844391793837
113,0.0017437107431334774
114,-0.001425286919609687
115,-0.0024954460325136386
116,0.0030753584112008852
117,1.1498393163085344e-05
118,0.004439624712121107
119,0.0011281064657822472
120,-0.0007516663837267774
121,-0.0022547178342842847
122,-0.0031437915063771984
123,-0.0019851997931654305
124,0.00033525022630166555
125,-0.002719384419279134
126,0.0018424234483373875
127,0.0060234697011941575
128,-0.002338866948575236
129,0.001890946868075841
130,0.006361539511672282
131,0.004238969071300181
132,0.002142045800035027
133,0.008525737281236607
134,0.0019234574496346172
135,-0.0018818185346135448
136,-0.005441080647432985
137,-0.003618432468223395
138,-0.000216505836059231
139,0.000903691647864515
140,-0.0007642977809011081
141,0.009859098399903407
142,-0.001168611607012355
143,-0.0030427791954102798
144,-0.0028412496472710923
145,0.0030423313526839178
146,0.0005619847624519103
147,0.003396769127087317
148,0.00983723987221293
149,0.005823993452580099
150,-0.0035154731211384945
151,0.00029950874916728965
152,0.004570092438809628
153,-0.002425441673104401
154,0.0002388563260997218
155,-0.007176319352084005
156,-0.007460242403323618
157,0.003730315371654007
158,0.0001799543733143471
159,-0.003307801151744682
160,-0.01442733608181158
161,0.0022707156064004025
162,-0.006811846262688204
163,0.00636871487936485
164,0.0016606028328649577
165,-0.011618378973223311
166,0.016237870813089653
167,0.0013236227040269945
168,-0.004132823219373682
169,-0.003758250391008818
170,0.002103705073527226
171,0.005536853373291928
172,0.0014961817407797727
173,-0.00447203316908614
174,-0.00013656975019091567
175,-0.01951302817750156
176,-0.004128314213981234
177,-0.008181227869048888
178,0.006178970813979411
179,-0.008587361337266371
180,0.005546686588873323
181,0.022467477531711643
182,0.006051337272798202
183,0.001914462077929316
184,-0.0007630767623402848
185,0.012379362930593654
186,-0.003892354256458685
187,-0.00034733549583755303
188,-0.006795396130974827
189,0.0017639089946864003
190,-0.0019141009901841744
191,0.0041302728400793255
192,0.0017950757796192306
193,-0.001467193487171488
194,0.007621258156359595
195,0.005764940407543319
196,0.0006774837662391327
197,0.011732840991551358
198,0.0029097656870793022
199,0.0017250535038747818
200,-0.009819261237619977
201,-0.0052420591400861175
202,-9.273047331879036e-05
203,-6.068704115759332e-05
204,-0.002709613586029013
205,-0.01927579930625017
206,-0.005666144672196668
207,-0.00472434322071222
208,0.004131856574471578
209,-0.005154341974911669
210,-0.004622382668240786
211,0.004425566444128042
212,0.010616375906221111
213,0.006492393545595135
214,0.0016184648721656173
215,0.001555701957677335
216,-0.0035887963697613778
217,0.0004104440725469249
218,-0.009311190514407921
219,-0.0024033364282936205
220,-0.01031613648076071
221,-0.00896661803176147
222,0.0021609596993189834
223,-0.0014664489891879965
224,0.000881600564991873
225,-0.03813773073519586
226,0.009413565989450987
227,-0.006116805771044166
228,0.019555250778853433
229,0.0022516003921444054
230,-0.0007735449802295413
231,-0.01302509468414751
232,0.0032722732796641053
233,-0.013870775162164511
234,-0.010855282332701766
235,0.001228612095979581
236,-0.016717184851309033
237,0.012365632272248874
238,-0.00957477084494247
239,0.005287805972115325
240,0.002404670996894873
241,0.001838760696379005
242,0.006192260352090253
243,-0.017561711791352057
244,-0.010713813635665575
245,-0.003981361545498483
246,-0.017228374897255937
247,-0.01415211043178189
248,0.010876116726772226
249,0.0027563803289858326
250,0.009175832633744335
251,0.005707450143319883
252,-0.004307181388437848
253,0.0019749873973464514
254,0.009777683187414479
255,-0.02910722428174382
256,0.002145458396058247
257,0.009539245310157284
258,-0.005856089786371426
259,-0.0017259831275274918
260,0.016405928771284023
261,0.008741821487094945
262,-0.001593343834106571
263,-0.004062941984352818
264,0.011311979123430552
265,0.022903915401598474
266,-0.001273706375140543
267,0.00026903780731352145
268,0.006593595285537252
269,-0.0020763272377238473
270,-0.00604454185644512
271,0.005154939364798136
272,0.0007102700994175154
273,-0.0021852576059404366
274,-0.003187217066170084
275,0.01103686612219653
276,-0.0021967033448193132
277,0.00803720963912367
278,-0.00555326802243122
279,-0.005779331513956759
280,-0.011610807900560747
281,0.002424598688536688
282,-0.004922858809528424
283,0.008754034472096422
284,-0.0009427389651144002
285,0.009282514564256486
286,0.00025744029526411335
287,-0.003961750188495861
288,-0.0008448297251579589
289,-0.001465801443449217
290,-0.0007601216043622606
291,0.0024296068211695134
292,0.0014712188764363714
293,-0.004211687230061992
294,-0.0035700173628447854
295,-0.004917394731638458
296,0.004612271687939844
297,0.003658254499356927
298,0.0037480544972487055
299,0.008829649875067716
300,-0.0021993158964078324
301,0.002259716150908329
302,-0.0008777133278383609
303,-0.004076613398051487
304,0.001203541952953744
305,0.018804157193463407
306,-0.003995910342044586
307,0.0007939257221022925
308,0.0016652118862834232
309,0.0012608847176076193
310,-0.0061700176869975785
311,-0.0012063137480660476
312,-0.0008651537656749055
313,0.0025062215854596737
314,-0.0012878425040880593
315,0.0040624475412030445
316,0.0018883049434548656
317,-0.003396822726545086
318,0.002870662282564402
319,-0.002033746524736488
320,0.0012528135861550973
321,0.0083301824692698
322,-0.006822924213295832
323,-0.005100367702341073
324,0.0012007146711517675
325,-0.0037448207345574824
326,0.0026692347185228804
327,0.0011110125746168265
328,-0.0037136171878682455
329,0.002084714334847102
330,0.004768260224332542
331,-0.0013760790177184605
332,0.00018910157776461678
333,0.004720612860779845
334,0.006364713290983878
335,-0.001076684399729359
336,-0.004046738055022649
337,-0.002231299025646525
338,-0.0002519427353325496
339,-0.002709483368708457
340,-0.004994957019850069
341,0.005669129522509595
342,-0.002084584756613755
343,0.0037357114329667077
344,5.870138648598363e-06
345,0.007299798128304705
346,0.00907351626082891
347,-0.0012732489148164828
348,0.006124175684651396
349,-0.004520124055515142
350,0.00047583027379408224
351,0.001282953061345381
352,-0.00025724301680736593
353,-0.0013435611465871693
354,0.0017473863894869523
355,-0.004324376844188877
356,-0.008120885938018036
357,-0.003245527091338567
358,0.00025313301342860063
359,0.002796359716649623
360,-0.003595944410907766
361,0.0029464644510055786
362,-0.001049302438161116
363,0.005531075560876522
364,0.0022121349802905832
365,0.0027233862667852566
366,6.494242436957129e-06
367,-0.0006707121605235625
368,0.002410449822413047
369,-0.0035217308098225227
370,-0.0010215583699942842
371,-0.005644726742657557
372,0.002021889641083443
373,-0.0022489602583584847
374,-0.00010080206151345807
375,0.005054993348037888
376,0.0037788738973810244
377,-0.0005111824855706681
378,-0.0016496688374557941
