,daily_return
0,0.0
1,0.008163219633093296
2,-0.002476368428868022
3,0.0018936961366002804
4,-0.002326671030816747
5,0.0020677780300109136
6,0.002794133790820471
7,-0.0067863158807964456
8,0.002588570788477525
9,-0.0014828593275035852
10,-0.003999313286713192
11,0.005634828537141782
12,-0.00021206388868653378
13,-0.005090360948924824
14,-0.004135696238544462
15,0.0017899390050678788
16,0.0004938274649143648
17,0.0007298637560937122
18,-0.00027980311720818214
19,0.0010661113129193348
20,-0.004354640602235807
21,-0.0039555635798640566
22,0.002008208964110989
23,-0.005446384137223509
24,0.0020586623131502446
25,0.006040138193292774
26,0.002329422718002148
27,-0.0016686074824302356
28,0.0012947945545260882
29,0.0019446760457377745
30,0.0036302745729638367
31,-0.005326080618204666
32,0.0016943356296407629
33,-0.00024234155710066131
34,0.0015117702591864056
35,0.00015209823092238802
36,-0.004655625538465788
37,0.0018401888220386843
38,0.0015022751785713586
39,0.00502826920784421
40,0.00090281584455965
41,0.000335968422783243
42,-0.0032290906925536234
43,-0.002198980244205231
44,-0.0011690393291450302
45,-0.0010847092050330833
46,-0.007071678706997548
47,-0.00031652930997143976
48,0.0008859368104105893
49,-0.0005520814992857066
50,0.0031984854482122183
51,-0.0037588690290114306
52,-0.0028696040208910077
53,-0.001459439136757385
54,-6.11157303263889e-05
55,0.003127102562637964
56,0.003006550721440856
57,-0.002627743701545517
58,-0.0014227267280982792
59,0.0017591837998745523
60,0.004838130892571512
61,-0.0011996634240688626
62,0.00011619252166068015
63,-0.0024466150796793856
64,0.00252124438903031
65,-0.005007919237416539
66,-0.009599089895332065
67,-0.0015115800412147987
68,-0.001917932790765718
69,-0.00022091629016636865
70,-0.005397281938738742
71,-0.0010146834509960666
72,0.0033561605369676084
73,0.0025269009891958176
74,0.0005494625954875846
75,-0.007574504471379119
76,-0.004909345505583604
77,-0.005039475160600121
78,-0.010754622998604425
79,0.0011089446639084921
80,-0.08695681429160486
81,0.018515787337151004
82,-0.006137963156051338
83,0.004788041390722349
84,0.0021517567106866865
85,0.0009370919221567045
86,0.015769183194571077
87,-0.0024400115903418992
88,0.006853427720974318
89,0.0023267493453201136
90,0.003944981273531509
91,0.0031090258751249483
92,0.0020198611728525022
93,-0.004329045709890539
94,0.0025337398066591047
95,0.00597519957304918
96,-0.004039897755756822
97,0.003026319161857495
98,0.00795480643682449
99,0.0006316434181457441
100,-0.005932473585607686
101,-0.002682860697669017
102,-0.0030346136205584187
103,-0.0006431408812089393
104,0.00878078817210178
105,-0.0073587299920978505
106,0.004452407874939974
107,-0.0027851626866693246
108,0.0040428555984872005
109,0.0011969697384159378
110,0.003501888246932251
111,0.007244007211515226
112,-0.0024433021612548255
113,0.0018132874479449908
114,-0.0010706783093988755
115,-0.0014313605154030555
116,0.0027477248214294804
117,-0.00016244379400732174
118,0.0027082806358426975
119,0.001594203103592171
120,-8.759555011540648e-05
121,-0.0037712097271188462
122,-0.0027602663115936558
123,-0.0020246206610218774
124,0.00029635514300590236
125,-0.0020601652105757735
126,0.002260389866353702
127,0.004882531295643483
128,-0.001971447522242036
129,0.001865803317526003
130,0.0033784639500300394
131,0.004772279638824815
132,0.0019804935308163065
133,0.007495581497475224
134,0.0020777269158731917
135,-0.00220864034921985
136,-0.004674623024449043
137,-0.004084888051294089
138,0.00019618505879568355
139,0.0007427983229026561
140,-0.0011519719842804006
141,0.008257747291913755
142,-0.0005704587430316806
143,-0.0024502097775829625
144,-0.001795507644581003
145,0.0030929729526607717
146,-9.633213171029577e-05
147,0.002198880548432138
148,0.008316823521212262
149,0.005796630693710581
150,-0.0034651503253234975
151,-0.000548969228663733
152,0.003218277655617231
153,-0.0027849482156719176
154,0.0007728009944890567
155,-0.007001581196369934
156,-0.008064347676253726
157,0.0022021768391662653
158,0.0005816729772895177
159,-0.002936882189835009
160,-0.012780596157399559
161,0.002046486736673892
162,-0.0056145345328782615
163,0.004088337194207101
164,0.001506015883734837
165,-0.010312091844037903
166,0.012446035813460196
167,0.0007051200868377969
168,-0.0031916335498946634
169,-0.0024808145468255545
170,0.0013590896610922486
171,0.005056552256139834
172,0.0014964998867033805
173,-0.0038521110839351514
174,0.00020493106193672855
175,-0.01728398332477567
176,-0.004078894852221125
177,-0.007647149188664228
178,0.004313087330322564
179,-0.007290566044665614
180,0.004842899335111422
181,0.018418533690845094
182,0.005399798603928143
183,0.0013057575408664211
184,-0.0010448457656586257
185,0.010569145168642019
186,-0.0023407932223420864
187,-0.0007951483179983163
188,-0.005469141906558964
189,0.001165221371560847
190,-0.0017300650441703577
191,0.0029721279243425736
192,0.001860416814851632
193,-0.0012012699077273079
194,0.006245965757416095
195,0.005976275491259177
196,0.004292688420915281
197,0.011337556243903547
198,0.002054014120864084
199,0.0016448402912006615
200,-0.009120823448203677
201,-0.004201496851106502
202,0.0006089989885010055
203,-0.000828281302840425
204,-0.0023978468212292716
205,-0.019010331128740343
206,-0.005871195582979446
207,-0.0037145855630245726
208,0.002340473103906589
209,-0.0038814657283216853
210,-0.004116386166302367
211,0.003593997969884862
212,0.010069669998507025
213,0.00534054460745098
214,0.0013298259022256325
215,0.0018670312766426995
216,-0.004231922697420398
217,0.0002010324811049233
218,-0.007980853358800357
219,-0.0024672130605987203
220,-0.00966235541487736
221,-0.008396733507152988
222,0.0023047812400337187
223,-0.0021651835687710144
224,0.001135058106095185
225,-0.03810756547995914
226,0.010268544577271289
227,-0.0062626288591507645
228,0.019400087850139552
229,0.002475257722321237
230,7.926851565771787e-05
231,-0.014739656389148455
232,0.002201093606485813
233,-0.013226501690376473
234,-0.010852677805261177
235,2.0081921574716377e-05
236,-0.013121580270218543
237,0.011623707011335957
238,-0.008463458628858361
239,0.00475381400111374
240,0.0034623362896808313
241,0.0010759175894784407
242,0.005073488159923494
243,-0.01622535861080214
244,-0.010422991351968173
245,-0.004753114223327002
246,-0.0182393647534249
