,daily_return
0,0.0
1,0.0070067381478047565
2,-0.002327092396087687
3,0.0020522336670762923
4,-0.003090115142073391
5,0.0016637396112034312
6,0.001814484208101787
7,-0.007379966297221896
8,0.0022529013182052767
9,-0.0014054673104228388
10,-0.00448326865096002
11,0.0059809685046881625
12,-0.00019595597477466896
13,-0.005563289514137427
14,-0.002756364725954754
15,0.0011517589091915382
16,0.00023638592701108392
17,0.00017747704182970126
18,0.000785322201487031
19,0.0013266318840582342
20,-0.004326316614352361
21,-0.003535165076707869
22,0.0025547061367209136
23,-0.005559474122235167
24,0.002315401078374498
25,0.0058552397471242044
26,0.0040810126860520895
27,-0.0019013952847806038
28,0.001574696952422577
29,0.001901809381464837
30,0.004282770854821003
31,-0.004925009895992988
32,0.0019210317447980747
33,-6.61479702904889e-05
34,0.0011148449388807603
35,0.0012534133136516351
36,-0.0051992538536765175
37,0.001773101385946289
38,0.001049179622395083
39,0.005432075186727375
40,0.000705627873050447
41,-0.0005901372525002865
42,-0.002911968108849075
43,-0.001885096735766939
44,-0.001404832933252418
45,-0.0013067770805743708
46,-0.0069069234528241815
47,-1.3993771393476019e-05
48,0.0004600821166456116
49,-0.000659659518422738
50,0.003919673322277026
51,-0.00407175135866752
52,-0.0024894601455833394
53,-0.0017255203996011767
54,0.00017945700728816584
55,0.003360226976871472
56,0.003591227064091757
57,-0.0038329156092575052
58,-0.0017246407952826565
59,0.001943345917245821
60,0.002892342983455499
61,-0.00111491477000349
62,0.0003913009214934327
63,-0.001694307374975741
64,0.0027128630460139355
65,-0.004787971984613535
66,-0.008413128305999114
67,-0.0018836492966781133
68,-0.002010968884414677
69,-0.0007542806912974171
70,-0.004900847900745843
71,-0.0020848434420440553
72,0.0034392924221393565
73,0.002854560193181853
74,0.00021404688953241183
75,-0.007125628031668111
76,-0.0055861350920016605
77,-0.0056995177619342755
78,-0.010860396890709221
79,0.0004909427092631732
80,-0.0901064900356963
81,0.019034286015239987
82,-0.006377909498556606
83,0.003488566625253492
84,0.003422753591349735
85,0.0008316350319172465
86,0.014800050195895767
87,-0.002763261871941558
88,0.0064088936168140865
89,0.0017104324617724237
90,0.003402181836063563
91,0.004788586879130263
92,0.0023114589616312574
93,-0.004578138168886458
94,0.0028244253324112307
95,0.00513020049534001
96,-0.003604116417168872
97,0.003726522180615195
98,0.008772510159818786
99,-0.0001884421621753075
100,-0.005105212603573629
101,-0.0020409796996538453
102,-0.003248331250976534
103,-0.00020529747099719227
104,0.009216036136436083
105,-0.00726809641711831
106,0.0061001188099156865
107,-0.002753582368358748
108,0.004270023269740399
109,0.0011714426978817465
110,0.0035284814206626982
111,0.006931842925379464
112,-0.002357232334536586
113,0.0022348892308598454
114,-0.0014726771936012253
115,-0.001735069452195463
116,0.004637437356349057
117,-7.415199823636598e-05
118,0.0026657275117153334
119,0.001572598593315287
120,-0.00011475160488769995
121,-0.003937648801184351
122,-0.0032035769364056003
123,-0.0023340197940143266
124,0.00020667316128339218
125,-0.0019223829069462545
126,0.002003220554321855
127,0.004787740897045668
128,-0.0027505118252716724
129,0.0020844453552454857
130,0.005875062241614203
131,0.0053723556784842546
132,0.00236558299088626
133,0.007613731275153221
134,0.0019967432316920974
135,-0.002006256402450677
136,-0.004866852686489056
137,-0.0039960775695700316
138,0.0003148551032729676
139,0.0008138610138464732
140,-0.0009987280401703971
141,0.008365425104205246
142,-0.00036603380462916325
143,-0.003163531357938118
144,-0.002689375347669226
145,0.0031402743598061933
146,0.0016380284122606205
147,0.0028001320729389594
148,0.008632278792513395
149,0.005523755709326266
150,-0.0029286449634199577
151,0.0005670363776250926
152,0.004120295419789763
153,-0.0034007075520800212
154,0.0009006576199734303
155,-0.007034004776255767
156,-0.007667896574366109
157,0.0027499305124288297
158,0.00037573664236586113
159,-0.003445108920842615
160,-0.013825424477861175
161,0.00238239230907858
162,-0.006840836235069102
163,0.005804071803110819
164,0.0014816064617349015
165,-0.011362663550066841
166,0.01352905415636841
167,0.0007192301996601159
168,-0.0032127004104183796
169,-0.0032271420410493073
170,0.0020697319296952344
171,0.00446292962782854
172,0.001799172767197336
173,-0.004450565148654422
174,-0.0001335920195974401
175,-0.018624772381824105
176,-0.00576326537620304
177,-0.008289683981807334
178,0.005255817393262385
179,-0.0082901292931356
180,0.005704074084111705
181,0.01977994325393165
182,0.0072300909021353705
183,0.0019204690017944673
184,-0.001206820376486383
185,0.011294594521925739
186,-0.0012992347818638395
187,-0.0016156967107715293
188,-0.005333995444027904
189,0.0014809713411952116
190,-0.0026109514855600716
191,0.004139951179317613
192,0.0014264519838178124
193,-0.0015584629065495115
194,0.007708785441825391
195,0.006747350538914364
196,0.003038090598607157
197,0.011439475342077711
198,0.0015427520869620583
199,0.0011842527805537566
200,-0.009391005588431051
201,-0.004247268312175328
202,0.0006988746414127583
203,-0.0007054082266535807
204,-0.0029360433563380313
205,-0.019127819649173393
206,-0.005565381925790834
207,-0.003477251375707443
208,0.004474108156698439
209,-0.0044361926377510606
210,-0.005201765186241846
211,0.003961266060397352
212,0.010979738722497323
213,0.005712791993474671
214,0.0012945763683398263
215,0.0020257815714940872
216,-0.004166312369748838
217,-0.0005511461170493836
218,-0.009227295856415485
219,-0.0022864038047161425
220,-0.010163644711395425
221,-0.009478800377345649
222,0.0019059604366337651
223,-0.0021050529380506455
224,0.0013996974802170316
225,-0.038814077980131714
226,0.00991706670540659
227,-0.007116995824625856
228,0.01975467649125924
229,0.00174753739320701
230,-0.00011642772100299472
231,-0.013552224156135627
232,0.0029573378581009345
233,-0.013593823425787448
234,-0.010957463411492115
235,0.0006141215086150481
236,-0.015959179123063594
237,0.012134250054938463
238,-0.009653153621473452
239,0.0050102073745268575
240,0.003454185912438944
241,0.0014018163404267844
242,0.005702573411484732
243,-0.016248517503888154
244,-0.010369175270609274
245,-0.00430218285951194
246,-0.01876076966603553
247,-0.012739354228004046
248,0.009778607482762946
249,0.00202949131552426
250,0.008921701431909826
251,0.004416420709511249
252,-0.004806329186637601
253,0.0005589023680851778
