,daily_return
0,0.0
1,0.006769301480017757
2,-0.003101579668083547
3,0.0027310407442921575
4,-0.003834269291111066
5,0.0011994976552881192
6,0.002560847293448504
7,-0.006772611571670783
8,0.002631285375660171
9,-0.0011673201320353775
10,-0.005830198009121504
11,0.00846094989488461
12,0.00047330204483866174
13,-0.005326014154177077
14,-0.0036469421822882308
15,0.001735316632388942
16,-0.0019651309119998643
17,0.0002441898659043743
18,0.000845213165843246
19,0.0020458530314368772
20,-0.005564183663089465
21,-0.004602533903394286
22,0.0028796624959580193
23,-0.006816410620291297
24,0.0012222473806404934
25,0.008106855448459772
26,0.002342602570387633
27,-0.0023306931408810876
28,0.0015073566700308392
29,0.0024174296089541736
30,0.005982039211989243
31,-0.00792204671098464
32,0.00028479650155384466
33,0.0012641649684203091
34,0.0009728562124068166
35,-0.00020515692551407032
36,-0.004841741400425804
37,0.001615380016477298
38,0.0012278392332480729
39,0.006784561450987054
40,0.0012314511773408577
41,-0.0004911792927420408
42,-0.0034608785160530372
43,-0.0013363477057428683
44,-0.002060948307499152
45,-0.0011587451507282915
46,-0.008022837459205425
47,-0.00025248263473807736
48,0.0011905764873364573
49,-0.0007868231398596343
50,0.0029522077470116436
51,-0.003983825461536881
52,-0.0014458852309402225
53,-0.0022469801820320682
54,0.0001254958851470761
55,0.0033336764173708447
56,0.003806071462887038
57,-0.004210705661265639
58,-0.0022996377266849316
59,0.0022037701539495145
60,0.0023727280036664826
61,-0.0001281870304375181
62,0.0007803129955021332
63,-0.001534166301631058
64,0.0033160949168232977
65,-0.005910197034369038
66,-0.009375607960488875
67,-0.0021838460223604834
68,-0.001999485055973676
69,-0.0009281469004377245
70,-0.005276171360979335
71,-0.0021425001224991067
72,0.004712671286225497
73,0.003132371785034317
74,0.00030905180990575354
75,-0.008563783369730134
76,-0.005216390359792036
77,-0.005627323901520537
78,-0.01210377459766093
79,0.00013775679071197287
80,-0.08997116056250183
81,0.01490803097585341
82,-0.004290756081284251
83,0.004269891915348949
84,0.0019107420776505457
85,-0.0013809288461143429
86,0.02065985653594979
87,-0.003407665899855035
88,0.006378796574868393
89,0.0018106519490302738
90,0.0034543389518441893
91,0.006914470259580671
92,0.0017785001930010916
93,-0.006858989811158963
94,0.002931719112112326
95,0.004428096751802353
96,-0.003255797530725686
97,0.0053311667670095245
98,0.009832757174997573
99,-0.0005491220481726151
100,-0.0062672741987699595
101,-0.0002127709187194861
102,-0.0036720719363637143
103,0.00020231976619404163
104,0.00760837389302175
105,-0.007817113655571709
106,0.010063852912803168
107,-0.003319336903788773
108,0.00484731966810782
109,0.0012650865262066732
110,0.0037115218404346205
111,0.00686160369383603
112,-0.0029378719919398635
113,0.002119645503504617
114,-0.0016121666639617933
115,-0.002572835633353708
116,0.00541943512236494
117,-0.0006755247085260969
118,0.0035646435616577556
119,0.001041692289991382
120,0.000289856709959543
121,-0.0022297879685794337
122,-0.0038104116908119065
123,-0.002630090384251416
124,0.0008466071929705778
125,-0.003164772270028251
126,0.002567631856302833
127,0.0066970788152812865
128,-0.0016945755175777801
129,0.0021004683080712537
130,0.007499664863487073
131,0.002845624145854309
132,0.0025346002507581926
133,0.009275002705852799
134,0.001614320459018959
135,-0.001982873291695891
136,-0.005199155953710704
137,-0.004511270642614891
138,7.014803439912837e-06
139,0.0006262597978827783
140,-0.0016869572100017146
141,0.010967476819933958
142,-0.0015026589407257508
143,-0.002935332462541347
144,-0.0030909612875890304
145,0.0032874030025367863
146,-0.00030205263887903716
147,0.0036634029004598426
148,0.010456537117683715
149,0.006075560882277717
150,-0.0031620072826117544
151,-0.001831705926555857
152,0.00477462698290654
153,-0.0030928039397377935
154,-0.00022056815030604596
155,-0.006942609584881721
156,-0.006867806819400061
157,0.0038861359917719955
158,-0.0004119607419437554
159,-0.0028932085800113905
160,-0.015270245999034184
161,0.003098339116756215
162,-0.007263551261060471
163,0.0076066898541353395
164,0.0017084246266841397
165,-0.01217569000492684
166,0.017733473821959094
167,0.0014658890495785617
168,-0.0034520459028542644
169,-0.003894307347707332
170,0.0023861385221443858
171,0.005342707339682243
172,0.0010887731518317305
173,-0.0042077218877140206
174,-0.0002480476590221764
175,-0.02064010524355162
176,-0.0032105005478256284
177,-0.007690338011164341
178,0.005906703053294472
179,-0.008720516183558952
180,0.00735663826690754
181,0.02353230313749807
182,0.006570330729061343
183,0.002490569327749719
184,-0.0009459637012285711
185,0.013903439328112333
186,-0.0064243118285311806
187,5.329325214339288e-05
188,-0.006961175531581274
189,0.0016615458022101793
190,-0.0025079095971548802
191,0.004652592543679269
192,0.0014229777476445027
193,-0.0011130008292258551
194,0.00844698172591776
195,0.0060102231756866105
196,0.0011645244714862714
197,0.012156735680924947
198,0.0018721694981502792
199,0.0010844783700088097
200,-0.009545018357473326
201,-0.004667010736975439
202,-0.0010417167544873127
203,-0.0004870530164114318
204,-0.00325251655412786
205,-0.019881255390220603
206,-0.00528499260867958
207,-0.0051822995137613265
208,0.004226609483898777
209,-0.00501742242912313
210,-0.00402559650891583
211,0.004797804618036716
212,0.010619897462776196
213,0.005752022480325432
214,0.0017096727899566695
215,0.0015974412085605102
216,-0.00510142464564275
217,-0.00013202689409327228
218,-0.008585225085794972
219,-0.0029708193678089027
220,-0.010570582125361383
221,-0.008407043180780276
222,0.00283574216393595
223,-0.0018633948573010873
224,0.00017600058078615
225,-0.03986507107163684
226,0.013310494407690979
227,-0.007418743045102141
228,0.02150216965504242
229,0.0021159595875844305
230,0.0004298571779957175
231,-0.01413083017855531
232,0.004246740386578933
233,-0.015365478791505361
234,-0.012458953509293736
235,0.003213984100853635
236,-0.016373963723251207
237,0.013138107920171088
238,-0.009811052487075124
239,0.004580219273232586
240,0.004436762306043198
241,0.0011850362961195906
242,0.007039630555456948
243,-0.016950127819534738
244,-0.011691669125815965
245,-0.003602732189700084
246,-0.01665400251811647
247,-0.01260025701069132
248,0.010875238263289235
249,0.002211406887103434
250,0.008906481968513631
251,0.004959797943628583
252,-0.004603878567364115
253,0.0018700098571959745
254,0.01003769040167839
255,-0.029512821859294616
256,0.00351828242119351
257,0.00837436075035172
258,-0.006417093179385748
259,-0.0014126571235767887
260,0.01641026887457739
261,0.006598924555542075
262,-0.0029628439617341495
263,-0.004088011269343421
264,0.011721832544813432
265,0.022828873143997612
266,-0.0037139535638416404
267,8.449562743672922e-05
268,0.00786109261333005
269,-0.0025591139207555907
270,-0.007697866236734479
271,0.005386479137347544
272,0.0003445277564567226
273,-0.0017407946069529709
274,-0.0028706836280174767
275,0.010667282589344707
276,-0.002491258836008818
277,0.009457093536211497
278,-0.005515582072958921
279,-0.0061136372720134126
280,-0.012289550256791695
281,0.0021018089820839967
282,-0.005013349354612166
283,0.008417514984860661
284,-0.0011860703636078639
285,0.00988942256129968
286,-0.0008634276419333339
287,-0.00481407453927971
288,-0.0010076869608464808
289,-0.0019367860296500567
290,-0.0011172756972043414
291,0.0048416065510035475
292,0.001085383108068615
293,-0.004276391625094839
294,-0.003658233751029364
295,-0.004825305881385437
296,0.004652076607381419
297,0.0028398635716333654
298,0.0034484445107180795
299,0.008200667780010168
300,-0.002949658418794722
301,0.004389923009579561
302,-0.0011103056735226329
303,-0.003965284339142799
304,0.0008505639337560439
305,0.017314570776575097
306,-0.002559424638151538
307,0.0012883896487851233
308,0.0024032354612734006
309,0.00029902717515743575
310,-0.006144118466006246
311,0.00047488308526799086
312,-0.00014291111250564745
313,0.002604933628285681
314,-0.0021391464660868763
315,0.004042901263062376
316,0.003565777850029791
317,-0.0033600486311954674
318,0.002779326988714854
319,-0.0024965308255926215
320,0.0014686229559438004
321,0.0068766149082885525
322,-0.006680521094993221
323,-0.0057986284115706
324,0.0009485333662629357
325,-0.004459767280825011
326,0.0025187586046983533
327,0.0007105489893119395
328,-0.003448078789882411
329,0.0015078900544979103
330,0.004343570509880547
331,0.0006755268445369034
332,-0.0001339428129155123
333,0.004743567908151601
334,0.007064669070023364
335,-0.0018007915814429308
336,-0.003812776402443635
337,-0.0019554034913823286
338,-0.0010396297328924594
339,-0.0025250167182455123
340,-0.005520150323688989
341,0.0074532128844148745
342,-0.003091466430293818
343,0.0033254058660265977
344,-0.00024030694230522967
345,0.007324729634041543
346,0.007806326056763831
347,-0.001993548563305457
348,0.005616437502130822
349,-0.005130856332237893
350,0.0016343425952538048
351,0.001099242593958817
352,-0.0006988610051746662
353,-0.0002080181873450178
354,0.0009012401359099416
355,-0.004033033006974294
356,-0.008248269465339396
357,-0.003975548301369622
358,0.0012673182634888535
359,0.002796261348920088
360,-0.003996357692087762
361,0.0022202309029914764
362,-0.0014874583186266933
363,0.0054644614178864966
364,0.002581915526368319
365,0.002854192441033558
366,-0.001751556207692274
367,-0.0009701216772697173
368,0.0021079036847895262
369,-0.0033614048337011217
370,-0.0012433474724044484
371,-0.0051313944725105785
372,0.0016928325247817634
373,-0.0025489161691328297
374,0.00022333618993154071
375,0.0036562913980060113
376,0.0034112577169100556
377,-3.3846256738538335e-05
378,-0.0020171120288829734
379,-0.0024716218234489464
380,0.003450074125686398
381,-0.004350229000969058
382,0.009404107117483592
383,0.0007087933354948634
384,-0.0011845805697875181
385,-0.0026296590557708358
386,0.012232364393717566
387,-0.0024063018836860232
388,-0.0020456654244910993
389,0.0022384474567659473
390,0.0027279609039097966
391,0.0074236497140583585
392,-0.00046739506656723887
393,7.410685857717236e-05
394,-0.0004520516619903797
395,-0.014233647087233167
396,0.0069427295017258465
397,0.0011629412236363278
398,0.0022799536385784244
399,0.005060679816060209
400,-0.005702360728450468
401,-0.0033815297576409438
402,0.0022680119480837663
403,-0.0018745373675281357
404,-0.00047598122801387546
405,0.004554850101559874
406,0.002409190481401229
407,0.004821197500792939
408,-0.0020497692038098313
409,-0.0002503843870454243
410,0.0014655063599041788
411,0.00040006418796850393
412,-0.0009469304467066011
413,-0.0031521769578923293
414,-0.0008200642111798045
415,0.001479086387183488
416,-0.0013203505769239276
417,-0.005160793365447921
418,0.0027920488276927577
419,-0.00023978696498384394
420,-0.0027152796942871704
421,-0.0022516501830336833
422,0.0009043774520001942
423,0.0011920271424270892
424,0.002933983489821139
425,-0.004271265020074249
426,-0.004863742704514938
427,0.0007961009872966804
428,-0.0024761712364246022
429,-0.002766590256010554
430,0.003129476321812178
431,-0.008057477830634284
432,0.0007792768308787414
433,-0.0013153261360364056
434,-0.001959094849008229
435,0.0011768834558005805
436,0.005022469637937105
437,-9.979846283097164e-05
438,0.0005311043762508017
439,-0.0034402676175889976
440,0.010884389131111743
441,0.0016902701301747555
442,-0.0024560495955841632
443,0.0010853435631389245
444,-6.461104779482159e-05
445,-0.0008969850603587032
446,-0.0035038123636474596
447,0.0010722480041899056
448,6.887480289578589e-05
449,-0.0005946900171462146
450,0.004103418813650945
451,-0.004418351858651235
452,0.002260942318555838
453,-0.0016723851432339488
454,-0.004183589991459099
455,-0.0013886769859254731
456,-0.011444209096130621
457,-0.0028652158524915834
458,-0.004900578818636324
459,-0.003023534932790991
460,-0.005340742515572463
461,-0.0022399698213746645
462,-0.001259809888649428
463,-0.0007121887562759797
464,0.0022378392838677237
465,0.00402319370758083
466,0.003966535315311894
467,-0.0012417733961601184
468,0.0017063562493307095
469,0.002351009878270211
470,0.00022233372065844455
471,-0.004692720386512131
472,0.001142766325062753
473,-0.002740206297437257
474,-0.00039789297150588535
475,0.0009910814451952524
476,0.006067462243581117
477,-0.008146151779996424
478,0.001120703251925895
479,0.004224352093683025
480,-0.0031946822941868866
481,0.0074968662203446996
482,-0.0029074026422050165
483,0.0003777944512702269
484,0.0002640440607833448
485,0.010313824683210397
486,0.005912155675939584
487,0.004584468965930014
488,0.002720518223837196
489,-0.0010896846626778263
490,-0.0009624395848460654
491,-0.0005806144924444142
492,0.00031544340553957224
493,0.003925322909644822
494,0.0006570799392880552
495,0.004333568084767723
496,0.001600291971662583
497,-0.0008579285201976757
498,-0.001155314281578838
499,-0.0032108554892476366
500,0.004548501648485029
501,-0.009887953290052006
502,-0.0010310828782264054
503,0.00016341606012603126
504,0.00038511642724747
505,0.0015945779605594092
506,-0.0007710978830571207
507,-0.0016770034955362462
508,0.0031157033050477146
509,0.005214061545246637
510,0.005099324517108987
511,0.0005488573895112637
512,-0.00020155315122351089
513,-0.0017027720076616048
514,0.0006788059738933243
515,0.0004944646695594928
516,0.0038578067527533415
517,0.003958402237210958
