,daily_return
0,0.0
1,0.009088033654824731
2,-0.0022813467165993077
3,0.0016707064188028658
4,-0.0027095138568799366
5,0.0016025128574169083
6,0.001984286264980758
7,-0.0059300531106379305
8,0.0021214338959213864
9,-0.001080808216559241
10,-0.004530091337908896
11,0.008073086005266475
12,0.00016663728856697373
13,-0.006171804856984183
14,-0.00463388994035795
15,0.0018763154817991508
16,-0.0007303850328708908
17,0.0003896481600643339
18,0.0008369952098844691
19,0.0016326296254044028
20,-0.004557755042531522
21,-0.004095354626057656
22,0.0024379711918997653
23,-0.005786339812963153
24,0.0020389549720475552
25,0.007130046013321802
26,0.0018962174761442427
27,-0.001074816020508964
28,0.0013550967588070932
29,0.0021606465296686575
30,0.0050371823464217405
31,-0.0067385481500948415
32,0.0010385565345895915
33,0.00076451622849637
34,0.0015253554178439298
35,-0.0018914920521085872
36,-0.0037673397844229144
37,0.0009187685221437221
38,0.0011713384426409016
39,0.006301929703773141
40,0.0008859731464700558
41,-0.0011903351398795952
42,-0.003612362696457099
43,-0.0019258244413122196
44,-0.0012400700929017332
45,-0.0013306642238223201
46,-0.007183400122714637
47,0.00012584502661004568
48,0.0014863557606096727
49,-0.0006382198861132037
50,0.003010894066589793
51,-0.0030533591519015363
52,-0.0013814022269036553
53,-0.001962331158313514
54,-0.00021667486056601437
55,0.003666396642978108
56,0.001652919129536825
57,-0.0041631571177546435
58,-0.002340225550929263
59,0.0015931753058422015
60,0.003629014261856106
61,-0.0015475174116331876
62,0.001837380071456474
63,-0.0024423778342100343
64,0.0028789866427134944
65,-0.0060143917265049925
66,-0.013024226969334505
67,-0.0010873762645925242
68,-0.0028810473760072165
69,-0.0008527787701038271
70,-0.0056757920856650825
71,-0.0010839360876590102
72,0.00416666129249399
73,0.003752447150289962
74,0.00018979793482975122
75,-0.008960878872091285
76,-0.004547398350264132
77,-0.005511392914712715
78,-0.011715374247403244
79,0.0007112953023773006
80,-0.09123807966137738
81,0.014373906633211536
82,-0.006025744286103187
83,0.003839845090406255
84,0.0013723503135023305
85,0.00047693660082918216
86,0.02098208169098393
87,-0.004444794298657617
88,0.007225464861281419
89,0.002415434156003601
90,0.005934222470720132
91,0.005317559758407008
92,0.0013621103991719166
93,-0.0061449781482715935
94,0.0023558665586831907
95,0.006527798413413503
96,-0.003481197381810665
97,0.003910026342666305
98,0.008093215460275775
99,0.0014936651917977805
100,-0.006043279198551257
101,-0.0022976638730537583
102,-0.00305753247747257
103,0.0003148904445080694
104,0.008517881931366381
105,-0.007883087248882254
106,0.009536637928641591
107,-0.0033906821096342968
108,0.004586055304769835
109,0.001101859491063478
110,0.0028328356913582763
111,0.0070623339816948735
112,-0.00298083546541017
113,0.0013405214417022782
114,-0.0009497874388739402
115,-0.002137804813807234
116,0.00253707890979301
117,-0.00014798781241945585
118,0.003382273422549103
119,0.0017023970368395898
120,-0.00022445682500924597
121,-0.0031060694343681573
122,-0.002788489394389808
123,-0.0018372815657906483
124,0.0007974551469361191
125,-0.003000955365801626
126,0.002645495793280545
127,0.006040682274120815
128,-0.001521093306782159
129,0.002145847706077552
130,0.006084223869793645
131,0.004502471232479154
132,0.002899835413377563
133,0.0069338996689052735
134,0.002321741056156058
135,-0.0022539749411137123
136,-0.005120693138400173
137,-0.004575811480060115
138,0.0005891211006316716
139,0.000708008102476247
140,-0.0015384990657888147
141,0.010703230758395112
142,-0.0006807148631396442
143,-0.0020404517843397025
144,-0.0023975152312418714
145,0.0038484472765847586
146,-0.00030679862163891585
147,0.003086971831194565
148,0.009625179999616354
149,0.006171493050976462
150,-0.0033943622944212666
151,0.0002506796280997898
152,0.00470565880306177
153,-0.003253695528206975
154,0.0008338907373756439
155,-0.007612826136767034
156,-0.0046459345708166015
157,0.002825086455570739
158,-0.00034637362130815713
159,-0.003338212595443638
160,-0.014626334861909151
161,0.001986777033542038
162,-0.007298660472717607
163,0.0064390827960848504
164,0.0019484286356223888
165,-0.0116211907707598
166,0.015527430995674295
167,0.000889738894209866
168,-0.0034712513824688104
169,-0.0035604100241659387
170,0.0020050433502005727
171,0.006880112329930709
172,0.0012571367474170185
173,-0.005581210012365389
174,0.0007049943007415318
175,-0.020915711274814692
176,-0.00151587228790996
177,-0.00793520481044739
178,0.005004431093869458
179,-0.007694971722484189
180,0.005319922691220239
181,0.024596095446142052
182,0.005492441494969726
183,0.0024535654917757096
184,-0.0007850056049321044
185,0.012945525836895816
186,-0.006864386054015455
187,-0.00012032301359095012
188,-0.007200988030547045
189,0.002577312320289015
190,-0.002908655342226662
191,0.0045803700322929256
192,0.0027399645208591567
193,-0.001217558557661325
194,0.00705761953286557
195,0.005632159564409565
196,0.0011729896943204839
197,0.0108814878549422
198,0.0029075325092553952
199,0.001184462440898494
200,-0.010554961261142566
201,-0.005793571041277218
202,-7.942534091399088e-05
203,3.7883061993437e-05
204,-0.0027002491329361123
205,-0.01944042150079907
206,-0.006141111637215276
207,-0.004692501671969705
208,0.0033731625219096378
209,-0.0043725369321811714
210,-0.005043572234501917
211,0.005174425662345561
212,0.010811221176813402
213,0.0066883591859111064
214,0.00180872679135222
215,0.001219344670293243
216,-0.003341487184934896
217,0.00019174110956800353
218,-0.008775234366764844
219,-0.00266508392092631
220,-0.010779195747817532
221,-0.008629284146834918
222,0.0027682464576914926
223,-0.0014534458403818225
224,0.00028675983853645504
225,-0.03923614194183344
226,0.01233970339521167
227,-0.006919220771159385
228,0.022492109450784285
229,0.002205824511668607
230,-0.00013965893352628793
231,-0.016853844568485016
232,0.003614638241067249
233,-0.014150248033347015
234,-0.012633762005208384
235,0.0010889543390038639
236,-0.015569100982812353
237,0.01391211346181361
238,-0.008284434469786989
239,0.004771609008390176
240,0.003701613574076294
241,-0.0005059715936025424
242,0.005305135547877595
243,-0.017621146863945596
244,-0.01002220145615725
245,-0.0051339347472597816
246,-0.016683975709158246
247,-0.01550552506319793
248,0.010221343999030632
249,0.0028689863818614275
250,0.009460182510517164
251,0.007214071749799952
252,-0.00485751622519616
253,0.00196246863707595
254,0.010325818777768154
255,-0.030684249409044833
256,0.0026602501795233114
257,0.00849219359378463
258,-0.007222108179071298
259,-0.0011206003427829776
260,0.016435695229154477
261,0.008615115640653467
262,-0.0016884224381981444
263,-0.004128169155686175
264,0.012301533239652749
265,0.02382244356555871
266,-0.0053477806007914295
267,0.0005077558411487285
268,0.00816679933705494
269,-0.0015751697795188307
270,-0.00792293685244953
271,0.004983946503578431
272,0.00021497354298885953
273,-0.0027529455429411323
274,-0.002409506290587639
275,0.010823554554463818
276,-0.0024910013568174
277,0.008260957925877952
278,-0.005017887258327578
279,-0.006029106489617214
280,-0.012221681835287828
281,0.0009842085515513893
282,-0.004174378452472874
283,0.009932160717478484
284,-0.001955120483345477
285,0.009530976021589808
286,-0.0014511058638024938
287,-0.004708631664900794
288,-0.0022765694071984017
289,-0.0025139930452136514
290,-0.0006658607677439287
291,0.004609329375333772
292,0.0019094234599677502
293,-0.004370335374821499
294,-0.003347465232179536
295,-0.005985758557860722
296,0.003946358434772578
297,0.003671639011092823
298,0.004906759135993878
299,0.00820918233606556
300,-0.002022116043264004
301,0.003737567355925507
302,-0.0012839683340603245
303,-0.0034939239219959704
304,0.0006267952981399048
305,0.02046803250837135
306,-0.003268828865607742
307,0.001023521023032502
308,0.0026484566744759165
309,0.0008386925421005612
310,-0.006419081127913205
311,-0.00012836693054284892
312,-0.0008567924291665987
313,0.0024097802340166392
314,-0.0015903987712772955
315,0.004334635093260894
316,0.0012048106769219802
317,-0.0031173225607589584
318,0.004176736699505712
319,-0.001765990852020498
320,0.0009839829463350188
321,0.00950201831993386
322,-0.00790369704601127
323,-0.005473142258225434
324,0.0012848326958843836
325,-0.0036661436714218185
326,0.0036454599401401755
327,0.0018028784661003625
328,-0.004521898695447087
329,0.002241303003911014
330,0.004707971819042297
331,-0.0013247533921548716
332,-1.6139848537808258e-05
333,0.004850221810482458
334,0.005373613436499599
335,-0.0006384780253819791
336,-0.006155069593759189
337,-0.002373200395362864
338,-0.0007434044215730878
339,-0.0019986672738729824
340,-0.005472137205449222
341,0.0057285040336780045
342,-0.0014474544080010528
343,0.0035186806216826495
344,-0.0002347427540436831
345,0.00867192562523459
346,0.009230539759854476
347,-0.002051329706365042
348,0.0063758268034547535
349,-0.005036461055325707
350,0.0024019778224920975
351,0.0018753685557232947
352,-0.0004180651443895151
353,-0.0005964298309623991
354,0.0017042678174079523
355,-0.004250867572166013
356,-0.007616868259011449
357,-0.0036402381774701628
358,0.001517760792564785
359,0.002817313209456838
360,-0.0035220964627903314
361,0.0019482600720001396
362,-0.0009102968470197579
363,0.0057235641427272575
364,0.0022720890123075514
365,0.004527237745678868
366,-0.0029717428198853036
367,-0.0008951219315663932
368,0.002716317569773569
369,-0.003893293291377567
370,-0.0013340966593261242
371,-0.004129931028389558
372,0.0018917253199088587
373,-0.0035339459712734724
374,0.0006784570540547294
375,0.003763094213198496
376,0.0019137803391159943
377,0.0008017007030028377
378,-0.0017884032843695557
379,-0.002719892070226154
380,0.0029102931008820913
381,-0.003510281409582546
382,0.009554249783828244
383,0.0014512174916693468
384,-0.0014753205385500156
385,-0.0031923101636458966
386,0.014037003369955493
387,-0.0025209869237757896
388,-0.0017116228850714544
389,0.00258973808699718
390,0.0028221216426651237
391,0.007477129878729405
392,-0.0017334409917994867
393,2.1826382901061488e-05
394,0.00019255009453876093
395,-0.013651796701850025
396,0.009560001754514609
397,0.0010470288773778186
398,0.0019018157707643849
399,0.00365389308813743
400,-0.007011185579769684
401,-0.003486303550241034
402,0.0029417668285383843
403,-0.0013306887203742266
404,3.7960407745185e-05
405,0.004122198239383722
406,0.0018733291742802857
407,0.0031246220298416375
408,-0.0008273343013116759
409,0.00017619731152318874
410,0.001803278084390399
411,0.0014193696362232039
412,-0.0013189133330481048
413,-0.0029623424510531516
414,-0.0009708722045284865
415,0.0015362241837760398
416,-0.0005323858816626526
417,-0.005280331517012133
418,0.0029079593985276734
419,-0.0004551013031087905
420,-0.003653574335467641
421,-0.0025699837465127935
422,0.0009447246379742553
423,0.0009457398644065244
424,0.002514072159183022
425,-0.004580958171257502
426,-0.005866171257051903
427,0.0006109384825154359
428,-0.002613059506034808
429,-0.0028869843625771593
430,0.003842652045853529
431,-0.00824745580419463
432,0.0008606753322872307
433,-0.0015832444213622723
434,-0.001986415105175087
435,0.0018696283041983233
436,0.0040944313308776395
437,-0.0003535729989907312
438,0.0004823037112712872
439,-0.0025971673566743355
440,0.009858175600145654
441,0.00363228930378894
442,-0.0028377077794166754
443,0.0004467405391231963
444,-0.0005658696141989958
445,-0.0006051641511264336
446,-0.004926488646577809
447,0.0008933865338260777
448,0.000712616345649144
449,-0.0008603127975768348
450,0.004591308766086438
451,-0.005486001127030111
452,0.001656852998355132
453,-0.001581451104563062
454,-0.0033069520476188257
455,-0.0024539257804369564
456,-0.010530139101886599
457,-0.002113133354857086
458,-0.004175047516447307
459,-0.0028979552948952578
460,0.001556990175701899
461,-0.0014011672642066466
462,-7.382105068306913e-05
463,-0.0003751541284291177
464,0.0024011727991637196
465,0.004811771473736818
466,0.0041811094505142836
467,-0.0012107360994964727
468,0.0010555946909953091
469,0.003207001413554851
470,2.5175130481771467e-05
471,-0.006168119847272403
472,0.001302355782455965
473,-0.002046223523182745
474,0.00023931461158552253
475,0.0006524268314965213
476,0.006063882316398268
477,-0.007979238238280532
478,0.0013738463214091644
479,0.004056742171018309
480,-0.0038786611002279707
481,0.007268509806652622
482,-0.003183807274338481
483,0.0020190672118022834
484,4.130250325863761e-05
485,0.009036171064730796
486,0.0034209751487227816
487,0.004743349515909654
488,0.003933873628345688
489,-0.0009636921466704412
490,-0.00022598671028406712
491,-0.0018998481944942833
492,0.0006519320093046737
493,0.004191826449544401
494,0.0004781802105047342
495,0.004655278745903419
496,0.004590796318342055
497,-0.0005713767555591745
498,-0.0009887010024673994
499,-0.00213620689728989
500,0.0031855012719902006
501,-0.010258933039172654
502,-0.0011477006312267236
503,1.0424185769121664e-05
504,0.0003077118208970151
505,0.001222626406795515
506,0.001161572649452992
507,-0.0027584213769472365
508,0.002673547944112365
509,0.0057229687931560904
510,0.005666749632250205
511,0.0012986873898158393
512,-0.0004245247323216802
513,-0.000901017622306514
514,0.0014149051529286356
515,0.000978817334447123
516,0.003273044731661543
517,0.0033894931747156585
518,0.0004032687667809776
519,0.0005648992804320002
520,-0.004214343596752076
521,-0.0014764351025608124
522,-0.0028673610257670865
523,0.0003831009100515951
524,-9.776086323686368e-05
525,-0.0030256511682227745
526,0.00472056463375095
527,0.0018003886675947943
528,-0.007657042190870254
529,-0.002306973734545732
530,-0.013191676390141491
531,0.0047339442773872975
532,0.00702255749253482
533,0.001291366217260198
534,0.0035109434711878894
535,-0.005592463920080136
536,0.007245451163752029
537,-0.0021358151942226684
538,-0.010475424903265635
539,-0.0007085655620908469
540,0.009941579755486905
541,0.0009711478059392186
542,-0.0010417899566830878
543,0.002944048254879138
544,0.0015873612577861518
545,-0.0010679105266403453
546,-0.00420029715141733
547,-0.001336530604457996
548,-0.00023764716952668865
549,0.0036695528207332747
550,-0.002999343286062448
551,0.0005739596302725022
552,0.0057439857798191555
553,0.0018146832693211482
554,-7.587537615292371e-05
555,-0.0006534864310380842
556,0.003611638660477249
557,-0.0003004420536806127
558,0.006323375962186633
559,0.002415936638547835
560,-0.0024328404794621396
561,0.0046482241218964585
562,-0.003946655579015464
563,-0.004248071402505006
564,0.00027482399197488943
565,-0.002628961803652167
566,0.0018497489505090096
