,daily_return
0,0.0
1,0.0078784322553547
2,-0.002785172212588196
3,0.001887361133731536
4,-0.002822434838699277
5,0.0016088150133644415
6,0.002079445443576693
7,-0.006424776670624905
8,0.0025130733495686477
9,-0.0014432871583944648
10,-0.004693088502006101
11,0.00734950030956693
12,5.948888746186383e-05
13,-0.005401708032243759
14,-0.003960258907056844
15,0.0016194029089666277
16,-0.000350646005167761
17,0.0004742203663530264
18,0.0004491232419355649
19,0.001408458357178404
20,-0.004479538772373476
21,-0.004230212400344018
22,0.002430750513931219
23,-0.005963749558204358
24,0.0018319791080196276
25,0.006464105803688439
26,0.002133360170619106
27,-0.0017719465060001694
28,0.0014317737976053335
29,0.001905586810842258
30,0.004560754479783303
31,-0.0067690500683282254
32,0.0012012974214940593
33,0.0007808600335124849
34,0.0014371542186954302
35,-0.00046888236875881526
36,-0.004857204869337267
37,0.0013602115158837945
38,0.0013117020907081217
39,0.005777919794719949
40,0.0009511963409333021
41,2.749674079743588e-05
42,-0.0032370151485697518
43,-0.0018594857740103733
44,-0.0015240479660495487
45,-0.0011368019182338932
46,-0.007371010735203542
47,-5.672117786282644e-05
48,0.0010484280547693938
49,-0.0006761125250488156
50,0.0029424082511457107
51,-0.0041114750275034985
52,-0.0018045188253023165
53,-0.0018729035524222965
54,0.0001388992378568919
55,0.003146398395694613
56,0.0027887791172740897
57,-0.0038285775113807733
58,-0.0021326480589456027
59,0.0019510664836969534
60,0.0028770951399602783
61,-0.0001371352355181436
62,0.0007408350438818637
63,-0.0019146584114201144
64,0.0028375114848291573
65,-0.005389349721957492
66,-0.010582360178145312
67,-0.0014530794657762786
68,-0.0018064009547019372
69,-0.0006374431113956214
70,-0.0057782683324384115
71,-0.0013822427713554267
72,0.00383128018347515
73,0.003028892124530585
74,0.0002946162288273361
75,-0.007664171185922832
76,-0.005516544350239417
77,-0.005410704409629481
78,-0.011142314206784373
79,0.0003073297588761297
80,-0.08915001686119281
81,0.01636691337545024
82,-0.005481463408520945
83,0.004160713030119841
84,0.0023612070627329787
85,1.6460177281316053e-05
86,0.018877264229442886
87,-0.0032401796582400624
88,0.006268066178315706
89,0.002199729306171643
90,0.004159618786432662
91,0.0046991909055131564
92,0.0018707360354348838
93,-0.005637870174922594
94,0.0023165391735365084
95,0.005507549922758549
96,-0.00380531882348598
97,0.004031037384882954
98,0.008450900612377743
99,0.0003277990810958878
100,-0.006040145203774179
101,-0.0014611557293583118
102,-0.0030441979066490876
103,-2.7341000637860026e-05
104,0.008257834060661377
105,-0.007527077205894493
106,0.00826867611909346
107,-0.0028511348098836727
108,0.0043021287530831814
109,0.001288801793825058
110,0.002993804539925089
111,0.007222243397328926
112,-0.002569759036634239
113,0.001647999952189106
114,-0.0009198102313108959
115,-0.0022860623024254277
116,0.003628445771149202
117,-0.00037997887565767967
118,0.0031307625950284454
119,0.0013889534599058825
120,3.257583437516426e-05
121,-0.002761440838518333
122,-0.0030488727108262496
123,-0.0023470211896656967
124,0.0006139421916864099
125,-0.0028028103540862514
126,0.002555772298547754
127,0.005466020448115317
128,-0.0016436348734637986
129,0.0019175628099554565
130,0.005294850411893957
131,0.0041264853655655544
132,0.002240240186490464
133,0.008000703839813526
134,0.0019660023981460666
135,-0.0021726840002606715
136,-0.005070278037207466
137,-0.004249813357549667
138,0.0001736974894338797
139,0.0006761554349132908
140,-0.0013061924638899072
141,0.009589844949834756
142,-0.0010684040829219172
143,-0.0024787982409555783
144,-0.0023461587920525443
145,0.0032479627710643062
146,-0.00027012108854412305
147,0.0028528170054736863
148,0.009159118904680812
149,0.005869730786972343
150,-0.0033803427168202504
151,-0.00047028819401110343
152,0.004200653174858302
153,-0.003137725257932591
154,0.0004969968352227956
155,-0.006763244551099255
156,-0.006726475455398001
157,0.002930048299940707
158,0.00013013573049396447
159,-0.0030574625295046506
160,-0.014044417692020127
161,0.0019490204681514326
162,-0.006488183197974498
163,0.00565824208864525
164,0.001612072942189459
165,-0.011326773582078786
166,0.015615827505059333
167,0.0012824221753205197
168,-0.0035287935314531208
169,-0.0032025218795312177
170,0.001821298085155766
171,0.006129392632401475
172,0.0011489893994052665
173,-0.003842475309977113
174,-4.6212975695271556e-05
175,-0.019102571882919292
176,-0.0032320832136381447
177,-0.007495319045339999
178,0.005151999274739928
179,-0.00788570682243213
180,0.005711837997589817
181,0.022203782456409013
182,0.005054935631558956
183,0.0022244266991736515
184,-0.0007551774155938708
185,0.012166151687828704
186,-0.005275397266989025
187,-0.00025518290799262343
188,-0.006118182279225806
189,0.0015342751583675214
190,-0.002466728001544935
191,0.0037347818073149635
192,0.001659891530144466
193,-0.001082895124110086
194,0.00715433747052634
195,0.005699479325585981
196,0.0022090816766353657
197,0.011240407069619266
198,0.0023376235105719363
199,0.001407000266618375
200,-0.009658904141062541
201,-0.004754016565090594
202,-0.0001619593343933003
203,-0.0003079076321553069
204,-0.0026611259954236466
205,-0.019051010888302904
206,-0.006169505335459253
207,-0.0043325448262369155
208,0.003825684164770558
209,-0.0044816544766193836
210,-0.004657613678572737
211,0.004384952662137522
212,0.010246413483181937
213,0.005904346679054709
214,0.0015233272052833846
215,0.0015509281041712977
216,-0.004147737624724147
217,0.00030893951019162115
218,-0.008383592253724436
219,-0.002605683748755963
220,-0.01014395345388836
221,-0.008685345257580192
222,0.0025961859994790334
223,-0.0018344387589307838
224,0.000749556239017293
225,-0.037936070809779746
226,0.011021372199093892
227,-0.006694864557413722
228,0.020583121509590588
229,0.002140418477269505
230,-6.557076863416525e-05
231,-0.013839243253781632
232,0.0031205711009758275
233,-0.013936426527725327
234,-0.011434021103669628
235,0.0016234233484854579
236,-0.015225540158410844
237,0.012233566285545438
238,-0.008918516820915351
239,0.004746511846337335
240,0.0037212381812758845
241,0.001204290226367709
242,0.005887686929681161
243,-0.016178868857204126
244,-0.0107276913856992
245,-0.004260020883430547
246,-0.017175468902306226
247,-0.01309232620833717
248,0.009395976373366866
249,0.0022678278522193147
250,0.009283523644419709
251,0.005959605801161149
252,-0.004442011541331089
253,0.001508693750469923
254,0.010115106566536946
255,-0.028448285621798346
256,0.00285343298912778
257,0.008388409769201393
258,-0.006392947072910938
259,-0.001210958382004158
260,0.015982419078481833
261,0.008521323797091182
262,-0.0020315579055831677
263,-0.003987035960921963
264,0.011263008527649996
265,0.022259818008944315
266,-0.003955991113262661
267,0.0002977321108559173
268,0.007246258960630519
269,-0.0018961581105196477
270,-0.007070931167301852
271,0.0053685973802952034
272,0.0007048438074340529
273,-0.0019138534898138467
274,-0.0027396048500453723
275,0.010601918754693978
276,-0.003088011021183501
277,0.008380023839633188
278,-0.0047113871032152125
279,-0.005842131469353157
280,-0.01174718502247084
281,0.001361191488162541
282,-0.004986187593725974
283,0.008884362584530627
284,-0.0012503668159183734
285,0.009269746047992935
286,-0.00034448663932608856
287,-0.004485743368254083
288,-0.0015283490944310116
289,-0.0018328247217617355
290,-0.0008850384061853856
291,0.0038452722861876
292,0.0014207381683709551
293,-0.0038174085202674615
294,-0.003329115698991643
295,-0.005579661555452288
296,0.0045184963043032236
297,0.0031100182598331654
298,0.004626761258856254
299,0.007972988196689823
300,-0.002515150053998407
301,0.004167014788039914
302,-0.001042442043648799
303,-0.004074800909270306
304,0.000969348786560385
305,0.01808411814900002
306,-0.0027656452875153203
307,0.0008806004677890244
308,0.002289329183235331
309,0.0005959007316765351
310,-0.006128480673339201
311,-0.0005339931119546472
312,-0.0003930647459231722
313,0.0022071802169445296
314,-0.0016665580286162284
315,0.003935808311223273
316,0.0022599177840975644
317,-0.0030887010975535604
318,0.003133148263661703
319,-0.0021188939557057235
320,0.0013003326155782244
321,0.008005783329880445
