,daily_return
0,0.0
1,0.007497963625380939
2,-0.002755458982848222
3,0.0022722081207887128
4,-0.0020301135141820637
5,0.0024501961500567678
6,-0.0004624424285556456
7,-0.007246374177277056
8,0.002913434229883283
9,-0.0018379237896682785
10,-0.004497654574386947
11,0.005589995248811876
12,-0.0005969139469549936
13,-0.004981060571161172
14,-0.003593874279522309
15,0.0012328244027730681
16,0.00025432913343972127
17,0.00024686256760334424
18,0.00044800017116020606
19,0.0010451366924979634
20,-0.004059090535648749
21,-0.0037254430206176054
22,0.0022727689065553083
23,-0.005346841852016083
24,0.0023042947575064015
25,0.005909927223617593
26,0.0023837003698709085
27,-0.001520193192743176
28,0.001599790068088606
29,0.0019381145791250891
30,0.003249083589508493
31,-0.005156706559841486
32,0.0020905745439306978
33,0.0002124414750534786
34,0.0015070011008972398
35,0.0015914283640381997
36,-0.004783265708125201
37,0.001049502609190946
38,0.0017488917392521433
39,0.004573785508487794
40,0.00113932336135533
41,-0.0001135092908020905
42,-0.0031713860485003274
43,-0.001684426343720381
44,-0.0010803862501547962
45,-0.0005492951738755159
46,-0.008105920113021083
47,-6.106135795018298e-05
48,0.0003420080430297196
49,-0.0003101115423098633
50,0.003605900513341756
51,-0.004147236650415625
52,-0.0025572336267306347
53,-0.0017137428530106015
54,0.0004719470561994094
55,0.003363191326120751
56,0.0042378607806323665
57,-0.0031273414220798637
58,-0.0015626089882331184
59,0.002357622345991221
60,0.005230480329127657
61,-0.002473343968192543
62,-0.0004465556909738653
63,-0.0020421480020815443
64,0.00262586117385147
65,-0.00531659605571284
66,-0.00927050314283004
67,-0.0015384552232647333
68,-0.001930354530780724
69,-0.00042890648368646366
70,-0.006026969487361106
71,-0.0005739827782877246
72,0.003430867319433779
73,0.002029860594696531
74,0.00018756149280580185
75,-0.006904750311828614
76,-0.00593478467796468
77,-0.005729143123862818
78,-0.010992337946181057
79,0.001045594944075994
80,-0.08975577973953872
81,0.02131772019729222
82,-0.006404705722993844
83,0.005373418122364958
84,0.00253171941431329
85,0.002443653385863381
86,0.018073177064018158
87,-0.002397182401469375
88,0.006110332637365246
89,0.0016063839190108913
90,0.0036109763237788467
91,0.0042394348584297095
92,0.001635104296197171
93,-0.004807568862399831
94,0.0031064077065018213
95,0.0063525548247943715
96,-0.004363478762457648
97,0.00415286949520301
98,0.008631470336569946
99,-0.0005884072209058419
100,-0.005795730231114042
101,-0.0015947710286949785
102,-0.002551182548940053
103,-0.0007354435792681646
104,0.00903028904781142
105,-0.007937104481355005
106,0.007421454439739273
107,-0.0026910675945248865
108,0.004102804914621201
