,daily_return
0,0.0
1,0.008805857255460176
2,-0.003148416123726479
3,0.002254929477864542
4,-0.0021019917951327267
5,0.0020644450502809997
6,0.0009035968182677376
7,-0.007014285513991477
8,0.0034306218431499895
9,-0.0017827223905849182
10,-0.004711264934097601
11,0.005484457558995801
12,-4.796552196345657e-05
13,-0.005142154669685819
14,-0.004398902743584633
15,0.0021557820235338717
16,0.0002024966894357311
17,0.0008623054090549033
18,-0.0001886922641457167
19,0.0012218220899080934
20,-0.0048068796000101605
21,-0.004210410898612295
22,0.002303060548964846
23,-0.005687324207012536
24,0.0018820822727222816
25,0.006720923735456328
26,0.0019249415986940372
27,-0.0010426662250576037
28,0.0014838808732940336
29,0.001866784531366205
30,0.0038841802198577528
31,-0.005337254475886694
32,0.0017720084283791204
33,0.00043137321540725505
34,0.001281746981933305
35,0.0011854591895376486
36,-0.00609361111105136
37,0.0014258861676359853
38,0.0015139006094229963
39,0.0050028313815006
40,0.000979813218145891
41,-0.00018921349978537306
42,-0.0035783551458457635
43,-0.001975759093541584
44,-0.0012556456414305325
45,-0.0007136491102546427
46,-0.006922475476098431
47,-0.00015799321685662276
48,0.0005291331210152054
49,-0.00037700742018467205
50,0.003159082962575509
51,-0.004405776576897039
52,-0.0026562725587399626
53,-0.0010680572373906222
54,0.000627836616503904
55,0.002760196716723222
56,0.004226451976624534
57,-0.002522666366479493
58,-0.0015805845411719405
59,0.0024968250259681368
60,0.005412407076589691
61,-0.0012032939089027918
62,0.00025688150195006786
63,-0.0019822591575208524
64,0.0025199852174534417
65,-0.005099474642965501
66,-0.00942343638024949
67,-0.0009607667437047416
68,-0.0016829263073319454
69,-0.0002766369979180919
70,-0.00573304821869188
71,-0.0014325930955211568
72,0.003595399079181245
73,0.0030856342008673716
74,2.4674901464031217e-05
75,-0.007078430206552067
76,-0.005916472140331723
77,-0.00581249770603659
78,-0.010528489617422025
79,0.00028725941517784755
80,-0.0893791055696006
81,0.020461058060129565
82,-0.005894864615205992
83,0.005366084358198299
84,0.003363606935697937
85,0.00035368088512718817
86,0.01555065890196791
87,-0.001653453292597798
88,0.007168915377037293
89,0.0019092454283213582
90,0.003931664167865182
91,0.002707797845883444
92,0.002371430780359565
93,-0.004439812717084078
94,0.003221143833399591
95,0.005995457109642304
96,-0.004145532637095366
97,0.00395056568838382
98,0.008281627873200848
99,-0.0001345561322459349
100,-0.006451576099900634
101,-0.002381137233214507
102,-0.002430270043965446
103,-0.0012435615225910592
104,0.009426091862773675
105,-0.007926455111492179
106,0.006319809535869455
107,-0.002697964202263518
108,0.004570666774935763
109,0.0007783070035826047
110,0.003062604742054495
111,0.008293074150903135
112,-0.0022085989238369783
113,0.0016733523966436983
114,-0.0010094162369506435
115,-0.0017588665871662256
116,0.003835911587356328
117,-0.000367043316527689
118,0.0030798976352075244
119,0.0015426816136834016
120,-1.0083714841324268e-05
121,-0.0037336791159262887
122,-0.0025440927252291514
123,-0.0024981856598839574
124,0.000498064239762753
125,-0.0022369111071844925
126,0.002933136182265198
127,0.004470146288184887
128,-0.0017178874249055276
129,0.001789412913212203
130,0.0032581430013943267
131,0.004456052143977246
132,0.002212818596240518
133,0.008051583205895036
134,0.00136452344403355
135,-0.002479048625498747
136,-0.005257004135548079
137,-0.0045477100988247044
138,-0.00018480064250708645
139,0.0007545196968556491
140,-0.001670004782143916
141,0.008085110181015997
142,-0.001097468168430747
143,-0.002538271767740066
144,-0.0021842795647553197
145,0.0033365376623866456
146,-0.0008563156023050197
147,0.0020851820331300418
148,0.008326420645228452
149,0.005481634118565603
150,-0.00362943936230079
151,-0.0012142984699264508
152,0.003638608644902503
153,-0.0029218888819521195
154,0.0009367892351841212
155,-0.006056639252671607
156,-0.008195276070280588
157,0.002856123205243834
158,0.00048542532948245715
159,-0.0029144441450142276
160,-0.012983022599677962
161,0.0028223158822330337
162,-0.005797439322154487
163,0.003704834713854213
164,0.0013910376307799594
165,-0.010103633565532308
166,0.013723951191453395
167,0.0006568973101758721
168,-0.003220203960504294
169,-0.0026606691653384795
170,0.0015824487264797216
171,0.006682899780851889
172,0.001380169284935608
173,-0.003325535422548427
174,0.0003099051414231646
175,-0.017738381283707954
176,-0.003149552997116711
177,-0.007643164718633509
178,0.004929240739884487
179,-0.007579451455629509
180,0.005615411981174772
181,0.02028756415923073
182,0.004149370409998596
183,0.0015799199392966521
184,-0.0008311116118636089
185,0.011330255779194212
186,-0.003166366864188956
187,-0.00023124026330908608
188,-0.005336194149249524
189,0.0014178586662433857
190,-0.0021874353749320426
191,0.0023825450613347817
192,0.0015419122152320478
193,-0.0007208584563667072
194,0.006126230253895792
195,0.006641688396427395
196,0.003686193197577396
197,0.0106437089085974
198,0.002108475282366933
199,0.0020900856404433244
200,-0.008890629489664327
201,-0.004204063177748843
202,0.000412911095274442
203,-0.0010751989798633535
204,-0.002171125411884417
205,-0.01894351518603226
206,-0.005715711595969099
207,-0.004262294185635333
208,0.0020081256192083937
209,-0.004415920820313495
210,-0.003976058509197951
211,0.004417501448317916
212,0.010158340622439662
213,0.005061585684668201
214,0.0012506800342714554
215,0.0026921049670363875
216,-0.004595677132095102
217,0.0005589150052943347
218,-0.008435167829787076
219,-0.0024917437080722612
220,-0.009896752500746562
221,-0.008575301560175283
222,0.00237266064310638
223,-0.0021901130362244306
224,0.0007675628277852018
225,-0.03866000180356195
226,0.009968715763219426
227,-0.00562374447439216
228,0.01909043837745601
229,0.002931348884322629
230,-0.0002664708554475342
231,-0.014492388287589161
232,0.002444209202026629
233,-0.01349489410409339
234,-0.010751382088509396
235,0.0011757524743867037
236,-0.014595623183858241
237,0.012346777183925043
238,-0.008835538823543272
239,0.005578874427119587
240,0.00345572296932889
241,0.002414835912694085
242,0.005206613399353335
243,-0.016860137930078806
244,-0.0110689254891395
245,-0.004736319487349287
246,-0.018428939832772447
247,-0.012753484914618479
248,0.00827156995997977
249,0.0017298209669327673
250,0.010134287850549666
251,0.008600588646402788
252,-0.004873375425525695
253,0.0019022033883408125
254,0.010875663549046793
255,-0.026705058996728273
256,0.0062531619768067676
257,0.007980915205590609
258,-0.005783607291765452
259,-0.0009331587299492384
260,0.01636668341243776
261,0.010671463098365117
262,-0.0023240461318142247
263,-0.003652640251930978
264,0.010513491243106575
265,0.022556444571395103
266,-0.00392690032922884
267,0.0010547007024589207
268,0.006829208177122383
269,-0.0025197405417344467
270,-0.0066523205220428705
271,0.008170778875468951
272,0.0013826625143295234
273,-0.0006135574330182933
274,-0.0027628715843819396
275,0.010574810085335186
276,-0.0020049993188791374
277,0.007576303658823916
278,-0.0043278941034893175
279,-0.0059169371944172945
280,-0.01169704791470787
281,0.0035028314769738294
282,-0.006419895019249257
283,0.009825402942601834
284,-0.0008762573595046418
285,0.009065724331822443
286,-0.0002664054051717845
287,-0.004508473126881178
288,-0.00038667288776202667
289,-0.001469527978519209
290,-0.0015452864228967785
291,0.0023892413964473214
292,0.0009703224603631272
293,-0.0033782091534141014
294,-0.002984326864089462
295,-0.006163393993637547
296,0.00400375231888021
297,0.003165648368166035
298,0.00491068208709916
299,0.007847344168673496
300,-0.0029574964633779827
301,0.006384792326143279
302,0.00013611930104792138
303,-0.0051415892592935435
304,0.0015419829672301652
305,0.018084057535072102
306,-0.0022368932429735373
307,0.0007484761926144989
308,0.002460967958334952
309,0.0006559968057921947
310,-0.005873985544094126
311,-0.0013187426661146842
312,0.00036461042033379145
313,0.0010108872527110253
314,-0.0019062927557775946
315,0.0033055377192291054
316,0.003007217702444131
317,-0.00226863967837454
318,0.0030504324025063378
319,-0.0023864658401204007
320,0.001478104643477683
321,0.00834763914504676
322,-0.0061831597705468986
323,-0.005994114136327623
324,0.001144726154151858
325,-0.0022814464257814066
326,0.0025550482408249683
327,0.0005675079752849907
328,-0.0033157918625823972
329,0.0015051214325093047
330,0.005200489536999444
331,-1.8625959136325788e-05
332,-0.00024321847129260012
333,0.004325658680422484
334,0.005415175413520108
335,-0.0011726528132983255
336,-0.005619527901437861
337,-0.00209401695188538
338,-0.0011856431667439417
339,-0.0012882922647200674
340,-0.006057763197695856
341,0.004593568480417853
342,-0.002147588936583979
343,0.002737700816433699
344,0.0002189669892682988
345,0.007302798090691997
346,0.008364504516998852
347,-0.0013890691141200204
348,0.004908091993470658
349,-0.004991778857873753
350,0.0013397923197077612
351,0.0005084781428274967
352,-0.00035941406527812645
353,-0.0007716042442209832
354,0.001164456642639594
355,-0.003362533060601499
356,-0.008157066691823294
357,-0.0031798437426030783
358,0.0008575917904672605
359,0.0028868038755918454
360,-0.003530538883391484
361,0.0018429484800732622
362,-5.607574045392007e-05
363,0.005436657584253259
364,0.002236332563639764
365,0.003428688658546506
366,-0.003040197818114776
367,-0.0023092506081066272
368,0.002635444570474907
369,-0.002547347109174472
370,-0.001056030707735531
371,-0.005158908000406295
372,0.001982229254480806
373,-0.0017623349499774304
374,2.4381355631252998e-05
375,0.005124237287439314
376,0.005915269398956425
377,0.00016803954815412374
378,-0.001683059845849491
379,-0.00204559462606839
380,0.002404380137248581
381,-0.004074900473322161
382,0.00816325349981047
383,0.002111636142746771
384,-0.001563630444140642
385,-0.0029322372259499192
386,0.01296986646657782
387,-0.0021210556615779983
388,-0.002149971545341886
389,0.0028858317590142366
390,0.0015725057662427423
391,0.007207402172152618
392,-0.00248207455719185
393,-0.0008145708034940696
394,-0.0007067830075408853
395,-0.013056405495433672
396,0.008015605636835201
397,0.0010473910233566427
398,0.0023487471064923037
399,0.004915453906030857
400,-0.009424036640030282
401,-0.0033498252077448984
402,0.002302961998343656
403,-0.0005075314603927006
404,-0.0002709070712044719
405,0.004105024459202095
406,0.003215293416560662
407,0.0023367213559103268
408,-0.0017175723176552718
409,-0.00024245588880867679
410,0.0010581521978159582
411,3.731388917681711e-05
412,-0.0006986098661709169
413,-0.002656474831225243
414,-0.0012610955764234258
415,0.0011536396155230136
416,0.001092525597484562
417,-0.00469134992225556
418,0.0028620423830381784
419,-0.00026465697796624075
420,-0.003494155139676859
421,-0.002075630328048259
422,0.0005488046078611697
423,0.0008755238164378559
424,0.0035285089580544024
425,-0.004068523683897459
426,-0.00538033548176127
427,0.001536309955140484
428,-0.001624306988301939
429,-0.0020968285512638755
430,0.004036098390215
431,-0.009845025055720819
432,0.0006246718472825331
433,-0.0014773684703596357
434,-0.0014668921466564633
435,0.001034588749250313
436,0.005844984450547127
437,0.0009426271129077198
438,0.0015036745029808035
439,-0.00320452445112145
440,0.011293866420696845
441,0.0012513459323628983
442,-0.0034118906068341037
443,0.0013667902337432493
444,6.0600073502993225e-05
445,0.00012457148687735
446,-0.004080328116735542
447,0.0011427729349599938
448,0.0008225028931561728
449,-4.818150218792721e-06
450,0.004359159264437347
451,-0.0037981019514435124
452,0.0032463444075300518
453,-0.0012279829562568286
454,-0.003758608233123378
455,-0.0025267695408842765
456,-0.0125285474537384
457,-0.002672835697574445
458,-0.00394367572971978
459,-0.0033102032884701695
460,-0.012034946835132058
461,-0.003479217131659094
462,-0.001402682817433881
463,0.0002742165050589196
464,0.002924615608817623
465,0.0037199432547676456
466,0.002938120599952943
467,-0.0016983638215828964
468,0.002060860914542415
469,0.0019590800594832493
470,0.00020439060775001152
471,-0.0056924034039466725
472,0.0015382923873854825
473,-0.0027331574104572202
474,0.0004899631194680958
475,0.0006006495027853978
476,0.006959712772430708
477,-0.0084233357999266
478,0.0016910840238139305
479,0.00403534086773361
480,-0.004284097381888517
481,0.006395566392166306
482,-0.0025125831108614148
483,0.000992562312258481
484,-0.0002095462766898258
485,0.00954494353394525
486,0.005227388752423132
487,0.0031432811315838414
488,0.0031145986367723533
489,-0.001110946571691537
490,-0.0012917995414708078
491,-0.0004277306687869288
492,0.0015688570160195385
493,0.00360094088709321
494,0.0005057323088873899
495,0.004477938063760049
496,0.003041598895117078
497,-0.0007692181610929368
498,-0.002015585635159745
499,-0.002297025086991745
500,0.0045574043037931704
501,-0.008201807619966375
502,-0.0005723691079291657
503,0.0005216970008694768
504,0.0001817804320290486
505,0.0017124765925624636
506,-0.0021082098530348747
507,-0.0014146540629451881
508,0.003882443952217841
509,0.004619972888803764
510,0.004810901758088679
511,-6.261920519428016e-05
512,-0.001195625502975626
513,-0.0011544703475364173
514,0.0008874992852339632
515,0.0006556250223523589
516,0.0025832287117423212
517,0.0037628849189516485
518,0.00117980728189326
519,0.0005769767733807326
520,-0.0016122319182974442
521,-0.0002968898994664547
522,-0.002231860646356301
523,0.0006818973036034321
524,-0.0009322362447758923
525,-0.0030517156790945826
526,0.001650249409848285
527,0.001252358901899125
528,-0.007410543278787297
529,-0.0016771357990378849
530,-0.012315908900134146
531,0.004252063910131595
532,0.004330473338458889
533,0.002547882287842195
534,0.0031412816888052083
535,-0.006920780836083149
536,0.004591807536826595
537,-0.0015505022364296832
538,-0.010280974901599828
539,-0.0001683946390145125
540,0.009959171724795808
541,0.001939744242143303
542,-0.0006793561227410287
543,0.0035276006234502377
