,daily_return
0,0.0
1,0.009219406022446456
2,-0.0023959651808013373
3,0.0014478442896812486
4,-0.0026768858005609933
5,0.0017713987073654806
6,0.0005198388514213938
7,-0.007208507912877609
8,0.002717750530801169
9,-0.0014171167818915436
10,-0.004683267091321419
11,0.006526170010801453
12,0.0003081882330765949
13,-0.005788590892928657
14,-0.004426945521893191
15,0.00146343222196469
16,0.00041206395621446053
17,0.0003605238540482651
18,0.0011148760339936012
19,0.001652809703751693
20,-0.004502692791371777
21,-0.004429096190330099
22,0.0026913708147742257
23,-0.0061579373810100434
24,0.0019569717517548464
25,0.006882491489531772
26,0.0016149613039902885
27,-0.001309002319114339
28,0.001819654605801108
29,0.0020264404512949515
30,0.004364644731183343
31,-0.006259401793827706
32,0.0014551620263298145
33,0.0010790517108775655
34,0.0015755645929609132
35,0.00018656383627322433
36,-0.004861926821709574
37,0.0008421849224848497
38,0.001916441767326117
39,0.005816829416352903
40,0.0005416765735991382
41,-0.0006583240858614848
42,-0.0037308167460611305
43,-0.0016473926018794514
44,-0.0014229269950365659
45,-0.0013391753283795397
46,-0.006706829334675911
47,0.0006276632559443654
48,0.0010269575521293954
49,-0.0006107976487869016
50,0.002857789971225981
51,-0.003868019297601712
52,-0.001996499350153626
53,-0.0022990809745512004
54,0.00010907210379223543
55,0.003530665811650515
56,0.0027517030605125154
57,-0.00468716300719525
58,-0.002813033697484989
59,0.0020259736486458804
60,0.0031358372046374127
61,0.0017535793076915063
62,0.0011165297668103025
63,-0.002241711935378414
64,0.002642842066059037
65,-0.005742918125570723
66,-0.012974306760321562
67,-0.00038285310098933696
68,-0.0021969011089536697
69,-0.0008446775607294586
70,-0.005882913466258153
71,-0.0012080039880206803
72,0.0035957112985451675
73,0.0035349938013864764
74,1.5599297970937892e-05
75,-0.007691910304795075
76,-0.005661362388988906
77,-0.005747928516611056
78,-0.010774676469706816
79,-0.00037446855186080616
80,-0.09169332432374709
81,0.01633878514674803
82,-0.006615792436398135
83,0.0041441038067677755
84,0.0024329503664783357
85,0.0008133221756482668
86,0.021406457394400707
87,-0.004239889598785929
88,0.006982420227854495
89,0.0020992306384028975
90,0.004295167381994728
91,0.004909350276759095
92,0.0008194637707152218
93,-0.00543905787122635
94,0.0023297174155644472
95,0.00570484375236659
96,-0.003315221531460208
97,0.004046805784561046
98,0.008128152914054618
99,0.00025970930468475996
100,-0.006010113134592553
101,-0.0017979205352920686
102,-0.0024728965279683457
103,0.00012200012565740168
104,0.008449983156184459
105,-0.007846035222409276
106,0.009992832787882487
107,-0.0029298100398606783
108,0.004667844441304243
109,0.0012586963681283222
110,0.0024832347168283714
111,0.0075351772044580404
112,-0.0024075544304270834
113,0.0013526805212057229
114,-0.0009341794366497516
115,-0.0025871456934635556
116,0.0027961629969723706
117,-0.0001619367939735471
118,0.004105136601594372
119,0.0015906282846413372
120,-0.0006478118782370187
121,-0.002882077581978954
122,-0.002610764276329381
123,-0.0022523501069337507
124,0.0007924122887456062
125,-0.0028128037004453237
126,0.0020388900675616427
127,0.0054991653587709785
128,-0.002209542123342076
129,0.002119331753944397
130,0.005045847294301824
131,0.005027129692710668
132,0.002577889222857148
133,0.007938350445840636
134,0.0019827916152985433
135,-0.0021440681866086064
136,-0.005700148352426625
137,-0.0040651370994687006
138,6.190476114779496e-05
139,0.001068674330075597
140,-0.0010073136846908185
141,0.009874500094989445
142,-0.0008327200785004609
143,-0.002826996417279429
144,-0.0027036160685183492
145,0.0032997458126917886
146,-0.0004340683564827419
147,0.0028897957982481452
148,0.009525324977662217
149,0.006159214065931287
150,-0.00377947745635333
151,0.0007476042722391898
152,0.004730101156405243
153,-0.003306864229284109
154,0.0008922942516887804
155,-0.0070466137027587385
156,-0.004867789364880731
157,0.0028555386689985644
158,-2.3172679861087912e-05
159,-0.0032363192650039503
160,-0.014661128008958055
161,0.0022538888080599526
162,-0.00743445873982735
163,0.005808049007138388
164,0.0019859607636860876
165,-0.011671693383896389
166,0.017349001943513152
167,0.0006437701756315398
168,-0.003870712339439698
169,-0.0034744066489159828
170,0.0018307975480555089
171,0.006801562318805232
172,0.0012606612623528137
173,-0.004732305535752398
174,0.00030443694764932213
175,-0.0202606475880266
176,-0.0022453152391008276
177,-0.007453581022942589
178,0.005354262322504674
179,-0.008095401291682493
180,0.005480646126630091
181,0.024994102861559807
182,0.004838482697388391
183,0.002444268911173698
184,-0.0005389420781118455
185,0.012748213905316911
186,-0.0068604667698863794
187,-0.00035392474526975073
188,-0.00653633908157403
189,0.002317772693916101
190,-0.0031715940427207443
191,0.00453539108546425
192,0.0023723012179308446
193,-0.0010581316968365805
194,0.007039156539079871
195,0.005484566436247121
196,-0.0001383345079438436
197,0.010896938432172949
198,0.002375798270312896
199,0.0014222743307364754
200,-0.01027657392394367
201,-0.0057725083860834725
202,-0.0002090932481610189
203,-6.0668776744042643e-05
204,-0.00248202506605561
205,-0.01928370093739747
206,-0.004991574555530642
207,-0.004487292502553012
208,0.0032754048955254654
209,-0.004844311472183726
210,-0.005078261728556012
211,0.005080804144298506
212,0.010564013078504677
213,0.0062600256448744245
214,0.001966617961658149
215,0.001711929009683188
216,-0.0037158870825548013
217,0.00030527191258715984
218,-0.009529016309940465
219,-0.002253462409012756
220,-0.010313700762969063
221,-0.009058259971279615
222,0.002765362433038048
223,-0.0013652184510088794
224,0.0008245610354049361
225,-0.03798296784813345
226,0.01000891991377433
227,-0.0065397548055850414
228,0.0200314471333627
229,0.0014392522089396404
230,-0.0004851715893695527
231,-0.014709966222365112
232,0.00341385389254006
233,-0.013505491630145288
234,-0.011875062143129356
235,0.0012719103600101363
236,-0.017016571267294438
237,0.01420422577934854
238,-0.008793777275282525
239,0.004782013984487472
240,0.0032173264002053076
241,0.0018648993092418653
242,0.0056125046623106
243,-0.016926184192123894
244,-0.010570852353433736
245,-0.004472850215459432
246,-0.01823448329463729
247,-0.013963018003799017
248,0.009259333457168855
249,0.0026971650781895456
250,0.008457948869710708
251,0.007099881643301038
252,-0.003909456940198526
253,0.002133558215168779
254,0.010746744689773451
255,-0.03032134131217556
256,0.003959137122314453
257,0.008456680507573902
258,-0.006616110693726301
259,-0.0010836297586031057
260,0.01551554482964679
261,0.010591308425146228
262,-0.0017797374361810205
263,-0.003844052195650317
264,0.012347279448830049
265,0.023190596331058896
266,-0.0034029131238009942
267,0.0009170082238617434
268,0.0070823910993880025
269,-0.0017820484107713892
270,-0.0062847694589753065
271,0.005355507714545733
272,0.0008512668462755829
273,-0.0020986177127807794
274,-0.002284492522101792
275,0.010643996055609749
276,-0.0008059582444319663
277,0.00845913691571426
278,-0.005314086245340487
